1266840222	20251004	202510	2025	2025.7507	BUS	BANK						BUS													1	020	020	02	1	3.0	1	1	1	-11.7878192534381	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004223000	https://www.theage.com.au/national/queensland/media-adviser-launches-4m-malicious-prosecution-claim-over-kidnap-case-20250925-p5mxxb.html
1266840223	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	10	1	10	-0.28328611898018	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004223000	https://www.forbes.com/sites/janicegassam/2025/10/04/what-corporate-america-can-learn-from-the-publix-controversy/
1266840224	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	163	163	16	4	-8.0	10	1	10	-0.28328611898018	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004223000	https://www.forbes.com/sites/janicegassam/2025/10/04/what-corporate-america-can-learn-from-the-publix-controversy/
1266840225	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.63829787234042	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004223000	https://www.nbcconnecticut.com/news/health/toddlers-medical-expenses-insurance-claim-battle/3647144/
1266840226	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			USA	JACKSONVILLE	USA								1	0874	087	08	2	10.0	10	1	10	-0.28328611898018	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004223000	https://www.forbes.com/sites/janicegassam/2025/10/04/what-corporate-america-can-learn-from-the-publix-controversy/
1266840227	20251004	202510	2025	2025.7507	BUSGOV	BUSINESS						BUS	GOV												0	071	071	07	2	7.4	2	1	2	-7.58426966292132	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	20251004223000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/04/maryland-accountant-sentenced-to-3-years-for-24m-covid-relief-fraud-n2664472
1266840228	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	2	1	2	0.50125313283208	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004223000	https://thecaribbeancamera.com/neethan-shan-wins-scarborough-by-election-shawn-allen-places-third/
1266840229	20251004	202510	2025	2025.7507	CAN	TORONTO	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	5	1	5	-1.20141342756184	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004223000	https://torontosun.com/opinion/columnists/goldstein-trump-worked-on-mideast-peace-deal-while-the-world-mouthed-platitudes
1266840230	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	2	1	2	-1.20141342756184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251004223000	https://torontosun.com/opinion/columnists/goldstein-trump-worked-on-mideast-peace-deal-while-the-world-mouthed-platitudes
1266840231	20251004	202510	2025	2025.7507	CAN	TORONTO	CAN								FRA	PARIS	FRA								0	043	043	04	1	2.8	2	1	2	2.32558139534884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004223000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-completely-steals-show-36015593
1266840232	20251004	202510	2025	2025.7507	CAN	TORONTO	CAN								FRA	PARIS	FRA								0	043	043	04	1	2.8	6	1	6	2.32558139534884	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004223000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-completely-steals-show-36015593
1266840233	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004223000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-completely-steals-show-36015593
1266840234	20251004	202510	2025	2025.7507	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	TORONTO	CAN								0	042	042	04	1	1.9	5	1	5	-1.20141342756184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004223000	https://torontosun.com/opinion/columnists/goldstein-trump-worked-on-mideast-peace-deal-while-the-world-mouthed-platitudes
1266840235	20251004	202510	2025	2025.7507	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.20141342756184	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251004223000	https://torontosun.com/opinion/columnists/goldstein-trump-worked-on-mideast-peace-deal-while-the-world-mouthed-platitudes
1266840236	20251004	202510	2025	2025.7507	CHL	TIERRA DEL FUEGO	CHL								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-1.35135135135136	4	Tierra Del Fuego, Chile (general), Chile	CI	CI00	12961	-54	-70	-1016891	4	Tierra Del Fuego, Chile (general), Chile	CI	CI00	12961	-54	-70	-1016891	4	Tierra Del Fuego, Chile (general), Chile	CI	CI00	12961	-54	-70	-1016891	20251004223000	https://www.elciudadano.com/en/milei-faces-uproar-as-u-s-troops-enter-tierra-del-fuego-without-congressional-approval/10/04/
1266840237	20251004	202510	2025	2025.7507	CHL	TIERRA DEL FUEGO	CHL								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-1.35135135135136	4	Tierra Del Fuego, Chile (general), Chile	CI	CI00	12961	-54	-70	-1016891	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004223000	https://www.elciudadano.com/en/milei-faces-uproar-as-u-s-troops-enter-tierra-del-fuego-without-congressional-approval/10/04/
1266840238	20251004	202510	2025	2025.7507	CHLGOV	TIERRA DEL FUEGO	CHL					GOV			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	6	1	6	-1.35135135135136	4	Tierra Del Fuego, Chile (general), Chile	CI	CI00	12961	-54	-70	-1016891	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004223000	https://www.elciudadano.com/en/milei-faces-uproar-as-u-s-troops-enter-tierra-del-fuego-without-congressional-approval/10/04/
1266840239	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PTY	POLITICIAN									1	111	111	11	3	-2.0	2	1	2	-0.40485829959514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004223000	https://www.1090kaay.com/2025/10/04/how-will-japans-dealings-with-u-s-and-china-be-under-lady-of-steel/
1266840240	20251004	202510	2025	2025.7507	CHNGOV	CHINA	CHN					GOV													0	013	013	01	1	0.4	2	1	2	-0.40485829959514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004223000	https://www.1090kaay.com/2025/10/04/how-will-japans-dealings-with-u-s-and-china-be-under-lady-of-steel/
1266840241	20251004	202510	2025	2025.7507	COLGOV	COLOMBIA	COL					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-4.7808764940239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://el-balad.com/6724454
1266840242	20251004	202510	2025	2025.7507	COLGOV	COLOMBIA	COL					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	8	1	8	-4.7808764940239	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://el-balad.com/6724454
1266840243	20251004	202510	2025	2025.7507	COLGOV	COLOMBIA	COL					GOV			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-4.7808764940239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004223000	https://el-balad.com/6724454
1266840244	20251004	202510	2025	2025.7507	COLGOV	COLOMBIA	COL					GOV			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	8	1	8	-4.7808764940239	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://el-balad.com/6724454
1266840245	20251004	202510	2025	2025.7507	COP	DEPUTY						COP													0	0356	035	03	1	7.0	5	1	5	-3.49514563106796	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004223000	https://www.abc.net.au/news/2025-10-05/history-of-unparliamentary-language-in-queensland/105847384
1266840246	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	081	081	08	2	5.0	10	1	10	-10.1694915254238	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004223000	https://www.klif.com/news/lawyers-combs-to-do-time-in-1-of-uss-worst-prisons/
1266840247	20251004	202510	2025	2025.7507	COP	POLICE CONSTABLE						COP			CRM	DRUG DEALER						CRM			1	112	112	11	3	-2.0	10	1	10	-3.67647058823529	0								0								0								20251004223000	https://www.liverpoolecho.co.uk/news/uk-world-news/filmed-himself-posing-drugs-ill-32613002
1266840248	20251004	202510	2025	2025.7507	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-3.125	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251004223000	https://article.wn.com/view/2025/10/04/Georgian_police_clash_with_protesters_as_ruling_party_says_i/
1266840249	20251004	202510	2025	2025.7507	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	1	4	-3.125	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0		GG	GG			42	GG	0		GG	GG			42	GG	20251004223000	https://article.wn.com/view/2025/10/04/Georgian_police_clash_with_protesters_as_ruling_party_says_i/
1266840250	20251004	202510	2025	2025.7507	COPCOP	POLICE						COP	COP		COP	POLICE						COP			1	073	073	07	2	7.4	5	1	5	-2.04081632653061	0								0								0								20251004223000	https://www.tvguide.co.uk/schedule/026bd5a7-afca-5ac1-80b3-d25499672c9c/the-wrong-babysitter
1266840251	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			ECU	ECUADORIAN	ECU								1	043	043	04	1	2.8	4	1	4	-10.3379721669981	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004223000	https://www.1090kaay.com/2025/10/04/judge-to-decide-on-alleged-ice-violations-in-chicago/
1266840252	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			GOV	MINISTRY						GOV			1	045	045	04	1	5.0	10	1	10	-7.63888888888889	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251004223000	https://www.arabtimesonline.com/news/kuwaits-moi-conducts-major-security-campaign-in-sabah-al-ahmad-issues-over-1800-violations/
1266840253	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	5	1	5	5.76368876080692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004223000	https://www.crosstimbersgazette.com/2025/10/04/local-events-lined-up-for-national-night-out/
1266840254	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	7	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20251004223000	https://987kisscountry.com/cc-event/cerro-gordo-clean-energy-district-solar-means-business-community-event/
1266840255	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE								CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	1.68195718654434	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004223000	https://www.upi.com/Top_News/World-News/2025/10/04/Czech-Republic-Andrej-Babis-poised-become-prime-minister-Czech-Trmp/1991759603855/
1266840256	20251004	202510	2025	2025.7507	CZE	CZECH	CZE								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	1.68195718654434	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Poland	PL	PL		52	20	PL	1	Hungary	HU	HU		47	20	HU	20251004223000	https://www.upi.com/Top_News/World-News/2025/10/04/Czech-Republic-Andrej-Babis-poised-become-prime-minister-Czech-Trmp/1991759603855/
1266840257	20251004	202510	2025	2025.7507	CZE	CZECH	CZE								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	1.68195718654434	1	Russia	RS	RS		60	100	RS	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004223000	https://www.upi.com/Top_News/World-News/2025/10/04/Czech-Republic-Andrej-Babis-poised-become-prime-minister-Czech-Trmp/1991759603855/
1266840258	20251004	202510	2025	2025.7507	CZEGOV	CZECH REPUBLIC	CZE					GOV													1	080	080	08	2	5.0	2	1	2	1.68195718654434	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004223000	https://www.upi.com/Top_News/World-News/2025/10/04/Czech-Republic-Andrej-Babis-poised-become-prime-minister-Czech-Trmp/1991759603855/
1266840259	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	1.68195718654434	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004223000	https://www.upi.com/Top_News/World-News/2025/10/04/Czech-Republic-Andrej-Babis-poised-become-prime-minister-Czech-Trmp/1991759603855/
1266840260	20251004	202510	2025	2025.7507	DEU	BERLIN	DEU								USA	NEW YORK	USA								0	013	013	01	1	0.4	3	1	3	1.68195718654434	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004223000	https://www.upi.com/Top_News/World-News/2025/10/04/Czech-Republic-Andrej-Babis-poised-become-prime-minister-Czech-Trmp/1991759603855/
1266840261	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	1.68195718654434	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004223000	https://www.upi.com/Top_News/World-News/2025/10/04/Czech-Republic-Andrej-Babis-poised-become-prime-minister-Czech-Trmp/1991759603855/
1266840262	20251004	202510	2025	2025.7507	ECU	ECUADORIAN	ECU								CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	4	1	4	-10.3379721669981	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004223000	https://www.1090kaay.com/2025/10/04/judge-to-decide-on-alleged-ice-violations-in-chicago/
1266840263	20251004	202510	2025	2025.7507	ECU	ECUADORIAN	ECU								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	4	1	4	-10.3379721669981	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004223000	https://www.1090kaay.com/2025/10/04/judge-to-decide-on-alleged-ice-violations-in-chicago/
1266840264	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	6	0.93167701863354	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251004223000	https://www.pilotonline.com/2025/10/04/letters-for-oct-5-beach-10-1-election-system-limits-voter-participation/
1266840265	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	4	1	4	0.93167701863354	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251004223000	https://www.pilotonline.com/2025/10/04/letters-for-oct-5-beach-10-1-election-system-limits-voter-participation/
1266840266	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	0.93167701863354	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251004223000	https://www.pilotonline.com/2025/10/04/letters-for-oct-5-beach-10-1-election-system-limits-voter-participation/
1266840267	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	0.55865921787709	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251004223000	https://www.chaffeecountytimes.com/opinion/history-schools-buena-vista/article_1ad0df3c-e348-481e-8224-ab6294ca9fa8.html
1266840268	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	5	1	5	0.55865921787709	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251004223000	https://www.chaffeecountytimes.com/opinion/history-schools-buena-vista/article_1ad0df3c-e348-481e-8224-ab6294ca9fa8.html
1266840269	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	2	1	2	0.55865921787709	3	Chaffee County, Colorado, United States	US	USCO	CO015	38.7667	-106.184	198123	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20251004223000	https://www.chaffeecountytimes.com/opinion/history-schools-buena-vista/article_1ad0df3c-e348-481e-8224-ab6294ca9fa8.html
1266840270	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	5	1	5	-4.32692307692308	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004223000	https://www.liverpoolecho.co.uk/news/liverpool-news/inside-horrifying-relationship-manchester-synagogue-32612858
1266840271	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	6	1	6	-4.369274136716	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004223000	https://www.aljazeera.com/opinions/2025/10/4/yes-the-adl-is-a-political-front-masquerading-as-a
