1267368982	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0	0								4	Clayoquot Sound, British Columbia, Canada	CA	CA02	12539	49.25	-126	-562693	4	Clayoquot Sound, British Columbia, Canada	CA	CA02	12539	49.25	-126	-562693	20251008021500	https://www.westerlynews.ca/community/west-coast-history-the-westerly-news-looks-at-japanese-canadians-in-clayoquot-region-8250730
1267368983	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	2.21987315010571	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008021500	https://www.cp24.com/news/canada/2025/10/07/john-candy-biography-delves-into-battles-canadian-comic-faced-away-from-cameras/
1267368984	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-3.80673499267936	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251008021500	https://www.cp24.com/news/2025/10/07/trial-for-ont-neurologist-accused-of-sexually-assault-50-patients-to-resume-next-month/
1267368985	20251008	202510	2025	2025.7616											CAN	EDMONTON	CAN								0	112	112	11	3	-2.0	10	1	10	1.58730158730158	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008021500	https://edmontonsun.com/news/local-news/candidates-bare-their-knuckles-over-third-party-kerfuffle
1267368986	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	180	180	18	4	-9.0	2	1	2	-3.80673499267936	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251008021500	https://www.cp24.com/news/2025/10/07/trial-for-ont-neurologist-accused-of-sexually-assault-50-patients-to-resume-next-month/
1267368987	20251008	202510	2025	2025.7616											CHL	CHILE	CHL								1	046	046	04	1	7.0	2	1	2	1.22950819672131	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251008021500	https://www.thestar.com.my/tech/tech-news/2025/10/08/brazil039s-desktop-confirms-talks-with-claro-after-report-on-potential-sale
1267368988	20251008	202510	2025	2025.7616											CHL	CHILE	CHL								0	060	060	06	2	6.0	2	1	2	1.22950819672131	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251008021500	https://www.thestar.com.my/tech/tech-news/2025/10/08/brazil039s-desktop-confirms-talks-with-claro-after-report-on-potential-sale
1267368989	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	060	060	06	2	6.0	4	1	4	0.12618296529968	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008021500	https://www.pbs.org/newshour/show/trump-considers-10-billion-bailout-for-farmers-as-tariffs-disrupt-the-market
1267368990	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	0.12618296529968	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251008021500	https://www.pbs.org/newshour/show/trump-considers-10-billion-bailout-for-farmers-as-tariffs-disrupt-the-market
1267368991	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	036	036	03	1	4.0	9	1	6	2.97029702970297	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251008021500	https://www.newschannel6now.com/2025/10/07/wichita-falls-burkburnett-pds-host-free-national-night-out/
1267368992	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-0.55632823365785	0								4	Reporoa, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	176.35	-1517286	4	Reporoa, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	176.35	-1517286	20251008021500	https://www.nzherald.co.nz/rotorua-daily-post/news/police-ten-7-host-and-exdetective-graham-bell-dies/HYDTTAW25BFI7PERNLPEPLQBYY/
1267368993	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	062	062	06	2	7.4	2	1	2	0.47846889952153	0								4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	20251008021500	https://www.miragenews.com/doc-gives-canterbury-whitebaiters-thumbs-1547723/
1267368994	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-7.64331210191082	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008021500	https://www.gdnonline.com:443/Details/1365136
1267368995	20251008	202510	2025	2025.7616											CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	3	1	3	-6.23229461756374	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008021500	https://hotair.com/headlines/2025/10/07/new-york-braces-for-a-mayor-mamdani-n3807568
1267368996	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	10	1	10	-0.225225225225225	0								0								0								20251008021500	https://www.joplinglobe.com/news/some-neighbors-oppose-apartment-project-during-joplin-city-council-meeting/article_b32063fb-f8b9-4ba7-be85-dead84f1dbc2.html
1267368997	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	10	1	10	-7.11175616835995	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008021500	https://pridesource.com/article/josh-schrivers-porn-problem
1267368998	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-4.0133779264214	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008021500	https://www.standard.net/news/2025/oct/07/juvenile-arrested-in-connection-with-ben-lomond-high-school-bomb-scare/
1267368999	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	-4.0133779264214	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	20251008021500	https://www.standard.net/news/2025/oct/07/juvenile-arrested-in-connection-with-ben-lomond-high-school-bomb-scare/
1267369000	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-4.0133779264214	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008021500	https://www.standard.net/news/2025/oct/07/juvenile-arrested-in-connection-with-ben-lomond-high-school-bomb-scare/
1267369001	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	12.3595505617977	0								3	Comanche County, Texas, United States	US	USTX		31.9501	-98.567	1383832	3	Comanche County, Texas, United States	US	USTX		31.9501	-98.567	1383832	20251008021500	https://www.newschannel6now.com/2025/10/08/lawton-public-library-sponsors-comanche-county-student-art-contest/
1267369002	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	3	1	3	0.872817955112217	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008021500	https://www.hawaiipublicradio.org/the-conversation/2025-10-07/university-of-hawaii-highest-enrollment-international-students
1267369003	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-1.1828486939379	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251008021500	https://www.gjsentinel.com/opinion/letters/printed-letters-oct-8-2025/article_486f5115-fc0c-4d72-af3f-8289abaddce2.html
1267369004	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-1.1828486939379	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251008021500	https://www.gjsentinel.com/opinion/letters/printed-letters-oct-8-2025/article_486f5115-fc0c-4d72-af3f-8289abaddce2.html
1267369005	20251008	202510	2025	2025.7616											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	3	1	3	7.75862068965517	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008021500	https://isthmus.com/events/derrick-adams-silver-lining-reception/?occ_dtstart=2025-10-09T19:00
1267369006	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	2.08623087621697	0								4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	20251008021500	https://www.theage.com.au/national/victoria/the-schools-with-some-of-victoria-s-best-teachers-and-how-they-ve-improved-results-20251001-p5mzcs.html
1267369007	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	1.46520146520146	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008021500	https://ottawacitizen.com/news/ocdsb-supervisor-cancels-boundary-changes
1267369008	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	1.46520146520146	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008021500	https://ottawacitizen.com/news/ocdsb-supervisor-cancels-boundary-changes
1267369009	20251008	202510	2025	2025.7616											ELI	RETIRED						ELI			0	042	042	04	1	1.9	6	1	6	-0.55632823365785	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251008021500	https://www.nzherald.co.nz/rotorua-daily-post/news/police-ten-7-host-and-exdetective-graham-bell-dies/HYDTTAW25BFI7PERNLPEPLQBYY/
1267369010	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								1	043	043	04	1	2.8	3	1	3	3.97111913357401	0								4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251008021500	https://www.hellomagazine.com/celebrities/860329/nicole-kidman-shares-major-news-following-split-from-keith-urban-i-am-thrilled/
1267369011	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	3.97111913357401	0								4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008021500	https://www.hellomagazine.com/celebrities/860329/nicole-kidman-shares-major-news-following-split-from-keith-urban-i-am-thrilled/
1267369012	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	0.7346189164371	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008021500	https://www.investorschronicle.co.uk/content/e13dddc0-f4d0-4dc0-b460-42443d80a387
1267369013	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	3.96270396270396	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008021500	https://timesofindia.indiatimes.com/india/keir-starmer-in-india-for-two-days-uk-pm-lands-in-mumbai-will-meet-pm-modi-to-discuss-india-uk-ties/articleshow/124374543.cms
1267369014	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	3.96270396270396	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008021500	https://timesofindia.indiatimes.com/india/keir-starmer-in-india-for-two-days-uk-pm-lands-in-mumbai-will-meet-pm-modi-to-discuss-india-uk-ties/articleshow/124374543.cms
1267369015	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	3.96270396270396	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008021500	https://timesofindia.indiatimes.com/india/keir-starmer-in-india-for-two-days-uk-pm-lands-in-mumbai-will-meet-pm-modi-to-discuss-india-uk-ties/articleshow/124374543.cms
1267369016	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	3.96270396270396	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008021500	https://timesofindia.indiatimes.com/india/keir-starmer-in-india-for-two-days-uk-pm-lands-in-mumbai-will-meet-pm-modi-to-discuss-india-uk-ties/articleshow/124374543.cms
1267369017	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	3	1	3	2.57234726688103	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008021500	https://www.sonomanews.com/2025/10/07/andy-on-the-page-jean-schulz-acclaimed-film-now-a-childrens-book/
1267369018	20251008	202510	2025	2025.7616											GOV	KING						GOV			1	020	020	02	1	3.0	2	1	2	-3.14814814814814	0								3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	20251008021500	https://www.fox35orlando.com/news/we-need-some-help-king-tide-trapping-florida-homeowners-flooding-streets-near-indian-river
1267369019	20251008	202510	2025	2025.7616											GOV	RULER						GOV			1	040	040	04	1	1.0	4	1	4	-1.46443514644351	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369020	20251008	202510	2025	2025.7616											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	1	1	1	3.97111913357401	0								4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251008021500	https://www.hellomagazine.com/celebrities/860329/nicole-kidman-shares-major-news-following-split-from-keith-urban-i-am-thrilled/
1267369021	20251008	202510	2025	2025.7616											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	3	1	3	3.97111913357401	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008021500	https://www.hellomagazine.com/celebrities/860329/nicole-kidman-shares-major-news-following-split-from-keith-urban-i-am-thrilled/
1267369022	20251008	202510	2025	2025.7616											GOVGOV	GOVERNMENT						GOV	GOV		1	040	040	04	1	1.0	10	1	10	3.46938775510204	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251008021500	https://www.miragenews.com/uk-india-trade-deal-delivers-for-scotch-whisky-1547703/
1267369023	20251008	202510	2025	2025.7616											HLH	SURGEON						HLH			1	100	100	10	3	-5.0	3	1	3	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008021500	https://www.thestar.com.my/lifestyle/entertainment/2025/10/08/tvb-star-jessica-hsuan-laughs-off-being-kidnapped-27-times-039its-a-special-experience039
1267369024	20251008	202510	2025	2025.7616											HLH	SURGEON						HLH			1	100	100	10	3	-5.0	2	1	2	0	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251008021500	https://www.thestar.com.my/lifestyle/entertainment/2025/10/08/tvb-star-jessica-hsuan-laughs-off-being-kidnapped-27-times-039its-a-special-experience039
1267369025	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								0	046	046	04	1	7.0	2	1	2	0.22988505747127	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008021500	https://speedcafe.com/f1-news-2025-helmut-marko-alex-dunne-future-red-bull-mclaren-irish-driver-career-update/
1267369026	20251008	202510	2025	2025.7616											JEW	JEWISH				JEW					1	042	042	04	1	1.9	5	1	5	-2.53353204172877	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008021500	https://www.cp24.com/news/world/2025/10/07/two-years-later-two-canadians-reflect-on-life-after-oct-7/
1267369027	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	0.872817955112217	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008021500	https://www.hawaiipublicradio.org/the-conversation/2025-10-07/university-of-hawaii-highest-enrollment-international-students
1267369028	20251008	202510	2025	2025.7616											JPNMED	JAPANESE	JPN					MED			1	043	043	04	1	2.8	8	1	8	-2.25225225225226	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008021500	https://www.scmp.com/week-asia/lifestyle-culture/article/3328112/japans-plans-relax-chinese-visa-rules-stall-over-hawkish-shift-overtourism-fears
1267369029	20251008	202510	2025	2025.7616											JUD	LAWYER						JUD			1	010	010	01	1	0.0	5	1	5	-2.33918128654971	0								4	Kodambakkam, Tamil Nadu, India	IN	IN25	70251	13.0481	80.2214	9086822	4	Kodambakkam, Tamil Nadu, India	IN	IN25	70251	13.0481	80.2214	9086822	20251008021500	https://timesofindia.indiatimes.com/india/coldrif-row-what-churned-out-killer-syrup-filthy-unit-leaking-equipment/articleshow/124374312.cms
1267369030	20251008	202510	2025	2025.7616											JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	10	1	10	-6.64206642066421	0								0								0								20251008021500	https://www.miragenews.com/drug-charges-darling-heights-1547735/
1267369031	20251008	202510	2025	2025.7616											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	10	1	10	-5.05494505494505	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://hotair.com/john-s-2/2025/10/07/remembering-107-though-the-eyes-of-israeli-hostages-n3807601
1267369032	20251008	202510	2025	2025.7616											JUD	LAWYER						JUD			1	042	042	04	1	1.9	10	1	10	-2.33918128654971	0								4	Kodambakkam, Tamil Nadu, India	IN	IN25	70251	13.0481	80.2214	9086822	4	Kodambakkam, Tamil Nadu, India	IN	IN25	70251	13.0481	80.2214	9086822	20251008021500	https://timesofindia.indiatimes.com/india/coldrif-row-what-churned-out-killer-syrup-filthy-unit-leaking-equipment/articleshow/124374312.cms
1267369033	20251008	202510	2025	2025.7616											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	5	1	5	-2.59900990099009	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008021500	https://www.alternet.org/trump-shutdown-white-hous/
1267369034	20251008	202510	2025	2025.7616											LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	5	1	5	-6.77083333333336	0								0								0								20251008021500	https://www.webpronews.com/shadow-ai-surge-45-employees-risk-data-leaks-and-670k-costs/
