1271993913	20251102	202511	2025	2025.8274											USA	ALABAMA	USA								0	042	042	04	1	1.9	10	1	10	-5.37848605577689	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102051500	https://www.kait8.com/2025/11/02/arkansas-state-volleyball-gets-weekend-sweep-louisiana/
1271993914	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.94117647058824	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Phillipsburg, New Jersey, United States	US	USNJ	NJ041	40.6937	-75.1902	879270	20251102051500	https://www.theepochtimes.com/us/nj-voters-support-sherrill-for-governor-at-obama-backed-rally-5938479
1271993915	20251102	202511	2025	2025.8274											USA	WASHINGTON	USA								0	042	042	04	1	1.9	5	1	5	-4.66870174178488	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271993916	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251102051500	https://www.whio.com/news/local/watch-firefighter-rescues-dog-house-fire/GRENS2AKNZAF5N6G4LSZBFVJUY/
1271993917	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.70372632864997	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993918	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.70372632864997	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993919	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	1.56555772994129	0								3	Clinton Community College, Iowa, United States	US	USIA		41.8342	-90.2112	464974	3	Lost Nation, Iowa, United States	US	USIA		41.9639	-90.8176	458634	20251102051500	https://www.rcreader.com/movies/lost-nation-the-ioway-ccc-nov6
1271993920	20251102	202511	2025	2025.8274											USA	ARIZONA	USA								1	060	060	06	2	6.0	10	1	10	0.645161290322591	0								3	Dead Horse Ranch State Park, Arizona, United States	US	USAZ		34.7539	-112.014	38397	3	Dead Horse Ranch State Park, Arizona, United States	US	USAZ		34.7539	-112.014	38397	20251102051500	https://www.islands.com/2008523/lovely-dead-horse-ranch-state-park-family-friendly-arizona-getaway-along-verde-river-valley/
1271993921	20251102	202511	2025	2025.8274											USA	INDIANA	USA								1	0874	087	08	2	10.0	5	1	5	0.55865921787709	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102051500	https://www.rcreader.com/music/reverend-peytons-big-damn-band-redstone-room-nov7
1271993922	20251102	202511	2025	2025.8274											USAGOV	BARACK OBAMA	USA					GOV			0	040	040	04	1	1.0	10	1	10	0.55096418732783	0								0								0								20251102051500	https://www.cityandstateny.com/politics/2025/11/out-and-about-saturday-election-day-mamdani-and-cuomo-court-black-voters/409247/
1271993923	20251102	202511	2025	2025.8274											USAGOV	BARACK OBAMA	USA					GOV			1	050	050	05	1	3.5	10	1	10	-4.70372632864997	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271993924	20251102	202511	2025	2025.8274											USAHLH	UNITED STATES	USA					HLH			1	043	043	04	1	2.8	4	1	4	-0.52192066805846	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Anne Arundel Medical Center, Maryland, United States	US	USMD		38.9902	-76.5357	1709748	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271993925	20251102	202511	2025	2025.8274											ZWE	SALISBURY	ZWE								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251102051500	https://www.dailyecho.co.uk/news/25588108.boarded-home-southampton-sells-217k/
1271993926	20251102	202511	2025	2025.8274	AGR	FARMER						AGR			OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	10	1	10	-3.43347639484979	0								0								0								20251102051500	https://timesofindia.indiatimes.com/city/hubballi/no-water-release-for-winter-crops-says-minister-tangadagi/articleshow/125020619.cms
1271993927	20251102	202511	2025	2025.8274	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	4	1	4	6.45539906103287	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251102051500	https://www.dailyecho.co.uk/news/25583746.meet-chef-utilita-bowl-worked-michelin-star-restaurants/
1271993928	20251102	202511	2025	2025.8274	ATG	ANTIGUA AND BARBUDA	ATG																		0	017	017	01	1	0.0	1	1	1	-4.36893203883496	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102051500	https://kaieteurnewsonline.com/2025/11/02/coercion-in-daylight-the-world-must-outlaw-arbitrary-detention/
1271993929	20251102	202511	2025	2025.8274	AUT	VIENNA	AUT																		0	030	030	03	1	4.0	10	1	10	-0.52192066805846	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271993930	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													1	0353	035	03	1	7.0	10	1	10	0.84951456310679	0								0								0								20251102051500	https://www.wmtv15news.com/2025/11/02/dane-county-businesses-step-up-feed-neighbors-snap-benefits-stall/
1271993931	20251102	202511	2025	2025.8274	BUS	BANK						BUS			GUY	GUYANA	GUY								1	190	190	19	4	-10.0	8	1	4	4.96894409937888	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20251102051500	https://kaieteurnewsonline.com/2025/11/02/parika-gets-new-128m-fire-station/
1271993932	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			USA	TEXAS	USA								1	042	042	04	1	1.9	10	1	10	8.62068965517241	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102051500	https://www.kten.com/community/van-alstyne-downtown-sees-expansions-with-new-flower-shop/article_7ccfe28f-e573-48de-b8d7-922f45edefb5.html
1271993933	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	050	050	05	1	3.5	2	1	2	-8.8	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102051500	https://news.webindia123.com/news/Articles/World/20251102/4379057.html
1271993934	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	050	050	05	1	3.5	8	1	8	-8.8	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102051500	https://news.webindia123.com/news/Articles/World/20251102/4379057.html
1271993935	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	111	111	11	3	-2.0	2	1	2	-8.8	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102051500	https://news.webindia123.com/news/Articles/World/20251102/4379057.html
1271993936	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	043	043	04	1	2.8	4	1	4	0.55865921787709	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102051500	https://www.rcreader.com/music/reverend-peytons-big-damn-band-redstone-room-nov7
1271993937	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	-8.8	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102051500	https://news.webindia123.com/news/Articles/World/20251102/4379057.html
1271993938	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.25	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102051500	https://www.newstalkzb.co.nz/on-air/the-weekend-collective/politics-central/geoffrey-miller-apecasean-was-a-win-for-nz/
1271993939	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								GOV	MINIST						GOV			1	111	111	11	3	-2.0	2	1	2	-8.8	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102051500	https://news.webindia123.com/news/Articles/World/20251102/4379057.html
1271993940	20251102	202511	2025	2025.8274	CAN	TORONTO	CAN								GOV	MINIST						GOV			1	193	193	19	4	-10.0	10	1	10	-8.8	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102051500	https://news.webindia123.com/news/Articles/World/20251102/4379057.html
1271993941	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								UAF	TERRORIST						UAF			0	112	112	11	3	-2.0	4	1	4	-8.8	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102051500	https://news.webindia123.com/news/Articles/World/20251102/4379057.html
1271993942	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.55865921787709	1	Canada	CA	CA		60	-96	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102051500	https://www.rcreader.com/music/reverend-peytons-big-damn-band-redstone-room-nov7
1271993943	20251102	202511	2025	2025.8274	CANGOV	CANADIAN	CAN					GOV			UAF	TERRORIST						UAF			0	112	112	11	3	-2.0	6	1	6	-8.8	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102051500	https://news.webindia123.com/news/Articles/World/20251102/4379057.html
1271993944	20251102	202511	2025	2025.8274	CANLEG	CANADIAN	CAN					LEG			GOV	MINIST						GOV			1	111	111	11	3	-2.0	6	1	6	-8.8	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102051500	https://news.webindia123.com/news/Articles/World/20251102/4379057.html
1271993945	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-0.23041474654378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102051500	https://www.skynews.com.au/breaking-news/chinas-critical-minerals-dominance-an-issue-pm-says/news-story/d30132f2a05d8f2a409bb1eeead5f21d?nk=efafc153ea0a87e9c991c3652c8f03de-1762059692
1271993946	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-0.23041474654378	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.skynews.com.au/breaking-news/chinas-critical-minerals-dominance-an-issue-pm-says/news-story/d30132f2a05d8f2a409bb1eeead5f21d?nk=efafc153ea0a87e9c991c3652c8f03de-1762059692
1271993947	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-0.23041474654378	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.skynews.com.au/breaking-news/chinas-critical-minerals-dominance-an-issue-pm-says/news-story/d30132f2a05d8f2a409bb1eeead5f21d?nk=efafc153ea0a87e9c991c3652c8f03de-1762059692
1271993948	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-0.23041474654378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.skynews.com.au/breaking-news/chinas-critical-minerals-dominance-an-issue-pm-says/news-story/d30132f2a05d8f2a409bb1eeead5f21d?nk=efafc153ea0a87e9c991c3652c8f03de-1762059692
1271993949	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-2.01863354037267	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102051500	https://www.thehindubusinessline.com/news/world/china-to-suspend-some-rare-earth-curbs-probes-on-us-chip-firms/article70231894.ece
1271993950	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	4	1	4	-1.20481927710843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.aljazeera.com/news/2025/11/2/us-china-agree-to-set-up-military-to-military-channels-hegseth-says
1271993951	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	1	1	1	-1.20481927710843	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.aljazeera.com/news/2025/11/2/us-china-agree-to-set-up-military-to-military-channels-hegseth-says
1271993952	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	1	1	1	-1.11940298507462	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251102051500	https://interaksyon.philstar.com/politics-issues/2025/11/02/303941/us-philippines-form-military-task-force-for-areas-including-south-china-sea-pentagon-says/
1271993953	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	1	1	1	-1.11940298507462	1	China	CH	CH		35	105	CH	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251102051500	https://interaksyon.philstar.com/politics-issues/2025/11/02/303941/us-philippines-form-military-task-force-for-areas-including-south-china-sea-pentagon-says/
1271993954	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								don	DONG			don						0	046	046	04	1	7.0	4	1	4	-1.20481927710843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.aljazeera.com/news/2025/11/2/us-china-agree-to-set-up-military-to-military-channels-hegseth-says
1271993955	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	0874	087	08	2	10.0	10	1	10	-4.66870174178488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271993956	20251102	202511	2025	2025.8274	COP	PUBLIC SECURITY AUTHORITIES						COP													1	120	120	12	3	-4.0	20	2	20	-6.31894304051344	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251102051500	https://www.bssnews.net/international/327375
1271993957	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	138	138	13	3	-7.0	5	1	5	-4.66870174178488	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271993958	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	153	153	15	4	-7.2	2	1	2	-5.72792362768497	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102051500	https://ianslive.in/jdu-candidate-anant-singh-arrested-in-dularchand-yadav-murder-case-bihar-politics-on-boil--20251102090034
1271993959	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	153	153	15	4	-7.2	5	1	5	-5.72792362768497	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	20251102051500	https://ianslive.in/jdu-candidate-anant-singh-arrested-in-dularchand-yadav-murder-case-bihar-politics-on-boil--20251102090034
1271993960	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-4.66870174178488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271993961	20251102	202511	2025	2025.8274	COP	PUBLIC SECURITY AUTHORITIES						COP			CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	10	1	10	-3.61010830324909	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102051500	https://www.aljazeera.com/news/2025/11/2/at-least-23-killed-in-supermarket-explosion-in-mexicos-sonora-state
1271993962	20251102	202511	2025	2025.8274	COP	POLICE						COP			GUY	GUYANA	GUY								0	172	172	17	4	-5.0	4	1	4	-5.04908835904628	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/mohameds-arrest-another-dark-reflection-of-the-ppp-cs-authoritarian-governance-apnu/
1271993963	20251102	202511	2025	2025.8274	COP	POLICE						COP			LAB	STAFF MEMBER						LAB			0	173	173	17	4	-5.0	5	1	5	-4.66870174178488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
