1271990650	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-6.99029126213593	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251102041500	https://www.news18.com/world/keeping-us-engaged-khawaja-asif-accuses-india-of-waging-two-front-war-against-pakistan-ws-kl-9674674.html
1271990651	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	172	172	17	4	-5.0	3	1	3	8.15217391304347	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251102041500	http://www.bostonstar.com/news/278669341/the-hero-awards-unveils-7-ai-pathway-for-citizen-innovators-tackling-the-un-sdgs
1271990652	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	2	1	2	-5.27838033261027	1	Australia	AS	AS		-25	135	AS	0								1	United States	US	US		39.828175	-98.5795	US	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990653	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	030	030	03	1	4.0	2	1	2	-1.39130434782609	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251102041500	https://www.dailymail.co.uk/news/article-15250119/Leader-announces-bombshell-net-zero-decision-threatens-tear-Coalition-apart.html
1271990654	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	4	1	4	-6.77540777917189	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102041500	https://www.mirror.co.uk/news/health/simple-tongue-scan-detect-early-36150475
1271990655	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	1	2	-5.27838033261027	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990656	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.27838033261027	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990657	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.27838033261027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990658	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-5.27838033261027	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990659	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-5.27838033261027	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990660	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	-5.27838033261027	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990661	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIAN	AUS					GOV			GBR	LONDON	GBR								0	040	040	04	1	1.0	6	1	6	-5.27838033261027	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990662	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIAN	AUS					GOV			GBRGOV	LONDON	GBR					GOV			0	040	040	04	1	1.0	4	1	4	-5.27838033261027	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990663	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIA	AUS					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-5.27838033261027	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990664	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	3	1	3	-5.27838033261027	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990665	20251102	202511	2025	2025.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	010	010	01	1	0.0	10	1	10	-1.39130434782609	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251102041500	https://www.dailymail.co.uk/news/article-15250119/Leader-announces-bombshell-net-zero-decision-threatens-tear-Coalition-apart.html
1271990666	20251102	202511	2025	2025.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	010	010	01	1	0.0	50	5	50	0.349987226743552	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102041500	https://www.greatlakesadvocate.com.au/story/9102367/nationals-unanimous-in-abandoning-net-zero/
1271990667	20251102	202511	2025	2025.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	040	040	04	1	1.0	10	1	10	-1.39130434782609	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251102041500	https://www.dailymail.co.uk/news/article-15250119/Leader-announces-bombshell-net-zero-decision-threatens-tear-Coalition-apart.html
1271990668	20251102	202511	2025	2025.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	040	040	04	1	1.0	50	5	50	0.349987226743552	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102041500	https://www.greatlakesadvocate.com.au/story/9102367/nationals-unanimous-in-abandoning-net-zero/
1271990669	20251102	202511	2025	2025.8274	AUT	AUSTRIA	AUT																		0	043	043	04	1	2.8	4	1	4	-5.87899543378995	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251102041500	https://www.dailymaverick.co.za/article/2025-11-02-who-are-the-worst-mothers-in-literature/
1271990670	20251102	202511	2025	2025.8274	BLZ	BELIZE	BLZ								MIL	MILITARY						MIL			1	1123	112	11	3	-2.0	16	4	16	-10.942562276053	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102041500	https://www.wsbradio.com/news/politics/us-carries-out-new/ORXQUILEZ46JTELEKRJUAMEDTY/
1271990671	20251102	202511	2025	2025.8274	BLZ	BELIZE	BLZ								SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	16	4	16	-10.942562276053	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251102041500	https://www.wsbradio.com/news/politics/us-carries-out-new/ORXQUILEZ46JTELEKRJUAMEDTY/
1271990672	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-4.53514739229025	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://finance.yahoo.com/news/multichain-liquidators-win-key-ruling-205321890.html
1271990673	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	3	1	3	-5.86881472957422	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102041500	https://www.nzherald.co.nz/nz/wellington/waiheke-vineyard-company-cable-bay-wine-ltd-to-pay-18000-to-fired-worker/3HNIJK5OZVGG5E5AO6SGC4KZEY/
1271990674	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													1	014	014	01	1	0.0	10	1	10	3.94736842105265	0								0								0								20251102041500	https://www.clinicalleader.com/doc/improving-clinical-trial-performance-through-central-esource-0001
1271990675	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	5	1	5	-1.63170163170163	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251102041500	https://www.yahoo.com/news/articles/texas-railroad-towns-derailed-highways-013510149.html
1271990676	20251102	202511	2025	2025.8274	BUS	BANK						BUS													0	020	020	02	1	3.0	5	1	5	-0.35304501323919	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251102041500	https://www.seattletimes.com/seattle-news/politics/seattle-food-banks-face-a-wave-of-need-on-first-day-of-snap-lapse/
1271990677	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-0.30581039755351	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102041500	https://economictimes.indiatimes.com/markets/ipos/fpos/indian-fintech-firm-pine-labs-pares-ipo-set-to-launch-on-november-7/articleshow/125028499.cms
1271990678	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	-5.86881472957422	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102041500	https://www.nzherald.co.nz/nz/wellington/waiheke-vineyard-company-cable-bay-wine-ltd-to-pay-18000-to-fired-worker/3HNIJK5OZVGG5E5AO6SGC4KZEY/
1271990679	20251102	202511	2025	2025.8274	BUS	EXPORTER						BUS													1	031	031	03	1	5.2	10	1	10	0.37878787878788	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251102041500	https://www.businesstimes.com.sg/startups-tech/technology/traders-guide-indias-data-centre-boom-powered-google-openai
1271990680	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	5	1	5	3.6231884057971	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102041500	https://www.businesstoday.in/mutual-funds/story/just-rs100-a-day-lic-mfs-new-nfo-targets-indias-rising-middle-class-consumption-power-500486-2025-11-02
1271990681	20251102	202511	2025	2025.8274	BUS	BANK						BUS													0	036	036	03	1	4.0	5	1	5	-0.35304501323919	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251102041500	https://www.seattletimes.com/seattle-news/politics/seattle-food-banks-face-a-wave-of-need-on-first-day-of-snap-lapse/
1271990682	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS													0	040	040	04	1	1.0	10	1	10	-0.49382716049383	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251102041500	https://www.edaily.co.kr/News/Read?newsId=01082406642361784&mediaCodeNo=257
1271990683	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	6	1	6	-0.77220077220078	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271990684	20251102	202511	2025	2025.8274	BUS	BANK						BUS													1	043	043	04	1	2.8	10	1	10	4.86111111111111	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102041500	https://www.mirror.co.uk/money/people-claiming-24-dwp-benefits-36159430
1271990685	20251102	202511	2025	2025.8274	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	-3.91644908616188	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102041500	https://www.wfmynews2.com/article/news/politics/federal-judges-order-usda-to-fund-snap-amid-shutdown-delays/83-3282fe3b-4f03-4bd4-af4b-32bd4f996012
1271990686	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	3	1	3	-5.86881472957422	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102041500	https://www.nzherald.co.nz/nz/wellington/waiheke-vineyard-company-cable-bay-wine-ltd-to-pay-18000-to-fired-worker/3HNIJK5OZVGG5E5AO6SGC4KZEY/
1271990687	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS													0	1712	171	17	4	-9.2	10	1	10	-1.63170163170163	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251102041500	https://www.yahoo.com/news/articles/texas-railroad-towns-derailed-highways-013510149.html
1271990688	20251102	202511	2025	2025.8274	BUS	TANKER						BUS													1	180	180	18	4	-9.0	6	1	6	-7.11974110032362	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102041500	https://www.marketscreener.com/news/ukraine-drone-attack-sets-ablaze-oil-tanker-tuapse-port-infrastructure-russia-says-ce7d5cd8de8fff21
1271990689	20251102	202511	2025	2025.8274	BUS	TANKER						BUS													1	180	180	18	4	-9.0	4	1	4	-7.11974110032362	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102041500	https://www.marketscreener.com/news/ukraine-drone-attack-sets-ablaze-oil-tanker-tuapse-port-infrastructure-russia-says-ce7d5cd8de8fff21
1271990690	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	4.88	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102041500	http://www.bostonstar.com/news/278669334/global-times-cpc-plenum-crafts-blueprint-for-china-sci-tech-innovation
1271990691	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			CHN	CHINESE	CHN								1	030	030	03	1	4.0	10	1	10	-0.49382716049383	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251102041500	https://www.edaily.co.kr/News/Read?newsId=01082406642361784&mediaCodeNo=257
1271990692	20251102	202511	2025	2025.8274	BUS	BUSINESS LEADER						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.77220077220078	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271990693	20251102	202511	2025	2025.8274	BUS	BUSINESS LEADER						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.77220077220078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271990694	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.77220077220078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271990695	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-0.77220077220078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271990696	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	-0.30581039755351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102041500	https://economictimes.indiatimes.com/markets/ipos/fpos/indian-fintech-firm-pine-labs-pares-ipo-set-to-launch-on-november-7/articleshow/125028499.cms
1271990697	20251102	202511	2025	2025.8274	BUS	TRADER						BUS			USAMED	REUTERS	USA					MED			1	012	012	01	1	-0.4	5	1	5	-7.11974110032362	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102041500	https://www.marketscreener.com/news/ukraine-drone-attack-sets-ablaze-oil-tanker-tuapse-port-infrastructure-russia-says-ce7d5cd8de8fff21
1271990698	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	057	057	05	1	8.0	16	2	16	-3.02782051815196	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990699	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	057	057	05	1	8.0	4	2	4	-3.02782051815196	1	Australia	AS	AS		-25	135	AS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Australia	AS	AS		-25	135	AS	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990700	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	4	2	4	-3.02782051815196	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990701	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	12	2	12	-3.02782051815196	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	New Zealand	NZ	NZ		-42	174	NZ	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
