1266565545	20251003	202510	2025	2025.7479											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	3.00546448087432	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Raja Annamalaipuram, Tamil Nadu, India	IN	IN25	70251	13.025	80.2575	9086835	20251003054500	https://aninews.in/news/national/general-news/tamil-nadu-cm-mk-stalin-inaugurates-projects-worth-rs-73788-crore-provides-welfare-assistance-worth-rs-4268-crore20251003105549/
1266565546	20251003	202510	2025	2025.7479											GOV	EMBASSY						GOV			0	051	051	05	1	3.4	10	1	10	3.4965034965035	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251003054500	https://allafrica.com/stories/202510030011.html
1266565547	20251003	202510	2025	2025.7479											GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	6	1	6	-0.42283298097252	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003054500	https://www.thedailybeast.com/maga-goon-corey-lewandowski-reveals-what-would-make-him-leave-trumps-side/
1266565548	20251003	202510	2025	2025.7479											GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	2	1	2	-0.42283298097252	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003054500	https://www.thedailybeast.com/maga-goon-corey-lewandowski-reveals-what-would-make-him-leave-trumps-side/
1266565549	20251003	202510	2025	2025.7479											GOV	EMBASSY						GOV			0	070	070	07	2	7.0	10	1	10	3.4965034965035	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251003054500	https://allafrica.com/stories/202510030011.html
1266565550	20251003	202510	2025	2025.7479											GOV	KINGDOM						GOV			1	080	080	08	2	5.0	2	1	2	2.69662921348315	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003054500	https://www.christiantoday.com/news/black-history-month-is-a-helpful-reminder-that-christianity-isn-t-a-white-mans-religion
1266565551	20251003	202510	2025	2025.7479											GOV	KINGDOM						GOV			1	080	080	08	2	5.0	3	1	3	2.69662921348315	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003054500	https://www.christiantoday.com/news/black-history-month-is-a-helpful-reminder-that-christianity-isn-t-a-white-mans-religion
1266565552	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	173	173	17	4	-5.0	8	1	8	-9.72972972972977	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251003054500	https://aninews.in/news/national/general-news/sp-leader-babu-singh-urges-investigation-into-jail-attack-on-former-up-minister-gayatri-prajapati20251003103048/
1266565553	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	4	1	4	1.56555772994129	0								4	Unguwar Danya, Jigawa, Nigeria	NI	NI39	191412	12.4175	9.23829	-2029572	4	Unguwar Danya, Jigawa, Nigeria	NI	NI39	191412	12.4175	9.23829	-2029572	20251003054500	https://allafrica.com/stories/202510030058.html
1266565554	20251003	202510	2025	2025.7479											HND	HONDURAN	HND								1	042	042	04	1	1.9	7	1	7	-1.41843971631206	0								4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251003054500	https://economictimes.indiatimes.com/news/international/us/tiktok-star-jennifer-nicole-rivas-dies-at-21-from-epileptic-seizure-in-honduras/articleshow/124283759.cms
1266565555	20251003	202510	2025	2025.7479											IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	071	071	07	2	7.4	1	1	1	-6.88158710477372	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251003054500	https://www.foreignaffairs.com/sudan/return-starvation-weapon
1266565556	20251003	202510	2025	2025.7479											IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	071	071	07	2	7.4	7	1	7	-6.88158710477372	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Nuba, Xizang, China	CH	CH14	12983	31.7	79	11275387	20251003054500	https://www.foreignaffairs.com/sudan/return-starvation-weapon
1266565557	20251003	202510	2025	2025.7479											INDCOP	CHENNAI	IND					COP			1	042	042	04	1	1.9	2	1	2	-8.18713450292398	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003054500	https://www.gulte.com/movienews/374852/bomb-threats-to-tamil-nadu-cm-trishas-residences
1266565558	20251003	202510	2025	2025.7479											INDELI	UTTAR PRADESH	IND					ELI			1	173	173	17	4	-5.0	2	1	2	-9.72972972972977	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251003054500	https://aninews.in/news/national/general-news/sp-leader-babu-singh-urges-investigation-into-jail-attack-on-former-up-minister-gayatri-prajapati20251003103048/
1266565559	20251003	202510	2025	2025.7479											KEN	NAIROBI	KEN								0	040	040	04	1	1.0	5	1	5	1.75879396984925	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251003054500	https://www.the-star.co.ke/business/kenya/2025-10-03-kenya-to-seek-bilateral-trade-deals-at-comesa-summit-ruto-to-assume-chairmanship-1
1266565560	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	10	1	10	-0.22099447513813	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003054500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/savannah-river-site/srs-government-shutdown-savannah-river-site/article_c72b5193-32d2-4e45-9930-84fe401c80e6.html
1266565561	20251003	202510	2025	2025.7479											LBR	LIBERIA	LBR								0	190	190	19	4	-10.0	10	1	10	-6.88888888888889	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251003054500	https://allafrica.com/stories/202510030065.html
1266565562	20251003	202510	2025	2025.7479											MNC	CHEVRON						MNC			1	110	110	11	3	-2.0	20	4	20	-4.8780487804878	0								0								0								20251003054500	https://www.dailynews.com/2025/10/02/large-fire-burning-at-chevron-refinery-in-el-segundo/
1266565563	20251003	202510	2025	2025.7479											MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	80	4	40	-4.8780487804878	0								0								0								20251003054500	https://www.dailynews.com/2025/10/02/large-fire-burning-at-chevron-refinery-in-el-segundo/
1266565564	20251003	202510	2025	2025.7479											MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	1	1	1	-7.4468085106383	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251003054500	https://www.marketscreener.com/news/fire-breaks-out-at-chevron-s-refinery-in-el-segundo-media-say-ce7d5bded08df223
1266565565	20251003	202510	2025	2025.7479											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	10	1	10	0	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003054500	https://www.gsmarena.com/samsung_galaxy_wide_8_galaxy_a35_android_16_one_ui_8_stable_update-news-69781.php
1266565566	20251003	202510	2025	2025.7479											MOZ	MOZAMBIQUE	MOZ								0	061	061	06	2	6.4	2	1	2	0.20512820512821	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251003054500	https://allafrica.com/stories/202510030057.html
1266565567	20251003	202510	2025	2025.7479											MOZ	MOZAMBIQUE	MOZ								0	061	061	06	2	6.4	8	1	8	0.20512820512821	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251003054500	https://allafrica.com/stories/202510030057.html
1266565568	20251003	202510	2025	2025.7479											NGA	LAGOS	NGA								1	042	042	04	1	1.9	2	1	2	2.52100840336134	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003054500	https://leadership.ng/polaris-bank-fund-expand-tree-planting-drive-to-lagos-ogun-kaduna/
1266565569	20251003	202510	2025	2025.7479											NGA	LAGOS	NGA								1	042	042	04	1	1.9	5	1	5	2.52100840336134	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251003054500	https://leadership.ng/polaris-bank-fund-expand-tree-planting-drive-to-lagos-ogun-kaduna/
1266565570	20251003	202510	2025	2025.7479											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	042	042	04	1	1.9	10	1	10	5.07246376811594	0								0								0								20251003054500	https://www.wndu.com/2025/10/03/habitat-humanity-st-joseph-county-hosts-ribbon-cutting-mishawaka-new-offices-training-center/
1266565571	20251003	202510	2025	2025.7479											NLD	ROTTERDAM	NLD								1	032	032	03	1	4.5	5	1	5	-1.16959064327485	0								0								0								20251003054500	https://www.eadt.co.uk/news/25512311.new-bricklaying-workshop-east-coast-college-lowestoft/
1266565572	20251003	202510	2025	2025.7479											NLD	NETHERLANDS	NLD								1	045	045	04	1	5.0	4	1	4	2.85714285714285	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003054500	https://www.mariettatimes.com/news/entertainment/2025/10/a-postman-his-family-and-a-chair-van-gogh-museums-surprising-reunion-exhibition/
1266565573	20251003	202510	2025	2025.7479											PAKBUS	PAKISTAN	PAK					BUS			1	040	040	04	1	1.0	5	1	5	4.50450450450451	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003054500	https://propakistani.pk/2025/10/03/secp-reaffirms-commitment-to-effective-implementation-of-corporate-restructuring-framework/
1266565574	20251003	202510	2025	2025.7479											PRT	PORTUGAL	PRT								0	112	112	11	3	-2.0	4	1	4	-8.83838383838384	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251003054500	https://thethaiger.com/news/bangkok/portuguese-crypto-scammer-arrested-in-bangkok-mall-sting
1266565575	20251003	202510	2025	2025.7479											SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	10	1	10	2.17391304347827	0								0								0								20251003054500	https://aninews.in/news/business/synechron-acquires-three-firms-creating-largest-global-servicenow-practice-in-banking-and-financial-services-sector20251003101546/
1266565576	20251003	202510	2025	2025.7479											THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-0.30060120240481	0								5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003054500	https://www.gulte.com/moviereviews/374814/idli-kottu-review
1266565577	20251003	202510	2025	2025.7479											THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-0.30060120240481	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003054500	https://www.gulte.com/moviereviews/374814/idli-kottu-review
1266565578	20251003	202510	2025	2025.7479											UAF	TERRORIST						UAF			0	138	138	13	3	-7.0	10	1	10	-7.38461538461539	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003054500	https://www.dailymail.co.uk/news/article-15158153/Victims-Manchester-synagogue-terror-attack-named.html
1266565579	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	2.59938837920489	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251003054500	https://www.hppr.org/hppr-arts-culture-history/2025-10-02/lwv-amarillo-75-years
1266565580	20251003	202510	2025	2025.7479											USA	MICHIGAN	USA								1	036	036	03	1	4.0	8	1	8	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003054500	https://wimsradio.com/2025/10/03/franciscan-physician-network-adds-hematologist-medical-oncologist-in-michigan-city/
1266565581	20251003	202510	2025	2025.7479											USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	5.77507598784194	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003054500	http://www.chronline.com/stories/in-loving-memory-of-johnny-hall-1970-2025,388447
1266565582	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.59938837920489	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251003054500	https://www.hppr.org/hppr-arts-culture-history/2025-10-02/lwv-amarillo-75-years
1266565583	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.37931034482758	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003054500	https://abc7chicago.com/post/illinois-marine-veteran-jessica-clotfelter-among-activists-attempting-bring-aid-boats-gaza-intercepted-israel/17927317/
1266565584	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.37931034482758	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003054500	https://abc7chicago.com/post/illinois-marine-veteran-jessica-clotfelter-among-activists-attempting-bring-aid-boats-gaza-intercepted-israel/17927317/
1266565585	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.37931034482758	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003054500	https://abc7chicago.com/post/illinois-marine-veteran-jessica-clotfelter-among-activists-attempting-bring-aid-boats-gaza-intercepted-israel/17927317/
1266565586	20251003	202510	2025	2025.7479											USA	ILLINOIS	USA								0	040	040	04	1	1.0	5	1	5	-1.37931034482758	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003054500	https://abc7chicago.com/post/illinois-marine-veteran-jessica-clotfelter-among-activists-attempting-bring-aid-boats-gaza-intercepted-israel/17927317/
1266565587	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-8.22622107969152	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251003054500	https://tucson.com/news/local/crime-courts/article_d2185aec-4393-4e24-bc0b-c75510ad1c1d.html
1266565588	20251003	202510	2025	2025.7479											USA	IDAHO	USA								1	043	043	04	1	2.8	1	1	1	3.5667107001321	0								3	Bruneau River, Idaho, United States	US	USID		42.9491	-115.962	394740	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003054500	https://www.islands.com/1979272/idaho-ultimate-fall-road-trip-route-colorful-forests-state-parks/
1266565589	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.78884462151394	0								3	Sutherland Springs, Texas, United States	US	USTX		29.2733	-98.0567	1369438	3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20251003054500	https://www.bostonglobe.com/2025/10/03/metro/mormon-church-attack-michigan-harvard-divinity-response/
1266565590	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.78884462151394	0								3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20251003054500	https://www.bostonglobe.com/2025/10/03/metro/mormon-church-attack-michigan-harvard-divinity-response/
1266565591	20251003	202510	2025	2025.7479											USA	ARKANSAS	USA								0	046	046	04	1	7.0	2	1	2	1.0832769126608	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003054500	https://www.5newsonline.com/article/news/politics/candidates-vacant-senate-district-26-seat/527-9040f23b-ff09-4eb2-8fc2-31702e640a69
1266565592	20251003	202510	2025	2025.7479											USA	TEXAS	USA								1	046	046	04	1	7.0	2	1	2	-2.78884462151394	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20251003054500	https://www.bostonglobe.com/2025/10/03/metro/mormon-church-attack-michigan-harvard-divinity-response/
1266565593	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	3.5667107001321	0								3	Glenns Ferry, Idaho, United States	US	USID		42.9549	-115.301	372857	3	Malad Gorge State Park, Idaho, United States	US	USID		42.8655	-114.861	395667	20251003054500	https://www.islands.com/1979272/idaho-ultimate-fall-road-trip-route-colorful-forests-state-parks/
1266565594	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	3.08166409861325	0								3	Sugar Notch, Pennsylvania, United States	US	USPA		41.197	-75.9283	1188955	3	Sugar Notch, Pennsylvania, United States	US	USPA		41.197	-75.9283	1188955	20251003054500	https://www.timesleader.com/features/1719839/lawrence-russo-helped-define-the-skyline-of-wilkes-barre
1266565595	20251003	202510	2025	2025.7479											USA	AMERICAN	USA								0	190	190	19	4	-10.0	9	1	9	-4.17124039517014	0								4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	20251003054500	https://www.dailymail.co.uk/news/article-15155967/Costa-Rica-Marine-Biologist-9ft-shark-attack-skull.html
1266565596	20251003	202510	2025	2025.7479											USA	TEXAS	USA								1	195	195	19	4	-10.0	5	1	5	-2.78884462151394	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251003054500	https://www.bostonglobe.com/2025/10/03/metro/mormon-church-attack-michigan-harvard-divinity-response/
