1273577495	20251111	202511	2025	2025.8521											GOV	MINIST OF HOME AFFAIRS						GOV			0	036	036	03	1	4.0	2	1	2	-4.80167014613779	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111120000	https://aninews.in/news/national/general-news/president-murmu-speaks-with-home-minister-amit-shah-over-delhi-blast20251111162341/
1273577496	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-3.87205387205387	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111120000	https://www.bostonherald.com/2025/11/11/battenfeld-shutdown-deal-exposes-warren-markey-as-politically-motivated-obstructionists/
1273577497	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-2.92887029288704	0								4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20251111120000	https://www.sunstar.com.ph/manila/marcos-wants-no-chill-during-calamities
1273577498	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	7	1	7	-4.62452269834535	0								4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20251111120000	https://allafrica.com/stories/202511110169.html
1273577499	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	1	1	1	-4.62452269834535	0								4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Sarkin Noma, Katsina, Nigeria	NI	NI24	191074	11.4091	7.63082	10486516	20251111120000	https://allafrica.com/stories/202511110169.html
1273577500	20251111	202511	2025	2025.8521											GOV	FINANCIAL SECRETARY						GOV			0	112	112	11	3	-2.0	7	1	7	-3.50076103500761	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111120000	https://saharareporters.com/2025/11/11/abuja-high-court-again-stops-pdp-national-convention-bars-inec-monitoring-exercise
1273577501	20251111	202511	2025	2025.8521											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	5	1	5	-7.49219562955255	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111120000	https://www.indiablooms.com/news/dr-umar-triggered-delhi-car-blast-just-in-panic-or-something-worse-suicide-attack-angle-under-probe/details
1273577502	20251111	202511	2025	2025.8521											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	10	1	10	-4.10958904109589	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251111120000	https://www.dailymail.co.uk/news/article-15279623/Reform-UK-council-plans-DOUBLE-tax-second-homes-despite-Nigel-Farage-branding-idea-madness-extortion.html
1273577503	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	1124	112	11	3	-2.0	6	1	6	-2.92887029288704	0								4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20251111120000	https://www.sunstar.com.ph/manila/marcos-wants-no-chill-during-calamities
1273577504	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	10	1	10	-2.92887029288704	0								4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20251111120000	https://www.sunstar.com.ph/manila/marcos-wants-no-chill-during-calamities
1273577505	20251111	202511	2025	2025.8521											GOVLAB	LABOR DEPARTMENT						GOV	LAB		0	042	042	04	1	1.9	5	1	5	-4.0983606557377	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251111120000	https://www.arabtimesonline.com/news/key-steps-to-take-when-your-kuwaiti-sponsor-loses-citizenship/
1273577506	20251111	202511	2025	2025.8521											GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	2.42424242424243	0								4	Chalkidiki, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.4167	23.5	-820133	4	Chalkidiki, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.4167	23.5	-820133	20251111120000	https://athens-times.com/hellenic-republic-asset-development-agency-signs-contract-with-sani-sa-for-642280-sq-m-in-sani-kassandra-northern-section/
1273577507	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	10	1	10	-1.01910828025477	0								3	Roxboro, Washington, United States	US	USWA	WA001	46.9524	-118.854	1511274	3	Roxboro, Washington, United States	US	USWA	WA001	46.9524	-118.854	1511274	20251111120000	https://www.reflector.com/opinion/editorial_columnists/tom-campbell-states-health-care-system-is-under-the-weather/article_7cc2cc2e-3b55-41c0-9a94-454b27a76370.html
1273577508	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	8	1	8	-5.69196428571428	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111120000	https://www.thetimes.com/uk/scotland/article/rapist-who-attacked-doctor-in-the-street-jailed-for-nine-years-qs8dtndv8
1273577509	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	2	1	2	-5.69196428571428	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111120000	https://www.thetimes.com/uk/scotland/article/rapist-who-attacked-doctor-in-the-street-jailed-for-nine-years-qs8dtndv8
1273577510	20251111	202511	2025	2025.8521											IND	AHMEDABAD	IND								1	043	043	04	1	2.8	1	1	1	-11.0456553755523	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251111120000	https://www.livelaw.in/supreme-court/s304-ipc-how-intention-knowledge-determine-if-offence-is-culpable-homicide-not-amounting-to-murder-supreme-court-explains-309514
1273577511	20251111	202511	2025	2025.8521											IND	DELHI	IND								0	190	190	19	4	-10.0	1	1	1	-13.3522727272727	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251111120000	https://www.wyomingnewsnow.tv/news/national/suicide-bombing-in-islamabad-kills-12-wounds-27/article_46876951-6a53-51b5-b973-cf1fce717578.html
1273577512	20251111	202511	2025	2025.8521											IND	DELHI	IND								0	190	190	19	4	-10.0	2	1	2	-13.3522727272727	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://www.wyomingnewsnow.tv/news/national/suicide-bombing-in-islamabad-kills-12-wounds-27/article_46876951-6a53-51b5-b973-cf1fce717578.html
1273577513	20251111	202511	2025	2025.8521											IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	4	1	4	2.10727969348659	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111120000	https://www.yahoo.com/news/articles/disabled-iraq-war-veteran-gets-100549375.html
1273577514	20251111	202511	2025	2025.8521											JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	2	1	2	-6.81318681318681	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251111120000	https://www.cairnspost.com.au/news/world/asia/accused-bali-drug-smuggler-lamar-ahchee-breaks-silence-from-court-i-was-set-up/news-story/422b09f3ecb0f0d105980e436bd9f006?nk=e80e44c14906e82393c7fa7c87e7fa71-1762861651
1273577515	20251111	202511	2025	2025.8521											JUD	COUNSEL						JUD			1	190	190	19	4	-10.0	3	1	3	-4.32098765432099	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111120000	https://www.sunstar.com.ph/manila/enrile-in-critical-condition-due-to-pneumonia
1273577516	20251111	202511	2025	2025.8521											KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	6	1	6	3.59281437125749	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251111120000	https://www.cntraveler.com/story/the-best-korean-food-in-new-york-city
1273577517	20251111	202511	2025	2025.8521											LTU	KAUNAS	LTU								1	060	060	06	2	6.0	2	1	2	0.67340067340068	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251111120000	https://charter97.org/en/news/2025/11/11/662579/
1273577518	20251111	202511	2025	2025.8521											MAR	MOROCCO	MAR								1	043	043	04	1	2.8	10	1	10	7.83132530120484	0								4	Tinejdad, MeknèTafilalet, Morocco	MO	MO48	21792	31.5107	-5.02857	-53983	4	Tinejdad, MeknèTafilalet, Morocco	MO	MO48	21792	31.5107	-5.02857	-53983	20251111120000	https://www.pbcommercial.com/news/2025/nov/11/local-lauds-saharan-autonomy-plan/
1273577519	20251111	202511	2025	2025.8521											MED	MEDIA						MED			0	130	130	13	3	-4.4	6	1	6	-3.73831775700935	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111120000	https://www.namibian.com.na/zumas-mk-party-accused-of-sending-south-africans-to-fight-in-ukraine/
1273577520	20251111	202511	2025	2025.8521											MED	MEDIA						MED			0	130	130	13	3	-4.4	4	1	4	-3.73831775700935	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251111120000	https://www.namibian.com.na/zumas-mk-party-accused-of-sending-south-africans-to-fight-in-ukraine/
1273577521	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			0	042	042	04	1	1.9	4	1	4	-2.07164436771688	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111120000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5591158/no-turning-back-more-and-more-ukrainian-women-join-the-army-to-fight-russia
1273577522	20251111	202511	2025	2025.8521											MIL	REGIMENT						MIL			1	046	046	04	1	7.0	2	1	2	1.27077223851417	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111120000	https://www.brightontoday.ca/2025/11/11/59059/
1273577523	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			0	061	061	06	2	6.4	6	1	6	3.23159784560143	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111120000	https://www.hindustantimes.com/world-news/us-news/veterans-day-deals-free-meals-special-discounts-at-famous-american-restaurants-101762858826770.html
1273577524	20251111	202511	2025	2025.8521											MIL	SECURITY PERSONNEL						MIL			1	1123	112	11	3	-2.0	6	1	6	-11.5	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251111120000	https://www.aa.com.tr/en/asia-pacific/suicide-attacker-kills-12-injures-27-others-outside-islamabad-court-pakistani-minister/3740585
1273577525	20251111	202511	2025	2025.8521											MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	6	1	6	-11.5	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251111120000	https://www.aa.com.tr/en/asia-pacific/suicide-attacker-kills-12-injures-27-others-outside-islamabad-court-pakistani-minister/3740585
1273577526	20251111	202511	2025	2025.8521											MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	10	1	10	2.50447227191413	0								0								0								20251111120000	https://www.zigwheels.com/news-features/general-news/top-5-things-we-love-about-the-2025-hyundai-venue/57253/
1273577527	20251111	202511	2025	2025.8521											NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	10	1	10	2.89256198347107	0								4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251111120000	https://www.namibian.com.na/solarpunk-imagines-brighter-futures-through-art-and-sunlight/
1273577528	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	-0.16366612111293	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111120000	https://www.itnewsafrica.com/2025/11/tobi-ogundare-on-why-sovereignty-should-power-innovation-not-just-compliance/
1273577529	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-1.75812466702184	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251111120000	https://saharareporters.com/2025/11/11/exclusive-oyo-government-under-makinde-borrows-n219billion-nine-months-residents
1273577530	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-1.75812466702184	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251111120000	https://saharareporters.com/2025/11/11/exclusive-oyo-government-under-makinde-borrows-n219billion-nine-months-residents
1273577531	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	1	1	1	-5.48302872062664	0								4	Gawu, Nigeria (general), Nigeria	NI	NI00	22775	9.2	6.85	-2008228	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111120000	https://saharareporters.com/2025/11/11/fct-residents-cry-help-only-health-centre-remains-dilapidated-lacks-staff-drugs
1273577532	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	1	1	1	-5.48302872062664	0								4	Gawu, Nigeria (general), Nigeria	NI	NI00	22775	9.2	6.85	-2008228	4	Gawu, Nigeria (general), Nigeria	NI	NI00	22775	9.2	6.85	-2008228	20251111120000	https://saharareporters.com/2025/11/11/fct-residents-cry-help-only-health-centre-remains-dilapidated-lacks-staff-drugs
1273577533	20251111	202511	2025	2025.8521											NGACVL	NIGERIA	NGA					CVL			0	130	130	13	3	-4.4	4	1	4	-5.48302872062664	0								4	Gawu, Nigeria (general), Nigeria	NI	NI00	22775	9.2	6.85	-2008228	4	Gawu, Nigeria (general), Nigeria	NI	NI00	22775	9.2	6.85	-2008228	20251111120000	https://saharareporters.com/2025/11/11/fct-residents-cry-help-only-health-centre-remains-dilapidated-lacks-staff-drugs
1273577534	20251111	202511	2025	2025.8521											OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	6	1	6	-4.80721081622433	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251111120000	https://www.yahoo.com/news/articles/bills-aim-address-inhumane-conditions-113056128.html
1273577535	20251111	202511	2025	2025.8521											OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	6	1	6	-4.80721081622433	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251111120000	https://www.yahoo.com/news/articles/bills-aim-address-inhumane-conditions-113056128.html
1273577536	20251111	202511	2025	2025.8521											PAK	ISLAMABAD	PAK								1	043	043	04	1	2.8	17	2	17	-9.63907470642904	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111120000	https://www.abc.net.au/news/2025-11-11/explosion-pakistan-kills-12-dozens-more-injured/105998546
1273577537	20251111	202511	2025	2025.8521											REF	REFUGEE						REF			0	051	051	05	1	3.4	10	1	10	-1.98347107438016	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251111120000	https://cisanewsafrica.com/2025/11/ghana-catholic-bishops-urge-synodal-leadership-to-heal-nations-political-social-and-environmental-wounds/
1273577538	20251111	202511	2025	2025.8521											REL	PILGRIM									1	042	042	04	1	1.9	6	1	6	6.48648648648649	0								4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20251111120000	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/indian-railways-launches-02-jyotirlinga-with-dakshin-darshan-yatra-package-starting-at-inr-20000-only/articleshow/125247867.cms
1273577539	20251111	202511	2025	2025.8521											REL	PILGRIM									1	043	043	04	1	2.8	10	1	10	6.48648648648649	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251111120000	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/indian-railways-launches-02-jyotirlinga-with-dakshin-darshan-yatra-package-starting-at-inr-20000-only/articleshow/125247867.cms
1273577540	20251111	202511	2025	2025.8521											ROU	ROMANIA									0	043	043	04	1	2.8	8	1	8	-4.15584415584416	0								4	Borcea, Romania (general), Romania	RO	RO00	25001	44.3333	27.75	-1153230	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	20251111120000	https://united24media.com/latest-news/romania-activates-air-defense-systems-as-russian-drones-strike-near-ukrainian-ports-13295
1273577541	20251111	202511	2025	2025.8521											ROUGOV	ROMANIAN						GOV			0	150	150	15	4	-7.2	6	1	6	-4.15584415584416	0								4	Borcea, Romania (general), Romania	RO	RO00	25001	44.3333	27.75	-1153230	4	Borcea, Romania (general), Romania	RO	RO00	25001	44.3333	27.75	-1153230	20251111120000	https://united24media.com/latest-news/romania-activates-air-defense-systems-as-russian-drones-strike-near-ukrainian-ports-13295
1273577542	20251111	202511	2025	2025.8521											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-3.42205323193916	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251111120000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/most-indian-oil-refiners-skip-buying-russian-crude-for-december/125246136
1273577543	20251111	202511	2025	2025.8521											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-3.42205323193916	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251111120000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/most-indian-oil-refiners-skip-buying-russian-crude-for-december/125246136
1273577544	20251111	202511	2025	2025.8521											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-2.07164436771688	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111120000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5591158/no-turning-back-more-and-more-ukrainian-women-join-the-army-to-fight-russia
