1271874039	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-14.0495867768595	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251101051500	https://www.alaskasnewssource.com/2025/11/01/fairbanks-woman-arrested-helping-torture-kidnapping-fugitive/
1271874040	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-12.3173277661795	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251101051500	https://attackofthefanboy.com/news/nyc-man-allegedly-pushes-stranger-onto-subway-tracks-in-brutal-attack-and-the-suspects-arrest-record-is-almost-impossible-to-believe/
1271874041	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-12.3173277661795	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101051500	https://attackofthefanboy.com/news/nyc-man-allegedly-pushes-stranger-onto-subway-tracks-in-brutal-attack-and-the-suspects-arrest-record-is-almost-impossible-to-believe/
1271874042	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-12.3173277661795	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101051500	https://attackofthefanboy.com/news/nyc-man-allegedly-pushes-stranger-onto-subway-tracks-in-brutal-attack-and-the-suspects-arrest-record-is-almost-impossible-to-believe/
1271874043	20251101	202511	2025	2025.8247											VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	5	1	5	-0.921658986175111	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101051500	https://www.guardian.co.tt/news/venezuela-minister-warns-tt-will-suffer-if-us-strikes-his-country-6.2.2437952.612ae25eb2
1271874044	20251101	202511	2025	2025.8247	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHAN	AFG								0	130	130	13	3	-4.4	5	1	5	-10.2209944751381	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101051500	https://www.khaama.com/torkham-border-opens-today-to-allow-return-of-deported-afghan-refugees/
1271874045	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								MWI	MALAWI	MWI								0	080	080	08	2	5.0	6	1	6	-5.72916666666666	1	South Africa	SF	SF		-30	26	SF	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251101051500	https://www.faceofmalawi.com/2025/11/01/victory-for-prophet-bushiri-after-court-blocks-move-to-send-him-back-to-sa/
1271874046	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								MWI	MALAWI	MWI								0	080	080	08	2	5.0	2	1	2	-5.72916666666666	1	South Africa	SF	SF		-30	26	SF	1	Malawi	MI	MI		-13.5	34	MI	1	South Africa	SF	SF		-30	26	SF	20251101051500	https://www.faceofmalawi.com/2025/11/01/victory-for-prophet-bushiri-after-court-blocks-move-to-send-him-back-to-sa/
1271874047	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								MWI	MALAWI	MWI								0	080	080	08	2	5.0	2	1	2	-5.72916666666666	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251101051500	https://www.faceofmalawi.com/2025/11/01/victory-for-prophet-bushiri-after-court-blocks-move-to-send-him-back-to-sa/
1271874048	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								MWI	MALAWI	MWI								0	0841	084	08	2	7.0	10	1	10	-5.72916666666666	1	South Africa	SF	SF		-30	26	SF	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251101051500	https://www.faceofmalawi.com/2025/11/01/victory-for-prophet-bushiri-after-court-blocks-move-to-send-him-back-to-sa/
1271874049	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								REF	REFUGEE						REF			1	111	111	11	3	-2.0	4	1	4	-8.42911877394636	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251101051500	https://www.latimes.com/world-nation/story/2025-10-31/south-african-government-criticizes-trumps-refugee-policy-prioritizing-white-afrikaner-minority
1271874050	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													0	051	051	05	1	3.4	6	1	6	-0.76335877862595	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101051500	http://www.newson6.com/story/69057037bcb1c2ab8a4e2589/tulsa-farmers-market-steps-up-to-help-families-as-snap-funding-faces-uncertainty
1271874051	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													0	090	090	09	2	-2.0	10	1	10	3.10650887573965	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251101051500	https://indianexpress.com/article/technology/tech-news-technology/shaktidb-dependence-database-foreign-interests-shankar-raman-ceo-iitm-pravartak-10338311/
1271874052	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			USA	OKLAHOMA	USA								1	120	120	12	3	-4.0	8	1	8	-0.76335877862595	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251101051500	http://www.newson6.com/story/69057037bcb1c2ab8a4e2589/tulsa-farmers-market-steps-up-to-help-families-as-snap-funding-faces-uncertainty
1271874053	20251101	202511	2025	2025.8247	AUS	CANBERRA	AUS																		1	042	042	04	1	1.9	4	1	4	-3.7280701754386	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251101051500	https://www.abc.net.au/news/2025-11-01/mental-health-nurse-disqualified-intimate-patient-relationship/105960708
1271874054	20251101	202511	2025	2025.8247	AUS	CANBERRA	AUS																		1	042	042	04	1	1.9	3	1	3	-3.7280701754386	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251101051500	https://www.abc.net.au/news/2025-11-01/mental-health-nurse-disqualified-intimate-patient-relationship/105960708
1271874055	20251101	202511	2025	2025.8247	AUS	MELBOURNE	AUS																		1	172	172	17	4	-5.0	4	1	4	0.70921985815603	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101051500	https://www.dailymail.co.uk/tvshowbiz/article-15247877/Lindy-Klim-strips-Derby-Day.html
1271874056	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-3.7280701754386	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251101051500	https://www.abc.net.au/news/2025-11-01/mental-health-nurse-disqualified-intimate-patient-relationship/105960708
1271874057	20251101	202511	2025	2025.8247	AUS	NEW SOUTH WALES	AUS								IRL	IRELAND	IRL								1	042	042	04	1	1.9	3	1	3	-2.1356783919598	4	Nymagee, New South Wales, Australia	AS	AS02	5096	-32.0667	146.333	-1592586	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101051500	https://www.dailymail.co.uk/news/article-15229993/booked-tickets-followers-flights-cancelled-qantas.html
1271874058	20251101	202511	2025	2025.8247	AUS	NEW SOUTH WALES	AUS								IRL	IRELAND	IRL								1	0874	087	08	2	10.0	3	1	3	-2.1356783919598	4	Nymagee, New South Wales, Australia	AS	AS02	5096	-32.0667	146.333	-1592586	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101051500	https://www.dailymail.co.uk/news/article-15229993/booked-tickets-followers-flights-cancelled-qantas.html
1271874059	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								OPP	PRISONER						OPP			0	020	020	02	1	3.0	2	1	2	-5.66750629722922	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101051500	https://www.dailymail.co.uk/news/article-15247981/Danielle-Tara-Hogan-jail-life.html
1271874060	20251101	202511	2025	2025.8247	BEL	GENT	BEL																		0	020	020	02	1	3.0	3	1	3	-0.055463117027177	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101051500	https://www.guardian.co.tt/news/army-on-high-alert-military-return-to-base-amid-rumourof-usattack-on-venezuela-6.2.2437968.35fca65bfe
1271874061	20251101	202511	2025	2025.8247	BLZ	BELIZE	BLZ																		1	090	090	09	2	-2.0	10	1	10	-3.49650349650349	0								0								0								20251101051500	https://www.greaterbelize.com/four-year-old-dies-after-falling-into-well/
1271874062	20251101	202511	2025	2025.8247	BLZ	BELIZE	BLZ																		1	100	100	10	3	-5.0	4	1	4	-2.96296296296296	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251101051500	https://www.greaterbelize.com/government-moves-to-raise-sugar-prices-amid-farmer-struggles/
1271874063	20251101	202511	2025	2025.8247	BLZCOP	BELIZE	BLZ					COP													0	043	043	04	1	2.8	5	1	5	-2.49307479224376	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251101051500	https://www.greaterbelize.com/mayor-defends-barricade-move-amid-hangar-access-debate/
1271874064	20251101	202511	2025	2025.8247	BLZJUD	BELIZE	BLZ					JUD			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	0.68027210884354	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251101051500	https://www.greaterbelize.com/ccj-ends-oversight-in-maya-land-rights-case/
1271874065	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA								FRA	PARIS	FRA								0	0874	087	08	2	10.0	1	1	1	-0.40322580645161	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101051500	https://economictimes.indiatimes.com/small-biz/sustainability/us-officials-to-skip-un-climate-talks-trump-derided-as-scam/articleshow/125009924.cms
1271874066	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA								FRA	PARIS	FRA								0	0874	087	08	2	10.0	1	1	1	-0.40322580645161	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251101051500	https://economictimes.indiatimes.com/small-biz/sustainability/us-officials-to-skip-un-climate-talks-trump-derided-as-scam/articleshow/125009924.cms
1271874067	20251101	202511	2025	2025.8247	BRA	SAO PAULO	BRA								PHL	QUEZON	PHL								1	046	046	04	1	7.0	10	1	10	4.53333333333333	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101051500	https://www.philstar.com/lifestyle/arts-and-culture/2025/11/01/2484152/quezon-city-dumaguete-join-unesco-creative-cities-network
1271874068	20251101	202511	2025	2025.8247	BRAGOV	BRAZIL	BRA					GOV													0	190	190	19	4	-10.0	4	1	4	-0.40322580645161	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251101051500	https://economictimes.indiatimes.com/small-biz/sustainability/us-officials-to-skip-un-climate-talks-trump-derided-as-scam/articleshow/125009924.cms
1271874069	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS													0	011	011	01	1	-0.1	6	1	6	-0.22573363431151	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101051500	https://indianexpress.com/article/technology/tech-news-technology/big-techs-ai-spending-is-accelerating-again-10339437/
1271874070	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	10	1	10	1.7208413001912	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251101051500	https://timesofindia.indiatimes.com/world/middle-east/dubai-parking-from-dh2-as-parkin-expands-to-studio-city-and-outsource-city/articleshow/125009265.cms
1271874071	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-2.32558139534884	0								0								0								20251101051500	https://cnycentral.com/news/local/onondaga-county-sheriffs-office-searching-for-missing-73-year-old-man-with-dementia
1271874072	20251101	202511	2025	2025.8247	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-4.51127819548872	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101051500	https://www.dailymail.co.uk/news/article-15248065/laguardia-united-airlines-planes-collide.html
1271874073	20251101	202511	2025	2025.8247	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-4.51127819548872	3	Laguardia Airport, New York, United States	US	USNY	NY081	40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251101051500	https://www.dailymail.co.uk/news/article-15248065/laguardia-united-airlines-planes-collide.html
1271874074	20251101	202511	2025	2025.8247	BUS	BANK						BUS			USA	INDIANA	USA								1	043	043	04	1	2.8	8	1	8	0.847457627118644	3	San Pierre, Indiana, United States	US	USIN	IN149	41.2037	-86.892	442957	3	San Pierre, Indiana, United States	US	USIN		41.2037	-86.892	442957	3	San Pierre, Indiana, United States	US	USIN		41.2037	-86.892	442957	20251101051500	https://www.wndu.com/2025/11/01/food-bank-northern-indiana-host-several-mobile-food-distributions-november/
1271874075	20251101	202511	2025	2025.8247	BUS	AIRLINE						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-4.51127819548872	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101051500	https://www.dailymail.co.uk/news/article-15248065/laguardia-united-airlines-planes-collide.html
1271874076	20251101	202511	2025	2025.8247	BUS	AIRLINE						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-4.51127819548872	3	Laguardia Airport, New York, United States	US	USNY	NY081	40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251101051500	https://www.dailymail.co.uk/news/article-15248065/laguardia-united-airlines-planes-collide.html
1271874077	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	1.84182015167931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101051500	https://lfpress.com/news/local-news/ontarios-new-electricity-rates-kick-in-nov-1-heres-what-changes
1271874078	20251101	202511	2025	2025.8247	CAN	CALGARY	CAN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.74468085106383	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101051500	https://www.brandonsun.com/local/2025/10/31/country-artist-brings-stripped-down-tour-to-city
1271874079	20251101	202511	2025	2025.8247	CAN	CALGARY	CAN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.74468085106383	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101051500	https://www.brandonsun.com/local/2025/10/31/country-artist-brings-stripped-down-tour-to-city
1271874080	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.32154340836012	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874081	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								USA	LAWRENCE	USA								1	060	060	06	2	6.0	2	1	2	0.46296296296297	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101051500	https://www.northernnews.ca:443/news/john-rhodes-joins-sault-police-department-in-1950
1271874082	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-0.32154340836012	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874083	20251101	202511	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	2	1	2	-0.79470198675497	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101051500	https://lfpress.com/opinion/columnists/cornies-young-people-not-fooled-by-fake-news
1271874084	20251101	202511	2025	2025.8247	CANMIL	CANADA	CAN					MIL			CAN	CANADIAN	CAN								1	051	051	05	1	3.4	2	1	2	3.83064516129033	3	East Village, New York, United States	US	USNY	NY061	40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20251101051500	https://lfpress.com/life/food/brews-news-fundraising-beers-salute-everyday-heroes
