1262879708	20250912	202509	2025	2025.6904											LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	1	1	1	-6.2111801242236	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912230000	https://abcnews4.com/news/local/aclu-warns-against-retaliating-educators-for-online-speech-amid-political-violence-debate-charlie-kirk-nancy-mace-wciv-abc-news-4-9-12-2025
1262879709	20250912	202509	2025	2025.6904											LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	1	1	1	-6.2111801242236	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://abcnews4.com/news/local/aclu-warns-against-retaliating-educators-for-online-speech-amid-political-violence-debate-charlie-kirk-nancy-mace-wciv-abc-news-4-9-12-2025
1262879710	20250912	202509	2025	2025.6904											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	5	1	5	-1.9400352733686	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912230000	https://www.localmemphis.com/article/news/local/memphis-mayor-paul-young-i-did-not-ask-for-the-national-guard/522-6f196759-07ed-48a2-bf54-94a8b652bdd0
1262879711	20250912	202509	2025	2025.6904											LEG	DELEGATE						LEG			0	040	040	04	1	1.0	6	1	6	0.29821073558648	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912230000	https://religionnews.com/2025/09/12/national-baptists-and-partners-commit-to-social-justice-advocacy-at-annual-session/
1262879712	20250912	202509	2025	2025.6904											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	5	1	5	-1.9400352733686	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912230000	https://www.localmemphis.com/article/news/local/memphis-mayor-paul-young-i-did-not-ask-for-the-national-guard/522-6f196759-07ed-48a2-bf54-94a8b652bdd0
1262879713	20250912	202509	2025	2025.6904											LEG	PARLIAMENT						LEG			0	112	112	11	3	-2.0	1	1	1	-0.49813200498132	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250912230000	https://www.mauritiustimes.com/mt/nuclear-war-between-india-and-pakistan-was-not-on-the-cards-a-s-dulat/
1262879714	20250912	202509	2025	2025.6904											LEG	PARLIAMENT						LEG			0	112	112	11	3	-2.0	4	1	4	-0.49813200498132	0								4	Plassey, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	4	Plassey, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	20250912230000	https://www.mauritiustimes.com/mt/nuclear-war-between-india-and-pakistan-was-not-on-the-cards-a-s-dulat/
1262879715	20250912	202509	2025	2025.6904											MED	MEDIA						MED			1	130	130	13	3	-4.4	5	1	5	3.60360360360361	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250912230000	https://www.kenyan-post.com/2025/09/mp-jalango-makes-bold-claim-about.html
1262879716	20250912	202509	2025	2025.6904											MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	5	1	5	-1.09090909090909	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250912230000	https://cheknews.ca/canadian-fighter-jets-navy-helicopter-to-fly-over-royal-roads-this-weekend-1277889/
1262879717	20250912	202509	2025	2025.6904											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	10	1	10	0.896860986547086	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912230000	https://www.androidcentral.com/gaming/virtual-reality/samsung-galaxy-3d-capture-shows-up-xr-headset-we-dont-have-yet
1262879718	20250912	202509	2025	2025.6904											MUS	MAURITIUS	MUS								0	042	042	04	1	1.9	10	1	10	3.93617021276595	0								4	Bon Accueil, Flacq, Mauritius	MP	MP13	19537	-20.1708	57.6564	-1354818	4	Bon Accueil, Flacq, Mauritius	MP	MP13	19537	-20.1708	57.6564	-1354818	20250912230000	https://www.mauritiustimes.com/mt/a-profile-of-professor-sudaxshina-murdan/
1262879719	20250912	202509	2025	2025.6904											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	3.1578947368421	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250912230000	https://brudirect.com/post/Participates-in-Johor-Scouts-Rally
1262879720	20250912	202509	2025	2025.6904											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	-7.0945945945946	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250912230000	https://www.nzherald.co.nz/nz/auckland/african-fugitive-ayom-wek-on-run-for-12-months-in-connection-with-18m-scam-surrenders-to-auckland-police/SQL3VDL4NJEJTLDTMDYXSLDNC4/
1262879721	20250912	202509	2025	2025.6904											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-3.76647834274953	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250912230000	https://www.newstalkzb.co.nz/news/national/thousands-of-pro-palestine-protesters-to-descend-on-central-auckland/
1262879722	20250912	202509	2025	2025.6904											NZL	AUCKLAND	NZL								0	043	043	04	1	2.8	2	1	2	-3.76647834274953	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250912230000	https://www.newstalkzb.co.nz/news/national/thousands-of-pro-palestine-protesters-to-descend-on-central-auckland/
1262879723	20250912	202509	2025	2025.6904											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	-3.76647834274953	0								1	Australia	AS	AS		-25	135	AS	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250912230000	https://www.newstalkzb.co.nz/news/national/thousands-of-pro-palestine-protesters-to-descend-on-central-auckland/
1262879724	20250912	202509	2025	2025.6904											REL	RELIGION									0	042	042	04	1	1.9	3	1	3	-6.44225188624493	0								3	Fire Island, New York, United States	US	USNY		40.6476	-73.146	1852899	3	Fire Island, New York, United States	US	USNY		40.6476	-73.146	1852899	20250912230000	https://www.independent.co.uk/news/world/americas/walking-dead-lawsuit-name-kirkman-b2825699.html
1262879725	20250912	202509	2025	2025.6904											REL	RELIGION									0	042	042	04	1	1.9	1	1	1	-6.44225188624493	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	20250912230000	https://www.independent.co.uk/news/world/americas/walking-dead-lawsuit-name-kirkman-b2825699.html
1262879726	20250912	202509	2025	2025.6904											REL	CLERGY									0	051	051	05	1	3.4	4	1	4	0.29821073558648	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912230000	https://religionnews.com/2025/09/12/national-baptists-and-partners-commit-to-social-justice-advocacy-at-annual-session/
1262879727	20250912	202509	2025	2025.6904											REL	CLERGY									0	051	051	05	1	3.4	1	1	1	0.29821073558648	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912230000	https://religionnews.com/2025/09/12/national-baptists-and-partners-commit-to-social-justice-advocacy-at-annual-session/
1262879728	20250912	202509	2025	2025.6904											SOM	SOMALIA	SOM								0	190	190	19	4	-10.0	2	1	2	-6.58914728682171	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250912230000	https://www.kenyan-post.com/2025/09/revealed-slain-lawyer-kyalo-mbobu-was.html
1262879729	20250912	202509	2025	2025.6904											THA	CHIANG MAI	THA								0	036	036	03	1	4.0	3	1	3	0.10298661174048	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250912230000	https://www.bangkokpost.com/business/general/3103833/flighttracking-platform-sees-traffic-soar
1262879730	20250912	202509	2025	2025.6904											THA	BANGKOK	THA								0	043	043	04	1	2.8	2	1	2	0.10298661174048	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250912230000	https://www.bangkokpost.com/business/general/3103833/flighttracking-platform-sees-traffic-soar
1262879731	20250912	202509	2025	2025.6904											UAF	MILITANT						UAF			1	046	046	04	1	7.0	2	1	2	-0.49813200498132	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	1	Bangladesh	BG	BG		24	90	BG	20250912230000	https://www.mauritiustimes.com/mt/nuclear-war-between-india-and-pakistan-was-not-on-the-cards-a-s-dulat/
1262879732	20250912	202509	2025	2025.6904											UAF	MILITANT						UAF			1	046	046	04	1	7.0	8	1	8	-0.49813200498132	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250912230000	https://www.mauritiustimes.com/mt/nuclear-war-between-india-and-pakistan-was-not-on-the-cards-a-s-dulat/
1262879733	20250912	202509	2025	2025.6904											USA	HOUSTON	USA								1	015	015	01	1	0.0	10	1	10	-12.6315789473684	0								3	Houston County, Texas, United States	US	USTX		31.3335	-95.4169	1383898	3	Houston County, Texas, United States	US	USTX		31.3335	-95.4169	1383898	20250912230000	https://www.kltv.com/2025/09/12/man-accused-firing-gun-front-houston-county-sheriffs-office-pleads-guilty-federal-gun-charge/
1262879734	20250912	202509	2025	2025.6904											USA	CONNECTICUT	USA								0	020	020	02	1	3.0	1	1	1	0.29821073558648	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912230000	https://religionnews.com/2025/09/12/national-baptists-and-partners-commit-to-social-justice-advocacy-at-annual-session/
1262879735	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-5.04807692307692	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20250912230000	https://gazette.com/news/local/return-to-nature-jon-hallford-rejects-new-plea-trial-date-set-for-state-corpse-abuse/article_51406f64-4b40-4d75-8209-8b376d4e3691.html
1262879736	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.63652024117141	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20250912230000	https://www.bemidjipioneer.com/news/local/bemidji-city-council-discusses-2026-budget-challenges-setting-preliminary-tax-levy
1262879737	20250912	202509	2025	2025.6904											USA	COLORADO	USA								0	042	042	04	1	1.9	2	1	2	-5.04807692307692	0								3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20250912230000	https://gazette.com/news/local/return-to-nature-jon-hallford-rejects-new-plea-trial-date-set-for-state-corpse-abuse/article_51406f64-4b40-4d75-8209-8b376d4e3691.html
1262879738	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-4.91803278688525	0								3	Council Grove, Kansas, United States	US	USKS		38.6611	-96.492	477021	3	Council Grove, Kansas, United States	US	USKS		38.6611	-96.492	477021	20250912230000	https://www.wibw.com/2025/09/12/learn-about-ride-santa-fe-trail-council-grove/
1262879739	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.29325513196481	0								3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	20250912230000	https://www.fox19.com/2025/09/12/miami-university-chapter-turning-point-usa-continue-charlie-kirks-legacy/
1262879740	20250912	202509	2025	2025.6904											USA	AMERICAN	USA								0	043	043	04	1	2.8	6	1	6	-2.25490196078431	0								3	Calvary Chapel, Utah, United States	US	USUT		40.7641	-111.862	1449230	3	Calvary Chapel, Utah, United States	US	USUT		40.7641	-111.862	1449230	20250912230000	https://www.sbsun.com/2025/09/12/charlie-kirk-walked-in-the-truth-says-inland-empire-pastor-who-knew-slain-activist/
1262879741	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	9.94152046783627	0								3	Iron Gate, Washington, United States	US	USWA		48.1721	-117.939	1505750	3	Iron Gate, Washington, United States	US	USWA		48.1721	-117.939	1505750	20250912230000	https://wjla.com/good-morning-washington/fresh-focaccia-and-kolsch-vinaigrette-summer-flavors-shine-at-iron-gate-best-day-brewing-summer-watermelon-tomato-mediterranean-inspired-culinary-experience
1262879742	20250912	202509	2025	2025.6904											USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	-8.20734341252703	0								3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	20250912230000	https://theconversation.com/yes-this-is-who-we-are-americas-250-year-history-of-political-violence-265171
1262879743	20250912	202509	2025	2025.6904											USA	THE US	USA								0	046	046	04	1	7.0	12	2	12	-5.31646195638735	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250912230000	https://www.crookwellgazette.com.au/story/9065236/charlie-kirk-killing-suspect-opposed-activists-views/
1262879744	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.97256097560975	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912230000	https://www.wyomingpublicmedia.org/news/2025-09-12/what-we-know-about-the-evergreen-high-school-shooting-in-colorado
1262879745	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.03821656050956	0								3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	20250912230000	https://religionnews.com/2025/09/12/catholic-bishops-call-immigration-crackdown-a-category-4-storm/
1262879746	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.03821656050956	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250912230000	https://religionnews.com/2025/09/12/catholic-bishops-call-immigration-crackdown-a-category-4-storm/
1262879747	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.29325513196481	0								3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	20250912230000	https://www.fox19.com/2025/09/12/miami-university-chapter-turning-point-usa-continue-charlie-kirks-legacy/
1262879748	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	4.69208211143695	0								3	Lee County, Iowa, United States	US	USIA		40.65	-91.4835	465244	3	Lee County, Iowa, United States	US	USIA		40.65	-91.4835	465244	20250912230000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/benjamin-recognized-for-conservation-practices/article_2bb5143d-a202-4005-a4f9-8f06b531f8be.html
1262879749	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.34928229665072	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912230000	https://www.ktbs.com/health/cassidy-asks-kennedy-to-promote-vaccines-targeting-whooping-cough/article_4790db33-b6ce-42c9-b75d-9279c374c57b.html
1262879750	20250912	202509	2025	2025.6904											USA	HOUSTON	USA								1	0874	087	08	2	10.0	2	1	2	0.68027210884354	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250912230000	https://www.ufc.com/news/alden-coria-ready-to-seize-dream-opportunity-noche-ufc
1262879751	20250912	202509	2025	2025.6904											USA	BOSTON	USA								1	110	110	11	3	-2.0	10	1	10	-1.41843971631206	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912230000	https://www.wrestlezone.com/news/1578077-report-why-john-cena-final-wwe-match-isnt-in-boston
1262879752	20250912	202509	2025	2025.6904											USA	HOUSTON	USA								1	112	112	11	3	-2.0	10	1	10	-12.6315789473684	0								3	Houston County, Texas, United States	US	USTX		31.3335	-95.4169	1383898	3	Houston County, Texas, United States	US	USTX		31.3335	-95.4169	1383898	20250912230000	https://www.kltv.com/2025/09/12/man-accused-firing-gun-front-houston-county-sheriffs-office-pleads-guilty-federal-gun-charge/
1262879753	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.30337078651685	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20250912230000	https://www.12newsnow.com/article/news/crime/orange-county-man-arrested-on-child-solicitation/502-7caa4455-45ad-4daf-8f15-6e26e21f42f3
