1266877322	20251005	202510	2025	2025.7534											NLD	HOLLAND	NLD								1	036	036	03	1	4.0	3	1	3	0.95238095238096	0								3	Holland Patent, New York, United States	US	USNY		43.2417	-75.2568	952992	3	Holland Patent, New York, United States	US	USNY		43.2417	-75.2568	952992	20251005074500	https://www.romesentinel.com/ce/holland-patent-artisans-wheel-loom-gallery/article_320d1a6d-4de7-444c-8964-8154f47eeaf9.html
1266877323	20251005	202510	2025	2025.7534											NOR	SVALBARD	NOR								0	042	042	04	1	1.9	5	1	5	-1.08024691358025	0								1	Svalbard	SV	SV		78	20	SV	1	Svalbard	SV	SV		78	20	SV	20251005074500	https://indianexpress.com/article/business/india-hires-russian-plane-research-equipment-antarctica-10288808/
1266877324	20251005	202510	2025	2025.7534											POL	POLE	POL								1	080	080	08	2	5.0	5	1	5	6.37254901960785	0								0								0								20251005074500	https://www.dailystar.co.uk/news/latest-news/gymproluxe-portable-sauna-steam-pod-35989450
1266877325	20251005	202510	2025	2025.7534											PSE	GAZA	PSE								1	193	193	19	4	-10.0	1	1	1	-3.39588918677391	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-plan-israel-hamas-hostages-b2839412.html
1266877326	20251005	202510	2025	2025.7534											REF	BOAT PEOPLE						REF			0	036	036	03	1	4.0	10	1	10	-1.28479657387581	0								0								0								20251005074500	https://www.birminghammail.co.uk/news/cost-of-living/state-pensioners-warned-not-ignore-32613325
1266877327	20251005	202510	2025	2025.7534											REF	BOAT PEOPLE						REF			0	100	100	10	3	-5.0	10	1	10	-1.28479657387581	0								0								0								20251005074500	https://www.birminghammail.co.uk/news/cost-of-living/state-pensioners-warned-not-ignore-32613325
1266877328	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-9.42956926658907	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005074500	https://charter97.org/en/news/2025/10/5/658145/
1266877329	20251005	202510	2025	2025.7534											SLB	SOLOMON ISLAND	SLB								0	051	051	05	1	3.4	8	1	8	3.2540675844806	0								4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	20251005074500	https://www.solomonstarnews.com/gizo-kolo-constituents-to-benefit-from-new-fishery-centre/
1266877330	20251005	202510	2025	2025.7534											SLV	EL SALVADOR	SLV								0	010	010	01	1	0.0	4	1	4	-2.97504798464491	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877331	20251005	202510	2025	2025.7534											SLV	EL SALVADOR	SLV								0	010	010	01	1	0.0	1	1	1	-2.97504798464491	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877332	20251005	202510	2025	2025.7534											SLV	EL SALVADOR	SLV								0	036	036	03	1	4.0	10	1	10	-2.97504798464491	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877333	20251005	202510	2025	2025.7534											SLV	EL SALVADOR	SLV								0	040	040	04	1	1.0	10	1	10	-2.97504798464491	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877334	20251005	202510	2025	2025.7534											SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	4	1	4	-2.97504798464491	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877335	20251005	202510	2025	2025.7534											SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	1	1	1	-2.97504798464491	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877336	20251005	202510	2025	2025.7534											SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	10	1	10	-2.97504798464491	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877337	20251005	202510	2025	2025.7534											SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	6	1	6	-2.97504798464491	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877338	20251005	202510	2025	2025.7534											SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	10	1	10	-3.79146919431279	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251005074500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64294
1266877339	20251005	202510	2025	2025.7534											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	6	1	6	-3.39588918677391	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005074500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-plan-israel-hamas-hostages-b2839412.html
1266877340	20251005	202510	2025	2025.7534											UKR	UKRAINE	UKR								1	036	036	03	1	4.0	10	1	10	-0.30581039755351	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005074500	https://english.elpais.com/international/2025-10-05/ukraine-is-seeking-increasingly-younger-soldiers-every-day-could-be-our-last.html
1266877341	20251005	202510	2025	2025.7534											UKR	CRIMEA	UKR								0	051	051	05	1	3.4	1	1	1	1.71037628278222	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877342	20251005	202510	2025	2025.7534											UKR	CRIMEA	UKR								0	051	051	05	1	3.4	1	1	1	1.71037628278222	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877343	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.95238095238096	0								3	Holland Patent, New York, United States	US	USNY		43.2417	-75.2568	952992	3	Holland Patent, New York, United States	US	USNY		43.2417	-75.2568	952992	20251005074500	https://www.romesentinel.com/ce/holland-patent-artisans-wheel-loom-gallery/article_320d1a6d-4de7-444c-8964-8154f47eeaf9.html
1266877344	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.85786802030457	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005074500	https://www.livemint.com/opinion/online-views/hegseth-is-teaching-a-masterclass-on-bad-leadership-11759648334732.html
1266877345	20251005	202510	2025	2025.7534											USA	MIAMI	USA								1	042	042	04	1	1.9	5	1	5	-1.34453781512605	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005074500	https://www.dailystar.co.uk/news/us-news/dad-nearly-cut-half-boat-35990550
1266877346	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.24719101123595	0								3	Jefferson Middle School, Washington, United States	US	USWA		47.052	-122.927	1530945	3	Jefferson Middle School, Washington, United States	US	USWA		47.052	-122.927	1530945	20251005074500	https://spacecoastdaily.com/2025/10/an-october-message-of-faith-hope-and-patriotism-from-lt-zack-parker-chaplain-usn/
1266877347	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	4	2.24719101123595	0								3	Jefferson Middle School, Washington, United States	US	USWA		47.052	-122.927	1530945	3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251005074500	https://spacecoastdaily.com/2025/10/an-october-message-of-faith-hope-and-patriotism-from-lt-zack-parker-chaplain-usn/
1266877348	20251005	202510	2025	2025.7534											USA	NEW YORK STATE	USA								1	046	046	04	1	7.0	8	1	8	-2.97504798464491	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877349	20251005	202510	2025	2025.7534											USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	-2.97504798464491	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Sweden	SW	SW		62	15	SW	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877350	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-3.85786802030457	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005074500	https://www.livemint.com/opinion/online-views/hegseth-is-teaching-a-masterclass-on-bad-leadership-11759648334732.html
1266877351	20251005	202510	2025	2025.7534											USA	SALT LAKE CITY	USA								1	173	173	17	4	-5.0	10	1	10	-12.280701754386	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251005074500	https://biztoc.com/x/29d984febde2aaa8
1266877352	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.07905803195963	0								4	Santa Rosa De Lima, Guerrero, Mexico	MX	MX12	19991	18.1667	-100.55	6264042	4	Santa Rosa De Lima, Guerrero, Mexico	MX	MX12	19991	18.1667	-100.55	6264042	20251005074500	https://english.elpais.com/international/2025-10-05/the-miracle-of-homicide-reduction-in-guanajuato-did-not-protect-jaqueline.html
1266877353	20251005	202510	2025	2025.7534											USAMIL	AMERICAN	USA					MIL			1	036	036	03	1	4.0	6	1	6	-3.85786802030457	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005074500	https://www.livemint.com/opinion/online-views/hegseth-is-teaching-a-masterclass-on-bad-leadership-11759648334732.html
1266877354	20251005	202510	2025	2025.7534	ADR060	OBEAH				ADR					JUD	CONSTITUTIONAL COURT						JUD			1	141	141	14	3	-6.5	10	1	10	-1.67973124300112	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251005074500	https://jamaica-gleaner.com/article/news/20251005/sean-major-campbell-obeah-guzu-and-church
1266877355	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	4	1	4	-1.08024691358025	1	Svalbard	SV	SV		78	20	SV	0								1	Svalbard	SV	SV		78	20	SV	20251005074500	https://indianexpress.com/article/business/india-hires-russian-plane-research-equipment-antarctica-10288808/
1266877356	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								CVL	VILLAGE						CVL			1	1823	182	18	4	-10.0	4	1	4	-10.1754385964912	4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	20251005074500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64293
1266877357	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	036	036	03	1	4.0	6	1	6	-1.08024691358025	1	Svalbard	SV	SV		78	20	SV	1	Svalbard	SV	SV		78	20	SV	1	Svalbard	SV	SV		78	20	SV	20251005074500	https://indianexpress.com/article/business/india-hires-russian-plane-research-equipment-antarctica-10288808/
1266877358	20251005	202510	2025	2025.7534	AGRLAB	FARMER						AGR	LAB		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-8.38509316770186	0								0								0								20251005074500	https://www.orissapost.com/heavy-rain-disrupts-life-in-bhograi/
1266877359	20251005	202510	2025	2025.7534	ARG	ARGENTINA	ARG																		1	080	080	08	2	5.0	4	1	4	2.94117647058823	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251005074500	http://www.bignewsnetwork.com/news/278618310/marcich-bou-fire-lanus-past-san-lorenzo
1266877360	20251005	202510	2025	2025.7534	ARG	ARGENTINA	ARG																		1	0874	087	08	2	10.0	4	1	4	2.94117647058823	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251005074500	http://www.bignewsnetwork.com/news/278618310/marcich-bou-fire-lanus-past-san-lorenzo
1266877361	20251005	202510	2025	2025.7534	ARM	ARMENIAN	ARM								ARMMIL	ARMENIA	ARM					MIL			1	194	194	19	4	-10.0	2	1	2	-8.19672131147541	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251005074500	https://www.trend.az/azerbaijan/politics/4099641.html
1266877362	20251005	202510	2025	2025.7534	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	10	1	10	-8.19672131147541	1	Armenia	AM	AM		40	45	AM	4	Beylagan, Beyl?qan, Azerbaijan	AJ	AJ12	513	39.7756	47.6186	-2705326	4	Beylagan, Beyl?qan, Azerbaijan	AJ	AJ12	513	39.7756	47.6186	-2705326	20251005074500	https://www.trend.az/azerbaijan/politics/4099641.html
1266877363	20251005	202510	2025	2025.7534	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								1	194	194	19	4	-10.0	4	1	4	-8.19672131147541	1	Armenia	AM	AM		40	45	AM	4	Beylagan, Beyl?qan, Azerbaijan	AJ	AJ12	513	39.7756	47.6186	-2705326	1	Armenia	AM	AM		40	45	AM	20251005074500	https://www.trend.az/azerbaijan/politics/4099641.html
1266877364	20251005	202510	2025	2025.7534	ARMMIL	ARMENIAN	ARM					MIL													1	194	194	19	4	-10.0	8	1	6	-8.19672131147541	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251005074500	https://www.trend.az/azerbaijan/politics/4099641.html
1266877365	20251005	202510	2025	2025.7534	ARMMIL	ARMENIA	ARM					MIL			AZE	AZERBAIJAN	AZE								1	194	194	19	4	-10.0	4	1	4	-8.19672131147541	1	Armenia	AM	AM		40	45	AM	4	Beylagan, Beyl?qan, Azerbaijan	AJ	AJ12	513	39.7756	47.6186	-2705326	1	Armenia	AM	AM		40	45	AM	20251005074500	https://www.trend.az/azerbaijan/politics/4099641.html
1266877366	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	0.89766606822262	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	0								4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251005074500	https://www.examiner.com.au/story/9081576/job-fears-persist-at-tasmanias-liberty-bell-bay-smelter/
1266877367	20251005	202510	2025	2025.7534	AUSGOV	AUSTRALIA	AUS					GOV			BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	0.89766606822262	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251005074500	https://www.examiner.com.au/story/9081576/job-fears-persist-at-tasmanias-liberty-bell-bay-smelter/
1266877368	20251005	202510	2025	2025.7534	BEN	BENIN	BEN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-2.46975806451613	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251005074500	https://tribuneonlineng.com/iyaloja-general-at-oba-of-benins-palace/
1266877369	20251005	202510	2025	2025.7534	BEN	BENIN	BEN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-2.46975806451613	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	20251005074500	https://tribuneonlineng.com/iyaloja-general-at-oba-of-benins-palace/
1266877370	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	1	1	1	0.0857632933104697	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005074500	https://www.livemint.com/mint-lounge/art-and-culture/woven-nights-exhibition-monika-correa-seher-shah-tapestries-prints-photogravures-jhaveri-contemporary-11759639069246.html
1266877371	20251005	202510	2025	2025.7534	BGD	DINAJPUR	BGD																		0	130	130	13	3	-4.4	10	1	10	-8.1039755351682	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	0								4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251005074500	https://www.livemint.com/news/india/rain-havoc-in-north-bengal-6-dead-roads-cut-off-after-bridge-collapse-and-landslides-in-bengals-darjeeling-district-11759636919573.html
1266877372	20251005	202510	2025	2025.7534	BUS	BOSS						BUS													1	046	046	04	1	7.0	10	1	10	-2.0979020979021	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251005074500	https://www.birminghammail.co.uk/motoring/motoring-news/jaguar-land-rover-draws-up-32613306
1266877373	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	1.70648464163822	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251005074500	https://www.blogto.com/eat_drink/2025/10/history-mandarin-restaurants-ontario/
1266877374	20251005	202510	2025	2025.7534	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	10	1	10	9.01639344262297	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005074500	https://www.moneycontrol.com/entertainment/regional/hombale-films-thanks-union-minister-jyotiraditya-scindia-for-honouring-the-culture-that-inspired-kantara-article-13597568.html
1266877375	20251005	202510	2025	2025.7534	BUS	BANK						BUS													1	071	071	07	2	7.4	15	1	10	-0.814332247557	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005074500	https://www.news18.com/business/banking-finance/forgotten-bank-deposits-how-to-check-and-claim-your-dormant-bank-account-money-ws-l-9615142.html
