1272240033	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	-0.68560235063663	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103201500	https://www.clevelandjewishnews.com/jta/jewish-teens-see-a-generational-split-in-their-own-families-over-mamdani/article_1b11864a-883c-52f7-b193-1c503c24d0fe.html
1272240034	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	2.96684118673647	0								4	Okomu, Edo, Nigeria	NI	NI37	191305	6.26566	5.10393	-2022762	4	Okomu, Edo, Nigeria	NI	NI37	191305	6.26566	5.10393	-2022762	20251103201500	https://punchng.com/pind-okomu-oil-partner-on-n1-2bn-edo-community-development-plan/
1272240035	20251103	202511	2025	2025.8301											ESP	MADRID	ESP								1	042	042	04	1	1.9	10	1	10	6.95187165775401	0								4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	20251103201500	https://timesofoman.com/article/164635-his-majesty-the-sultan-arrives-in-madrid
1272240036	20251103	202511	2025	2025.8301											ESP	SPAIN	ESP								1	043	043	04	1	2.8	8	1	8	6.95187165775401	0								4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	20251103201500	https://timesofoman.com/article/164635-his-majesty-the-sultan-arrives-in-madrid
1272240037	20251103	202511	2025	2025.8301											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	5	1	5	3.40909090909091	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103201500	https://www.chronicle.lu/category/abroad/57721-luxembourg-reaffirms-commitment-to-competitive-sustainable-european-industry-at-berlin-conference
1272240038	20251103	202511	2025	2025.8301											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	5	1	5	3.40909090909091	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103201500	https://www.chronicle.lu/category/abroad/57721-luxembourg-reaffirms-commitment-to-competitive-sustainable-european-industry-at-berlin-conference
1272240039	20251103	202511	2025	2025.8301											FRA	PARIS	FRA								0	0874	087	08	2	10.0	8	1	8	-1.09670987038883	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103201500	https://www.newsday.com/news/nation/brazil-climate-cop-30-rio-c40-mayors-j20374
1272240040	20251103	202511	2025	2025.8301											FRA	PARIS	FRA								0	0874	087	08	2	10.0	2	1	2	-1.09670987038883	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103201500	https://www.newsday.com/news/nation/brazil-climate-cop-30-rio-c40-mayors-j20374
1272240041	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.55710306406685	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103201500	https://www.stereoboard.com/content/view/249553/9
1272240042	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.55710306406685	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251103201500	https://www.stereoboard.com/content/view/249553/9
1272240043	20251103	202511	2025	2025.8301											GOV	KING						GOV			1	036	036	03	1	4.0	3	1	3	6.95187165775401	0								4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	20251103201500	https://timesofoman.com/article/164635-his-majesty-the-sultan-arrives-in-madrid
1272240044	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-0.66740823136819	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251103201500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-scared-die-because-doesnt-32803351
1272240045	20251103	202511	2025	2025.8301											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	-1.53846153846153	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251103201500	https://punchng.com/senate-president-godswill-akpabio-governors-dapo-abiodun-ogun-lucky-aiyedatiwa-ondo-sheriff-oborevwori-delta-hope-uzodimma-imo-and-umo-eno-akwa-ibom-channels-reports/
1272240046	20251103	202511	2025	2025.8301											GOV	PRINCE						GOV			1	042	042	04	1	1.9	12	1	6	2.02655485674353	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103201500	https://torontosun.com/news/world/sex-drugs-found-palace-prince-andrew-hosted-epstein-maxwell
1272240047	20251103	202511	2025	2025.8301											GOV	KING						GOV			1	042	042	04	1	1.9	4	1	4	-11.1358574610245	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251103201500	https://foxsanantonio.com/newsletter-daily/suspect-linked-to-weekend-armed-robberies-at-north-side-convenience-store-identified
1272240048	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	7	1	7	3.40909090909091	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103201500	https://www.chronicle.lu/category/abroad/57721-luxembourg-reaffirms-commitment-to-competitive-sustainable-european-industry-at-berlin-conference
1272240049	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	3	1	3	3.40909090909091	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251103201500	https://www.chronicle.lu/category/abroad/57721-luxembourg-reaffirms-commitment-to-competitive-sustainable-european-industry-at-berlin-conference
1272240050	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-0.22573363431151	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251103201500	https://timesofoman.com/article/164642-world-cancer-congress-summit-and-exhibition-officially-inaugurated
1272240051	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-2.76073619631902	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103201500	https://www.rasmussenreports.com:443/public_content/politics/trump_administration_second_term/biden_autopen_scandal_52_want_prosecutions
1272240052	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	6	1	6	2.4234693877551	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103201500	https://www.yahoo.com/news/articles/kentucky-congressman-marries-former-capitol-193557114.html
1272240053	20251103	202511	2025	2025.8301											GOVLEG	MINISTRY						GOV	LEG		1	045	045	04	1	5.0	2	1	2	3.54223433242507	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103201500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=4&newsid=11809
1272240054	20251103	202511	2025	2025.8301											GOVLEG	MINISTRY						GOV	LEG		1	045	045	04	1	5.0	8	1	8	3.54223433242507	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251103201500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=4&newsid=11809
1272240055	20251103	202511	2025	2025.8301											GRC	GREEK	GRC								0	020	020	02	1	3.0	1	1	1	-4.89208633093525	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103201500	https://www.tell.ng/trumps-wrath-of-oedipus/
1272240056	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.44186046511628	0								4	Bityi, Eastern Cape, South Africa	SF	SF05	77323	-31.8	28.5333	-1211185	4	Bityi, Eastern Cape, South Africa	SF	SF05	77323	-31.8	28.5333	-1211185	20251103201500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64871
1272240057	20251103	202511	2025	2025.8301											IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	6	1	6	2.54491017964072	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103201500	https://news.nd.edu/news/on-the-eve-of-cop30-in-brazil-notre-dame-convenes-faculty-in-sao-paulo/
1272240058	20251103	202511	2025	2025.8301											IND	INDORE	IND								1	042	042	04	1	1.9	1	1	1	3.25203252032521	0								4	Ratlam, Madhya Pradesh, India	IN	IN35	17742	23.3167	75.0667	-2109254	4	Ratlam, Madhya Pradesh, India	IN	IN35	17742	23.3167	75.0667	-2109254	20251103201500	https://www.freepressjournal.in/indore/mp-news-dr-mahak-bhandari-of-saims-carries-out-successful-tele-robotic-surgeries-in-ratlam
1272240059	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.84355828220859	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.clevelandjewishnews.com/jta/on-erev-election-day-mayoral-candidates-make-their-last-pitches-to-jewish-voters/article_2d5c3b57-e1f4-579e-9604-6d9749d232fa.html
1272240060	20251103	202511	2025	2025.8301											ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	0.57330057330057	0								4	Bolgheri, Toscana, Italy	IT	IT16	18405	43.2333	10.6167	-111738	4	Bolgheri, Toscana, Italy	IT	IT16	18405	43.2333	10.6167	-111738	20251103201500	https://www.forbes.com/sites/ericaduecy/2025/11/03/gaja-expands-to-alta-langa-with-pioneering-white-wine-estate/
1272240061	20251103	202511	2025	2025.8301											ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	0.57330057330057	0								5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20251103201500	https://www.forbes.com/sites/ericaduecy/2025/11/03/gaja-expands-to-alta-langa-with-pioneering-white-wine-estate/
1272240062	20251103	202511	2025	2025.8301											JEWCVL	JEWISH				JEW		CVL			0	020	020	02	1	3.0	3	1	3	-0.84355828220859	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103201500	https://www.clevelandjewishnews.com/jta/on-erev-election-day-mayoral-candidates-make-their-last-pitches-to-jewish-voters/article_2d5c3b57-e1f4-579e-9604-6d9749d232fa.html
1272240063	20251103	202511	2025	2025.8301											JEWCVL	JEWISH				JEW		CVL			1	021	021	02	1	3.4	10	1	10	-0.84355828220859	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.clevelandjewishnews.com/jta/on-erev-election-day-mayoral-candidates-make-their-last-pitches-to-jewish-voters/article_2d5c3b57-e1f4-579e-9604-6d9749d232fa.html
1272240064	20251103	202511	2025	2025.8301											JEWHSD010	CHABAD LUBAVITCH				JEW	HSD				0	043	043	04	1	2.8	3	1	3	-0.84355828220859	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.clevelandjewishnews.com/jta/on-erev-election-day-mayoral-candidates-make-their-last-pitches-to-jewish-voters/article_2d5c3b57-e1f4-579e-9604-6d9749d232fa.html
1272240065	20251103	202511	2025	2025.8301											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	2	1	2	-6.91056910569105	0								3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	20251103201500	https://www.yahoo.com/news/articles/vanished-idaho-street-age-5-194126119.html
1272240066	20251103	202511	2025	2025.8301											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	6	1	6	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103201500	https://www.times-standard.com/2025/11/03/good-work-tri-county-independent-living-helps-disabled-community-members-succeed/
1272240067	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	3.9480259870065	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251103201500	https://www.cpapracticeadvisor.com/2025/11/03/aicpa-news-nov-2025/172181/
1272240068	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	8	1	8	3.9480259870065	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103201500	https://www.cpapracticeadvisor.com/2025/11/03/aicpa-news-nov-2025/172181/
1272240069	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	2	1	2	3.9480259870065	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103201500	https://www.cpapracticeadvisor.com/2025/11/03/aicpa-news-nov-2025/172181/
1272240070	20251103	202511	2025	2025.8301											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	2	1	2	5.22875816993464	0								3	Vanderbilt University, Tennessee, United States	US	USTN		36.1481	-86.8031	1304295	3	Vanderbilt University, Tennessee, United States	US	USTN		36.1481	-86.8031	1304295	20251103201500	https://www.forbes.com/sites/unicefusa/2025/11/03/unicef-usa-advocates-urge-congress-to-restore-funding-for-children/
1272240071	20251103	202511	2025	2025.8301											LUX	LUXEMBOURG	LUX								1	045	045	04	1	5.0	1	1	1	7.94223826714802	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103201500	https://www.hola.com/us/royals/20251103865381/queen-mary-bridal-elegance-lace-ensemble/
1272240072	20251103	202511	2025	2025.8301											LUX	LUXEMBOURG	LUX								0	045	045	04	1	5.0	1	1	1	7.94223826714802	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Grand Duke, Victoria, Australia	AS	AS07	5367	-36.9801	143.712	11455713	20251103201500	https://www.hola.com/us/royals/20251103865381/queen-mary-bridal-elegance-lace-ensemble/
1272240073	20251103	202511	2025	2025.8301											MDV	MALE	MDV								0	112	112	11	3	-2.0	10	1	10	-9.24855491329477	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103201500	https://www.yahoo.com/news/articles/justice-department-files-charges-against-193546406.html
1272240074	20251103	202511	2025	2025.8301											MED	BLOG						MED			0	040	040	04	1	1.0	5	1	5	0.22727272727273	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251103201500	https://www.theoaklandpress.com/2025/11/03/waymo-driverless-ride-hailing-service-is-coming-to-motown/
1272240075	20251103	202511	2025	2025.8301											MNCCAN	MANULIFE	CAN					MNC			1	061	061	06	2	6.4	20	1	10	4.8780487804878	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251103201500	https://www.pehub.com/comvest-partners-sells-direct-lending-platform-comvest-credit-partners-to-manulife/
1272240076	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	2.96684118673647	0								4	Okomu, Edo, Nigeria	NI	NI37	191305	6.26566	5.10393	-2022762	4	Okomu, Edo, Nigeria	NI	NI37	191305	6.26566	5.10393	-2022762	20251103201500	https://punchng.com/pind-okomu-oil-partner-on-n1-2bn-edo-community-development-plan/
1272240077	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	8	1	8	-0.735294117647055	0								4	Waje, Kano, Nigeria	NI	NI29	191036	11.9725	8.545	401163	4	Waje, Kano, Nigeria	NI	NI29	191036	11.9725	8.545	401163	20251103201500	https://punchng.com/singer-waje-opens-up-on-teenage-pregnancy-single-motherhood-experience/
1272240078	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	2	1	2	0.81521739130435	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251103201500	https://punchng.com/ex-anpp-bloc-demands-2031-presidency-from-apc-decries-marginalisation/
1272240079	20251103	202511	2025	2025.8301											NGAELI	NIGERIA	NGA					ELI			0	100	100	10	3	-5.0	2	1	2	0.81521739130435	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251103201500	https://punchng.com/ex-anpp-bloc-demands-2031-presidency-from-apc-decries-marginalisation/
1272240080	20251103	202511	2025	2025.8301											NGAGOV	ABUJA	NGA					GOV			1	036	036	03	1	4.0	6	1	6	-3.62903225806452	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251103201500	https://punchng.com/ypp-expels-anambra-lawmaker-for-backing-soludo/
1272240081	20251103	202511	2025	2025.8301											NGAGOV	ABUJA	NGA					GOV			1	040	040	04	1	1.0	6	1	6	-3.62903225806452	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103201500	https://punchng.com/ypp-expels-anambra-lawmaker-for-backing-soludo/
1272240082	20251103	202511	2025	2025.8301											NOR	SVALBARD	NOR								1	100	100	10	3	-5.0	8	1	8	-1.63043478260869	0								4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	20251103201500	https://www.bworldonline.com/economy/2025/11/03/709805/phl-rice-samples-added-to-seed-vault-in-norwegian-arctic/
1272240083	20251103	202511	2025	2025.8301											NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	8.8724584103512	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103201500	https://www.graphic.com.gh/entertainment/showbiz-news/national-theatre-of-ghana-revives-music-education-department.html
