1271355645	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	8.45588235294118	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251029154500	https://www.liberianobserver.com/news/boakai-off-to-france-uae/article_8d5026d7-8a5b-44f4-aa69-59c833a0d4b2.html
1271355646	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	0.63291139240506	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029154500	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/help-for-mercer-county-residents-and-stepping-up-state-nutritional-needs-this-west-virginia-morning/
1271355647	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-1.37174211248286	0								4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	20251029154500	https://www.siasat.com/51-maoists-surrender-in-chhattisgarhs-bijapur-3289176/
1271355648	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-1.63265306122449	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251029154500	https://www.thehindu.com/news/cities/Visakhapatnam/cyclone-montha-restoration-works-begin-in-vizag-govt-announces-food-and-cash-relief/article70217070.ece
1271355649	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-2.33766233766233	0								5	South Kalimantan, Kalimantan Selatan, Indonesia	ID	ID12	18585	-2.5	115.5	-2680738	5	South Kalimantan, Kalimantan Selatan, Indonesia	ID	ID12	18585	-2.5	115.5	-2680738	20251029154500	https://en.antaranews.com/news/388757/police-transforms-118-drug-villages-into-drug-free-villages
1271355650	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	6	1	6	-7.43243243243244	0								3	Hampshire County, Massachusetts, United States	US	USMA		42.3334	-72.5829	606934	3	Hampshire County, Massachusetts, United States	US	USMA		42.3334	-72.5829	606934	20251029154500	https://www.cbsnews.com/boston/news/lamar-cook-arrest-springfield-massachusetts-governor/
1271355651	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	4	1	4	-7.43243243243244	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251029154500	https://www.cbsnews.com/boston/news/lamar-cook-arrest-springfield-massachusetts-governor/
1271355652	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	8.45588235294118	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251029154500	https://www.liberianobserver.com/news/boakai-off-to-france-uae/article_8d5026d7-8a5b-44f4-aa69-59c833a0d4b2.html
1271355653	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.33236151603499	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029154500	https://dailypost.ng/2025/10/29/sylva-not-involved-in-any-coup-plot-aide-refutes-allegations/
1271355654	20251029	202510	2025	2025.8192											GOV	AMBASSADOR						GOV			1	055	055	05	1	7.0	6	1	6	-0.94876660341555	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029154500	https://www.bnnbloomberg.ca/business/2025/10/29/doug-ford-calls-on-us-ambassador-to-apologize-after-tirade-over-anti-tariff-ad/
1271355655	20251029	202510	2025	2025.8192											GOV	AMBASSADOR						GOV			1	100	100	10	3	-5.0	6	1	6	-0.94876660341555	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029154500	https://www.bnnbloomberg.ca/business/2025/10/29/doug-ford-calls-on-us-ambassador-to-apologize-after-tirade-over-anti-tariff-ad/
1271355656	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	10	1	10	-3.66197183098592	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029154500	https://www.myeasternshoremd.com/kent_county_news/news/house-republicans-call-on-md-governor-to-terminate-dhs-secretary/article_75b960de-bc54-4220-9481-33aabbde5f13.html
1271355657	20251029	202510	2025	2025.8192											GOV	REGIME						GOV			0	130	130	13	3	-4.4	5	1	5	1.98265179677819	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029154500	https://economictimes.indiatimes.com/news/india/italy-calls-for-global-vision-in-maritime-connectivity/articleshow/124906875.cms
1271355658	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	170	170	17	4	-7.0	5	1	5	-3.94736842105263	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251029154500	https://www.afternoonvoice.com/amit-shah-slams-lalu-and-sonia-both-cm-and-pm-seats-are-not-vacant.html
1271355659	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	2	1	2	-3.94736842105263	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251029154500	https://www.afternoonvoice.com/amit-shah-slams-lalu-and-sonia-both-cm-and-pm-seats-are-not-vacant.html
1271355660	20251029	202510	2025	2025.8192											GOV	CABINET						GOV			1	173	173	17	4	-5.0	5	1	5	4.58135860979463	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251029154500	https://thevoiceslu.com/2025/10/sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271355661	20251029	202510	2025	2025.8192											GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		0	040	040	04	1	1.0	6	1	6	0.77922077922078	0								1	China	CH	CH		35	105	CH	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029154500	https://www.wtvr.com/politics/the-president/we-need-a-deal-us-farmers-have-a-lot-riding-on-trump-xi-meeting
1271355662	20251029	202510	2025	2025.8192											GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		0	040	040	04	1	1.0	2	1	2	0.77922077922078	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029154500	https://www.wtvr.com/politics/the-president/we-need-a-deal-us-farmers-have-a-lot-riding-on-trump-xi-meeting
1271355663	20251029	202510	2025	2025.8192											HLH	CASEWORKER						HLH			0	042	042	04	1	1.9	10	1	10	-7.88643533123029	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251029154500	https://www.yahoo.com/news/articles/lebanon-co-da-investigating-children-145331408.html
1271355664	20251029	202510	2025	2025.8192											HLH	CASEWORKER						HLH			1	112	112	11	3	-2.0	10	1	10	-7.88643533123029	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251029154500	https://www.yahoo.com/news/articles/lebanon-co-da-investigating-children-145331408.html
1271355665	20251029	202510	2025	2025.8192											IDN	INDONESIA	IDN								1	130	130	13	3	-4.4	6	1	6	-5.19480519480519	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251029154500	https://en.antaranews.com/news/388761/govt-vows-to-take-firm-action-against-halimun-illegal-mine
1271355666	20251029	202510	2025	2025.8192											IDNGOV	INDONESIA	IDN					GOV			1	043	043	04	1	2.8	1	1	1	-2.33766233766233	0								5	South Kalimantan, Kalimantan Selatan, Indonesia	ID	ID12	18585	-2.5	115.5	-2680738	5	South Kalimantan, Kalimantan Selatan, Indonesia	ID	ID12	18585	-2.5	115.5	-2680738	20251029154500	https://en.antaranews.com/news/388757/police-transforms-118-drug-villages-into-drug-free-villages
1271355667	20251029	202510	2025	2025.8192											IND	THIRUVANANTHAPURAM	IND								1	042	042	04	1	1.9	6	1	6	-3.57142857142857	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251029154500	https://www.siasat.com/mortal-remains-of-indian-expat-repatriated-from-uae-after-3-months-in-morgue-3289153/
1271355668	20251029	202510	2025	2025.8192											IND	CHHATTISGARH	IND								0	046	046	04	1	7.0	4	1	4	-1.37174211248286	0								4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	20251029154500	https://www.siasat.com/51-maoists-surrender-in-chhattisgarhs-bijapur-3289176/
1271355669	20251029	202510	2025	2025.8192											IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	3.33333333333333	0								4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20251029154500	https://www.laois-nationalist.ie/news/laois-woman-takes-over-as-chair-of-nuffield-ireland_arid-75809.html
1271355670	20251029	202510	2025	2025.8192											JEW	JEWISH				JEW					0	033	033	03	1	5.2	6	1	6	2.15982721382289	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029154500	https://www.jewishvoicesnj.org/articles/jfed-security-receives-grant-from-the-tepper-foundation-jfna-to-safeguard-children-build-bridges/
1271355671	20251029	202510	2025	2025.8192											JUD	PROSECUTING ATTORNEY						JUD			1	012	012	01	1	-0.4	5	1	5	-13.671875	0								3	Daviess County, Missouri, United States	US	USMO		39.9667	-94.0005	758485	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029154500	https://www.kttn.com/lathrop-man-charged-with-harassment-stalking-in-daviess-county/
1271355672	20251029	202510	2025	2025.8192											JUD	JUDGE						JUD			1	040	040	04	1	1.0	6	1	6	2.5974025974026	0								3	Lawrence County, Alabama, United States	US	USAL		34.5334	-87.3334	161565	3	Lawrence County, Alabama, United States	US	USAL		34.5334	-87.3334	161565	20251029154500	https://www.moultonadvertiser.com/news/article_8306b620-fae2-4b87-bfbc-227cb324a6aa.html
1271355673	20251029	202510	2025	2025.8192											JUD	JUDGE						JUD			1	040	040	04	1	1.0	4	1	4	2.5974025974026	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029154500	https://www.moultonadvertiser.com/news/article_8306b620-fae2-4b87-bfbc-227cb324a6aa.html
1271355674	20251029	202510	2025	2025.8192											JUD	JUDGE						JUD			1	042	042	04	1	1.9	2	1	2	-5.11695906432749	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029154500	https://www.aol.co.uk/articles/another-blow-trump-judge-disqualifies-151800990.html
1271355675	20251029	202510	2025	2025.8192											JUD	MAGISTRATE						JUD			0	043	043	04	1	2.8	6	1	6	-7.81527531083477	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029154500	https://www.mirror.co.uk/news/uk-news/barry-george-wrongly-jailed-killing-36149922
1271355676	20251029	202510	2025	2025.8192											JUD	PROSECUTOR						JUD			0	060	060	06	2	6.0	2	1	2	-7.01001430615165	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251029154500	https://www.sltrib.com/news/2025/10/29/homeland-security-agent-nicholas/
1271355677	20251029	202510	2025	2025.8192											JUD	PROSECUTOR						JUD			0	060	060	06	2	6.0	1	1	1	-7.01001430615165	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	Peru	PE	PE		-10	-76	PE	20251029154500	https://www.sltrib.com/news/2025/10/29/homeland-security-agent-nicholas/
1271355678	20251029	202510	2025	2025.8192											JUD	PROSECUTOR						JUD			0	060	060	06	2	6.0	2	1	2	-7.01001430615165	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029154500	https://www.sltrib.com/news/2025/10/29/homeland-security-agent-nicholas/
1271355679	20251029	202510	2025	2025.8192											JUD	PROSECUTING ATTORNEY						JUD			1	112	112	11	3	-2.0	10	1	10	-13.671875	0								3	Daviess County, Missouri, United States	US	USMO		39.9667	-94.0005	758485	3	Daviess County, Missouri, United States	US	USMO		39.9667	-94.0005	758485	20251029154500	https://www.kttn.com/lathrop-man-charged-with-harassment-stalking-in-daviess-county/
1271355680	20251029	202510	2025	2025.8192											JUDCRM	DISTRICT COURT						JUD	CRM		0	041	041	04	1	1.0	10	1	10	-10.1474414570685	0								0								0								20251029154500	https://www.myeasternshoremd.com/kent_county_news/police_and_fire/kent-police-blotter/article_3af78209-770e-4aa8-bf5d-e9dc5fa0f7e6.html
1271355681	20251029	202510	2025	2025.8192											KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	6	1	6	-4.17956656346749	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029154500	https://westfaironline.com/world-news/u-s-and-world-news-for-oct-29-2/
1271355682	20251029	202510	2025	2025.8192											KWT	KUWAIT	KWT								1	046	046	04	1	7.0	5	1	5	5.66037735849056	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251029154500	https://english.aawsat.com/gulf/5202861-gcc-sec-gen-gcc-states-commit-economic-unity-and-global-hub-status
1271355683	20251029	202510	2025	2025.8192											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	7.03279336230739	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029154500	https://blog.hootsuite.com/measure-employee-advocacy-success/
1271355684	20251029	202510	2025	2025.8192											LBN	LEBANON	LBN								0	020	020	02	1	3.0	10	1	10	-7.88643533123029	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251029154500	https://www.yahoo.com/news/articles/lebanon-co-da-investigating-children-145331408.html
1271355685	20251029	202510	2025	2025.8192											LCA	SAINT LUCIA	LCA								1	042	042	04	1	1.9	8	1	8	4.58135860979463	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251029154500	https://thevoiceslu.com/2025/10/sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271355686	20251029	202510	2025	2025.8192											LCA	SAINT LUCIA	LCA								1	042	042	04	1	1.9	2	1	2	4.58135860979463	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	United Kingdom	UK	UK		54	-4	UK	20251029154500	https://thevoiceslu.com/2025/10/sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271355687	20251029	202510	2025	2025.8192											LCAGOVAGR	CALIXTE GEORGE	LCA					GOV	AGR		1	043	043	04	1	2.8	5	1	5	4.58135860979463	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251029154500	https://thevoiceslu.com/2025/10/sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271355688	20251029	202510	2025	2025.8192											LEG	LAWMAKER						LEG			1	037	037	03	1	5.0	10	1	10	-1.43769968051119	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029154500	https://www.globenewswire.com/news-release/2025/10/29/3176660/0/en/Cost-Increases-Will-Make-Insurance-Unaffordable-for-Many-People-with-Chronic-Health-Conditions-Like-Asthma.html
1271355689	20251029	202510	2025	2025.8192											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	3.41614906832298	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029154500	https://www.dubaicityguide.com/site/news/news-details.asp?newsid=78323
1271355690	20251029	202510	2025	2025.8192											MIL	NAVAL						MIL			1	030	030	03	1	4.0	10	1	10	-3.19767441860465	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029154500	https://www.channelstv.com/2025/10/29/navy-will-incorporate-more-technology-drones-to-tackle-maritime-crime-rear-admiral-abbas/
1271355691	20251029	202510	2025	2025.8192											MIL	CRUISER						MIL			0	042	042	04	1	1.9	4	1	4	-6.26057529610829	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029154500	https://www.bangordailynews.com/2025/10/29/aroostook/aroostook-police-courts/rachael-kennedy-arrested-fraud-spree-canadian-police-chase/
1271355692	20251029	202510	2025	2025.8192											MIL	CRUISER						MIL			0	042	042	04	1	1.9	6	1	6	-6.26057529610829	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029154500	https://www.bangordailynews.com/2025/10/29/aroostook/aroostook-police-courts/rachael-kennedy-arrested-fraud-spree-canadian-police-chase/
1271355693	20251029	202510	2025	2025.8192											MIL	ARMED FORCES						MIL			0	100	100	10	3	-5.0	10	1	10	-3.19767441860465	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029154500	https://www.channelstv.com/2025/10/29/navy-will-incorporate-more-technology-drones-to-tackle-maritime-crime-rear-admiral-abbas/
1271355694	20251029	202510	2025	2025.8192											MNCUSA	URBAN OUTFITTERS	USA					MNC			1	051	051	05	1	3.4	10	1	10	1.1441647597254	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029154500	https://www.birminghammail.co.uk/news/uk-news/mums-hilarious-blunder-after-accidentally-32771791
1271355695	20251029	202510	2025	2025.8192											NGA	KADUNA	NGA								1	043	043	04	1	2.8	2	1	2	0.35211267605634	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251029154500	https://quicknews-africa.net/nawoj-kaduna-visits-correctional-facility-donates-essentials/
1271355696	20251029	202510	2025	2025.8192											NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	8	1	8	-3.70370370370371	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251029154500	https://dailypost.ng/2025/10/29/ibadan-fake-spiritualist-loses-houses-exotic-cars-n1-1m-to-his-victim/
