1261068961	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	1.87353629976581	0								3	Osprey, Florida, United States	US	USFL	FL115	27.1962	-82.4904	288268	3	Osprey, Florida, United States	US	USFL	FL115	27.1962	-82.4904	288268	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-dodnews01.htm
1261068962	20250903	202509	2025	2025.6658											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	5	1	5	1.47697654213728	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250903123000	https://www.cincinnatimagazine.com/article/smoke-and-queers/
1261068963	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	2.24	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903123000	https://www.wctrib.com/health/west-central-minnesota-support-groups-and-other-health-resources-published-sept-3-2025
1261068964	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	4.30769230769231	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250903123000	https://finance.yahoo.com/news/llb-refers-clients-rothschild-uae-120547791.html
1261068965	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	4.30769230769231	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250903123000	https://finance.yahoo.com/news/llb-refers-clients-rothschild-uae-120547791.html
1261068966	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	4.30769230769231	0								1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250903123000	https://finance.yahoo.com/news/llb-refers-clients-rothschild-uae-120547791.html
1261068967	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	055	055	05	1	7.0	5	1	5	1.47783251231527	0								0								0								20250903123000	https://www.tomsguide.com/ai/google-gemini/geminis-replacing-google-assistant-on-google-home-devices-from-october-1-heres-what-we-know
1261068968	20250903	202509	2025	2025.6658											BUS	TRADER						BUS			1	060	060	06	2	6.0	8	1	8	1.46198830409357	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903123000	https://www.finanznachrichten.de/nachrichten-2025-09/66342609-trading-circle-inc-option-circle-expands-ai-investing-platform-with-najarian-brothers-market-rebellion-strategies-296.htm
1261068969	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	062	062	06	2	7.4	10	1	10	6.22710622710622	0								4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	20250903123000	https://www.worldcement.com/europe-cis/03092025/klber-lubrication-acquires-triboserv/
1261068970	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	1124	112	11	3	-2.0	10	1	10	-8.21917808219178	0								4	Jowon-Dong, Kyonggi-do, South Korea	KS	KS13	24980	37.3047	127.015	6403833	4	Jowon-Dong, Kyonggi-do, South Korea	KS	KS13	24980	37.3047	127.015	6403833	20250903123000	https://www.allkpop.com/buzz/2025/09/franchise-dispute-leads-to-fatal-stabbing-incident-in-seoul-pizza-shop
1261068971	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-1.83696900114811	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250903123000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-displaced-families-head-back-to-school-1.7622588
1261068972	20250903	202509	2025	2025.6658											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	1	1	1	2.44215938303342	0								1	Canada	CA	CA		60	-96	CA	4	Woolshed, Victoria, Australia	AS	AS07	5422	-36.3167	146.633	-1610809	20250903123000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250902-audod02.htm
1261068973	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	057	057	05	1	8.0	10	1	10	1.7921146953405	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250903123000	https://finance.yahoo.com/news/strathcona-resources-purchases-additional-meg-114600099.html
1261068974	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	1712	171	17	4	-9.2	6	1	6	-1.83696900114811	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250903123000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-displaced-families-head-back-to-school-1.7622588
1261068975	20250903	202509	2025	2025.6658											CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	10	1	10	0.72115384615385	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903123000	https://www.cbc.ca/news/indigenous/afn-aga-day-1-1.7621546
1261068976	20250903	202509	2025	2025.6658											CANGOV	CANADA	CAN					GOV			0	100	100	10	3	-5.0	10	1	10	0.72115384615385	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903123000	https://www.cbc.ca/news/indigenous/afn-aga-day-1-1.7621546
1261068977	20250903	202509	2025	2025.6658											CANMIL	CANADIAN	CAN					MIL			1	043	043	04	1	2.8	6	1	6	2.44215938303342	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903123000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250902-audod02.htm
1261068978	20250903	202509	2025	2025.6658											CHE	BERNE	CHE								0	042	042	04	1	1.9	3	1	3	-3.73134328358209	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250903123000	https://www.historytoday.com/archive/history-matters/playing-god-mossads-murder-achmed-bouchiki
1261068979	20250903	202509	2025	2025.6658											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	8	1	8	2.56410256410256	0								4	Lake Lucerne, Switzerland (general), Switzerland	SZ	SZ00	26306	46.9819	8.48	-2554692	4	Lake Lucerne, Switzerland (general), Switzerland	SZ	SZ00	26306	46.9819	8.48	-2554692	20250903123000	https://www.yahoo.com/news/articles/interrail-sale-best-european-train-102610288.html
1261068980	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	-2.99694189602446	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250903123000	http://www.bjreview.com.cn/Opinion/Pacific_Dialogue/202508/t20250829_800413226.html
1261068981	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-2.00153964588145	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-rferl02.htm
1261068982	20250903	202509	2025	2025.6658											CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	5	1	5	2.04081632653062	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofa05.htm
1261068983	20250903	202509	2025	2025.6658											CHNGOV	XI JINPING	CHN					GOV			0	190	190	19	4	-10.0	5	1	5	-3.84087791495199	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250903123000	http://www.bjreview.com.cn/Opinion/Voice/202509/t20250903_800413929.html
1261068984	20250903	202509	2025	2025.6658											COG	CONGO	COG								0	057	057	05	1	8.0	4	1	4	1.0840108401084	0								4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	20250903123000	http://www.japanherald.com/news/278549938/congo-a-time-tested-partner-putin
1261068985	20250903	202509	2025	2025.6658											COG	CONGO	COG								0	057	057	05	1	8.0	2	1	2	1.0840108401084	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903123000	http://www.japanherald.com/news/278549938/congo-a-time-tested-partner-putin
1261068986	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.19521912350597	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903123000	https://www.cambridge-news.co.uk/news/cambridge-news/cambridge-regional-college-issues-update-32405220
1261068987	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	084	084	08	2	7.0	6	1	6	-6.07843137254902	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903123000	https://www.express.co.uk/celebrity-news/2103807/breaking-graham-linehan-suing-police-armed
1261068988	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-6.16883116883117	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903123000	https://www.perthnow.com.au/news/crime/gold-coast-woman-allegedly-faked-pregnancies-ultrasounds-to-scam-men-c-19901769
1261068989	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	1124	112	11	3	-2.0	10	1	10	-6.66666666666667	0								4	Kurram District, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.7102	70.3401	-2766911	4	Kurram District, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.7102	70.3401	-2766911	20250903123000	https://english.news.cn/asiapacific/20250903/860031af68054acd8f6a4261ac542df7/c.html
1261068990	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-2.53521126760564	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903123000	https://smithvilleherald.com/can-oregon-police-search-my-phone-during-a-traffic-stop-heres-what-the-law-says/
1261068991	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	175	175	17	4	-9.0	2	1	2	-4.79452054794521	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250902-rferl02.htm
1261068992	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	175	175	17	4	-9.0	8	1	8	-4.79452054794521	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250902-rferl02.htm
1261068993	20250903	202509	2025	2025.6658											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	10	1	10	-4.08163265306123	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250903123000	https://www.edp24.co.uk/news/25432215.rupert-lowe-considering-protest-migrants-yarmouth/
1261068994	20250903	202509	2025	2025.6658											COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	10	1	10	-6.66666666666667	0								4	Kurram District, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.7102	70.3401	-2766911	4	Kurram District, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.7102	70.3401	-2766911	20250903123000	https://english.news.cn/asiapacific/20250903/860031af68054acd8f6a4261ac542df7/c.html
1261068995	20250903	202509	2025	2025.6658											CRM	DEALER						CRM			0	020	020	02	1	3.0	10	1	10	2.58855585831062	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903123000	https://www.businesscar.co.uk/analysis/chery-believes-the-best-way-to-do-fleet-is-through-engagement-at-dealer-level/
1261068996	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	1.47697654213728	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250903123000	https://www.cincinnatimagazine.com/article/smoke-and-queers/
1261068997	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	1.47697654213728	0								3	Findlay Market, Ohio, United States	US	USOH		39.1153	-84.5188	1731402	3	Findlay Market, Ohio, United States	US	USOH		39.1153	-84.5188	1731402	20250903123000	https://www.cincinnatimagazine.com/article/smoke-and-queers/
1261068998	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-7.4361820199778	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-oic01.htm
1261068999	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	7	1	6	-1.83696900114811	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250903123000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-displaced-families-head-back-to-school-1.7622588
1261069000	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-7.4361820199778	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-oic01.htm
1261069001	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-7.4361820199778	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-oic01.htm
1261069002	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-7.4361820199778	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-oic01.htm
1261069003	20250903	202509	2025	2025.6658											CVL	CIVILIAN						CVL			0	080	080	08	2	5.0	10	1	10	-2.8470715835141	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-unbrief01.htm
1261069004	20250903	202509	2025	2025.6658											CVL	CIVILIAN						CVL			0	080	080	08	2	5.0	10	1	10	-7.24749421742483	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-unocha01.htm
1261069005	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	130	130	13	3	-4.4	8	1	8	-4.52418096723869	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903123000	https://www.naturalnews.com/2025-09-03-trump-announces-executive-order-to-mandate-voter-id.html
1261069006	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	130	130	13	3	-4.4	2	1	2	-4.52418096723869	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903123000	https://www.naturalnews.com/2025-09-03-trump-announces-executive-order-to-mandate-voter-id.html
1261069007	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	1712	171	17	4	-9.2	10	1	10	-7.71028037383182	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-presstv06.htm
1261069008	20250903	202509	2025	2025.6658											DEU	GERMAN	DEU								1	030	030	03	1	4.0	1	1	1	2.60663507109005	0								1	India	IN	IN		20	77	IN	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903123000	https://www.financialexpress.com/world-news/india-germany-aim-to-double-bilateral-trade-take-india-eu-fta-to-decisive-conclusion-eam-jaishankar/3965718/
1261069009	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								0	130	130	13	3	-4.4	4	1	4	-2.34741784037558	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903123000	https://www.marketscreener.com/news/reiche-warns-of-long-term-power-supply-risks-in-germany-a-critics-respond-ce7d59dad080f522
1261069010	20250903	202509	2025	2025.6658											DEUGOV	GERMAN	DEU					GOV			1	030	030	03	1	4.0	6	1	6	2.60663507109005	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903123000	https://www.financialexpress.com/world-news/india-germany-aim-to-double-bilateral-trade-take-india-eu-fta-to-decisive-conclusion-eam-jaishankar/3965718/
1261069011	20250903	202509	2025	2025.6658											DNK	DENMARK	DNK								1	050	050	05	1	3.5	5	1	5	0	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250903123000	https://www.ukrinform.net/rubric-polytics/4032437-zelensky-arrives-in-denmark.html
1261069012	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	030	030	03	1	4.0	6	1	6	2.40549828178695	0								3	Mcdowell County, West Virginia, United States	US	USWV		37.3668	-81.6498	1689162	3	Mcdowell County, West Virginia, United States	US	USWV		37.3668	-81.6498	1689162	20250903123000	https://www.yahoo.com/news/articles/coalfield-elementary-school-welcomes-welch-114600471.html
1261069013	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	2.40549828178695	0								3	Mcdowell County, West Virginia, United States	US	USWV		37.3668	-81.6498	1689162	3	Mcdowell County, West Virginia, United States	US	USWV		37.3668	-81.6498	1689162	20250903123000	https://www.yahoo.com/news/articles/coalfield-elementary-school-welcomes-welch-114600471.html
1261069014	20250903	202509	2025	2025.6658											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	0	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903123000	https://www.miamistudent.net/article/2025/09/22-recently-promoted-miami-faculty-members-embrace-their-new-positions
1261069015	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-0.72090628218331	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	2	California, United States	US	USCA		36.17	-119.746	CA	20250903123000	https://victorygirlsblog.com/mamdani-and-the-brain-trust-a-deeper-dive/
1261069016	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	071	071	07	2	7.4	5	1	5	5.70093457943925	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903123000	https://www.khaleejtimes.com/uae/education/palestinian-student-top-10-finalists-global-student-prize
1261069017	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	3	1	3	8.08080808080808	0								4	Porthleven, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.31667	-2605596	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	20250903123000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/best-seaside-town-cornwall-hidden-10471462
