1272111556	20251103	202511	2025	2025.8301											GRC	GREEK	GRC								1	043	043	04	1	2.8	10	1	10	-0.25157232704403	0								4	Xanthe, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	4	Xanthe, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	20251103053000	https://www.thehindu.com/books/book-review-one-boat-author-jonathan-buckley-2025-booker-prize-longlisted/article70202074.ece
1272111557	20251103	202511	2025	2025.8301											GRC	GREECE	GRC								1	080	080	08	2	5.0	2	1	2	-0.25157232704403	0								4	Xanthe, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	4	Xanthe, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	20251103053000	https://www.thehindu.com/books/book-review-one-boat-author-jonathan-buckley-2025-booker-prize-longlisted/article70202074.ece
1272111558	20251103	202511	2025	2025.8301											GRC	GREECE	GRC								1	120	120	12	3	-4.0	2	1	2	-0.25157232704403	0								4	Xanthe, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	4	Xanthe, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	20251103053000	https://www.thehindu.com/books/book-review-one-boat-author-jonathan-buckley-2025-booker-prize-longlisted/article70202074.ece
1272111559	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.07017543859649	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103053000	https://www.mirror.co.uk/news/us-news/donald-trump-breaks-silence-prince-36178494
1272111560	20251103	202511	2025	2025.8301											HLH	NURSE						HLH			1	112	112	11	3	-2.0	20	1	10	-2.05047318611987	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103053000	https://www.examiner.com.au/story/9102863/tasmanian-nurse-suspended-for-12-years-for-rape-conviction/
1272111561	20251103	202511	2025	2025.8301											HLH	NURSE						HLH			1	1821	182	18	4	-9.0	20	1	10	-2.05047318611987	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103053000	https://www.examiner.com.au/story/9102863/tasmanian-nurse-suspended-for-12-years-for-rape-conviction/
1272111562	20251103	202511	2025	2025.8301											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	8	1	8	-5.71428571428571	0								4	Barengkok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4261	106.478	-2671939	4	Barengkok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4261	106.478	-2671939	20251103053000	https://asianews.network/irradiated-neighbourhood-residents-in-indonesias-banten-in-limbo-amid-ongoing-radioactive-cleanup/
1272111563	20251103	202511	2025	2025.8301											IND	SIKKIM	IND								0	036	036	03	1	4.0	10	1	10	8.29145728643216	0								4	Dzongri, India (general), India	IN	IN00	17864	27.4667	88.15	-2095395	4	Dzongri, India (general), India	IN	IN00	17864	27.4667	88.15	-2095395	20251103053000	https://timesofindia.indiatimes.com/life-style/travel/anand-mahindra-couldnt-believe-this-paradise-was-in-india-explore-the-magical-beauty-of-sikkim-best-time-to-visit-and-more/articleshow/125046528.cms
1272111564	20251103	202511	2025	2025.8301											IND	MANIPUR	IND								1	046	046	04	1	7.0	2	1	2	1.46627565982405	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251103053000	http://www.bignewsnetwork.com/news/278671030/black-spot-royal-butterfly-recorded-in-sikkim-for-first-time
1272111565	20251103	202511	2025	2025.8301											IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	5.40098199672668	0								1	Iran	IR	IR		32	53	IR	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251103053000	http://en.people.cn/n3/2025/1103/c90000-20385409.html
1272111566	20251103	202511	2025	2025.8301											ISRMED	ISRAELI	ISR					MED			1	042	042	04	1	1.9	3	1	3	-9.7777777777778	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103053000	https://www.khaama.com/israel-receives-three-hostage-bodies-from-gaza-amid-fragile-truce/
1272111567	20251103	202511	2025	2025.8301											JAM	KINGSTON	JAM								0	036	036	03	1	4.0	10	1	10	4.66222645099905	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251103053000	https://www.mtlblog.com/road-trips-from-montreal-that-aren-t-mont-tremblant
1272111568	20251103	202511	2025	2025.8301											JUD	JUDGE						JUD			1	051	051	05	1	3.4	5	1	5	-5.94227504244482	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103053000	https://dailycaller.com/2025/11/02/donald-trump-cbs-60-minutes-norah-odonnell-ice-immigration-customs-enforcement-raids-deportations/
1272111569	20251103	202511	2025	2025.8301											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	6	1	6	-11.1702127659574	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251103053000	https://www.newsday.com/news/nation/hallford-decomposing-rotting-bodies-funeral-home-colorado-a16126
1272111570	20251103	202511	2025	2025.8301											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	4	1	4	-11.1702127659574	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103053000	https://www.newsday.com/news/nation/hallford-decomposing-rotting-bodies-funeral-home-colorado-a16126
1272111571	20251103	202511	2025	2025.8301											JUD	SUPREME COURT						JUD			0	130	130	13	3	-4.4	3	1	3	-0.55401662049861	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103053000	https://www.benzinga.com/markets/macro-economic-events/25/11/48582680/trump-wants-to-attend-supreme-courts-hearing-on-legality-of-his-tariffs-so-badly-but-wont-not-about-me-its-about-our-country
1272111572	20251103	202511	2025	2025.8301											KEN	KENYA	KEN								0	032	032	03	1	4.5	2	1	2	0.63593004769475	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103053000	https://allafrica.com/stories/202511030136.html
1272111573	20251103	202511	2025	2025.8301											KEN	KENYA	KEN								0	032	032	03	1	4.5	2	1	2	0.63593004769475	0								4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103053000	https://allafrica.com/stories/202511030136.html
1272111574	20251103	202511	2025	2025.8301											KEN	KENYA	KEN								0	032	032	03	1	4.5	4	1	4	0.63593004769475	0								4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251103053000	https://allafrica.com/stories/202511030136.html
1272111575	20251103	202511	2025	2025.8301											KEN	KENYA	KEN								0	051	051	05	1	3.4	6	1	6	0.63593004769475	0								4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251103053000	https://allafrica.com/stories/202511030136.html
1272111576	20251103	202511	2025	2025.8301											KHMGOV	CAMBODIA	KHM					GOV			0	043	043	04	1	2.8	1	1	1	1.67844522968198	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251103053000	https://asianews.network/thailand-south-korea-can-work-together-on-cybercrime-economy-thai-pm-anutin/
1272111577	20251103	202511	2025	2025.8301											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	2.2911051212938	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103053000	https://asianews.network/how-260000-nvidia-chips-could-redefine-south-koreas-ai-ambitions/
1272111578	20251103	202511	2025	2025.8301											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	2.2911051212938	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251103053000	https://asianews.network/how-260000-nvidia-chips-could-redefine-south-koreas-ai-ambitions/
1272111579	20251103	202511	2025	2025.8301											LAB	STAFF MEMBER						LAB			1	040	040	04	1	1.0	10	1	10	3.43137254901961	0								3	Camp Redwing, Pennsylvania, United States	US	USPA		40.7948	-79.9887	1171068	3	Camp Redwing, Pennsylvania, United States	US	USPA		40.7948	-79.9887	1171068	20251103053000	https://www.butlereagle.com/20251102/former-girl-scout-campers-staff-gather-to-say-goodbye-to-camp-redwing/
1272111580	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	4	1	4	1.29198966408269	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251103053000	https://www.yahoo.com/news/articles/kansas-city-apparel-company-creates-033458340.html
1272111581	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	6	1	6	1.29198966408269	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251103053000	https://www.yahoo.com/news/articles/kansas-city-apparel-company-creates-033458340.html
1272111582	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-2.1978021978022	0								0								0								20251103053000	https://www.miragenews.com/company-fined-225000-after-worker-injured-in-1562676/
1272111583	20251103	202511	2025	2025.8301											LEG	SENATOR						LEG			0	110	110	11	3	-2.0	30	3	30	-1.64281706800654	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103053000	https://www.narrominenewsonline.com.au/story/9103445/landmark-parental-leave-law-shows-compassion-dignity/
1272111584	20251103	202511	2025	2025.8301											MED	JOURNALIST						MED			0	040	040	04	1	1.0	10	1	10	0.70671378091873	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103053000	http://www.enterstageright.com/archive/articles/1125/structprobcdnconserp1.html
1272111585	20251103	202511	2025	2025.8301											MEX	MEXICO	MEX								0	043	043	04	1	2.8	1	1	1	4.66222645099905	0								1	Mexico	MX	MX		23	-102	MX	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103053000	https://www.mtlblog.com/road-trips-from-montreal-that-aren-t-mont-tremblant
1272111586	20251103	202511	2025	2025.8301											MIL	ARMY						MIL			1	031	031	03	1	5.2	10	1	10	0.72090628218332	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251103053000	https://www.butlereagle.com/20251102/bantams-legacy-lives-on-despite-damage-to-building-from-blaze/
1272111587	20251103	202511	2025	2025.8301											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	4	1	4	1.28022759601707	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251103053000	https://www.narrominenewsonline.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272111588	20251103	202511	2025	2025.8301											MNCJPN	SONY	JPN					MNC			1	061	061	06	2	6.4	10	1	10	2.83687943262412	0								0								0								20251103053000	https://www.kgrt.com/2025/11/02/michael-jackson-tops-forbes-list-as-highest-earning-dead-celebrity-with-105-million/
1272111589	20251103	202511	2025	2025.8301											MNCUSA	NVIDIA	USA					MNC			1	036	036	03	1	4.0	3	1	3	2.2911051212938	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103053000	https://asianews.network/how-260000-nvidia-chips-could-redefine-south-koreas-ai-ambitions/
1272111590	20251103	202511	2025	2025.8301											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	6	1	6	1.45631067961165	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103053000	https://www.inquirer.com/food/pie-picnic-fdr-park-20251102.html
1272111591	20251103	202511	2025	2025.8301											MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	8	1	8	2.43055555555556	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
1272111592	20251103	202511	2025	2025.8301											MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	2	1	2	2.43055555555556	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
1272111593	20251103	202511	2025	2025.8301											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	10	1	10	0.68846815834767	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103053000	https://asianews.network/timor-leste-for-the-win-us-president-trumps-a-bonus/
1272111594	20251103	202511	2025	2025.8301											POL	POLE	POL								1	043	043	04	1	2.8	10	1	10	1.59574468085106	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103053000	https://standardbredcanada.ca/news/11-2-25/logan-park-shines-again-mohawk.html
1272111595	20251103	202511	2025	2025.8301											REB	REBELLION						REB			0	040	040	04	1	1.0	5	1	5	-1.95121951219513	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103053000	https://timesofindia.indiatimes.com/life-style/food-news/world-sandwich-day-how-a-gambling-addict-created-the-worlds-greatest-snack/articleshow/125046655.cms
1272111596	20251103	202511	2025	2025.8301											SDN	SUDANESE	SDN								0	112	112	11	3	-2.0	1	1	1	-5.97243491577336	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103053000	https://www.newsbusters.org/blogs/nb/steve-malzberg/2025/11/02/460-dead-sudan-massacre-cbs-skips-it-abc-gives-it-few-sentences
1272111597	20251103	202511	2025	2025.8301											SDN	SUDANESE	SDN								0	112	112	11	3	-2.0	1	1	1	-5.97243491577336	0								4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251103053000	https://www.newsbusters.org/blogs/nb/steve-malzberg/2025/11/02/460-dead-sudan-massacre-cbs-skips-it-abc-gives-it-few-sentences
1272111598	20251103	202511	2025	2025.8301											SDNUAF	SUDANESE	SDN					UAF			0	112	112	11	3	-2.0	3	1	3	-5.97243491577336	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103053000	https://www.newsbusters.org/blogs/nb/steve-malzberg/2025/11/02/460-dead-sudan-massacre-cbs-skips-it-abc-gives-it-few-sentences
1272111599	20251103	202511	2025	2025.8301											SEA	SOUTHEAST ASIA	SEA								0	023	023	02	1	3.4	10	1	10	-0.83217753120666	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251103053000	https://asianews.network/southeast-asian-solidarity-important-to-bolster-digital-activism-experts-activists/
1272111600	20251103	202511	2025	2025.8301											SLE	SIERRA LEONE	SLE								0	043	043	04	1	2.8	20	2	20	-5.99766202577152	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251103053000	https://www.miragenews.com/obstetric-violence-threatens-sierra-leone-1562663/
1272111601	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	0312	031	03	1	5.2	2	1	2	-0.731452455590389	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103053000	https://www.miragenews.com/faster-problem-solving-tool-that-guarantees-1562689/
1272111602	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	-0.0798722044728397	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103053000	https://www.noozhawk.com/a-ticking-clock-how-states-are-preparing-for-a-last-minute-obamacare-deal/
1272111603	20251103	202511	2025	2025.8301											USA	HOUSTON	USA								1	035	035	03	1	7.0	5	1	5	3.03687635574837	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103053000	https://www.supertalk.fm/natchez-airport-will-offer-flights-to-houston-texas-in-2026/
1272111604	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.60076460950301	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251103053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/will-trumps-tariff-deal-tilt-the-playing-field-back-toward-china/articleshow/125047062.cms
1272111605	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	041	041	04	1	1.0	8	2	8	-0.32069521099722	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103053000	https://www.yahoo.com/news/articles/whats-ballot-first-general-election-050523351.html
1272111606	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.43137254901961	0								3	Camp Redwing, Pennsylvania, United States	US	USPA		40.7948	-79.9887	1171068	3	Camp Redwing, Pennsylvania, United States	US	USPA		40.7948	-79.9887	1171068	20251103053000	https://www.butlereagle.com/20251102/former-girl-scout-campers-staff-gather-to-say-goodbye-to-camp-redwing/
