1261977450	20250908	202509	2025	2025.6795											CRM	PEDOPHILE						CRM			0	042	042	04	1	1.9	5	1	5	-4.90196078431373	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250908191500	https://www.dailymail.co.uk/news/article-15077941/nancy-mace-tearful-epstein-victims-elevator-phobia.html
1261977451	20250908	202509	2025	2025.6795											CRM	GANG						CRM			1	173	173	17	4	-5.0	6	1	6	-7.1304347826087	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908191500	https://wcbm.com/national-headline/trump-is-about-to-prove-illegal-immigrants-arent-safe-even-in-sanctuary-cities/
1261977452	20250908	202509	2025	2025.6795											CRM	GANG						CRM			0	173	173	17	4	-5.0	3	1	3	-7.1304347826087	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908191500	https://wcbm.com/national-headline/trump-is-about-to-prove-illegal-immigrants-arent-safe-even-in-sanctuary-cities/
1261977453	20250908	202509	2025	2025.6795											CRM	GANG						CRM			1	173	173	17	4	-5.0	6	1	4	-7.1304347826087	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908191500	https://wcbm.com/national-headline/trump-is-about-to-prove-illegal-immigrants-arent-safe-even-in-sanctuary-cities/
1261977454	20250908	202509	2025	2025.6795											CVL	TRAVELLER						CVL			1	173	173	17	4	-5.0	10	1	10	-4.90956072351421	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250908191500	https://www.blogto.com/travel/2025/09/canada-travel-advisory-indonesia-vacation-bali/
1261977455	20250908	202509	2025	2025.6795											DNK	DENMARK	DNK								1	031	031	03	1	5.2	10	1	10	8.81720430107527	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250908191500	https://www.railway-technology.com/news/tk-elevator-denmark-rail-operator-dsb/
1261977456	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.1055900621118	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250908191500	https://www.echopress.com/community/prairie-lakes-audubon-chapter-to-host-field-trip-by-woodland-school
1261977457	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	7.08215297450425	0								3	Princeton, Pennsylvania, United States	US	USPA	PA073	40.964	-80.2315	1184421	3	Princeton, Pennsylvania, United States	US	USPA	PA073	40.964	-80.2315	1184421	20250908191500	https://timesofindia.indiatimes.com/education/news/top-10-us-colleges-where-students-say-financial-aid-truly-makes-a-difference/articleshow/123770240.cms
1261977458	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.83018867924529	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908191500	https://www.bostonglobe.com/2025/09/08/business/mount-holyoke-union-contract/
1261977459	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	2.02020202020203	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908191500	https://americanbazaaronline.com/2025/09/08/grishma-shah-named-associate-dean-of-manhattan-university-business-school-467281/
1261977460	20250908	202509	2025	2025.6795											EDUEDU	SCHOOL						EDU	EDU		1	130	130	13	3	-4.4	10	1	10	-3.3816425120773	0								0								0								20250908191500	https://www.mymuskokanow.com/145721/news/health-care/threat-of-suspension-looms-for-local-high-school-students-with-incomplete-immunization-records/
1261977461	20250908	202509	2025	2025.6795											ESP	SPANISH	ESP								1	190	190	19	4	-10.0	2	1	2	-9.46745562130176	0								4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/spanish-citizen-among-six-dead-after-gunmen-storm-bus-in-jerusalem/
1261977462	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	3.84105960264901	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908191500	https://www.foodandwine.com/new-york-city-breakfast-guide-11776717
1261977463	20250908	202509	2025	2025.6795											FIN	FINLAND	FIN								1	190	190	19	4	-10.0	2	1	2	-2.24089635854342	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250908191500	http://www.knac.com/article.asp?ArticleID=55539
1261977464	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-6.30872483221477	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/madrid-immigrant-assault-neo-nazi-british-russian-connections/
1261977465	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-4.22535211267605	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908191500	https://athens-times.com/uk-fire-at-heathrow-airport-terminal-evacuated/
1261977466	20250908	202509	2025	2025.6795											GBRGIB	GIBRALTAR	GBR								1	040	040	04	1	1.0	2	1	2	5.19480519480519	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250908191500	https://www.gbc.gi/news/freedom-of-the-city-conferred-on-sir-bob-neill
1261977467	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	1.53846153846154	0								4	Julia Creek, Queensland, Australia	AS	AS04	40197	-20.6558	141.741	-1580531	4	Julia Creek, Queensland, Australia	AS	AS04	40197	-20.6558	141.741	-1580531	20250908191500	https://www.abc.net.au/news/2025-09-09/epbc-environment-laws-no-go-zones/105748644
1261977468	20250908	202509	2025	2025.6795											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	10	1	10	-12.5560538116592	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250908191500	https://athens-times.com/nepal-19-dead-in-anti-government-protests-interior-minister-resigns/
1261977469	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	4.15472779369627	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908191500	https://www.miragenews.com/canada-backs-zoo-sauvage-to-boost-regional-1529240/
1261977470	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	2	1	2	4.15472779369627	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908191500	https://www.miragenews.com/canada-backs-zoo-sauvage-to-boost-regional-1529240/
1261977471	20250908	202509	2025	2025.6795											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-2.22841225626741	0								3	Goose Prairie, Washington, United States	US	USWA		46.8951	-121.267	1520150	3	Goose Prairie, Washington, United States	US	USWA		46.8951	-121.267	1520150	20250908191500	https://katsfm.com/ixp/113/p/no-containment-on-wildcat-fire/
1261977472	20250908	202509	2025	2025.6795											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	051	051	05	1	3.4	2	1	2	-0.71599045346062	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908191500	https://news.cornell.edu/stories/2025/09/robot-matches-humans-scouting-vineyard-diseases
1261977473	20250908	202509	2025	2025.6795											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	051	051	05	1	3.4	6	1	6	-0.71599045346062	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908191500	https://news.cornell.edu/stories/2025/09/robot-matches-humans-scouting-vineyard-diseases
1261977474	20250908	202509	2025	2025.6795											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	051	051	05	1	3.4	6	1	6	2.36530880420499	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908191500	https://www.miragenews.com/models-reveal-benefits-of-climate-smart-ag-1529231/
1261977475	20250908	202509	2025	2025.6795											GTM	GUATEMALA	GTM								1	1243	124	12	3	-4.0	4	1	4	-16	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250908191500	https://wcbm.com/local-story/ice-arrests-guatemalan-man-with-assault-conviction-in-baltimore/
1261977476	20250908	202509	2025	2025.6795											GTM	GUATEMALAN	GTM								1	173	173	17	4	-5.0	10	1	10	-16	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250908191500	https://wcbm.com/local-story/ice-arrests-guatemalan-man-with-assault-conviction-in-baltimore/
1261977477	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	5	1	5	-2.71493212669683	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908191500	https://www.wgcu.org/show/gulf-coast-life/2025-09-08/could-synthetic-vitamin-b1-help-treat-early-alzheimers
1261977478	20250908	202509	2025	2025.6795											IND	MUMBAI	IND								1	042	042	04	1	1.9	4	1	4	-9.72762645914397	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250908191500	https://www.thehindu.com/news/cities/Mangalore/two-absconding-accused-in-case-related-to-communal-trouble-arrested/article70027224.ece
1261977479	20250908	202509	2025	2025.6795											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-9.72762645914397	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mulki, Karnataka, India	IN	IN19	70166	13.1	74.8	-2105030	20250908191500	https://www.thehindu.com/news/cities/Mangalore/two-absconding-accused-in-case-related-to-communal-trouble-arrested/article70027224.ece
1261977480	20250908	202509	2025	2025.6795											IRN	IRAN	IRN								0	057	057	05	1	8.0	10	1	10	-0.89686098654709	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908191500	http://www.bignewsnetwork.com/news/278561208/iran-says-latest-talks-with-iaea-show-positive-trend
1261977481	20250908	202509	2025	2025.6795											JUD	COURT OF APPEALS						JUD			0	043	043	04	1	2.8	10	1	10	-1.41176470588236	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908191500	https://www.worthynews.com/108539-supreme-court-lifts-restrictions-on-los-angeles-immigration-raids-siding-with-trump-administration
1261977482	20250908	202509	2025	2025.6795											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-0.86355785837651	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908191500	https://americanbazaaronline.com/2025/09/08/paramount-asks-employees-return-to-office-or-exit-467291/
1261977483	20250908	202509	2025	2025.6795											LEG	SENATOR						LEG			1	040	040	04	1	1.0	6	1	6	-0.27397260273972	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908191500	https://columbustelegram.com/news/state-regional/government-politics/article_4a5ad2b9-f4c5-5fd7-b02c-b060b88b986a.html
1261977484	20250908	202509	2025	2025.6795											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	5	1	5	0.10537407797682	0								4	Nalunaq, Qaasuitsup Kommunia, Greenland	GL	GL05	25042	68.4333	-53.15	-2084117	4	Nalunaq, Qaasuitsup Kommunia, Greenland	GL	GL05	25042	68.4333	-53.15	-2084117	20250908191500	https://hackaday.com/2025/09/08/ore-formation-processes-part-two-hydrothermal-boogaloo/
1261977485	20250908	202509	2025	2025.6795											LEG	SENATOR						LEG			1	043	043	04	1	2.8	6	1	6	-0.27397260273972	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908191500	https://columbustelegram.com/news/state-regional/government-politics/article_4a5ad2b9-f4c5-5fd7-b02c-b060b88b986a.html
1261977486	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	-2.38095238095238	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250908191500	https://www.kens5.com/article/news/local/man-shot-sapd-southside-police-crime-shooting-san-antonio/273-8e638d75-4458-4952-9b29-b7274fcf2297
1261977487	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	5.61456752655539	0								4	West Point, Prince Edward Island, Canada	CA	CA09	12691	46.6167	-64.3833	-575797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908191500	https://torontosun.com/news/world/trump-hails-cancelation-of-award-ceremony-for-tom-hanks
1261977488	20250908	202509	2025	2025.6795											MNCKOR	SAMSUNG	KOR					MNC			0	033	033	03	1	5.2	6	1	6	6.70391061452514	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908191500	https://www.geeky-gadgets.com/samsung-galaxy-s26-ultra-24/
1261977489	20250908	202509	2025	2025.6795											MNCKOR	SAMSUNG	KOR					MNC			0	036	036	03	1	4.0	6	1	6	6.70391061452514	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908191500	https://www.geeky-gadgets.com/samsung-galaxy-s26-ultra-24/
1261977490	20250908	202509	2025	2025.6795											MNCUSA	HASBRO	USA					MNC			0	051	051	05	1	3.4	2	1	2	1.22511485451761	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908191500	https://www.yahoo.com/news/articles/hasbro-move-boston-seaport-end-184003046.html
1261977491	20250908	202509	2025	2025.6795											MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	2	1	2	-0.894854586129751	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908191500	https://1057thehawk.com/ixp/942/p/delorenzos-pizza-dispensary-hamilton/
1261977492	20250908	202509	2025	2025.6795											NGO	ROTARY CLUB						NGO			1	036	036	03	1	4.0	10	1	10	1.4760147601476	0								0								0								20250908191500	https://www.pressherald.com/2025/09/08/westbrook-notes-rotarians-visit-to-canal-school-highlights-summer-map-project/
1261977493	20250908	202509	2025	2025.6795											OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	10	1	10	-1.83673469387755	0								0								0								20250908191500	https://www.express.co.uk/news/uk/2106008/flag-waving-demonstrators-lake-district
1261977494	20250908	202509	2025	2025.6795											PAKGOV	PAKISTAN	PAK					GOV			0	036	036	03	1	4.0	2	1	2	2.53164556962025	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908191500	https://dunyanews.tv/en/Pakistan/905380-kazakhstans-deputy-pm-arrives-in-islamabad-for-key-visit
1261977495	20250908	202509	2025	2025.6795											PAKGOV	PAKISTAN	PAK					GOV			0	042	042	04	1	1.9	2	1	2	2.53164556962025	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908191500	https://dunyanews.tv/en/Pakistan/905380-kazakhstans-deputy-pm-arrives-in-islamabad-for-key-visit
1261977496	20250908	202509	2025	2025.6795											REL	SAINT									1	036	036	03	1	4.0	2	1	2	4.05594405594405	0								4	Saint-Felicien, Quebec, Canada	CA	CA10	12744	48.65	-72.45	-572815	4	Saint-Felicien, Quebec, Canada	CA	CA10	12744	48.65	-72.45	-572815	20250908191500	http://www.bignewsnetwork.com/news/278561196/government-of-canada-invests-in-regional-tourism-experience-with-support-for-zoosauvage-de-saint-felicien
1261977497	20250908	202509	2025	2025.6795											REL	BISHOP									1	042	042	04	1	1.9	3	1	3	2.41935483870968	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908191500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66845
1261977498	20250908	202509	2025	2025.6795											TWN	TAIWAN	TWN								0	051	051	05	1	3.4	10	1	10	0.58027079303675	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250908191500	https://en.tempo.co/read/2047206/taiwan-foreign-minister-pushes-global-partnership-ahead-of-un-general-assembly
1261977499	20250908	202509	2025	2025.6795											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-7.68558951965066	0								1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908191500	https://www.dailymail.co.uk/news/article-15078101/judge-released-decarlos-brown-iryna-zarutska-stabbing.html
1261977500	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.36363636363636	0								3	Scotland County, North Carolina, United States	US	USNC		34.8335	-79.4998	1008585	3	Scotland County, North Carolina, United States	US	USNC		34.8335	-79.4998	1008585	20250908191500	https://www.laurinburgexchange.com/news/290922/wagram-approves-ipm-it-support
1261977501	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.29585798816568	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250908191500	https://starmagazine.com/denise-richards-leans-on-ex-charlie-sheen-amid-nasty-divorce-he-never-stopped-loving-her-exclusive/
1261977502	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.05263157894737	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250908191500	https://nationalpost.com/news/world/mark-zuckerberg-indiana-attorney-suing-meta
