1267712277	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-0.46393926613243	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267712278	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267712279	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267712280	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-2.47933884297521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009173000	https://www.thehindu.com/news/international/russias-gas-supplies-down-by-20-after-ukrainian-attacks-zelenskyy/article70144371.ece
1267712281	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								FRA	FRENCH	FRA								0	026	026	02	1	4.0	2	1	2	-1.36986301369863	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009173000	https://www.euractiv.com/news/macron-hosts-paris-summit-to-push-political-solution-after-gaza-ceasefire/
1267712282	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								FRA	FRENCH	FRA								0	026	026	02	1	4.0	2	1	2	-1.36986301369863	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009173000	https://www.euractiv.com/news/macron-hosts-paris-summit-to-push-political-solution-after-gaza-ceasefire/
1267712283	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-1.36986301369863	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009173000	https://www.euractiv.com/news/macron-hosts-paris-summit-to-push-political-solution-after-gaza-ceasefire/
1267712284	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-1.36986301369863	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009173000	https://www.euractiv.com/news/macron-hosts-paris-summit-to-push-political-solution-after-gaza-ceasefire/
1267712285	20251008	202510	2025	2025.7616	ISRGOV	ISRAELI	ISR					GOV			FRAGOV	FRENCH	FRA					GOV			0	026	026	02	1	4.0	6	1	6	-1.36986301369863	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009173000	https://www.euractiv.com/news/macron-hosts-paris-summit-to-push-political-solution-after-gaza-ceasefire/
1267712286	20251008	202510	2025	2025.7616	ISRGOV	ISRAELI	ISR					GOV			FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	6	1	6	-1.36986301369863	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009173000	https://www.euractiv.com/news/macron-hosts-paris-summit-to-push-political-solution-after-gaza-ceasefire/
1267712287	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-3.90390390390391	0								4	Orange River, Free State, South Africa	SF	SF03	77324	-30.5333	27.0667	-1269755	4	Orange River, Free State, South Africa	SF	SF03	77324	-30.5333	27.0667	-1269755	20251009173000	https://www.thesouthafrican.com/news/why-are-sa-and-namibia-having-a-tomato-war/
1267712288	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-3.90390390390391	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251009173000	https://www.thesouthafrican.com/news/why-are-sa-and-namibia-having-a-tomato-war/
1267712289	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	062	062	06	2	7.4	4	1	4	-1.12359550561797	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009173000	https://www.manxradio.com/podcasts/manx-radios-island-life-series-specials/episode/new-world-old-ways-episode-4/
1267712290	20251009	202510	2025	2025.7644											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	3	1	3	3.59712230215828	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	http://www.iraqsun.com/news/278626906/muslim-council-of-elders-welcomes-agreement-on-first-phase-of-ceasefire-deal-in-gaza
1267712291	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	6	1	2	4.89614243323442	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20251009173000	https://www.lbc.co.uk/article/king-queen-lego-scotland-event-5HjdFBB_2/
1267712292	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	16	1	8	4.89614243323442	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20251009173000	https://www.lbc.co.uk/article/king-queen-lego-scotland-event-5HjdFBB_2/
1267712293	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	4.89614243323442	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	1	Chad	CD	CD		15	19	CD	20251009173000	https://www.lbc.co.uk/article/king-queen-lego-scotland-event-5HjdFBB_2/
1267712294	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	4.89614243323442	0								4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	20251009173000	https://www.lbc.co.uk/article/king-queen-lego-scotland-event-5HjdFBB_2/
1267712295	20251009	202510	2025	2025.7644											BEL	BELGIUM	BEL								1	062	062	06	2	7.4	4	1	4	3	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009173000	https://www.retaildetail.eu/news/fashion/jbc-and-walter-van-beirendonck-join-forces-once-again/
1267712296	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-3.89972144846796	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251009173000	https://www.tribune242.com/news/2025/oct/09/ministry-should-not-have-been-caught-off-guard-over-40-teachers-resignations/
1267712297	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	1.25786163522013	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009173000	https://www.retaildetail.eu/news/fashion/fifth-generation-strengthens-grip-on-omoda/
1267712298	20251009	202510	2025	2025.7644											BUS	PRODUCER						BUS			1	100	100	10	3	-5.0	6	1	6	-1.3262599469496	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009173000	https://www.rfdtv.com/are-cattle-producers-ready-if-new-world-screwworm-crosses-the-border
1267712299	20251009	202510	2025	2025.7644											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	2	1	2	2.44798041615667	0								4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20251009173000	https://www.edmontonexaminer.com:443/news/local-news/share-the-harvest-farmers-raise-200k-for-global-hunger-relief
1267712300	20251009	202510	2025	2025.7644											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	2	1	2	2.44798041615667	0								4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20251009173000	https://www.edmontonexaminer.com:443/news/local-news/share-the-harvest-farmers-raise-200k-for-global-hunger-relief
1267712301	20251009	202510	2025	2025.7644											CAN	EDMONTON	CAN								1	112	112	11	3	-2.0	10	1	10	-6.81818181818182	0								0								0								20251009173000	https://www.edmontonexaminer.com:443/news/local-news/charges-laid-in-2024-bruderheim-robbery
1267712302	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-2.35955056179775	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009173000	https://lfpress.com/news/local-news/man-convicted-in-triple-homicide-with-london-region-link-dies-in-prison
1267712303	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-2.35955056179775	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251009173000	https://lfpress.com/news/local-news/man-convicted-in-triple-homicide-with-london-region-link-dies-in-prison
1267712304	20251009	202510	2025	2025.7644											CANCOP	EDMONTON	CAN					COP			1	036	036	03	1	4.0	5	1	5	-1.24113475177305	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009173000	https://www.edmontonexaminer.com:443/news/local-news/police-to-provide-update-on-search-for-samuel-bird
1267712305	20251009	202510	2025	2025.7644											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	4	1	4	-1.35746606334841	0								3	Rockport, Maine, United States	US	USME	ME013	44.1845	-69.0761	574360	3	Rockport, Maine, United States	US	USME	ME013	44.1845	-69.0761	574360	20251009173000	https://www.penbaypilot.com:443/article/community-food-rescue-and-waste-reduction-continues-oct-14-conversation-rockport/263366
1267712306	20251009	202510	2025	2025.7644											COL	COLOMBIA	COL								0	046	046	04	1	7.0	1	1	1	-12.7777777777778	0								1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009173000	https://www.ibtimes.co.uk/us-accused-bombing-colombian-boat-carrying-citizens-can-this-lead-war-gustavo-petro-says-yes-1747211
1267712307	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-11.2482853223594	0								3	Daly City, California, United States	US	USCA		37.7058	-122.462	1658369	3	Daly City, California, United States	US	USCA		37.7058	-122.462	1658369	20251009173000	https://asianjournal.com/usa/southerncalifornia/reported-hate-crimes-in-la-county-increase-for-4th-straight-year-survey-says/
1267712308	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-1.24113475177305	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009173000	https://www.edmontonexaminer.com:443/news/local-news/police-to-provide-update-on-search-for-samuel-bird
1267712309	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.19557195571956	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009173000	https://www.freepressjournal.in/mumbai/mumbai-shocker-20-year-old-specially-abled-girl-sexually-assaulted-by-over-17-men-dna-samples-sent-for-testing
1267712310	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.71428571428571	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009173000	https://www.ipswichstar.co.uk/news/25530649.wanted-man-arrested-police-block-ipswich-road/
1267712311	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-7.19557195571956	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009173000	https://www.freepressjournal.in/mumbai/mumbai-shocker-20-year-old-specially-abled-girl-sexually-assaulted-by-over-17-men-dna-samples-sent-for-testing
1267712312	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	139	139	13	3	-7.0	10	1	10	-2.11764705882353	0								0								0								20251009173000	https://www.leighjournal.co.uk/news/25530872.anti-social-behaviour-blighting-hindley-say-residents/
1267712313	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-12.0689655172414	0								4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	20251009173000	https://www.freepressjournal.in/mumbai/mumbai-crime-22-year-old-man-stabbed-to-death-over-alleged-relationship-in-dharavi-accused-arrested
1267712314	20251009	202510	2025	2025.7644											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.01060070671376	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251009173000	https://www.eastidahonews.com/2025/10/boise-man-convicted-of-shooting-at-mtc-in-2020-sentenced-to-prison/
1267712315	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-6.95777351247601	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251009173000	https://www.thetimes.com/uk/law/article/miscarriage-of-justice-fears-baby-death-trials-expert-evidence-b3rzljnvv
1267712316	20251009	202510	2025	2025.7644											COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-9.01060070671376	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009173000	https://www.eastidahonews.com/2025/10/boise-man-convicted-of-shooting-at-mtc-in-2020-sentenced-to-prison/
1267712317	20251009	202510	2025	2025.7644											CVL	MIGRANT						CVL			0	036	036	03	1	4.0	2	1	2	-0.77896786757546	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251009173000	https://www.stlouisreview.com/story/love-for-the-poor-is-hallmark-of-faith-pope-says-in-first-exhortation/
1267712318	20251009	202510	2025	2025.7644											CVL	MIGRANT						CVL			0	036	036	03	1	4.0	3	1	3	-0.77896786757546	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009173000	https://www.stlouisreview.com/story/love-for-the-poor-is-hallmark-of-faith-pope-says-in-first-exhortation/
1267712319	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	5.69620253164557	0								3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	20251009173000	https://www.penbaypilot.com:443/article/nature-journaling-workshops-offered-through-georges-river-land-trust/263361
1267712320	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	8	1	8	5.42635658914729	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251009173000	https://www.surinenglish.com/gibraltar/residents-urged-protect-themselves-and-their-loved-20251009182112-nt.html
1267712321	20251009	202510	2025	2025.7644											CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	10	1	10	3.74331550802139	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251009173000	https://www.arabnews.com/node/2618332/saudi-arabia
1267712322	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	1.63934426229508	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009173000	https://communityimpact.com/austin/northwest-austin/education/2025/10/09/concordia-university-texas-adds-wildlife-conservation-major/
1267712323	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.38888888888889	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251009173000	https://communityimpact.com/dallas-fort-worth/flower-mound-highland-village-argyle/dining/2025/10/09/highland-pho-grill-serves-vietnamese-cuisine-in-highland-village/
1267712324	20251009	202510	2025	2025.7644											CVL	SETTLEMENT						CVL			0	0874	087	08	2	10.0	5	1	5	-4.36590436590436	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009173000	https://www.webpronews.com/ai-lawsuits-spark-insurance-crisis-threaten-innovation-and-funding/
1267712325	20251009	202510	2025	2025.7644											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	6	1	6	-6.95777351247601	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251009173000	https://www.thetimes.com/uk/law/article/miscarriage-of-justice-fears-baby-death-trials-expert-evidence-b3rzljnvv
1267712326	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	2.19020172910663	0								3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	20251009173000	https://afro.com/million-man-march-30th-anniversary/
1267712327	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	3.87096774193548	0								4	Aiyetoro-Gbede, Kogi, Nigeria	NI	NI41	22904	7.9823	5.9932	-1998269	4	Aiyetoro-Gbede, Kogi, Nigeria	NI	NI41	22904	7.9823	5.9932	-1998269	20251009173000	https://www.channelstv.com/2025/10/09/seven-facts-about-new-inec-chairman-nominee-amupitan/
1267712328	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-6.67678300455235	0								4	The University Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8985	151.185	11376403	4	The University Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8985	151.185	11376403	20251009173000	https://economictimes.indiatimes.com/magazines/panache/university-uses-ai-to-hunt-cheaters-but-ends-up-framing-innocent-students-instead-digital-witch-hunt-sparks-outrage/articleshow/124426910.cms
