1270246064	20251023	202510	2025	2025.8027											GOV	MINISTRY						GOV			1	010	010	01	1	0.0	10	1	10	-2.89435600578871	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251023123000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-non-consensual-intimate-images-meity-sop-307655
1270246065	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	5	1	5	-0.68649885583524	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023123000	https://www.newsday.com/news/nation/brazil-president-lula-reelection-w04330
1270246066	20251023	202510	2025	2025.8027											GOV	CHANCELLOR						GOV			0	014	014	01	1	0.0	3	1	3	-2.95857988165681	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023123000	https://www.express.co.uk/news/politics/2125013/rachel-reeves-weighing-pay-per-mile-tax
1270246067	20251023	202510	2025	2025.8027											GOV	MINISTRY						GOV			1	020	020	02	1	3.0	10	1	10	-2.89435600578871	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251023123000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-non-consensual-intimate-images-meity-sop-307655
1270246068	20251023	202510	2025	2025.8027											GOV	KING						GOV			1	036	036	03	1	4.0	1	1	1	0.24691358024691	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023123000	https://banglamirrornews.com/2025/10/23/king-charles-makes-historic-vatican-visit-to-meet-pope-leo-xiv-pray-together/
1270246069	20251023	202510	2025	2025.8027											GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	2.20883534136546	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023123000	https://www.ecr.co.za/news/news/king-charles-shrugs-health-scare-begin-italy-visit/
1270246070	20251023	202510	2025	2025.8027											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	0.44843049327354	0								3	State Of North Dakota, North Dakota, United States	US	USND		47.5003	-100.001	1779797	3	State Of North Dakota, North Dakota, United States	US	USND		47.5003	-100.001	1779797	20251023123000	https://www.yahoo.com/news/articles/trump-reminds-everybody-won-north-114739831.html
1270246071	20251023	202510	2025	2025.8027											GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	6	1	6	-3.64683301343571	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251023123000	https://www.resilience.org/stories/2025-10-23/loss-damage-and-justice-in-global-climate-policy/
1270246072	20251023	202510	2025	2025.8027											GOV	MAYOR						GOV			0	043	043	04	1	2.8	6	1	6	-2.7536231884058	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251023123000	https://www.express.co.uk/news/politics/2124528/tories-demand-probe-into-east
1270246073	20251023	202510	2025	2025.8027											GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	4	1	4	-3.64683301343571	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251023123000	https://www.resilience.org/stories/2025-10-23/loss-damage-and-justice-in-global-climate-policy/
1270246074	20251023	202510	2025	2025.8027											GOV	ELECTORAL COMMISSION						GOV			1	046	046	04	1	7.0	2	1	2	2.71186440677966	0								4	Kyankwanzi, Kyankwanzi, Uganda	UG	UGG1	18585	1.20062	31.8006	11098228	4	Ntwetwe, Kyankwanzi, Uganda	UG	UGG1	18585	0.954722	31.5742	-1733802	20251023123000	https://allafrica.com/stories/202510230240.html
1270246075	20251023	202510	2025	2025.8027											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	3	1	3	-1.00250626566416	0								3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	20251023123000	https://www.guardian-series.co.uk/news/national/25565702.body-scot-murdered-la-repatriated-ahead-island-funeral/
1270246076	20251023	202510	2025	2025.8027											GOV	ADMINISTRATION						GOV			0	0841	084	08	2	7.0	10	1	10	-7.07070707070706	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251023123000	https://tribune.com.pk/story/2573828/brake-failure-leads-to-deadly-crash-on-makran-coastal-highway
1270246077	20251023	202510	2025	2025.8027											GOV	ATTORNEY GENERAL						GOV			1	090	090	09	2	-2.0	1	1	1	-7.40103270223752	0								3	Hiawassee, Georgia, United States	US	USGA	GA281	34.9493	-83.7574	328122	3	Hiawassee, Georgia, United States	US	USGA	GA281	34.9493	-83.7574	328122	20251023123000	https://www.police1.com/chiefs-sheriffs/ga-sheriff-suspended-by-governor-following-physical-altercation-with-police-officer
1270246078	20251023	202510	2025	2025.8027											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	3	1	3	-0.94752186588921	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251023123000	https://www.civilbeat.org/2025/10/neal-milner-democrats-like-josh-green-are-clueless-about-fighting-trumpism/
1270246079	20251023	202510	2025	2025.8027											GOV	CABINET						GOV			0	193	193	19	4	-10.0	6	1	6	-5.88744588744589	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023123000	https://www.yahoo.com/news/articles/prosecution-army-veteran-over-bloody-115341923.html
1270246080	20251023	202510	2025	2025.8027											GRC	CRETE	GRC								1	190	190	19	4	-10.0	10	1	10	-5.51181102362205	0								0								0								20251023123000	https://athens-times.com/crete-man-finds-his-mother-dead-autopsy-to-reveal-cause-of-death/
1270246081	20251023	202510	2025	2025.8027											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	1.5972894482091	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023123000	https://www.rashtranews.com/business-news-samsung-galaxy-watch-4-review-best-android-smartwatch-ever/
1270246082	20251023	202510	2025	2025.8027											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-9.51492537313433	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023123000	https://www.dailymail.co.uk/news/article-15220139/Doctor-jailed-18-months-stalking-posting-revenge-porn-photos-ex-girlfriend-online-prison-targeting-woman.html
1270246083	20251023	202510	2025	2025.8027											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	046	046	04	1	7.0	3	1	3	-4.30107526881721	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	20251023123000	https://www.yahoo.com/news/articles/merz-calls-eu-parliament-vote-113238738.html
1270246084	20251023	202510	2025	2025.8027											IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	10	1	10	-1.16094986807388	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023123000	https://washingtonmonthly.com/2025/10/23/europe-ukraine-defense-russia-action/
1270246085	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	-0.82893745290128	0								4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	20251023123000	https://www.irishtimes.com/environment/2025/10/23/old-irish-goats-should-be-carefully-managed-to-avoid-over-grazing/
1270246086	20251023	202510	2025	2025.8027											IRQ	IRAQ	IRQ								1	040	040	04	1	1.0	5	1	5	3.64298724954462	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251023123000	https://www.miragenews.com/iraq-un-boost-social-protection-before-global-1556553/
1270246087	20251023	202510	2025	2025.8027											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	8	0.5464480874317	0								4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251023123000	http://www.prnewswire.com/news-releases/tourism-returns-to-israel-visitors-come-back-amid-cease-fire-and-recovery-302592326.html
1270246088	20251023	202510	2025	2025.8027											JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-0.41551246537397	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251023123000	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1695240/eyes-on-washington-shutdown-briefing-day-21
1270246089	20251023	202510	2025	2025.8027											JPN	KUMAMOTO	JPN								1	040	040	04	1	1.0	5	1	5	2.61780104712042	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251023123000	https://www.fukuoka-now.com/en/news/kumamoto-launches-expert-panel-to-revive-city-tram-operations/
1270246090	20251023	202510	2025	2025.8027											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-0.41551246537397	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251023123000	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1695240/eyes-on-washington-shutdown-briefing-day-21
1270246091	20251023	202510	2025	2025.8027											JUD	LAWYER						JUD			0	100	100	10	3	-5.0	10	1	10	-5.88744588744589	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023123000	https://www.yahoo.com/news/articles/prosecution-army-veteran-over-bloody-115341923.html
1270246092	20251023	202510	2025	2025.8027											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-0.25316455696203	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023123000	https://www.lexology.com/library/detail.aspx?g=5a492000-1187-4b6c-a497-da7503c3cc3b
1270246093	20251023	202510	2025	2025.8027											LAB	WORKER						LAB			0	100	100	10	3	-5.0	10	1	10	-3.76249265138154	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023123000	https://www.newsday.com/business/climate-change-extreme-heat-pregnant-farmworker-e48848
1270246094	20251023	202510	2025	2025.8027											LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	6	1	6	-4.30107526881721	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023123000	https://www.yahoo.com/news/articles/merz-calls-eu-parliament-vote-113238738.html
1270246095	20251023	202510	2025	2025.8027											LEG	LEGISLATOR						LEG			0	036	036	03	1	4.0	10	1	10	-0.18691588785047	0								3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	20251023123000	https://www.samessenger.com/news/new-political-energy-st-albans-hosts-town-hall-with-no-legislators/article_bd2b50a4-796d-4d92-b25c-3f3b23f03d29.html
1270246096	20251023	202510	2025	2025.8027											MED	TELEVISION						MED			1	036	036	03	1	4.0	10	1	10	4.24886191198785	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023123000	https://www.dailymail.co.uk/tvshowbiz/article-15220151/Samantha-Armytage-ex-husband.html
1270246097	20251023	202510	2025	2025.8027											MED	MEDIA						MED			0	100	100	10	3	-5.0	10	1	10	-1.00401606425703	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251023123000	https://www.tbsnews.net/bangladesh/politics/some-parties-efforts-delay-election-frustrating-and-not-right-says-fakhrul
1270246098	20251023	202510	2025	2025.8027											MIL	COMMANDO						MIL			1	046	046	04	1	7.0	5	1	5	-0.81135902636917	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251023123000	https://www.theweek.in/news/defence/2025/10/23/soon-packs-of-indian-dog-breeds-will-charge-at-hiding-terrorists-join-commandos-in-combat-zones-via-choppers.html
1270246099	20251023	202510	2025	2025.8027											MIL	COMMANDO						MIL			1	190	190	19	4	-10.0	5	1	5	-0.81135902636917	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251023123000	https://www.theweek.in/news/defence/2025/10/23/soon-packs-of-indian-dog-breeds-will-charge-at-hiding-terrorists-join-commandos-in-combat-zones-via-choppers.html
1270246100	20251023	202510	2025	2025.8027											MNCGBR	ROLLS ROYCE	GBR					MNC			0	020	020	02	1	3.0	10	1	10	-1.11275964391691	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023123000	https://www.spectator.co.uk/article/why-is-britain-trying-to-make-our-nuclear-reactors-woke/
1270246101	20251023	202510	2025	2025.8027											MNCUSA	MICROSOFT	USA					MNC			1	080	080	08	2	5.0	5	1	5	-2.9718875502008	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023123000	https://www.ynetnews.com/opinions-analysis/article/b10xzudrxg
1270246102	20251023	202510	2025	2025.8027											MOS	MUSLIM				MOS					1	051	051	05	1	3.4	10	1	10	-1.9047619047619	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251023123000	https://www.miragenews.com/10m-fund-to-safeguard-uk-muslim-communities-1556551/
1270246103	20251023	202510	2025	2025.8027											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	6	1	6	-10.9333333333334	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023123000	https://www.channelstv.com/2025/10/23/breaking-police-arrest-sowore-in-court/
1270246104	20251023	202510	2025	2025.8027											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	4	1	4	-10.9333333333334	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251023123000	https://www.channelstv.com/2025/10/23/breaking-police-arrest-sowore-in-court/
1270246105	20251023	202510	2025	2025.8027											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-4.9079754601227	0								4	Dahgal, Punjab, Pakistan	PK	PK04	40410	33.8963	73.5059	-2758597	4	Dahgal, Punjab, Pakistan	PK	PK04	40410	33.8963	73.5059	-2758597	20251023123000	https://www.thenews.com.pk/latest/1353051-kp-cm-stages-brief-sit-in-outside-adiala-jail-seeks-to-meet-imran-after-ihc-order
1270246106	20251023	202510	2025	2025.8027											POL	POLE	POL								1	190	190	19	4	-10.0	2	1	2	-7.28476821192053	0								4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	20251023123000	https://www.miragenews.com/police-charge-man-after-pursuit-crash-mount-1556565/
1270246107	20251023	202510	2025	2025.8027											PSE	GAZA	PSE								0	012	012	01	1	-0.4	1	1	1	-2.80898876404494	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023123000	https://www.ynetnews.com/article/hy1lz5drlg
1270246108	20251023	202510	2025	2025.8027											PTY	POLITICAL PARTY									0	190	190	19	4	-10.0	6	1	6	-3.25689597873048	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023123000	https://www.financialmail.businessday.co.za/fm/features/cover-story/2025-10-23-has-the-criminal-justice-system-been-captured/
1270246109	20251023	202510	2025	2025.8027											PTY	POLITICAL PARTY									0	190	190	19	4	-10.0	4	1	4	-3.25689597873048	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251023123000	https://www.financialmail.businessday.co.za/fm/features/cover-story/2025-10-23-has-the-criminal-justice-system-been-captured/
1270246110	20251023	202510	2025	2025.8027											QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	2.5974025974026	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251023123000	https://athens-times.com/turkey-to-buy-used-eurofighter-jets-from-qatar-and-oman/
1270246111	20251023	202510	2025	2025.8027											REL	PILGRIM									1	036	036	03	1	4.0	10	1	10	0.59701492537313	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251023123000	https://tribune.com.pk/story/2573826/67000-pilgrims-to-get-refunds-by-october-31-heres-how-much
1270246112	20251023	202510	2025	2025.8027											THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023123000	https://www.ynetnews.com/jewish-world/article/hyvsskr0gx
1270246113	20251023	202510	2025	2025.8027											TUR	TURKEY	TUR								0	036	036	03	1	4.0	8	1	8	-3.99628252788105	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023123000	https://www.aol.co.uk/articles/told-not-speak-woman-took-120037709.html
1270246114	20251023	202510	2025	2025.8027											TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	-3.99628252788105	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251023123000	https://www.aol.co.uk/articles/told-not-speak-woman-took-120037709.html
1270246115	20251023	202510	2025	2025.8027											TUR	TURKEY	TUR								1	036	036	03	1	4.0	18	1	10	-0.96969696969696	0								4	Pamukkale, Denizli, Turkey	TU	TU20	27733	37.9158	29.1202	-767582	4	Pamukkale, Denizli, Turkey	TU	TU20	27733	37.9158	29.1202	-767582	20251023123000	https://www.moneycontrol.com/travel/from-mars-on-earth-to-pandora-s-floating-mountains-10-places-that-feel-unreal-article-13629166.html
1270246116	20251023	202510	2025	2025.8027											TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	2.5974025974026	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Spain	SP	SP		40	-4	SP	20251023123000	https://athens-times.com/turkey-to-buy-used-eurofighter-jets-from-qatar-and-oman/
