1271081604	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	180	180	18	4	-9.0	6	1	6	-2.04081632653061	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028094500	https://www.watoday.com.au/national/nsw/jacinta-price-didn-t-care-defamatory-press-release-was-wrong-court-told-20251028-p5n5v6.html
1271081605	20251028	202510	2025	2025.8164											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	-0.38910505836576	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028094500	https://theprint.in/brandit/mekong-the-river-of-power/2771999/
1271081606	20251028	202510	2025	2025.8164											ESP	BARCELONA	ESP								1	190	190	19	4	-10.0	8	1	8	3.8659793814433	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251028094500	https://www.caughtoffside.com/2025/10/28/report-arsenal-transfer-battle-barcelona-attacker/
1271081607	20251028	202510	2025	2025.8164											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	-2.33977619532045	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028094500	https://www.medianama.com/2025/10/223-meta-tiktok-eu-dsa-transparency-failures/
1271081608	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-4.39093484419263	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251028094500	https://www.maldonandburnhamstandard.co.uk/news/25576412.duo-targeting-taylor-swift-plane-stansted-airport-sentenced/
1271081609	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-2.99572039942938	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Saudi Arabia	SA	SA		25	45	SA	20251028094500	https://www.aol.co.uk/articles/millions-households-hit-tax-rises-105020525.html
1271081610	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	7	1	7	-1.63934426229509	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028094500	https://www.yahoo.com/news/articles/search-airline-over-vital-route-091503883.html
1271081611	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	3	1	3	-7.67918088737202	0								4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028094500	https://www.ibtimes.co.uk/asylum-hotels-end-soon-heres-how-uk-government-will-do-it-1750592
1271081612	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	3	1	3	-7.67918088737202	0								4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	20251028094500	https://www.ibtimes.co.uk/asylum-hotels-end-soon-heres-how-uk-government-will-do-it-1750592
1271081613	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-3.81231671554252	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251028094500	https://www.gazetteseries.co.uk/news/25574005.cam-kidney-patient-delivers-urgent-letter-government/
1271081614	20251028	202510	2025	2025.8164											GBRIMY	MANX	GBR								1	043	043	04	1	2.8	5	1	5	3.86100386100386	0								0								0								20251028094500	https://www.manxradio.com/news/isle-of-man-news/he-would-be-absolutely-thrilled-manx-artists-loved-ones-attend-unveiling-of-final-sculpture/
1271081615	20251028	202510	2025	2025.8164											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.68987341772151	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251028094500	https://www.ironmountaindailynews.com/news/local-news/2025/10/rundown-of-halloween-week-events-in-region/
1271081616	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	-4.69255663430421	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251028094500	https://www.tbsnews.net/bangladesh/bgmea-calls-reconsideration-new-labour-ordinance-warns-risks-industry-stability-and
1271081617	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			0	110	110	11	3	-2.0	55	11	55	0.345211436128774	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028094500	https://www.singletonargus.com.au/story/9098965/landmark-puberty-block-ban-reinstated-by-government/
1271081618	20251028	202510	2025	2025.8164											GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	10	1	10	0.61162079510703	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028094500	https://www.prokerala.com/news/articles/a1690735.html
1271081619	20251028	202510	2025	2025.8164											HLH	DOCTOR						HLH			0	010	010	01	1	0.0	6	1	6	-8.76404494382023	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251028094500	https://timesofindia.indiatimes.com/city/pune/maharashtra-doctor-suicide-deceased-visited-accused-prashant-bankars-house-on-diwali-left-after-tiff-says-womens-commission-chairperson/articleshow/124869276.cms
1271081620	20251028	202510	2025	2025.8164											HLH	DOCTOR						HLH			0	010	010	01	1	0.0	2	1	2	-8.76404494382023	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251028094500	https://timesofindia.indiatimes.com/city/pune/maharashtra-doctor-suicide-deceased-visited-accused-prashant-bankars-house-on-diwali-left-after-tiff-says-womens-commission-chairperson/articleshow/124869276.cms
1271081621	20251028	202510	2025	2025.8164											HLH	DOCTOR						HLH			0	010	010	01	1	0.0	2	1	2	-8.76404494382023	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251028094500	https://timesofindia.indiatimes.com/city/pune/maharashtra-doctor-suicide-deceased-visited-accused-prashant-bankars-house-on-diwali-left-after-tiff-says-womens-commission-chairperson/articleshow/124869276.cms
1271081622	20251028	202510	2025	2025.8164											HLH	SOCIAL WORKER						HLH			0	036	036	03	1	4.0	3	1	3	-1.50078988941549	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028094500	https://lasvegassun.com/news/2025/oct/28/hunger-and-cold-loom-as-shutdown-imperils-funding/
1271081623	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-10.997442455243	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251028094500	https://www.freepressjournal.in/bhopal/mp-news-passenger-stabbed-54-times-with-knife-on-train-over-seat-dispute-dies
1271081624	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.13122721749697	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028094500	https://www.dailyrecord.co.uk/news/uk-world-news/three-year-old-girl-survives-36143306
1271081625	20251028	202510	2025	2025.8164											IND	ANDHRA PRADESH	IND								1	036	036	03	1	4.0	10	1	10	-4.76190476190477	0								4	Gannavaram, Andhra Pradesh, India	IN	IN02	17551	16.6	81.9	-2095923	4	Gannavaram, Andhra Pradesh, India	IN	IN02	17551	16.6	81.9	-2095923	20251028094500	https://www.gulte.com/political-news/379038/montha-to-hit-ap-jagan-stays-back-in-bengaluru
1271081626	20251028	202510	2025	2025.8164											IND	LUCKNOW	IND								1	046	046	04	1	7.0	1	1	1	0.53050397877984	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251028094500	https://indianexpress.com/article/political-pulse/after-blaming-losses-bsp-turns-to-muslims-again-sets-up-bhaichara-panel-10331741/
1271081627	20251028	202510	2025	2025.8164											IND	DHANBAD	IND								1	1823	182	18	4	-10.0	10	1	10	-10.997442455243	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251028094500	https://www.freepressjournal.in/bhopal/mp-news-passenger-stabbed-54-times-with-knife-on-train-over-seat-dispute-dies
1271081628	20251028	202510	2025	2025.8164											IRN	IRAN	IRN								0	042	042	04	1	1.9	10	1	10	-5.54455445544554	0								4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251028094500	https://www.lbc.co.uk/article/british-couple-iran-espionage-nightmare-5HjdFyW_2/
1271081629	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-4.24028268551237	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251028094500	https://www.yahoo.com/news/articles/hamas-returns-partial-hostage-remains-091235816.html
1271081630	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.24028268551237	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028094500	https://www.yahoo.com/news/articles/hamas-returns-partial-hostage-remains-091235816.html
1271081631	20251028	202510	2025	2025.8164											JUD	CIRCUIT COURT OF APPEALS						JUD			1	042	042	04	1	1.9	3	1	3	1.98019801980198	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028094500	https://www.catholicworldreport.com/2019/11/07/will-trumps-judicial-appointments-matter-for-abortion-religious-freedom/
1271081632	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			0	084	084	08	2	7.0	6	1	6	-5.05952380952381	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251028094500	https://www.mirror.co.uk/news/world-news/bella-culley-serve-2-years-36143138
1271081633	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			0	084	084	08	2	7.0	4	1	4	-5.05952380952381	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251028094500	https://www.mirror.co.uk/news/world-news/bella-culley-serve-2-years-36143138
1271081634	20251028	202510	2025	2025.8164											KAZ	KAZAKHSTAN	KAZ								1	063	063	06	2	7.4	6	1	6	-0.98566308243727	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251028094500	https://www.heraldmalaysia.com/news/meet-the-laywoman-who-kept-catholic-faith-alive-in-soviet-camps/85691/1
1271081635	20251028	202510	2025	2025.8164											LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	1.60075329566855	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028094500	https://www.michigandaily.com/news/academics/senate-assembly-discusses-the-role-of-ai-at-umich-and-responses-to-trump-administration-compacts/
1271081636	20251028	202510	2025	2025.8164											MED	MEDIA						MED			0	084	084	08	2	7.0	3	1	3	-2.04081632653061	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028094500	https://www.watoday.com.au/national/nsw/jacinta-price-didn-t-care-defamatory-press-release-was-wrong-court-told-20251028-p5n5v6.html
1271081637	20251028	202510	2025	2025.8164											MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	10	1	10	-4.74137931034483	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251028094500	https://yen.com.gh/ghana/293560-npp-mp-files-rti-request-update-mahama-helicopter-crash-probe/
1271081638	20251028	202510	2025	2025.8164											MOS	MUSLIM				MOS					1	036	036	03	1	4.0	4	1	4	0.53050397877984	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251028094500	https://indianexpress.com/article/political-pulse/after-blaming-losses-bsp-turns-to-muslims-again-sets-up-bhaichara-panel-10331741/
1271081639	20251028	202510	2025	2025.8164											MOSCVL	MUSLIM				MOS		CVL			1	040	040	04	1	1.0	10	1	10	0.53050397877984	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251028094500	https://indianexpress.com/article/political-pulse/after-blaming-losses-bsp-turns-to-muslims-again-sets-up-bhaichara-panel-10331741/
1271081640	20251028	202510	2025	2025.8164											NLD	AMSTERDAM	NLD								1	190	190	19	4	-10.0	7	1	7	-5.51724137931034	0								4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	20251028094500	https://nltimes.nl/2025/10/27/train-crashes-ambulance-far-fewer-trains-running-amsterdam-haarlem
1271081641	20251028	202510	2025	2025.8164											NLDCVL	HOLLAND	NLD					CVL			1	190	190	19	4	-10.0	1	1	1	-5.51724137931034	0								4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	20251028094500	https://nltimes.nl/2025/10/27/train-crashes-ambulance-far-fewer-trains-running-amsterdam-haarlem
1271081642	20251028	202510	2025	2025.8164											NLDCVL	NETHERLANDS	NLD					CVL			1	190	190	19	4	-10.0	2	1	2	-5.51724137931034	0								4	Halfweg, Drenthe, Netherlands	NL	NL01	22370	53.1	6.6	-2145343	4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	20251028094500	https://nltimes.nl/2025/10/27/train-crashes-ambulance-far-fewer-trains-running-amsterdam-haarlem
1271081643	20251028	202510	2025	2025.8164											NLDCVL	HOLLAND	NLD					CVL			1	190	190	19	4	-10.0	1	1	1	-5.51724137931034	0								4	Noord, Noord-Brabant, Netherlands	NL	NL06	22372	51.6537	5.80724	-2150290	4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	20251028094500	https://nltimes.nl/2025/10/27/train-crashes-ambulance-far-fewer-trains-running-amsterdam-haarlem
1271081644	20251028	202510	2025	2025.8164											NORGOV	NORWAY	NOR					GOV			0	040	040	04	1	1.0	10	1	10	-8.38445807770958	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757719/Palestine-Gaza-Israel-captives-Red-Cross-drone-Red-Cross-Hamas
1271081645	20251028	202510	2025	2025.8164											NRMRAC020	CREATIVITY				NRM					1	045	045	04	1	5.0	10	1	10	3.86100386100386	0								0								0								20251028094500	https://www.manxradio.com/news/isle-of-man-news/he-would-be-absolutely-thrilled-manx-artists-loved-ones-attend-unveiling-of-final-sculpture/
1271081646	20251028	202510	2025	2025.8164											NZLBUS	NEW ZEALAND	NZL					BUS			1	043	043	04	1	2.8	10	1	10	3.40909090909091	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028094500	https://vietnamnews.vn/economy/1728332/viet-nam-and-new-zealand-explore-new-trade-horizons-at-autumn-fair.html
1271081647	20251028	202510	2025	2025.8164											PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	1	1	1	2.43055555555556	0								1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.foxnews.com/world/trump-says-missiles-japans-f-35s-arrive-this-week-during-visit-uss-george-washington
1271081648	20251028	202510	2025	2025.8164											REL	PILGRIM									1	043	043	04	1	2.8	6	1	6	0	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028094500	https://www.heraldmalaysia.com/news/pope-leo-to-pray-at-tomb-of-st-charbel-during-first-apostolic-journey-to-turkey-lebanon/85694/1
1271081649	20251028	202510	2025	2025.8164											SEA	SOUTHEAST ASIA	SEA								1	051	051	05	1	3.4	2	1	2	6.65024630541872	0								4	Sekong, SavannahkhéLA, Laos	LA	LA20	74335	16.8167	105.633	-2664690	4	Sekong, SavannahkhéLA, Laos	LA	LA20	74335	16.8167	105.633	-2664690	20251028094500	http://www.prnewswire.com/news-releases/envision-energy-takes-gold-for-cross-border-collaboration-at-2025-asian-power-awards-302596472.html
1271081650	20251028	202510	2025	2025.8164											SEACRM	DACOIT	SEA					CRM			1	084	084	08	2	7.0	10	1	10	1.81818181818181	0								0								0								20251028094500	https://www.gulte.com/movienews/378988/adivi-seshs-dacoit-from-christmas-to-ugadi
1271081651	20251028	202510	2025	2025.8164											SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	6	1	6	-3.03030303030303	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251028094500	https://www.straitstimes.com/singapore/fire-breaks-out-at-marina-bay-sands-no-injuries-reported
1271081652	20251028	202510	2025	2025.8164											SGPGOVMIL	SINGAPORE	SGP					GOV	MIL		0	043	043	04	1	2.8	10	1	10	3.55805243445692	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028094500	https://vietnamnews.vn/politics-laws/1728345/viet-nam-singapore-advance-defence-partnership.html
1271081653	20251028	202510	2025	2025.8164											TUR	TURKEY	TUR								1	112	112	11	3	-2.0	2	1	2	-4.16666666666667	0								4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	20251028094500	https://akipress.com/news:858548:Istanbul_Mayor_Imamoglu_faces_new_arrest_warrant_on_charges_of__political_espionage_/
1271081654	20251028	202510	2025	2025.8164											TURGOV	TURKEY	TUR					GOV			1	112	112	11	3	-2.0	2	1	2	-4.16666666666667	0								4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	20251028094500	https://akipress.com/news:858548:Istanbul_Mayor_Imamoglu_faces_new_arrest_warrant_on_charges_of__political_espionage_/
1271081655	20251028	202510	2025	2025.8164											TURGOV	ISTANBUL	TUR					GOV			1	112	112	11	3	-2.0	4	1	4	-4.16666666666667	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	20251028094500	https://akipress.com/news:858548:Istanbul_Mayor_Imamoglu_faces_new_arrest_warrant_on_charges_of__political_espionage_/
1271081656	20251028	202510	2025	2025.8164											USA	UTAH	USA								1	020	020	02	1	3.0	8	1	8	6.5	0								3	Lisbon Valley, Utah, United States	US	USUT		38.155	-109.143	1429661	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028094500	https://www.wateronline.com/doc/epa-issues-final-approval-for-copper-mining-project-in-utah-0001
1271081657	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.89389067524116	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028094500	https://www.wimbledonguardian.co.uk/news/national/25576463.venice-painting-canaletto-exceed-22-5-million-auction/
