1267229352	20251007	202510	2025	2025.7589											CVL	POPULATION						CVL			1	040	040	04	1	1.0	2	1	2	3.35195530726257	0								4	Mutengene, Sud-Ouest, Cameroon	CM	CM09	18585	4.0913	9.3144	-3155239	4	Mutengene, Sud-Ouest, Cameroon	CM	CM09	18585	4.0913	9.3144	-3155239	20251007104500	https://www.cameroon-tribune.cm/article.html/73095/fr.html/buea-iyodi-hiram-pledges-end
1267229353	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-1.5138772077376	0								4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20251007104500	https://www.christianitytoday.com/2025/10/india-christian-stuartpuram-transformation-dacoit-thieves/
1267229354	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	0.22308979364194	0								4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	20251007104500	https://thesun.ng/nasarawas-war-on-measles-governor-sule-leads-statewide-drive-to-save-1-3-million-children/
1267229355	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	5.58139534883721	0								4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251007104500	https://www.dhakatribune.com/bangladesh/393403/bangladesh%E2%80%99s-friendship-ngo-shortlisted-for-2025
1267229356	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	5.58139534883721	0								4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251007104500	https://www.dhakatribune.com/bangladesh/393403/bangladesh%E2%80%99s-friendship-ngo-shortlisted-for-2025
1267229357	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								1	057	057	05	1	8.0	10	1	10	1.54185022026432	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251007104500	https://www.livemint.com/market/stock-market-news/water-infra-stocks-water-treatment-water-crisis-water-stocks-fastest-growing-stocks-pipes-11759813246341.html
1267229358	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-2.91545189504373	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007104500	https://wkvi.com/page/1827/
1267229359	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	0.860215053763441	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251007104500	https://www.paysonroundup.com/news/medical-students-to-host-high-school-outreach-event/article_e0f36c8d-983e-404f-b2e0-df60c8d1df33.html
1267229360	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-2.91545189504373	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007104500	https://wkvi.com/page/1827/
1267229361	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	6	1	6	-8.24742268041238	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007104500	https://www.bbc.com/news/articles/c1wgx5v90vyo
1267229362	20251007	202510	2025	2025.7589											ETH	ADDIS ABABA	ETH								1	036	036	03	1	4.0	10	1	10	1.37795275590551	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251007104500	https://ynaija.com/a-bold-gathering-for-gender-safe-media-awim25-comes-to-addis-ababa/
1267229363	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.59568851737792	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.latimes.com/entertainment-arts/movies/story/2025-10-07/raoul-peck-george-orwell-documentary-damian-lewis-interview
1267229364	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.59568851737792	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251007104500	https://www.latimes.com/entertainment-arts/movies/story/2025-10-07/raoul-peck-george-orwell-documentary-damian-lewis-interview
1267229365	20251007	202510	2025	2025.7589											GBR	BRITISH	GBR								1	111	111	11	3	-2.0	1	1	1	-8.24742268041238	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007104500	https://www.bbc.com/news/articles/c1wgx5v90vyo
1267229366	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	4	1	4	-6.09911054637865	0								1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007104500	https://www.spectator.co.uk/article/why-do-students-think-a-palestine-bake-sale-is-the-way-to-mark-october-7/
1267229367	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	1	1	1	-6.09911054637865	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007104500	https://www.spectator.co.uk/article/why-do-students-think-a-palestine-bake-sale-is-the-way-to-mark-october-7/
1267229368	20251007	202510	2025	2025.7589											GBRCRM	UNITED KINGDOM	GBR					CRM			1	042	042	04	1	1.9	10	1	10	-8.6551264980027	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007104500	https://mobilenewscwp.co.uk/news/article/met-dismantles-smuggling-gang-in-uks-largest-phone-theft-crackdown/
1267229369	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	1.72786177105832	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007104500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/these-autistic-canadians-say-u-s-rhetoric-has-been-unhelpful-focus-should-be-on-early-diagnoses
1267229370	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	3	1	3	1.72786177105832	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007104500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/these-autistic-canadians-say-u-s-rhetoric-has-been-unhelpful-focus-should-be-on-early-diagnoses
1267229371	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	6.68449197860962	0								4	Apac, Apac, Uganda	UG	UG99	18585	1.97556	32.5386	-1726149	4	Apac, Apac, Uganda	UG	UG99	18585	1.97556	32.5386	-1726149	20251007104500	https://allafrica.com/stories/202510070191.html
1267229372	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	6	1	6	2.80210157618214	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007104500	https://www.hotpress.com/opinion/basic-income-for-the-arts-to-be-made-permanent-in-budget-2026-23111591
1267229373	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	2	1	2	4	0								4	Tamchy, Ysyk-KöG, Kyrgyzstan	KG	KG07	18631	42.5637	76.6593	-2332940	4	Tamchy, Ysyk-KöG, Kyrgyzstan	KG	KG07	18631	42.5637	76.6593	-2332940	20251007104500	https://akipress.com/news:854763:Meeting_on_Tamchy_special_investment_zone_held_in_Presidential_Administration/
1267229374	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			0	043	043	04	1	2.8	7	1	7	2.83687943262411	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229375	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	-2.32793522267206	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007104500	https://ynaija.com/top-5-stories-of-the-day-asuu-set-to-begin-two-week-warning-strike-over-unmet-fg-promises/
1267229376	20251007	202510	2025	2025.7589											GOV	ELECTORAL COMMISSION						GOV			0	043	043	04	1	2.8	10	1	10	1.4018691588785	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20251007104500	https://www.ghanaweb.com/GhanaHomePage/politics/What-you-need-to-know-about-EC-s-nationwide-by-elections-set-for-Nov-11-2003993
1267229377	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	2	1	2	4	0								4	Tamchy, Ysyk-KöG, Kyrgyzstan	KG	KG07	18631	42.5637	76.6593	-2332940	4	Tamchy, Ysyk-KöG, Kyrgyzstan	KG	KG07	18631	42.5637	76.6593	-2332940	20251007104500	https://akipress.com/news:854763:Meeting_on_Tamchy_special_investment_zone_held_in_Presidential_Administration/
1267229378	20251007	202510	2025	2025.7589											GOV	PLANNING COMMISSION						GOV			0	046	046	04	1	7.0	5	1	5	-0.55865921787709	0								3	Walkerton, Indiana, United States	US	USIN	IN141	41.4667	-86.4831	452831	3	Walkerton, Indiana, United States	US	USIN	IN141	41.4667	-86.4831	452831	20251007104500	https://wkvi.com/2025/10/three-starke-county-meetings-october-8/
1267229379	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	10	1	10	-4.66804979253112	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007104500	https://www.theguardian.com/commentisfree/2025/oct/07/universities-trump-compact
1267229380	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	10	1	10	1.33729569093611	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007104500	https://el-balad.com/6726493
1267229381	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	3.05143853530951	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007104500	https://www.thejakartapost.com/business/2025/10/07/from-tug-of-war-to-teamwork-co-designing-affordable-high-quality-care.html
1267229382	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-7.32394366197183	0								4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	20251007104500	https://www.thestatesman.com/india/serving-policeman-held-in-rs-2-crore-firozabad-robbery-case-1503495998.html
1267229383	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	10	1	10	-5.66801619433199	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.middleeastmonitor.com/20251007-rights-group-warns-of-israeli-control-over-american-hospital-in-rafah/
1267229384	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	-5.66801619433199	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.middleeastmonitor.com/20251007-rights-group-warns-of-israeli-control-over-american-hospital-in-rafah/
1267229385	20251007	202510	2025	2025.7589											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	10	1	10	0.421940928270046	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://thesun.my/malaysia-news/pm-anwar-briefs-conference-of-rulers-on-asean-summit-trump-visit-HA15046230
1267229386	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	2.58064516129032	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251007104500	https://www.breakingnews.ie/ireland/the-lumineers-announce-cork-and-belfast-concerts-1815902.html
1267229387	20251007	202510	2025	2025.7589											IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	-5.65217391304348	0								1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20251007104500	https://gna.org.gh/2025/10/yemens-houthis-detain-at-least-10-more-un-employees/
1267229388	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	4	1	4	-9.4339622641509	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251007104500	https://www.aa.com.tr/en/middle-east/un-agency-calls-for-immediate-ceasefire-in-gaza-on-2nd-anniversary-of-israeli-war/3709400
1267229389	20251007	202510	2025	2025.7589											ISR	ISRAELI	ISR								1	046	046	04	1	7.0	8	1	8	0.72992700729927	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007104500	https://www.middleeastmonitor.com/20251007-report-netanyahu-assures-ben-gvir-that-barghouti-wont-be-freed-in-gaza-deal/
1267229390	20251007	202510	2025	2025.7589											ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	5	1	5	-4.52229299363058	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267229391	20251007	202510	2025	2025.7589											JOR	JORDAN	JOR								1	042	042	04	1	1.9	3	1	3	0.522193211488249	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007104500	https://www.rnz.co.nz/news/world/575270/nz-flotilla-members-arrive-in-jordan-state-news-agency-says
1267229392	20251007	202510	2025	2025.7589											JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	0.522193211488249	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007104500	https://www.rnz.co.nz/news/world/575270/nz-flotilla-members-arrive-in-jordan-state-news-agency-says
1267229393	20251007	202510	2025	2025.7589											JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	10	1	10	-3.61803084223013	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251007104500	https://www.cnn.com/2025/10/07/politics/jeffrey-epstein-victims-client-list
1267229394	20251007	202510	2025	2025.7589											JUD	CHIEF JUSTICE						JUD			0	020	020	02	1	3.0	8	1	8	-1.55148095909732	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251007104500	https://www.thestatesman.com/india/have-no-regret-god-made-me-do-it-lawyer-defends-his-attempt-to-hurl-shoe-at-cji-gavai-1503495922.html
1267229395	20251007	202510	2025	2025.7589											JUD	CHIEF JUSTICE						JUD			0	020	020	02	1	3.0	2	1	2	-1.55148095909732	0								4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20251007104500	https://www.thestatesman.com/india/have-no-regret-god-made-me-do-it-lawyer-defends-his-attempt-to-hurl-shoe-at-cji-gavai-1503495922.html
1267229396	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			1	040	040	04	1	1.0	6	1	6	-3.61803084223013	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251007104500	https://www.cnn.com/2025/10/07/politics/jeffrey-epstein-victims-client-list
1267229397	20251007	202510	2025	2025.7589											KEN	KENYAN	KEN								1	141	141	14	3	-6.5	10	1	10	-6.73499267935579	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251007104500	https://www.bbc.com/pidgin/articles/cwy9zzwx5n9o
1267229398	20251007	202510	2025	2025.7589											LEG	LEGISLATOR						LEG			0	043	043	04	1	2.8	4	1	4	-2.7027027027027	0								4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	20251007104500	https://www.tuko.co.ke/people/family/605409-kirinyaga-woman-rep-wins-global-award-defending-gen-z-protesters-arrested-by-kenyan-govt/
1267229399	20251007	202510	2025	2025.7589											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	6	1	6	-3.61803084223013	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007104500	https://www.cnn.com/2025/10/07/politics/jeffrey-epstein-victims-client-list
1267229400	20251007	202510	2025	2025.7589											MDV	MALE	MDV								1	192	192	19	4	-9.5	8	1	8	0.78048780487805	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007104500	https://www.theguardian.com/artanddesign/2025/oct/07/sixties-surreal-whitney-exhibition
1267229401	20251007	202510	2025	2025.7589											MDV	MALE	MDV								1	192	192	19	4	-9.5	2	1	2	0.78048780487805	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007104500	https://www.theguardian.com/artanddesign/2025/oct/07/sixties-surreal-whitney-exhibition
1267229402	20251007	202510	2025	2025.7589											MED	WEBSITE						MED			1	0353	035	03	1	7.0	10	1	10	0	0								0								0								20251007104500	https://www.iomtoday.co.im/news/convenience-store-shuts-after-years-serving-douglas-community-839268
1267229403	20251007	202510	2025	2025.7589											MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	-4.80427046263345	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251007104500	https://www.leinsterleader.ie/news/local-news/1912788/epilepsy-ireland-urges-kildare-community-to-understand-risks-associated-with-this-serious-condition.html
1267229404	20251007	202510	2025	2025.7589											MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	-4.12844036697248	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/opinion/editorials/3838862/hamas-trump-peace-deal-gaza-war/
1267229405	20251007	202510	2025	2025.7589											MNCJPN	SONY	JPN					MNC			1	042	042	04	1	1.9	5	1	5	4.58937198067633	0								0								0								20251007104500	https://www.whathifi.com/headphones/wireless-earbuds/sonys-five-star-flagship-wireless-earbuds-are-close-to-their-lowest-ever-price-this-prime-day-grab-them-before-they-go
