1267011243	20251006	202510	2025	2025.7562											PHL	DAVAO	PHL								1	090	090	09	2	-2.0	8	1	8	-7.95847750865052	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251006091500	https://mindanews.com/top-stories/2025/10/man-caught-with-p3-7m-worth-of-suspected-shabu-at-davao-checkpoint/
1267011244	20251006	202510	2025	2025.7562											PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	2	1	2	-2.98507462686567	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251006091500	https://mindanews.com/top-stories/2025/10/102-non-moro-ips-killed-in-bangsamoro-region-since-2019-peace-monitor/
1267011245	20251006	202510	2025	2025.7562											PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	2	1	2	-2.98507462686567	0								4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	20251006091500	https://mindanews.com/top-stories/2025/10/102-non-moro-ips-killed-in-bangsamoro-region-since-2019-peace-monitor/
1267011246	20251006	202510	2025	2025.7562											PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	-1.56657963446475	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006091500	https://openthemagazine.com/india/modis-praise-for-trumps-gaza-plan-is-a-window-to-repair-ties
1267011247	20251006	202510	2025	2025.7562											PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-1.56657963446475	0								1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006091500	https://openthemagazine.com/india/modis-praise-for-trumps-gaza-plan-is-a-window-to-repair-ties
1267011248	20251006	202510	2025	2025.7562											REF	EXPATRIATE						REF			1	051	051	05	1	3.4	5	1	5	0.55248618784531	0								0								0								20251006091500	https://www.jagonews24.com/en/national/news/86147
1267011249	20251006	202510	2025	2025.7562											RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	0	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006091500	https://www.cubaheadlines.com/articles/312352
1267011250	20251006	202510	2025	2025.7562											SGPGOVLAB	GAN KIM YONG	SGP					GOV	LAB		0	040	040	04	1	1.0	5	1	5	5.96026490066225	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006091500	https://auto.economictimes.indiatimes.com/news/industry/union-minister-piyush-goyal-meets-sembcorp-ceo-to-explore-collaboration-in-clean-energy-and-green-hydrogen/124329736
1267011251	20251006	202510	2025	2025.7562											THA	ROI ET	THA								0	042	042	04	1	1.9	5	1	5	-12.0181405895692	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251006091500	https://www.bangkokpost.com/thailand/general/3116538/ayutthaya-man-storms-exwifes-home-gunfight-with-her-father-ends-in-fatal-stabbing
1267011252	20251006	202510	2025	2025.7562											THA	RATCHABURI	THA								1	042	042	04	1	1.9	5	1	5	-1.73010380622837	0								4	Ratchaburi, Ratchaburi, Thailand	TH	TH52	26933	13.5367	99.8171	-3254036	4	Ratchaburi, Ratchaburi, Thailand	TH	TH52	26933	13.5367	99.8171	-3254036	20251006091500	https://www.bangkokpost.com/thailand/politics/3116529/former-mp-pareena-gets-4-years-jail-for-land-encroachment
1267011253	20251006	202510	2025	2025.7562											THA	ROI ET	THA								0	080	080	08	2	5.0	10	1	10	-12.0181405895692	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251006091500	https://www.bangkokpost.com/thailand/general/3116538/ayutthaya-man-storms-exwifes-home-gunfight-with-her-father-ends-in-fatal-stabbing
1267011254	20251006	202510	2025	2025.7562											THA	THAILAND	THA								1	173	173	17	4	-5.0	4	1	4	-1.73010380622837	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006091500	https://www.bangkokpost.com/thailand/politics/3116529/former-mp-pareena-gets-4-years-jail-for-land-encroachment
1267011255	20251006	202510	2025	2025.7562											THA	BANGKOK	THA								1	173	173	17	4	-5.0	6	1	6	-1.73010380622837	0								4	Ratchaburi, Ratchaburi, Thailand	TH	TH52	26933	13.5367	99.8171	-3254036	4	Ratchaburi, Ratchaburi, Thailand	TH	TH52	26933	13.5367	99.8171	-3254036	20251006091500	https://www.bangkokpost.com/thailand/politics/3116529/former-mp-pareena-gets-4-years-jail-for-land-encroachment
1267011256	20251006	202510	2025	2025.7562											UAF	MILITANT						UAF			0	050	050	05	1	3.5	5	1	5	0	0								4	Ordoqui, Camagü, Cuba	CU	CU05	5747	21.85	-77.9833	-1636735	4	Ordoqui, Camagü, Cuba	CU	CU05	5747	21.85	-77.9833	-1636735	20251006091500	https://www.cubaheadlines.com/articles/312352
1267011257	20251006	202510	2025	2025.7562											UAF	MILITANT						UAF			0	112	112	11	3	-2.0	5	1	5	0	0								4	Ordoqui, Camagü, Cuba	CU	CU05	5747	21.85	-77.9833	-1636735	4	Ordoqui, Camagü, Cuba	CU	CU05	5747	21.85	-77.9833	-1636735	20251006091500	https://www.cubaheadlines.com/articles/312352
1267011258	20251006	202510	2025	2025.7562											UGA	UGANDA	UGA								1	112	112	11	3	-2.0	3	1	3	-1.21065375302664	0								4	Masindi, Masindi, Uganda	UG	UG50	18585	1.67444	31.715	-1731996	4	Masindi, Masindi, Uganda	UG	UG50	18585	1.67444	31.715	-1731996	20251006091500	https://chimpreports.com/police-officer-held-at-masindi-barracks-without-trial/
1267011259	20251006	202510	2025	2025.7562											UGA	UGANDA	UGA								1	173	173	17	4	-5.0	10	1	10	-5.52995391705069	0								1	Uganda	UG	UG		2	33	UG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006091500	https://chimpreports.com/u-s-senator-govt-shutdown-linked-to-4-2m-lgbtq-aid-to-uganda/
1267011260	20251006	202510	2025	2025.7562											UKR	UKRAINE	UKR								0	080	080	08	2	5.0	2	1	2	-2.15154349859682	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006091500	https://www.livemint.com/global/ukraines-new-strategy-for-keeping-the-lights-on-through-a-winter-of-war-11759726089151.html
1267011261	20251006	202510	2025	2025.7562											USA	FLORIDA	USA								1	036	036	03	1	4.0	2	1	2	1.15606936416185	0								3	Tall Pines, Florida, United States	US	USFL		28.0742	-82.4616	2485170	3	Tall Pines, Florida, United States	US	USFL		28.0742	-82.4616	2485170	20251006091500	https://www.wmnf.org/sotd-10-6-25-sister-rose-by-the-tall-pines/
1267011262	20251006	202510	2025	2025.7562											USA	FLORIDA	USA								1	036	036	03	1	4.0	6	1	6	1.15606936416185	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006091500	https://www.wmnf.org/sotd-10-6-25-sister-rose-by-the-tall-pines/
1267011263	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.15606936416185	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006091500	https://www.wmnf.org/sotd-10-6-25-sister-rose-by-the-tall-pines/
1267011264	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.87719298245614	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006091500	https://mndaily.com/295625/city/minneapolis-somali-voices-reflect-on-omar-fatehs-campaign/
1267011265	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.87719298245614	0								1	Somalia	SO	SO		6	48	SO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006091500	https://mndaily.com/295625/city/minneapolis-somali-voices-reflect-on-omar-fatehs-campaign/
1267011266	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	2.60989010989011	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006091500	https://www.minotdailynews.com/news/local-news/2025/10/museum-preserves-firefighters-service-history/
1267011267	20251006	202510	2025	2025.7562											VNM	VIETNAM	VNM								1	0841	084	08	2	7.0	10	1	10	5.02958579881657	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006091500	https://asianews.network/91-rescued-wild-animals-released-back-into-vietnams-tam-dao-national-park/
1267011268	20251006	202510	2025	2025.7562											YEM	YEMEN	YEM								1	043	043	04	1	2.8	6	1	6	-5.94059405940594	0								4	Lahj, La?ij, Yemen	YM	YM24	145029	13.0567	44.8819	-3188993	4	Lahj, La?ij, Yemen	YM	YM24	145029	13.0567	44.8819	-3188993	20251006091500	https://english.news.cn/20251006/daf8e714536c45dbab6be85fb8b91fa2/c.html
1267011269	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	-5.1150895140665	4	Suzanna, Free State, South Africa	SF	SF03	77328	-28.2184	28.4581	-1288567	0								4	Suzanna, Free State, South Africa	SF	SF03	77328	-28.2184	28.4581	-1288567	20251006091500	https://htxt.co.za/2025/10/the-top-show-on-netflix-south-africa-makes-me-sick/
1267011270	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	6	1	6	0.18148820326679	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251006091500	https://www.livemint.com/news/india/indiaeu-free-trade-agreement-fta-talk-start-brussels-october-6-today-what-agenda-piyush-goyal-policy-investment-tax-cut-11759732242754.html
1267011271	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	2	1	2	-1.26050420168067	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Kala Pani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	20251006091500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-prelims-daily-subject-quiz-history-culture-week-126-10290314/
1267011272	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	8	1	8	-1.26050420168067	1	South Africa	SF	SF		-30	26	SF	0								4	Kala Pani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	20251006091500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-prelims-daily-subject-quiz-history-culture-week-126-10290314/
1267011273	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		0	172	172	17	4	-5.0	2	1	2	-0.19455252918288	4	Morrisons, KwaZulu-Natal, South Africa	SF	SF02	77352	-30.5667	30.4167	-1262840	0								4	Morrisons, KwaZulu-Natal, South Africa	SF	SF02	77352	-30.5667	30.4167	-1262840	20251006091500	https://www.warringtonguardian.co.uk/news/25519242.discontinued-cadbury-chocolates-returned-uk/
1267011274	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								BEL	BELGIUM	BEL								0	036	036	03	1	4.0	2	1	2	0.18148820326679	1	South Africa	SF	SF		-30	26	SF	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006091500	https://www.livemint.com/news/india/indiaeu-free-trade-agreement-fta-talk-start-brussels-october-6-today-what-agenda-piyush-goyal-policy-investment-tax-cut-11759732242754.html
1267011275	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								BEL	BELGIUM	BEL								0	036	036	03	1	4.0	2	1	2	0.18148820326679	1	South Africa	SF	SF		-30	26	SF	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	South Africa	SF	SF		-30	26	SF	20251006091500	https://www.livemint.com/news/india/indiaeu-free-trade-agreement-fta-talk-start-brussels-october-6-today-what-agenda-piyush-goyal-policy-investment-tax-cut-11759732242754.html
1267011276	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	4	1	4	0.18148820326679	1	South Africa	SF	SF		-30	26	SF	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006091500	https://www.livemint.com/news/india/indiaeu-free-trade-agreement-fta-talk-start-brussels-october-6-today-what-agenda-piyush-goyal-policy-investment-tax-cut-11759732242754.html
1267011277	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-1.26050420168067	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	20251006091500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-prelims-daily-subject-quiz-history-culture-week-126-10290314/
1267011278	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-1.26050420168067	1	South Africa	SF	SF		-30	26	SF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	South Africa	SF	SF		-30	26	SF	20251006091500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-prelims-daily-subject-quiz-history-culture-week-126-10290314/
1267011279	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-1.26050420168067	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006091500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-prelims-daily-subject-quiz-history-culture-week-126-10290314/
1267011280	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								MNCUSA	NETFLIX	USA					MNC			1	020	020	02	1	3.0	10	1	10	-5.1150895140665	4	Suzanna, Free State, South Africa	SF	SF03	77328	-28.2184	28.4581	-1288567	4	Suzanna, Free State, South Africa	SF	SF03	77328	-28.2184	28.4581	-1288567	4	Suzanna, Free State, South Africa	SF	SF03	77328	-28.2184	28.4581	-1288567	20251006091500	https://htxt.co.za/2025/10/the-top-show-on-netflix-south-africa-makes-me-sick/
1267011281	20251006	202510	2025	2025.7562	ARE	DUBAI	ARE																		1	010	010	01	1	0.0	5	1	5	-1.06382978723404	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006091500	https://timesofindia.indiatimes.com/world/middle-east/dubai-sets-new-rules-for-engineering-consultancy-firms-licensing-conditions-and-penalties-explained/articleshow/124334917.cms
1267011282	20251006	202510	2025	2025.7562	ARE	DUBAI	ARE																		1	100	100	10	3	-5.0	8	1	8	-1.06382978723404	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006091500	https://timesofindia.indiatimes.com/world/middle-east/dubai-sets-new-rules-for-engineering-consultancy-firms-licensing-conditions-and-penalties-explained/articleshow/124334917.cms
1267011283	20251006	202510	2025	2025.7562	ARE	UNITED ARAB EMIRATES	ARE								AREGOV	DUBAI	ARE					GOV			1	043	043	04	1	2.8	2	1	2	5.3784860557769	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006091500	https://www.arabianbusiness.com/industries/banking-finance/dp-world-to-collaborate-with-paypal-on-cross-border-digital-payments
1267011284	20251006	202510	2025	2025.7562	ARE	UNITED ARAB EMIRATES	ARE								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	2	1	2	5.3784860557769	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006091500	https://www.arabianbusiness.com/industries/banking-finance/dp-world-to-collaborate-with-paypal-on-cross-border-digital-payments
1267011285	20251006	202510	2025	2025.7562	AREGOV	DUBAI	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	5.3784860557769	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006091500	https://www.arabianbusiness.com/industries/banking-finance/dp-world-to-collaborate-with-paypal-on-cross-border-digital-payments
1267011286	20251006	202510	2025	2025.7562	AREGOV	DUBAI	ARE					GOV			COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	6	1	6	5.3784860557769	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006091500	https://www.arabianbusiness.com/industries/banking-finance/dp-world-to-collaborate-with-paypal-on-cross-border-digital-payments
1267011287	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	0.8036739380023	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251006091500	https://ca.news.yahoo.com/australia-png-sign-defence-deal-040042511.html
1267011288	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	0.8036739380023	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251006091500	https://ca.news.yahoo.com/australia-png-sign-defence-deal-040042511.html
1267011289	20251006	202510	2025	2025.7562	AUS	PERTH	AUS																		1	042	042	04	1	1.9	10	1	10	0.44543429844098	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006091500	https://www.perthnow.com.au/wa/perth/perth-royal-show-royal-agricultural-society-blames-two-rainy-days-for-big-drop-in-attendance-numbers-c-20253825
1267011290	20251006	202510	2025	2025.7562	AUS	MELBOURNE	AUS																		1	071	071	07	2	7.4	10	1	10	2.40295748613679	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251006091500	https://www.smartcompany.com.au/startupsmart/heidi-health-98-million-raise-valuation-704-million/
