1263085157	20250914	202509	2025	2025.6959											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	10	1	10	-6.37898686679175	0								4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914141500	https://www.india.com/news/world/ukraine-hits-russias-largest-oil-refinery-putting-it-on-fire-fuel-crisis-looms-moscow-might-stop-exports-what-will-india-do-russia-ukraine-war-kyiv-kirishi-refinery-leningrad-8075024/
1263085158	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-0.70105157736605	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250914141500	https://www.wfae.org/crime-justice/2025-09-14/one-stop-at-a-time-mobile-reentry-center-helps-people-get-back-on-their-feet-after-incarceration
1263085159	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-0.70105157736605	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250914141500	https://www.wfae.org/crime-justice/2025-09-14/one-stop-at-a-time-mobile-reentry-center-helps-people-get-back-on-their-feet-after-incarceration
1263085160	20250914	202509	2025	2025.6959											USA	VERMONT	USA								0	014	014	01	1	0.0	4	1	4	0.71599045346062	0								3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	20250914141500	https://vnews.com/2025/09/14/state-protects-wildlife-corridors/
1263085161	20250914	202509	2025	2025.6959											USA	VERMONT	USA								0	014	014	01	1	0.0	1	1	1	0.71599045346062	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	20250914141500	https://vnews.com/2025/09/14/state-protects-wildlife-corridors/
1263085162	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	014	014	01	1	0.0	5	1	5	0.71599045346062	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914141500	https://vnews.com/2025/09/14/state-protects-wildlife-corridors/
1263085163	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-5.00695410292073	0								3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	20250914141500	https://www.cbsnews.com/news/colorado-school-shooter-violent-gore-site-adl/
1263085164	20250914	202509	2025	2025.6959											USA	SAN FRANCISCO	USA								0	020	020	02	1	3.0	3	1	3	-3.11688311688312	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914141500	https://www.hindustantimes.com/world-news/us-news/sikh-woman-harjit-kaur-detention-in-us-despite-immigration-compliance-sparks-outrage-101757853162288.html
1263085165	20250914	202509	2025	2025.6959											USA	SAN FRANCISCO	USA								0	020	020	02	1	3.0	1	1	1	-3.11688311688312	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	India	IN	IN		20	77	IN	20250914141500	https://www.hindustantimes.com/world-news/us-news/sikh-woman-harjit-kaur-detention-in-us-despite-immigration-compliance-sparks-outrage-101757853162288.html
1263085166	20250914	202509	2025	2025.6959											USA	SAN FRANCISCO	USA								0	020	020	02	1	3.0	1	1	1	-3.11688311688312	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914141500	https://www.hindustantimes.com/world-news/us-news/sikh-woman-harjit-kaur-detention-in-us-despite-immigration-compliance-sparks-outrage-101757853162288.html
1263085167	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.00695410292073	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914141500	https://www.cbsnews.com/news/colorado-school-shooter-violent-gore-site-adl/
1263085168	20250914	202509	2025	2025.6959											USA	SAN DIEGO	USA								0	036	036	03	1	4.0	5	1	5	2.10526315789474	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250914141500	https://www.sandiegouniontribune.com/2025/09/14/getting-young-and-old-to-talk-and-listen-to-each-other-about-mental-health/
1263085169	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.70105157736605	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250914141500	https://www.wfae.org/crime-justice/2025-09-14/one-stop-at-a-time-mobile-reentry-center-helps-people-get-back-on-their-feet-after-incarceration
1263085170	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	0.71599045346062	0								3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	20250914141500	https://vnews.com/2025/09/14/state-protects-wildlife-corridors/
1263085171	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.71599045346062	0								3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	3	College Hill, Massachusetts, United States	US	USMA		42.2334	-71.8106	610612	20250914141500	https://vnews.com/2025/09/14/state-protects-wildlife-corridors/
1263085172	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.71599045346062	0								3	Green Mountain National Forest, Vermont, United States	US	USVT		43.2983	-73.0103	1461771	3	College Hill, Massachusetts, United States	US	USMA		42.2334	-71.8106	610612	20250914141500	https://vnews.com/2025/09/14/state-protects-wildlife-corridors/
1263085173	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.77745383867833	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914141500	https://www.sandiegouniontribune.com/2025/09/14/la-jolla-playhouses-all-the-men-will-offer-different-twist-on-family-trauma/
1263085174	20250914	202509	2025	2025.6959											USA	PHILADELPHIA	USA								0	043	043	04	1	2.8	3	1	3	1.86046511627907	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914141500	https://people.com/tom-pelphrey-kaley-cuoco-daughter-matilda-visited-him-hbo-task-set-exclusive-11809135
1263085175	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.86046511627907	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914141500	https://people.com/tom-pelphrey-kaley-cuoco-daughter-matilda-visited-him-hbo-task-set-exclusive-11809135
1263085176	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.86046511627907	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250914141500	https://people.com/tom-pelphrey-kaley-cuoco-daughter-matilda-visited-him-hbo-task-set-exclusive-11809135
1263085177	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.925925925925924	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20250914141500	https://www.wpxi.com/news/local/more-than-900-concealed-carry-permits-processed-satellite-event-jefferson-hills/6MN6TYCKFBH2LFSKTPCK6OD3NQ/
1263085178	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.925925925925924	0								3	Jefferson Hills, Pennsylvania, United States	US	USPA		40.2912	-79.932	1217429	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20250914141500	https://www.wpxi.com/news/local/more-than-900-concealed-carry-permits-processed-satellite-event-jefferson-hills/6MN6TYCKFBH2LFSKTPCK6OD3NQ/
1263085179	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	0.0753579502637503	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914141500	https://www.dailymail.co.uk/news/article-15084909/Joel-Pashcow-Jeffrey-Epstein-topless-massage-picture-birthday-book.html
1263085180	20250914	202509	2025	2025.6959											USA	WISCONSIN	USA								1	192	192	19	4	-9.5	1	1	1	-7.26392251815981	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914141500	https://crooksandliars.com/2025/09/van-orden-blames-threatens-everyone-over
1263085181	20250914	202509	2025	2025.6959											USA	ALABAMA	USA								1	192	192	19	4	-9.5	10	1	10	-0.47694753577106	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250914141500	https://www.wbrc.com/2025/09/14/first-alert-weather-another-hot-dry-afternoon/
1263085182	20250914	202509	2025	2025.6959											USA	WISCONSIN	USA								1	192	192	19	4	-9.5	1	1	1	-7.26392251815981	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250914141500	https://crooksandliars.com/2025/09/van-orden-blames-threatens-everyone-over
1263085183	20250914	202509	2025	2025.6959											USAPRI	PUERTO RICO	USA								1	141	141	14	3	-6.5	5	1	5	-5.33707865168539	0								4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250914141500	https://www.yahoo.com/news/articles/us-deploys-f-35-jets-125628796.html
1263085184	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					1	039	039	03	1	5.0	2	1	2	-5.55555555555556	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085185	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					1	039	039	03	1	5.0	6	1	6	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085186	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					1	039	039	03	1	5.0	2	1	2	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085187	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	2	1	2	-5.55555555555556	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085188	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	8	1	8	-5.55555555555556	1	Afghanistan	AF	AF		33	66	AF	4	Sheraton Hotel, Dubayy, United Arab Emirates	AE	AE03	28575	25.2616	55.3138	11382630	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085189	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	016	016	01	1	-2.0	10	1	10	-1.50375939849624	0								0								0								20250914141500	https://promptnewsonline.com/its-fake-news-inec-yet-to-confirm-our-state-chairmen-adc/
1263085190	20250914	202509	2025	2025.6959	AZE	AZERBAIJAN	AZE								MOS	ISLAMIC				MOS					1	039	039	03	1	5.0	8	1	8	-5.55555555555556	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Sheraton Hotel, Dubayy, United Arab Emirates	AE	AE03	28575	25.2616	55.3138	11382630	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085191	20250914	202509	2025	2025.6959	AZE	AZERBAIJAN	AZE								MOS	ISLAMIC				MOS					1	039	039	03	1	5.0	2	1	2	-5.55555555555556	1	Jordan	JO	JO		31	36	JO	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085192	20250914	202509	2025	2025.6959	AZE	AZERBAIJAN	AZE								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	8	1	8	-5.55555555555556	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Sheraton Hotel, Dubayy, United Arab Emirates	AE	AE03	28575	25.2616	55.3138	11382630	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085193	20250914	202509	2025	2025.6959	AZE	AZERBAIJAN	AZE								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	2	1	2	-5.55555555555556	1	Jordan	JO	JO		31	36	JO	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085194	20250914	202509	2025	2025.6959	BLR	BELARUS	BLR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	4	1	4	-3.80952380952381	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250914141500	https://www.india.com/news/world/9-times-faster-than-speed-of-sound-russias-latest-hypersonic-missile-test-sends-shivers-across-us-nato-it-is-zapad-2025-zircon-missile-tsirkon-barents-sea-belarus-poland-putin-8074980/
1263085195	20250914	202509	2025	2025.6959	BLR	BELARUS	BLR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	4	1	4	-3.80952380952381	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250914141500	https://www.india.com/news/world/9-times-faster-than-speed-of-sound-russias-latest-hypersonic-missile-test-sends-shivers-across-us-nato-it-is-zapad-2025-zircon-missile-tsirkon-barents-sea-belarus-poland-putin-8074980/
1263085196	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								USA	WASHINGTON	USA								1	020	020	02	1	3.0	2	1	2	-2.74725274725274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914141500	https://www.moneycontrol.com/world/india-has-1-4-billion-people-but-won-t-buy-our-corn-us-commerce-secretary-howard-lutnick-slams-new-delhi-on-tariffs-article-13545175.html
1263085197	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								USA	WASHINGTON	USA								1	020	020	02	1	3.0	4	1	4	-2.74725274725274	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914141500	https://www.moneycontrol.com/world/india-has-1-4-billion-people-but-won-t-buy-our-corn-us-commerce-secretary-howard-lutnick-slams-new-delhi-on-tariffs-article-13545175.html
1263085198	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.74725274725274	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914141500	https://www.moneycontrol.com/world/india-has-1-4-billion-people-but-won-t-buy-our-corn-us-commerce-secretary-howard-lutnick-slams-new-delhi-on-tariffs-article-13545175.html
1263085199	20250914	202509	2025	2025.6959	BUDVAJ451CVL	NGOR				BUD		CVL			BUDVAJ451	NGOR				BUD					1	141	141	14	3	-6.5	10	1	10	-5.97826086956522	0								0								0								20250914141500	https://promptnewsonline.com/women-threaten-to-protest-naked-in-imo-community/
1263085200	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	4	1	4	1.0028653295129	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085201	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	1	1	1	1.0028653295129	3	Adams County, Nebraska, United States	US	USNE	NE001	40.5333	-98.5009	835823	0								3	Adams County, Nebraska, United States	US	USNE		40.5333	-98.5009	835823	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085202	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													0	070	070	07	2	7.0	5	1	5	3.00429184549357	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914141500	https://www.finanznachrichten.de/nachrichten-2025-09/66431073-kinfoome-presswire-biotegy-corporation-featured-in-report-published-by-the-icons-296.htm
1263085203	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	10	1	10	0.81466395112016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914141500	https://news.sky.com/story/ex-chancellor-lord-hammond-to-step-down-as-copper-chair-13430791
