1267128205	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	-6.62824207492796	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006220000	https://www.wsmv.com/2025/10/06/more-students-join-35-million-lawsuit-against-university-south-over-dorm-mold/
1267128206	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	-6.62824207492796	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006220000	https://www.wsmv.com/2025/10/06/more-students-join-35-million-lawsuit-against-university-south-over-dorm-mold/
1267128207	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	051	051	05	1	3.4	20	1	20	3.65721506013988	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20251006220000	https://jbhe.com/jbhejobs/uwb-asst-teaching-professor-computing-software-systems/
1267128208	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	100	100	10	3	-5.0	1	1	1	-3.97350993377483	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006220000	https://www.arabnews.com/node/2617984/middle-east
1267128209	20251006	202510	2025	2025.7562											EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	10	1	10	0.28985507246377	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.europarl.europa.eu/news/en/press-room/20251003IPR30716/
1267128210	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	4.60448642266824	0								4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251006220000	https://www.masslive.com/entertainment/2025/10/wine-press-what-makes-wines-from-a-small-village-in-france-worth-thousands.html
1267128211	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								0	042	042	04	1	1.9	8	1	4	2.18934911242604	0								4	Labbaye, Pays de la Loire, France	FR	FRB5	16309	47.44	-0.821218	-1434211	4	Labbaye, Pays de la Loire, France	FR	FRB5	16309	47.44	-0.821218	-1434211	20251006220000	https://www.racing.com/news/2025-10-07/news-trainers-the-rise-of-henry-dwyer
1267128212	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	4.60448642266824	0								4	Chevaliers, Provence-Alpes-Côd'Azur, France	FR	FRB8	16323	44.4833	6.35	-1443960	4	Chevaliers, Provence-Alpes-Côd'Azur, France	FR	FRB8	16323	44.4833	6.35	-1443960	20251006220000	https://www.masslive.com/entertainment/2025/10/wine-press-what-makes-wines-from-a-small-village-in-france-worth-thousands.html
1267128213	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	4.60448642266824	0								4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Chevaliers, Provence-Alpes-Côd'Azur, France	FR	FRB8	16323	44.4833	6.35	-1443960	20251006220000	https://www.masslive.com/entertainment/2025/10/wine-press-what-makes-wines-from-a-small-village-in-france-worth-thousands.html
1267128214	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	4	1	4	3.36134453781513	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006220000	https://www.parisstaronline.com:443/news/farm-news/oscia-dismisses-executive-director
1267128215	20251006	202510	2025	2025.7562											GBR	WALES	GBR								1	036	036	03	1	4.0	3	1	3	9.96376811594199	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006220000	https://swimsuit.si.com/swimnews/ilona-maher-instagram-awards-creators-rings
1267128216	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	1.66112956810631	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006220000	https://www.1069thex.com/2025/10/06/139904/
1267128217	20251006	202510	2025	2025.7562											GBRGOVEDU	STRATHCLYDE	GBR					GOV	EDU		0	043	043	04	1	2.8	3	1	3	-5.36692223439212	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251006220000	https://www.thetimes.com/uk/politics/article/university-protests-palestine-october-7-keir-starmer-cnm30bspg
1267128218	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.75161987041037	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006220000	https://www.wbaltv.com/article/kilmar-abrego-garcia-shutdown-impact-deportation-evidence-sought/68857430
1267128219	20251006	202510	2025	2025.7562											GOV	GOVERNMENT OFFICIAL						GOV			0	036	036	03	1	4.0	18	3	18	1.05217908440963	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006220000	https://www.brandonsun.com/business/2025/10/06/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says
1267128220	20251006	202510	2025	2025.7562											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	2.59593679458239	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251006220000	http://www.bignewsnetwork.com/news/278620767/activities-of-the-secretary-general-in-papua-new-guinea-2-5-september
1267128221	20251006	202510	2025	2025.7562											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	10	1	10	1.08695652173913	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251006220000	https://www.1069thex.com/2025/10/06/dog-rescued-from-house-fire-outside-of-london/
1267128222	20251006	202510	2025	2025.7562											GOV	GOVERNMENT OFFICIAL						GOV			0	042	042	04	1	1.9	18	3	18	1.05217908440963	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006220000	https://www.brandonsun.com/business/2025/10/06/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says
1267128223	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	-3.37423312883436	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006220000	https://dailycaller.com/2025/10/06/chicago-mayor-declares-ice-free-zones-sanctuary-city/
1267128224	20251006	202510	2025	2025.7562											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	3	1	3	-12	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006220000	https://athens-times.com/australia-greek-man-opens-fire-for-two-hours-in-sydney-park-injures-16/
1267128225	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.25388601036269	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251006220000	https://abc7ny.com/post/nassau-county-highway-patrol-officer-motorcycle-injured-crash-during-funeral-procession-lindenhurst/17951747/
1267128226	20251006	202510	2025	2025.7562											IND	RAJKOT	IND								1	190	190	19	4	-10.0	4	1	4	-7.97872340425532	0								4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	20251006220000	https://timesofindia.indiatimes.com/city/rajkot/three-killed-as-part-of-building-collapses-in-veraval/articleshow/124347347.cms
1267128227	20251006	202510	2025	2025.7562											IND	RAJKOT	IND								1	190	190	19	4	-10.0	2	1	2	-7.97872340425532	0								4	Veraval, Gujarat, India	IN	IN09	17642	20.9	70.3667	-2114385	4	Veraval, Gujarat, India	IN	IN09	17642	20.9	70.3667	-2114385	20251006220000	https://timesofindia.indiatimes.com/city/rajkot/three-killed-as-part-of-building-collapses-in-veraval/articleshow/124347347.cms
1267128228	20251006	202510	2025	2025.7562											IRN	IRAN	IRN								0	036	036	03	1	4.0	10	1	10	-1.66799046862589	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006220000	https://foreignpolicy.com/2025/10/06/americas-accidental-new-military-ally/
1267128229	20251006	202510	2025	2025.7562											IRNCOP	IRANIAN	IRN					COP			1	051	051	05	1	3.4	3	1	3	-4.16666666666667	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006220000	https://www.europarl.europa.eu/news/en/press-room/20251003IPR30658/
1267128230	20251006	202510	2025	2025.7562											ITA	ROME	ITA								1	064	064	06	2	7.0	2	1	2	-6.74846625766871	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006220000	https://cnycentral.com/news/local/oneida-co-sheriff-releases-name-of-tractor-trailer-driver-killed-in-crash-lost-control-martin-street-fatal-incident-state-route-45-real-deal-landscaping
1267128231	20251006	202510	2025	2025.7562											JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	10	1	10	-9.9319727891156	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006220000	https://www.canberratimes.com.au/story/9081781/australian-institute-of-criminology-study-sheds-light-on-image-based-sexual-abuse/
1267128232	20251006	202510	2025	2025.7562											JORELI	HASSAN	JOR					ELI			1	130	130	13	3	-4.4	10	1	10	3.33333333333333	0								0								0								20251006220000	https://gulfnews.com/uae/environment/rare-arabian-lynx-sighting-in-fujairah-hailed-as-boost-for-uae-wildlife-conservation-1.500297005
1267128233	20251006	202510	2025	2025.7562											JPN	TOKYO	JPN								1	042	042	04	1	1.9	1	1	1	3.27723649247122	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251006220000	https://lamag.com/food/darling-chef-season-brock-west-hollywood-restaurant-october-2025-l/
1267128234	20251006	202510	2025	2025.7562											JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	4	1	4	-4.56110154905336	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20251006220000	https://www.wdrb.com/news/brooks-houck-files-official-appeal-of-conviction-in-crystal-rogers-murder-case/article_adfac506-ffca-4dd6-be07-f117e0472d5a.html
1267128235	20251006	202510	2025	2025.7562											JUD	LAWYER						JUD			1	040	040	04	1	1.0	3	1	3	-4.54293628808864	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006220000	https://www.texasobserver.org/robert-roberson-stares-down-death-again/
1267128236	20251006	202510	2025	2025.7562											JUD	SUPREME COURT						JUD			0	0842	084	08	2	7.0	5	1	5	-2.11764705882353	0								0								0								20251006220000	https://www.autoexpress.co.uk/news/367971/car-finance-compensation-scheme-details-be-released-fca
1267128237	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			1	040	040	04	1	1.0	1	1	1	-5.05050505050505	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251006220000	https://newschannel20.com/news/local/rep-budzinski-meets-with-furloughed-workers-amid-shutdown
1267128238	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			1	040	040	04	1	1.0	7	1	6	-5.05050505050505	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006220000	https://newschannel20.com/news/local/rep-budzinski-meets-with-furloughed-workers-amid-shutdown
1267128239	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			0	173	173	17	4	-5.0	10	1	10	-10.4502973661852	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006220000	https://www.express.co.uk/news/politics/2117950/Shoplifting-crime-Tories-philp-Jenrick-offences-jail
1267128240	20251006	202510	2025	2025.7562											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	6	2	6	0.39224632775014	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006220000	https://www.winnipegfreepress.com/world/2025/10/06/more-states-are-moving-to-redraw-us-house-districts-after-trump-urged-it-for-partisan-gain
1267128241	20251006	202510	2025	2025.7562											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	1	1	1	0.4739336492891	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006220000	https://www.winnipegfreepress.com/world/2025/10/06/more-states-are-moving-to-redraw-us-house-districts-after-trump-urged-it-for-partisan-gain
1267128242	20251006	202510	2025	2025.7562											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	1	1	1	0.31055900621118	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006220000	https://infotel.ca/newsitem/world/cp482778217
1267128243	20251006	202510	2025	2025.7562											MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	0.24875621890547	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251006220000	https://rivergrandrapids.com/ixp/43/p/michigan-only-hanging-stop-signs/
1267128244	20251006	202510	2025	2025.7562											PNG	PAPUA NEW GUINEA	PNG								1	040	040	04	1	1.0	1	1	1	2.59593679458239	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251006220000	http://www.bignewsnetwork.com/news/278620767/activities-of-the-secretary-general-in-papua-new-guinea-2-5-september
1267128245	20251006	202510	2025	2025.7562											PNG	PAPUA NEW GUINEA	PNG								1	040	040	04	1	1.0	1	1	1	2.59593679458239	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006220000	http://www.bignewsnetwork.com/news/278620767/activities-of-the-secretary-general-in-papua-new-guinea-2-5-september
1267128246	20251006	202510	2025	2025.7562											PNG	PORT MORESBY	PNG								1	042	042	04	1	1.9	5	1	5	2.59593679458239	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006220000	http://www.bignewsnetwork.com/news/278620767/activities-of-the-secretary-general-in-papua-new-guinea-2-5-september
1267128247	20251006	202510	2025	2025.7562											PSE	GAZA	PSE								0	173	173	17	4	-5.0	2	1	2	-6.06860158311346	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006220000	https://www.skynews.com.au/australia-news/crime/woman-says-she-was-harassed-and-physically-attacked-for-displaying-australian-flags-at-propalestine-vigil/news-story/3a487ca199c80cd0d0d472c95b60e683?nk=b112ca7f91c0fc6a1cf5c5f53df12a47-1759787238
1267128248	20251006	202510	2025	2025.7562											REL	RELIGION									0	036	036	03	1	4.0	5	1	5	3.81406436233611	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251006220000	https://archinect.com/jobs/entry/150502699/assistant-professor-architectural-design
1267128249	20251006	202510	2025	2025.7562											REL	BELIEVER									1	130	130	13	3	-4.4	6	1	6	0.944669365722	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006220000	https://relevantmagazine.com/faith/from-1111-to-manifesting-why-spiritual-curiosity-is-surging-and-what-it-means-for-the-church/
1267128250	20251006	202510	2025	2025.7562											RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	5	1	5	-0.27434842249657	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251006220000	https://www.hellenicshippingnews.com/tankers-china-and-india-offering-market-support/
1267128251	20251006	202510	2025	2025.7562											SAUGOV	ABDULLAH	SAU					GOV			0	036	036	03	1	4.0	12	2	12	-6.12100731236994	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251006220000	https://www.brandonsun.com/national/2025/10/06/b-c-lawyer-admits-to-killing-client-but-claims-it-was-manslaughter-court-hears
1267128252	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-3.15492957746479	0								3	Allegheny Front, West Virginia, United States	US	USWV		39.2232	-79.1989	1550088	3	Allegheny Front, West Virginia, United States	US	USWV		39.2232	-79.1989	1550088	20251006220000	https://insideclimatenews.org/news/06102025/along-the-banks-of-the-mon-river-fracking-waste-in-a-landfill-once-again-poses-a-pollution-problem/
1267128253	20251006	202510	2025	2025.7562											USA	GRAND RAPIDS	USA								0	020	020	02	1	3.0	10	1	10	0.24875621890547	0								3	Grandrapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251006220000	https://rivergrandrapids.com/ixp/43/p/michigan-only-hanging-stop-signs/
1267128254	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-0.36363636363637	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006220000	https://q93fm.com/chr-music-news/77850c18fd200fdfa60d3db8b16573b8
1267128255	20251006	202510	2025	2025.7562											USA	WEST VIRGINIA	USA								1	042	042	04	1	1.9	4	1	4	7.01754385964912	0								3	Wheeling, Illinois, United States	US	USIL	IL031	42.1392	-87.929	421000	3	Wheeling, Illinois, United States	US	USIL	IL031	42.1392	-87.929	421000	20251006220000	https://www.theintelligencer.net/news/top-headlines/2025/10/parkersburg-native-marc-zyla-named-new-wheeling-symphony-orchestra-executive-director/
