1262898079	20250913	202509	2025	2025.6932											GOV	STATE OFFICIAL						GOV			1	051	051	05	1	3.4	2	1	2	-4.36046511627907	0								4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20250913013000	https://www.dailyexcelsior.com/hit-back-with-facts-to-counter-misinformation-ec-to-its-state-officials/
1262898080	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			0	037	037	03	1	5.0	5	1	5	0.96418732782369	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913013000	https://www.phillytrib.com/news/local_news/septa-to-roll-out-higher-fares-and-restore-cut-service-sunday/article_f3431d60-fb24-405e-90c6-517f4bab5134.html
1262898081	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	2	1	2	-11.0091743119266	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/news/hamas-condemns-israels-brutal-and-treacherous-aggression/
1262898082	20250913	202509	2025	2025.6932											JPN	JAPAN	JPN								1	020	020	02	1	3.0	3	1	3	-0.22522522522523	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913013000	https://finance.yahoo.com/news/strategy-metaplanet-stocks-sink-multi-182945635.html
1262898083	20250913	202509	2025	2025.6932											JPNGOV	JAPANESE	JPN					GOV			0	190	190	19	4	-10.0	3	1	3	-3.28798185941043	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913013000	https://www.breitbart.com/europe/2025/09/12/madrid-holds-candlelight-vigil-for-charlie-kirk/
1262898084	20250913	202509	2025	2025.6932											LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	5	1	5	0.96418732782369	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913013000	https://www.phillytrib.com/news/local_news/septa-to-roll-out-higher-fares-and-restore-cut-service-sunday/article_f3431d60-fb24-405e-90c6-517f4bab5134.html
1262898085	20250913	202509	2025	2025.6932											LEG	CHAMBER						LEG			0	040	040	04	1	1.0	10	1	10	-0.41608876560333	0								0								0								20250913013000	https://obrag.org/2025/09/update-on-paid-parking-in-balboa-park-and-a-surprise-from-the-zoo-council-meets-monday-sept-15/comment-page-1/
1262898086	20250913	202509	2025	2025.6932											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	1	1	1	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913013000	https://www.tsln.com/news/war-over-californias-prop-12-in-dc-this-week/
1262898087	20250913	202509	2025	2025.6932											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	6	1	6	-4.34432823813354	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913013000	https://tucson.com/news/state-regional/government-politics/article_8c8f96db-b220-4e78-ba31-829eed2b2a91.html
1262898088	20250913	202509	2025	2025.6932											MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	-2.99194476409667	0								4	Calaveras, Coahuila de Zaragoza, Mexico	MX	MX07	19806	25.8833	-102.5	-1654340	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913013000	https://www.uniondemocrat.com/news/article_d8b81a68-ae98-4771-b7db-e923ced08ad9.html
1262898089	20250913	202509	2025	2025.6932											MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	-2.99194476409667	0								4	Chispa, Chiapas, Mexico	MX	MX05	19655	15	-92.45	-1673517	4	Chispa, Chiapas, Mexico	MX	MX05	19655	15	-92.45	-1673517	20250913013000	https://www.uniondemocrat.com/news/article_d8b81a68-ae98-4771-b7db-e923ced08ad9.html
1262898090	20250913	202509	2025	2025.6932											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	1	1	1	-2.99194476409667	0								4	Chispa, Chiapas, Mexico	MX	MX05	19655	15	-92.45	-1673517	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250913013000	https://www.uniondemocrat.com/news/article_d8b81a68-ae98-4771-b7db-e923ced08ad9.html
1262898091	20250913	202509	2025	2025.6932											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	1	1	1	-2.99194476409667	0								4	Chispa, Chiapas, Mexico	MX	MX05	19655	15	-92.45	-1673517	1	France	FR	FR		46	2	FR	20250913013000	https://www.uniondemocrat.com/news/article_d8b81a68-ae98-4771-b7db-e923ced08ad9.html
1262898092	20250913	202509	2025	2025.6932											MIL	ARMY						MIL			0	042	042	04	1	1.9	2	1	2	-2.43128964059196	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250913013000	https://www.christiannewswire.com/charlie-kirk-will-return/
1262898093	20250913	202509	2025	2025.6932											MIL	ARMY						MIL			0	042	042	04	1	1.9	2	1	2	-2.43128964059196	0								1	Israel	IS	IS		31.5	34.75	IS	1	Greece	GR	GR		39	22	GR	20250913013000	https://www.christiannewswire.com/charlie-kirk-will-return/
1262898094	20250913	202509	2025	2025.6932											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	5.84070796460177	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250913013000	https://www.thestar.com.my/news/nation/2025/09/13/feeding-dreams-funding-futures
1262898095	20250913	202509	2025	2025.6932											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	6	1	6	5.84070796460177	0								4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	20250913013000	https://www.thestar.com.my/news/nation/2025/09/13/feeding-dreams-funding-futures
1262898096	20250913	202509	2025	2025.6932											MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	20	1	10	5.23255813953488	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250913013000	https://www.thestar.com.my/news/nation/2025/09/13/malaysia-signs-marine-biodiversity-agreement
1262898097	20250913	202509	2025	2025.6932											MYS	MALAYSIA	MYS								0	070	070	07	2	7.0	4	1	4	5.84070796460177	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250913013000	https://www.thestar.com.my/news/nation/2025/09/13/feeding-dreams-funding-futures
1262898098	20250913	202509	2025	2025.6932											MYS	MALAYSIA	MYS								0	070	070	07	2	7.0	6	1	6	5.84070796460177	0								4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	20250913013000	https://www.thestar.com.my/news/nation/2025/09/13/feeding-dreams-funding-futures
1262898099	20250913	202509	2025	2025.6932											NOR	NORWAY	NOR								1	014	014	01	1	0.0	4	1	4	-6.21693121693121	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250913013000	https://www.rollingstone.com/music/music-news/kanye-west-ex-employee-antisemitic-harassment-lawsuit-1235426675/
1262898100	20250913	202509	2025	2025.6932											NPL	NEPALESE	NPL								1	0841	084	08	2	7.0	10	1	10	-7.86163522012579	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913013000	https://www.dailyexcelsior.com/nepal-unrest-67-jail-escapees-nabbed-along-international-border-ssb-activates-helpline/
1262898101	20250913	202509	2025	2025.6932											OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	3	1	3	-4.05709992486852	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913013000	https://www.bostonglobe.com/2025/09/12/nation/kash-patel-charlie-kirk-fbi/
1262898102	20250913	202509	2025	2025.6932											OPP	PRISONER						OPP			1	036	036	03	1	4.0	10	1	10	-2.9320987654321	0								0								0								20250913013000	https://www.bostonglobe.com/2025/09/12/metro/advocates-lawmakers-mci-framingham-maura-healey/
1262898103	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-2.29468599033816	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913013000	https://www.dailygazette.com/the_recorder/leader_herald/news/sept-11-broadalbin-kennyetto/article_cee1ed63-b033-4a21-9143-3661e24260bd.html
1262898104	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-2.29468599033816	0								1	Pakistan	PK	PK		30	70	PK	1	Australia	AS	AS		-25	135	AS	20250913013000	https://www.dailygazette.com/the_recorder/leader_herald/news/sept-11-broadalbin-kennyetto/article_cee1ed63-b033-4a21-9143-3661e24260bd.html
1262898105	20250913	202509	2025	2025.6932											PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-11.0091743119266	0								4	Sheikh Muhammad, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3317	34.3125	-797207	4	Sheikh Muhammad, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3317	34.3125	-797207	20250913013000	https://wrp.org.uk/news/hamas-condemns-israels-brutal-and-treacherous-aggression/
1262898106	20250913	202509	2025	2025.6932											PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-11.0091743119266	0								4	Sheikh Muhammad, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3317	34.3125	-797207	1	United States	US	US		39.828175	-98.5795	US	20250913013000	https://wrp.org.uk/news/hamas-condemns-israels-brutal-and-treacherous-aggression/
1262898107	20250913	202509	2025	2025.6932											PSE	GAZA	PSE								0	195	195	19	4	-10.0	1	1	1	-11.0091743119266	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/news/hamas-condemns-israels-brutal-and-treacherous-aggression/
1262898108	20250913	202509	2025	2025.6932											QAT	QATAR	QAT								1	014	014	01	1	0.0	2	1	2	-11.0091743119266	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913013000	https://wrp.org.uk/news/hamas-condemns-israels-brutal-and-treacherous-aggression/
1262898109	20250913	202509	2025	2025.6932											QAT	QATAR	QAT								0	020	020	02	1	3.0	1	1	1	-4.3859649122807	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250913013000	https://www.thejakartapost.com/world/2025/09/13/prabowo-flies-to-doha-to-support-qatari-emir-after-israeli-attack.html
1262898110	20250913	202509	2025	2025.6932											QAT	QATAR	QAT								1	130	130	13	3	-4.4	2	1	2	-11.0091743119266	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913013000	https://wrp.org.uk/news/hamas-condemns-israels-brutal-and-treacherous-aggression/
1262898111	20250913	202509	2025	2025.6932											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	0.99085365853658	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913013000	https://bleedingcool.com/comics/iconic-dave-cockrum-x-men-150-original-cover-surfaces-after-40-years/
1262898112	20250913	202509	2025	2025.6932											RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	-5.74098798397864	0								1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250913013000	https://www.bostonglobe.com/2025/09/12/world/nato-steps-up-defenses-after-russian-drones-violate-polish-airspace/
1262898113	20250913	202509	2025	2025.6932											RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-5.88235294117647	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250913013000	https://www.gpsworld.com/123000-flights-disrupted-by-gnss-jamming/
1262898114	20250913	202509	2025	2025.6932											UKR	UKRAINE	UKR								0	046	046	04	1	7.0	4	1	4	-5.74098798397864	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913013000	https://www.bostonglobe.com/2025/09/12/world/nato-steps-up-defenses-after-russian-drones-violate-polish-airspace/
1262898115	20250913	202509	2025	2025.6932											UKR	KYIV	UKR								0	046	046	04	1	7.0	6	1	6	-5.74098798397864	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250913013000	https://www.bostonglobe.com/2025/09/12/world/nato-steps-up-defenses-after-russian-drones-violate-polish-airspace/
1262898116	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	2	2	-2.34969911166301	0								3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913013000	https://www.klcc.org/politics-government/2025-09-12/a-dozen-oregon-counties-sign-on-to-support-sanctuary-state-lawsuit
1262898117	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.49056603773585	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913013000	https://thehill.com/homenews/house/5501823-moulton-death-threats-charlie-kirk-shooting/
1262898118	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-4.34432823813354	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913013000	https://tucson.com/news/state-regional/government-politics/article_8c8f96db-b220-4e78-ba31-829eed2b2a91.html
1262898119	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	1.59857904085258	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250913013000	https://www.foxnews.com/media/remote-california-workers-paid-10k-relocate-oklahoma-praise-new-home-state
1262898120	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	2	2	-2.34969911166301	0								3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913013000	https://www.klcc.org/politics-government/2025-09-12/a-dozen-oregon-counties-sign-on-to-support-sanctuary-state-lawsuit
1262898121	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	2	2	-2.34969911166301	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	20250913013000	https://www.klcc.org/politics-government/2025-09-12/a-dozen-oregon-counties-sign-on-to-support-sanctuary-state-lawsuit
1262898122	20250913	202509	2025	2025.6932											USA	AMERICAN	USA								0	020	020	02	1	3.0	8	1	8	-8.49056603773585	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913013000	https://thehill.com/homenews/house/5501823-moulton-death-threats-charlie-kirk-shooting/
1262898123	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	038	038	03	1	7.0	1	1	1	-3.89273356401384	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913013000	https://www.timesleader.com/news/1716413/trump-says-hell-send-troops-to-memphis
1262898124	20250913	202509	2025	2025.6932											USA	PHILADELPHIA	USA								1	040	040	04	1	1.0	5	1	5	2.47116968698517	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913013000	https://www.phillytrib.com/news/local_news/african-american-chamber-of-commerce-receives-national-recognition/article_c44448b6-3864-4eb0-99c4-8ab2cd7a572e.html
1262898125	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.95238095238095	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20250913013000	https://nypost.com/2025/09/12/us-news/purr-fect-reunion-florida-family-finds-missing-cat-900-miles-away/
1262898126	20250913	202509	2025	2025.6932											USA	ARIZONA	USA								1	042	042	04	1	1.9	10	1	10	2.58397932816538	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913013000	https://www.breitbart.com/local/2025/09/12/watch-young-bagpiper-honors-charlie-kirk-turning-point-usa-hq/
1262898127	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.0520059435364	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250913013000	https://www.courant.com/2025/09/11/michael-kors-style-and-wearability-attract-starry-crowd-at-his-new-york-fashion-week-show/
1262898128	20250913	202509	2025	2025.6932											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	0.41666666666666	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913013000	https://www.aol.co.uk/articles/movement-husband-built-not-die-003629580.html
1262898129	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.10214504596527	0								3	Pine View, Utah, United States	US	USUT		40.9391	-111.181	1455455	3	Pine View, Utah, United States	US	USUT		40.9391	-111.181	1455455	20250913013000	https://www.bostonglobe.com/2025/09/12/nation/charlie-kirk-tyler-robinson-shooting/
1262898130	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-0.27386541471048	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913013000	https://perezhilton.com/epstein-birthday-book-who-all-in-it-what-they-wrote/
1262898131	20250913	202509	2025	2025.6932											USA	MEMPHIS	USA								1	072	072	07	2	8.3	2	1	2	-3.89273356401384	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913013000	https://www.timesleader.com/news/1716413/trump-says-hell-send-troops-to-memphis
1262898132	20250913	202509	2025	2025.6932											USA	MEMPHIS	USA								1	072	072	07	2	8.3	2	1	2	-3.89273356401384	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913013000	https://www.timesleader.com/news/1716413/trump-says-hell-send-troops-to-memphis
