1268213732	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	1	1	1	-6.65529010238908	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213733	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHAN	AFG								0	111	111	11	3	-2.0	2	1	2	-2.70061728395061	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Murad Shah, Sindh, Pakistan	PK	PK05	40407	25.4072	69.7436	6063415	4	Murad Shah, Sindh, Pakistan	PK	PK05	40407	25.4072	69.7436	6063415	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268213734	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	2	1	2	-6.65529010238908	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213735	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	2	1	2	-6.65529010238908	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213736	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	6	1	6	-6.65529010238908	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213737	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-6.65529010238908	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213738	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-6.65529010238908	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213739	20251012	202510	2025	2025.7726	AFGREF	AFGHAN	AFG					REF			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	-6.65529010238908	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213740	20251012	202510	2025	2025.7726	AFGREF	AFGHAN	AFG					REF			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-4.80349344978166	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/pakistan-warns-kabul-of-befitting-response-to-any-future-aggression/
1268213741	20251012	202510	2025	2025.7726	AFGREF	AFGHANISTAN	AFG					REF			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-6.65529010238908	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213742	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-9.97067448680348	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012210000	https://peoplesdailyng.com/adc-tinubus-mass-pardon-for-drug-traffickers-a-national-disgrace/
1268213743	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	2	1	2	-9.97067448680348	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012210000	https://peoplesdailyng.com/adc-tinubus-mass-pardon-for-drug-traffickers-a-national-disgrace/
1268213744	20251012	202510	2025	2025.7726	AGR	FARMER						AGR													0	051	051	05	1	3.4	3	1	3	-0.45437334343051	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251012210000	https://calgarysun.com/pmn/business-pmn/a-political-crisis-pits-lithuanian-artists-against-the-populists/wcm/005009ed-c199-4b8d-8a11-7ee78d1f2fac
1268213745	20251012	202510	2025	2025.7726	AGR	FARMER						AGR													0	051	051	05	1	3.4	1	1	1	-0.45437334343051	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012210000	https://calgarysun.com/pmn/business-pmn/a-political-crisis-pits-lithuanian-artists-against-the-populists/wcm/005009ed-c199-4b8d-8a11-7ee78d1f2fac
1268213746	20251012	202510	2025	2025.7726	AGR	FARMER						AGR													0	051	051	05	1	3.4	1	1	1	-0.45437334343051	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012210000	https://calgarysun.com/pmn/business-pmn/a-political-crisis-pits-lithuanian-artists-against-the-populists/wcm/005009ed-c199-4b8d-8a11-7ee78d1f2fac
1268213747	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	5	1	5	-0.210349179638199	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251012210000	https://www.farmweekly.com.au/story/9062594/rural-support-gaps-for-pregnancy-loss-exposed-in-new-report/
1268213748	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-2.19106047326906	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251012210000	https://www.dailymail.co.uk/news/article-15185669/Sick-truth-Gus-update-little-boy-remains-missing-vanishing-without-trace-outback.html
1268213749	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	2	1	2	-0.210349179638199	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251012210000	https://www.farmweekly.com.au/story/9062594/rural-support-gaps-for-pregnancy-loss-exposed-in-new-report/
1268213750	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS																		1	020	020	02	1	3.0	10	1	10	2.12071778140293	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251012210000	https://www.inverelltimes.com.au/story/9083984/generational-wealth-transfer-drives-ethical-investing-trend/
1268213751	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS								AUSCOP	AUSTRALIA	AUS					COP			0	032	032	03	1	4.5	2	1	2	-2.19106047326906	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251012210000	https://www.dailymail.co.uk/news/article-15185669/Sick-truth-Gus-update-little-boy-remains-missing-vanishing-without-trace-outback.html
1268213752	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS								COP	POLICE COMMISSIONER						COP			0	032	032	03	1	4.5	8	1	8	-2.19106047326906	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251012210000	https://www.dailymail.co.uk/news/article-15185669/Sick-truth-Gus-update-little-boy-remains-missing-vanishing-without-trace-outback.html
1268213753	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-0.210349179638199	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251012210000	https://www.farmweekly.com.au/story/9062594/rural-support-gaps-for-pregnancy-loss-exposed-in-new-report/
1268213754	20251012	202510	2025	2025.7726	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.11515863689777	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251012210000	https://www.abc.net.au/news/2025-10-13/enviornment-and-corruption-concerns-raised-over-planning-laws/105875992
1268213755	20251012	202510	2025	2025.7726	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	1724	172	17	4	-5.0	2	1	2	-4.46780551905387	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251012210000	https://www.kvue.com/article/syndication/associatedpress/new-jersey-declares-state-of-emergency-as-noreaster-approaches/616-90f19c34-0323-4dce-8bd3-591b8e15f7b1
1268213756	20251012	202510	2025	2025.7726	BRA	MADEIRA	BRA																		0	043	043	04	1	2.8	10	1	10	-0.70671378091873	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012210000	https://fun107.com/new-bedford-social-media-documentary/
1268213757	20251012	202510	2025	2025.7726	BRA	BRAZILIAN	BRA																		1	120	120	12	3	-4.0	10	1	10	0.47619047619048	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251012210000	https://www.barcablaugranes.com/fc-barcelona-transfer-rumors-news/103467/deco-hansi-flick-rejected-chance-to-sign-psg-defender-for-barcelona-in-summer-transfer-window
1268213758	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	051	051	05	1	3.4	4	1	4	1.51515151515151	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251012210000	https://www.kcrg.com/2025/10/12/local-paint-company-celebrates-125-years-family-driven-efforts/
1268213759	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	1.51515151515151	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251012210000	https://www.kcrg.com/2025/10/12/local-paint-company-celebrates-125-years-family-driven-efforts/
1268213760	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	2	1	2	-3.10880829015544	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251012210000	https://www.winnipegfreepress.com/canada/2025/10/12/french-language-complaints-and-inspections-surge-in-quebec
1268213761	20251012	202510	2025	2025.7726	BUS	PRODUCER						BUS													1	172	172	17	4	-5.0	5	1	5	1.04011887072809	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251012210000	https://weeklyblitz.net/2025/10/13/north-africas-rising-role-in-the-future-of-global-supply-chains/
1268213762	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	030	030	03	1	4.0	2	1	2	-3.10880829015544	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251012210000	https://www.winnipegfreepress.com/canada/2025/10/12/french-language-complaints-and-inspections-surge-in-quebec
1268213763	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	172	172	17	4	-5.0	6	1	6	-3.10880829015544	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251012210000	https://www.winnipegfreepress.com/canada/2025/10/12/french-language-complaints-and-inspections-surge-in-quebec
1268213764	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.9108280254777	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	20251012210000	http://www.shanghainews.net/news/278632100/gloriousguizhouchina-guizhou-miao-embroidery-inheritor-cn
1268213765	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	8	1	8	-0.45437334343051	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251012210000	https://calgarysun.com/pmn/business-pmn/a-political-crisis-pits-lithuanian-artists-against-the-populists/wcm/005009ed-c199-4b8d-8a11-7ee78d1f2fac
1268213766	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	2	1	2	-0.45437334343051	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012210000	https://calgarysun.com/pmn/business-pmn/a-political-crisis-pits-lithuanian-artists-against-the-populists/wcm/005009ed-c199-4b8d-8a11-7ee78d1f2fac
1268213767	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			USA	JERSEY	USA								0	051	051	05	1	3.4	5	1	5	4.98753117206983	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012210000	https://sojo1049.com/ixp/393/p/mcmillans-bakery-reopening-2026/
1268213768	20251012	202510	2025	2025.7726	BUSBUS	COMPANY						BUS	BUS		ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-2.95420974889217	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://yen.com.gh/ghana/292600-in-ghana-israeli-attempt-whitewash-gaza-genocide-faces-pushback/
1268213769	20251012	202510	2025	2025.7726	BUSBUS	COMPANY						BUS	BUS		ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-2.95420974889217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://yen.com.gh/ghana/292600-in-ghana-israeli-attempt-whitewash-gaza-genocide-faces-pushback/
1268213770	20251012	202510	2025	2025.7726	BUSBUS	COMPANY						BUS	BUS		ISR	ISRAELI	ISR								0	054	054	05	1	6.0	1	1	1	-2.95420974889217	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://yen.com.gh/ghana/292600-in-ghana-israeli-attempt-whitewash-gaza-genocide-faces-pushback/
1268213771	20251012	202510	2025	2025.7726	BUSBUS	COMPANY						BUS	BUS		ISR	ISRAELI	ISR								0	054	054	05	1	6.0	1	1	1	-2.95420974889217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://yen.com.gh/ghana/292600-in-ghana-israeli-attempt-whitewash-gaza-genocide-faces-pushback/
1268213772	20251012	202510	2025	2025.7726	CAN	CALGARY	CAN																		1	017	017	01	1	0.0	8	1	8	3.48027842227379	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251012210000	https://calgarysun.com/news/local-news/alzheimer-calgary-walk-run-celebrates-anniversary-fundraises
1268213773	20251012	202510	2025	2025.7726	CAN	CALGARY	CAN																		1	071	071	07	2	7.4	10	1	10	3.48027842227379	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251012210000	https://calgarysun.com/news/local-news/alzheimer-calgary-walk-run-celebrates-anniversary-fundraises
1268213774	20251012	202510	2025	2025.7726	CAN	CANADIAN	CAN																		1	073	073	07	2	7.4	10	1	10	-9.375	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012210000	https://hotair.com/headlines/2025/10/12/when-a-death-cult-rules-is-canada-becoming-the-center-of-organ-harvesting-tourism-n3807754
1268213775	20251012	202510	2025	2025.7726	CAN	CANADIAN	CAN								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	10	1	10	-4.86486486486487	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012210000	https://finance.yahoo.com/news/dividend-paying-vending-machine-oil-141100539.html
1268213776	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	4.79041916167665	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012210000	http://www.shanghainews.net/news/278632222/canadian-fm-anita-anand-visit-aimed-at-revitalising-india-canada-ties-mea-says
1268213777	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	4.79041916167665	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012210000	http://www.shanghainews.net/news/278632222/canadian-fm-anita-anand-visit-aimed-at-revitalising-india-canada-ties-mea-says
