1262323455	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-1.34813639968279	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910110000	https://californiahealthline.org/news/article/children-hospitals-trump-medicaid-cuts-state-directed-payments/
1262323456	20250910	202509	2025	2025.6849											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	030	030	03	1	4.0	5	1	5	-3.77358490566038	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250910110000	https://economictimes.indiatimes.com/markets/bonds/portugal-sold-a-total-of-1-13-billion-euros-1-32-billion-of-10-and-17-year-bonds-in-an-auction-on-wednesday-state-debt-agency-igcp-said-/articleshow/123807183.cms
1262323457	20250910	202509	2025	2025.6849											IND	MANIPUR	IND								0	040	040	04	1	1.0	8	1	8	0.57971014492754	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250910110000	https://morungexpress.com/kuki-zo-apex-body-welcomes-pm-modi-calls-his-forthcoming-manipur-visit-a-historic-rare-occasion
1262323458	20250910	202509	2025	2025.6849											IND	KERALA	IND								0	040	040	04	1	1.0	1	1	1	-1.58371040723982	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910110000	https://www.livelaw.in/top-stories/supreme-court-pre-arrest-anticipatory-bail-application-directly-entertained-by-high-court-sessions-court-bypassed-notice-to-kerala-hc-303405
1262323459	20250910	202509	2025	2025.6849											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	10	1	10	3.45572354211663	0								4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20250910110000	https://www.dnaindia.com/people/report-a-journey-to-bring-healing-home-dr-mohana-rao-patibandla-at-tedx-mumbai-2025-3179582
1262323460	20250910	202509	2025	2025.6849											IND	ASSAM	IND								0	043	043	04	1	2.8	10	1	10	-6.36182902584493	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250910110000	https://www.thestatesman.com/india/assam-to-enforce-1950-expulsion-act-for-deportation-of-illegal-immigrants-issues-new-sop-1503484103.html
1262323461	20250910	202509	2025	2025.6849											INDGOV	MANIPUR	IND					GOV			0	040	040	04	1	1.0	10	1	10	0.57971014492754	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250910110000	https://morungexpress.com/kuki-zo-apex-body-welcomes-pm-modi-calls-his-forthcoming-manipur-visit-a-historic-rare-occasion
1262323462	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	0.32765399737877	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250910110000	https://www.independent.ie/regionals/wexford/wexford-district/conor-mcgregor-and-15-other-presidential-hopefuls-invited-to-state-their-case-at-wexford-county-council/a550211064.html
1262323463	20250910	202509	2025	2025.6849											IRL	CORK	IRL								1	013	013	01	1	0.4	10	1	10	3.7940379403794	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910110000	https://www.southernstar.ie/news/eilish-wants-cork-to-go-global-4339782
1262323464	20250910	202509	2025	2025.6849											IRL	LIMERICK	IRL								0	042	042	04	1	1.9	10	1	10	2.67857142857143	0								0								0								20250910110000	https://www.kilkennypeople.ie/news/property/1890827/rea-adds-former-sherry-fitzgerald-business-to-growing-network.html
1262323465	20250910	202509	2025	2025.6849											ISRJUD	ISRAEL	ISR					JUD			1	043	043	04	1	2.8	2	1	2	1.34680134680135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.jagonews24.com/en/national/news/85489
1262323466	20250910	202509	2025	2025.6849											JUD	JUDGE						JUD			0	040	040	04	1	1.0	5	1	5	-1.58371040723982	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250910110000	https://www.livelaw.in/top-stories/supreme-court-pre-arrest-anticipatory-bail-application-directly-entertained-by-high-court-sessions-court-bypassed-notice-to-kerala-hc-303405
1262323467	20250910	202509	2025	2025.6849											JUD	HIGH COURT						JUD			0	040	040	04	1	1.0	1	1	1	-1.58371040723982	0								4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910110000	https://www.livelaw.in/top-stories/supreme-court-pre-arrest-anticipatory-bail-application-directly-entertained-by-high-court-sessions-court-bypassed-notice-to-kerala-hc-303405
1262323468	20250910	202509	2025	2025.6849											JUD	HIGH COURT						JUD			0	040	040	04	1	1.0	4	1	4	-1.58371040723982	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910110000	https://www.livelaw.in/top-stories/supreme-court-pre-arrest-anticipatory-bail-application-directly-entertained-by-high-court-sessions-court-bypassed-notice-to-kerala-hc-303405
1262323469	20250910	202509	2025	2025.6849											LAB	WORKER						LAB			0	1124	112	11	3	-2.0	10	1	10	-1.04602510460251	0								0								0								20250910110000	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-scope-esi-act-pre-operational-fit-out-works-303380
1262323470	20250910	202509	2025	2025.6849											LEG	SENATE						LEG			1	051	051	05	1	3.4	5	1	5	1.73310225303293	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910110000	https://www.postregister.com/opinion/columns/opinion-is-idaho-s-republican-party-still-one-or-has-it-split-in-two/article_595005aa-9244-4565-83fb-a51ec9dfd850.html
1262323471	20250910	202509	2025	2025.6849											MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-4.31918008784773	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910110000	https://abc17news.com/news/national-world/cnn-national/2025/09/10/north-carolina-gop-leaders-will-gather-today-as-a-political-firestorm-ignites-over-a-young-womans-stabbing-death/
1262323472	20250910	202509	2025	2025.6849											MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	0.70546737213404	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910110000	https://californiahealthline.org/news/article/rfk-jr-covid-vaccine-access-fact-check/
1262323473	20250910	202509	2025	2025.6849											MED	MEDIA						MED			0	085	085	08	2	7.0	10	1	10	-12.5356125356125	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910110000	https://athens-times.com/why-genz-took-to-nepals-streets-the-anger-behind-the-outrage/
1262323474	20250910	202509	2025	2025.6849											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	014	014	01	1	0.0	10	1	10	1.45985401459854	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250910110000	https://www.digit.in/news/mobile-phones/iqoo-neo-11-series-display-battery-processor-and-other-details-leaked-heres-what-we-know.html
1262323475	20250910	202509	2025	2025.6849											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	2	1	2	-0.43572984749455	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Poland	PL	PL		52	20	PL	20250910110000	https://www.express.co.uk/celebrity-news/2106736/danny-trejo-dead-explained-actor
1262323476	20250910	202509	2025	2025.6849											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	3	1	3	-0.43572984749455	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910110000	https://www.express.co.uk/celebrity-news/2106736/danny-trejo-dead-explained-actor
1262323477	20250910	202509	2025	2025.6849											MWI	MALAWIAN	MWI								1	042	042	04	1	1.9	7	1	7	-5.25252525252525	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250910110000	https://www.nyasatimes.com/fake-apology-story-hrdc-exposes-dpp-propaganda-demands-mutharika-and-ansah-to-apologize-to-malawians-for-an-attack-on-our-democracy-in-2019/
1262323478	20250910	202509	2025	2025.6849											NGA	IBADAN	NGA								1	040	040	04	1	1.0	10	1	10	-0.23510971786834	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250910110000	https://www.thecable.ng/the-burden-and-promise-of-the-south-west-development-commission/
1262323479	20250910	202509	2025	2025.6849											NPLELI	NEPAL	NPL					ELI			0	112	112	11	3	-2.0	2	1	2	-3.52839931153184	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910110000	https://www.dnaindia.com/explainer/report-nepal-protest-is-us-behind-political-turmoil-donald-trump-s-game-plan-exposed-how-does-closeness-to-china-irk-washington-3179587
1262323480	20250910	202509	2025	2025.6849											OPP	ACTIVIST						OPP			0	141	141	14	3	-6.5	2	1	2	-7.75862068965517	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910110000	https://athens-times.com/frances-block-everything-movement-mass-blockades-and-clashes-bus-torched-in-rennes/
1262323481	20250910	202509	2025	2025.6849											POL	POLISH	POL								1	043	043	04	1	2.8	10	5	10	-6.6793893129771	0								4	Biala Podlaska, Lubelskie, Poland	PL	PL75	24359	52.0313	23.1214	-493309	1	Russia	RS	RS		60	100	RS	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262323482	20250910	202509	2025	2025.6849											POL	POLISH	POL								1	190	190	19	4	-10.0	15	5	15	-6.6793893129771	0								4	Biala Podlaska, Lubelskie, Poland	PL	PL75	24359	52.0313	23.1214	-493309	4	Biala Podlaska, Lubelskie, Poland	PL	PL75	24359	52.0313	23.1214	-493309	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262323483	20250910	202509	2025	2025.6849											POLMED	POLISH	POL					MED			0	043	043	04	1	2.8	4	1	4	1.81488203266788	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262323484	20250910	202509	2025	2025.6849											PSEJUD	PALESTINE	PSE					JUD			1	043	043	04	1	2.8	3	1	3	1.34680134680135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.jagonews24.com/en/national/news/85489
1262323485	20250910	202509	2025	2025.6849											RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	1.81488203266788	0								4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262323486	20250910	202509	2025	2025.6849											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	10	1	10	5.08474576271186	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910110000	https://www.c21media.net/news/bbc-studios-anz-agrees-content-deal-with-hbo-max-down-under/
1262323487	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	1.2448132780083	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910110000	https://www.thestatesman.com/india/trump-could-say-something-different-tomorrow-opposition-asks-pm-modi-to-be-cautious-with-us-president-1503484081.html
1262323488	20250910	202509	2025	2025.6849											USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	2.11267605633803	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910110000	https://www.jamaicaobserver.com/2025/09/10/caribbean-countries-reinforce-support-guyana-race-iica-director-general-position/
1262323489	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.73310225303293	0								3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	3	Jefferson County, Idaho, United States	US	USID		44.0416	-112.626	399751	20250910110000	https://www.postregister.com/opinion/columns/opinion-is-idaho-s-republican-party-still-one-or-has-it-split-in-two/article_595005aa-9244-4565-83fb-a51ec9dfd850.html
1262323490	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.73310225303293	0								3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	20250910110000	https://www.postregister.com/opinion/columns/opinion-is-idaho-s-republican-party-still-one-or-has-it-split-in-two/article_595005aa-9244-4565-83fb-a51ec9dfd850.html
1262323491	20250910	202509	2025	2025.6849											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-7.14285714285713	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	http://www.panapress.com/Guterres-condemns-Israeli-strike-a_630782139-lang2.html
1262323492	20250910	202509	2025	2025.6849											VAT	VATICAN	VAT								0	043	043	04	1	2.8	2	1	2	-3.0716723549488	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20250910110000	https://www.rappler.com/world/europe/pope-leo-xiv-israel-strikes-qatar-statement-september-10-2025/
1262323493	20250910	202509	2025	2025.6849											ZWE	ZIMBABWE	ZWE								0	112	112	11	3	-2.0	10	1	10	-4.81586402266289	0								4	Nyamapanda, Zimbabwe (general), Zimbabwe	ZI	ZI00	65265	-16.9667	32.8667	-2318913	4	Nyamapanda, Zimbabwe (general), Zimbabwe	ZI	ZI00	65265	-16.9667	32.8667	-2318913	20250910110000	https://www.nyasatimes.com/escom-recovers-k1-5-billion-worth-of-stolen-copper-in-cross-border-operation/
1262323494	20250910	202509	2025	2025.6849											ran	RANA			ran						1	112	112	11	3	-2.0	5	1	5	-5.58659217877095	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910110000	https://www.livelaw.in/news-updates/delhi-court-defamation-gargi-rawat-abhijit-iyer-mitra-303426
1262323495	20250910	202509	2025	2025.6849											ran	RANA			ran						1	1821	182	18	4	-9.0	5	1	5	-5.58659217877095	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910110000	https://www.livelaw.in/news-updates/delhi-court-defamation-gargi-rawat-abhijit-iyer-mitra-303426
1262323496	20250910	202509	2025	2025.6849											sen	SENA			sen						1	040	040	04	1	1.0	10	1	10	0.97087378640777	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20250910110000	https://kashmirreader.com/2025/09/10/uddhav-raj-meet-for-second-time-in-two-weeks-amid-alliance-buzz-between-sena-ubt-and-mns/
1262323497	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	6	1	6	3.11977715877437	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	0								4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	20250910110000	https://statehouse.go.ug/president-museveni-rallies-east-africa-to-embrace-integration-and-socio-economic-transformation/
1262323498	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	061	061	06	2	6.4	3	1	3	-0.83333333333333	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250910110000	https://www.thecable.ng/exporting-commodities-without-adding-value-locally-exposes-africa-to-global-shocks-says-mtn-chairman/
1262323499	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	061	061	06	2	6.4	2	1	2	-0.83333333333333	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250910110000	https://www.thecable.ng/exporting-commodities-without-adding-value-locally-exposes-africa-to-global-shocks-says-mtn-chairman/
1262323500	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	-0.83333333333333	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910110000	https://www.thecable.ng/exporting-commodities-without-adding-value-locally-exposes-africa-to-global-shocks-says-mtn-chairman/
1262323501	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								UGA	UGANDA	UGA								0	010	010	01	1	0.0	4	1	4	3.11977715877437	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	20250910110000	https://statehouse.go.ug/president-museveni-rallies-east-africa-to-embrace-integration-and-socio-economic-transformation/
1262323502	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								UGA	UGANDA	UGA								0	042	042	04	1	1.9	10	1	10	3.11977715877437	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	20250910110000	https://statehouse.go.ug/president-museveni-rallies-east-africa-to-embrace-integration-and-socio-economic-transformation/
1262323503	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													1	114	114	11	3	-2.0	5	1	5	-1.91082802547771	0								0								0								20250910110000	https://www.thestatesman.com/india/haryana-cm-flags-off-20-relief-material-trucks-from-pipli-grain-market-for-punjab-1503484183.html
