1273668245	20251111	202511	2025	2025.8521											MIL	AIRCRAFT CARRIER						MIL			1	043	043	04	1	2.8	2	1	2	-4.67775467775468	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251111213000	https://www.pilotonline.com/2025/11/11/ford-caribbean-us-confronts-venezuela/
1273668246	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			0	046	046	04	1	7.0	2	1	2	1.4336917562724	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111213000	https://kbft.org/native-america-calling-native-american-veterans-create-valuable-avenues-for-connections-with-fellow-native-vets/
1273668247	20251111	202511	2025	2025.8521											MIL	SPECIAL FORCES						MIL			1	062	062	06	2	7.4	10	1	10	0.29411764705882	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111213000	https://www.realitytea.com/2025/11/11/kate-gosselin-new-boyfriend-steve-neild-bodyguard/
1273668248	20251111	202511	2025	2025.8521											MIL	CARRIER						MIL			1	112	112	11	3	-2.0	10	1	10	-6.04026845637584	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251111213000	https://www.queanbeyanage.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273668249	20251111	202511	2025	2025.8521											MILGOVJUD	MILITARY						MIL	GOV	JUD	0	010	010	01	1	0.0	10	1	10	-12.5418060200669	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758649/Palestine-Gaza-PCHR-Israel-
1273668250	20251111	202511	2025	2025.8521											MILGOVJUD	MILITARY						MIL	GOV	JUD	0	173	173	17	4	-5.0	10	1	10	-12.5418060200669	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758649/Palestine-Gaza-PCHR-Israel-
1273668251	20251111	202511	2025	2025.8521											NGACVL	NIGERIA	NGA					CVL			1	036	036	03	1	4.0	2	1	2	6.25	0								4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20251111213000	https://www.premiumtimesng.com/regional/nwest/834708-jigawa-adopts-new-salary-structure-for-doctors-health-workers-after-15-years.html
1273668252	20251111	202511	2025	2025.8521											SOM	SOMALIA	SOM								0	043	043	04	1	2.8	5	1	5	-2.44755244755245	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251111213000	https://yen.com.gh/world/294481-woman-heartbroken-son-allegedly-tricked-fighting-russian-military-missing/
1273668253	20251111	202511	2025	2025.8521											SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	2	1	2	-3.33333333333334	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758634/Syria-Jolani-al-Qaeda-matter-of-the-past
1273668254	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.56583389601621	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251111213000	https://www.chicagotribune.com/2025/11/11/union-raises-concerns-about-michigan-city-data-center-mayor-responds/
1273668255	20251111	202511	2025	2025.8521											USA	AMERICAN	USA								0	012	012	01	1	-0.4	10	1	10	-13.9931740614334	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111213000	https://www.newstalk1030.com/2025/11/11/ice-arrests-most-wanted-el-salvadoran-gang-member/
1273668256	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.25806451612903	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251111213000	https://tucson.com/news/local/government-politics/article_ccf32c12-0706-47e7-86dc-c20b0b5a93c4.html
1273668257	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-2.25806451612903	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251111213000	https://tucson.com/news/local/government-politics/article_ccf32c12-0706-47e7-86dc-c20b0b5a93c4.html
1273668258	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.25806451612903	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251111213000	https://tucson.com/news/local/government-politics/article_ccf32c12-0706-47e7-86dc-c20b0b5a93c4.html
1273668259	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.25806451612903	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251111213000	https://tucson.com/news/local/government-politics/article_ccf32c12-0706-47e7-86dc-c20b0b5a93c4.html
1273668260	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.25806451612903	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251111213000	https://tucson.com/news/local/government-politics/article_ccf32c12-0706-47e7-86dc-c20b0b5a93c4.html
1273668261	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-2.25806451612903	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251111213000	https://tucson.com/news/local/government-politics/article_ccf32c12-0706-47e7-86dc-c20b0b5a93c4.html
1273668262	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	-1.0989010989011	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251111213000	https://www.silive.com/weather/2025/11/ny-weather-cold-wind-and-snow-flurries-in-the-forecast-for-nyc.html
1273668263	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.99502487562189	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111213000	https://www.westernmt.news/2025/11/11/montana-senators-react-to-government-shutdown-ending/
1273668264	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	0								3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	20251111213000	https://newsadvance.com/news/local/collection_bbe94546-4ab5-11e6-8b1d-33e9dcc8dea7.html
1273668265	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	040	040	04	1	1.0	16	2	16	-3.83919155919224	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251111213000	https://www.kshb.com/news/local-news/kansas-county-to-pay-3m-over-law-enforcement-raid-on-marion-county-newspaper
1273668266	20251111	202511	2025	2025.8521											USA	NASHVILLE	USA								1	042	042	04	1	1.9	8	1	8	3.1055900621118	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251111213000	https://www.wsmv.com/2025/11/11/hca-nashville-k-9s-warriors-name-service-dog-veteran-need/
1273668267	20251111	202511	2025	2025.8521											USA	MIAMI	USA								1	042	042	04	1	1.9	4	1	4	-2.88713910761155	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111213000	https://www.yahoo.com/news/articles/florida-teen-dies-carnival-cruise-210313404.html
1273668268	20251111	202511	2025	2025.8521											USA	FLORIDA	USA								1	042	042	04	1	1.9	6	1	6	-8.1081081081081	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251111213000	https://scallywagandvagabond.com/2025/11/yazmin-erazo-21-year-old-arrested-speeding-107-mph-florida-highway-to-make-it-to-little-ceasars/
1273668269	20251111	202511	2025	2025.8521											USA	IOWA	USA								1	042	042	04	1	1.9	8	1	8	0.719424460431655	0								3	Arnolds Park, Iowa, United States	US	USIA		43.3727	-95.1239	454240	3	Arnolds Park, Iowa, United States	US	USIA		43.3727	-95.1239	454240	20251111213000	https://www.yahoo.com/news/articles/annual-parks-marina-toy-drive-195734859.html
1273668270	20251111	202511	2025	2025.8521											USA	CONNECTICUT	USA								1	042	042	04	1	1.9	4	1	4	-8.5308056872038	0								3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251111213000	https://www.silive.com/news/2025/11/arrests-made-after-3-people-steal-boat-trash-ny-amusement-park-take-200-stuffed-animals-cops-say.html
1273668271	20251111	202511	2025	2025.8521											USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	1.96531791907514	0								1	Afghanistan	AF	AF		33	66	AF	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111213000	https://www.chicagotribune.com/2025/11/11/waukegan-veterans-day/
1273668272	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.4896265560166	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251111213000	http://theitem.com/stories/elder-rhodie-lee-haynesworth-jackson,436142
1273668273	20251111	202511	2025	2025.8521											USA	ORLANDO	USA								1	043	043	04	1	2.8	9	1	6	-0.33444816053511	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111213000	https://nypost.com/2025/11/11/lifestyle/influencer-slammed-for-partying-while-infected-with-infectious-illness-literally-very-contagious/
1273668274	20251111	202511	2025	2025.8521											USA	CALIFORNIA	USA								0	043	043	04	1	2.8	8	1	8	-4.95780590717299	0								1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111213000	https://www.9news.com.au/world/uk-suspends-some-intelligence-sharing-with-us-over-drug-boat-attacks/afd6e068-7a13-4cb4-839d-e0e5b1ee2c10
1273668275	20251111	202511	2025	2025.8521											USA	CALIFORNIA	USA								0	043	043	04	1	2.8	2	1	2	-4.95780590717299	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111213000	https://www.9news.com.au/world/uk-suspends-some-intelligence-sharing-with-us-over-drug-boat-attacks/afd6e068-7a13-4cb4-839d-e0e5b1ee2c10
1273668276	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.77777777777778	0								3	Allen University, South Carolina, United States	US	USSC		34.0107	-81.0204	1245669	3	Allen University, South Carolina, United States	US	USSC		34.0107	-81.0204	1245669	20251111213000	http://theitem.com/stories/the-story-lives-on,436141
1273668277	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	0								3	Campbell County, Virginia, United States	US	USVA		37.2335	-79.0997	1674917	3	Archer Creek, Virginia, United States	US	USVA		37.3943	-79.0611	1462546	20251111213000	https://newsadvance.com/news/local/collection_bbe94546-4ab5-11e6-8b1d-33e9dcc8dea7.html
1273668278	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	0								3	Lower Basin, New York, United States	US	USNY		42.8203	-76.3052	956069	3	Lower Basin, New York, United States	US	USNY		42.8203	-76.3052	956069	20251111213000	https://newsadvance.com/news/local/collection_bbe94546-4ab5-11e6-8b1d-33e9dcc8dea7.html
1273668279	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	084	084	08	2	7.0	8	1	6	-6.70995670995671	0								3	Dyker Heights, New York, United States	US	USNY		40.6215	-74.0096	948899	3	Dyker Heights, New York, United States	US	USNY		40.6215	-74.0096	948899	20251111213000	https://www.nydailynews.com/2025/11/11/wild-weed-carjacking-brooklyn-leads-cops-600-pounds-pot/
1273668280	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.25806451612903	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251111213000	https://tucson.com/news/local/government-politics/article_ccf32c12-0706-47e7-86dc-c20b0b5a93c4.html
1273668281	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.25806451612903	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251111213000	https://tucson.com/news/local/government-politics/article_ccf32c12-0706-47e7-86dc-c20b0b5a93c4.html
1273668282	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-2.84900284900285	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111213000	https://www.silive.com/politics/2025/11/trumps-3-word-diss-turns-up-heat-on-feud-with-maga-backer-marjorie-taylor-greene.html
1273668283	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	8	1	8	-6.5989847715736	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251111213000	https://abcnews4.com/news/local/rep-mace-accuses-tsa-airport-staff-of-targeting-her-seeks-more-whistleblowers-republican-politics-charleston-international-airport-south-carolina-governors-race
1273668284	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	140	140	14	3	-6.5	1	1	1	-4.71841704718417	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111213000	https://www.christianpost.com/news/violent-protests-erupt-outside-tpusa-tour-stop-at-uc-berkeley.html
1273668285	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	140	140	14	3	-6.5	1	1	1	-4.71841704718417	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111213000	https://www.christianpost.com/news/violent-protests-erupt-outside-tpusa-tour-stop-at-uc-berkeley.html
1273668286	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.87463556851312	0								3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	20251111213000	https://www.hindustantimes.com/world-news/us-news/are-flags-at-half-staff-in-some-us-states-because-of-veterans-day-heres-the-truth-101762892054368.html
1273668287	20251111	202511	2025	2025.8521											USA	WASHINGTON	USA								0	173	173	17	4	-5.0	4	1	4	-0.87463556851312	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	20251111213000	https://www.hindustantimes.com/world-news/us-news/are-flags-at-half-staff-in-some-us-states-because-of-veterans-day-heres-the-truth-101762892054368.html
1273668288	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.87463556851312	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111213000	https://www.hindustantimes.com/world-news/us-news/are-flags-at-half-staff-in-some-us-states-because-of-veterans-day-heres-the-truth-101762892054368.html
1273668289	20251111	202511	2025	2025.8521											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.41928721174004	0								3	Williamsburg, Indiana, United States	US	USIN	IN177	39.9509	-84.9964	449748	3	Williamsburg, Indiana, United States	US	USIN	IN177	39.9509	-84.9964	449748	20251111213000	https://www.pilotonline.com/2025/11/11/solar-farm-proposal-williamsburg/
1273668290	20251111	202511	2025	2025.8521											VUT	VANUATU	VUT								1	043	043	04	1	2.8	2	1	2	4.05405405405405	0								4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	20251111213000	https://www.dailypost.vu/news/faith-family-and-fellowship-at-sarabetu-s-golden-jubilee/article_a104bbc6-c8fa-5cca-adf4-dd7a76d207ee.html
1273668291	20251111	202511	2025	2025.8521											VUT	VANUATU	VUT								1	057	057	05	1	8.0	14	1	10	4.61741424802111	0								4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20251111213000	https://www.dailypost.vu/news/australia-funds-vt622m-port-vila-urban-roads-reseal-project/article_05722eff-2ac1-5265-85a3-cccfa63e1b02.html
1273668292	20251111	202511	2025	2025.8521											VUT	VANUATU	VUT								0	057	057	05	1	8.0	1	1	1	4.61741424802111	0								4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	1	Australia	AS	AS		-25	135	AS	20251111213000	https://www.dailypost.vu/news/australia-funds-vt622m-port-vila-urban-roads-reseal-project/article_05722eff-2ac1-5265-85a3-cccfa63e1b02.html
1273668293	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	0.67114093959732	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251111213000	https://www.africanews.com/2025/11/11/ethiopia-named-as-host-for-2027-un-climate-summit/
