1263774204	20250918	202509	2025	2025.7068											IDN	INDONESIA	IDN								1	181	181	18	4	-9.0	4	1	4	-6.01503759398496	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918034500	https://www.rnz.co.nz/international/pacific-news/573455/duo-charged-in-gun-trafficking-case-linked-to-kidnapped-kiwi-pilot-and-west-papuan-rebels
1263774205	20250918	202509	2025	2025.7068											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	10	1	10	-6.52406417112299	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250918034500	http://www.strategypage.com/on_point/20250917214838.aspx
1263774206	20250918	202509	2025	2025.7068											IND	PUNE	IND								1	046	046	04	1	7.0	4	1	4	-3.52941176470588	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250918034500	https://www.newkerala.com/news/o/maharashtra-cm-condemns-alleged-vandalism-meenatai-thackerays-bust-orders-698
1263774207	20250918	202509	2025	2025.7068											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	8	1	8	-1.71288743882544	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250918034500	https://www.spokanepublicradio.org/regional-news/2025-09-17/ukrainian-immigrants-becoming-collateral-damage-in-trump-administrations-immigration-war
1263774208	20250918	202509	2025	2025.7068											JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-8.09806835066865	0								3	House Of Prayer Christian Church, Georgia, United States	US	USGA		31.7833	-81.634	2502128	3	House Of Prayer Christian Church, Georgia, United States	US	USGA		31.7833	-81.634	2502128	20250918034500	https://www.wrdw.com/2025/09/17/alleged-cult-leader-goes-before-judge-hourslong-augusta-hearing/
1263774209	20250918	202509	2025	2025.7068											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-8.09806835066865	0								3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	20250918034500	https://www.wrdw.com/2025/09/17/alleged-cult-leader-goes-before-judge-hourslong-augusta-hearing/
1263774210	20250918	202509	2025	2025.7068											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-1.71288743882544	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918034500	https://www.spokanepublicradio.org/regional-news/2025-09-17/ukrainian-immigrants-becoming-collateral-damage-in-trump-administrations-immigration-war
1263774211	20250918	202509	2025	2025.7068											JUD	PROSECUTOR						JUD			0	1243	124	12	3	-4.0	6	1	6	-8.09806835066865	0								3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	20250918034500	https://www.wrdw.com/2025/09/17/alleged-cult-leader-goes-before-judge-hourslong-augusta-hearing/
1263774212	20250918	202509	2025	2025.7068											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	2	1	2	-8.09806835066865	0								3	House Of Prayer Christian Church, Georgia, United States	US	USGA		31.7833	-81.634	2502128	3	House Of Prayer Christian Church, Georgia, United States	US	USGA		31.7833	-81.634	2502128	20250918034500	https://www.wrdw.com/2025/09/17/alleged-cult-leader-goes-before-judge-hourslong-augusta-hearing/
1263774213	20250918	202509	2025	2025.7068											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	8	1	8	-8.09806835066865	0								3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	20250918034500	https://www.wrdw.com/2025/09/17/alleged-cult-leader-goes-before-judge-hourslong-augusta-hearing/
1263774214	20250918	202509	2025	2025.7068											LAB	WORKER						LAB			1	143	143	14	3	-6.5	2	1	2	-1.56862745098039	0								3	Albion, New York, United States	US	USNY	NY073	43.2464	-78.1936	942246	3	Albion, New York, United States	US	USNY	NY073	43.2464	-78.1936	942246	20250918034500	https://www.greenleft.org.au/content/visiting-democratic-socialist-discusses-left-fight-back-against-trumps-america
1263774215	20250918	202509	2025	2025.7068											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	2	1	2	2.38095238095238	0								3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	20250918034500	https://www.PalatkaDailyNews.com/local-news/city-seeking-millions-water-projects-upgrades
1263774216	20250918	202509	2025	2025.7068											MDA	MOLDOVA	MDA								1	031	031	03	1	5.2	4	1	4	4.51306413301662	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250918034500	https://www.dorsetecho.co.uk/news/25468652.alisha-bodor-donates-hair-little-princess-trust/
1263774217	20250918	202509	2025	2025.7068											MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	10	1	10	4.51306413301662	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250918034500	https://www.dorsetecho.co.uk/news/25468652.alisha-bodor-donates-hair-little-princess-trust/
1263774218	20250918	202509	2025	2025.7068											MED	WEBSITE						MED			1	036	036	03	1	4.0	6	1	6	0.33003300330033	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918034500	https://www.ragtrader.com.au/news/david-jones-website-traffic-surges-in-august-2025
1263774219	20250918	202509	2025	2025.7068											MED	WRITER						MED			1	040	040	04	1	1.0	6	1	6	0.26525198938992	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918034500	https://www.bssnews.net/news/top-news/312852
1263774220	20250918	202509	2025	2025.7068											MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-3.61990950226244	0								4	Qingyu, Yunnan, China	CH	CH29	13305	24.8513	102.519	10279611	1	United States	US	US		39.828175	-98.5795	US	20250918034500	http://en.people.cn/n3/2025/0918/c90000-20367684.html
1263774221	20250918	202509	2025	2025.7068											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-1.213282247765	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918034500	https://edmontonsun.com/entertainment/television/abc-yanks-kimmel-off-air-indefinitely-after-comments-about-kirk-shooting
1263774222	20250918	202509	2025	2025.7068											MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-3.61990950226244	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918034500	http://en.people.cn/n3/2025/0918/c90000-20367684.html
1263774223	20250918	202509	2025	2025.7068											MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	-1.213282247765	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918034500	https://edmontonsun.com/entertainment/television/abc-yanks-kimmel-off-air-indefinitely-after-comments-about-kirk-shooting
1263774224	20250918	202509	2025	2025.7068											MED	MEDIA						MED			1	052	052	05	1	3.5	5	1	5	-4.30107526881721	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918034500	https://www.thewrap.com/wga-and-afm-condemn-jimmy-kimmel-suspension-charlie-kirk/
1263774225	20250918	202509	2025	2025.7068											MED	MEDIA						MED			1	084	084	08	2	7.0	6	1	6	2.51046025104602	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250918034500	https://www.jamaicaobserver.com/2025/09/17/pnp-says-will-not-support-reappointment-juliet-holness-dalrymple-philibert-house-speaker/
1263774226	20250918	202509	2025	2025.7068											MED	PUBLICATION						MED			0	100	100	10	3	-5.0	5	1	5	0.26525198938992	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918034500	https://www.bssnews.net/news/top-news/312852
1263774227	20250918	202509	2025	2025.7068											MIL	MILITARY						MIL			1	030	030	03	1	4.0	3	1	3	4.99168053244592	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918034500	https://ktvz.com/news/central-oregon/2025/09/17/young-eagles-program-helping-central-oregon-young-people-achieve-their-aviation-aspirations/
1263774228	20250918	202509	2025	2025.7068											MIL	AIRCRAFT CARRIER						MIL			1	051	051	05	1	3.4	10	1	10	4.41988950276243	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250918034500	https://news.satnews.com/2025/09/17/ses-delivers-unprecedented-meo-satellite-connectivity-for-french-navys-clemenceau-25-mission/
1263774229	20250918	202509	2025	2025.7068											MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	5	1	5	4.47427293064877	0								0								0								20250918034500	https://www.applevalleynewsnow.com/news/mid-columbia-duck-race-returns-to-kennewick-for-37th-year/article_927664ce-5fdd-4827-85ae-e4b917373137.html
1263774230	20250918	202509	2025	2025.7068											MOS	MUSLIM				MOS					0	100	100	10	3	-5.0	10	1	10	1.10344827586206	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918034500	https://www.newkerala.com/news/o/brs-working-president-kt-rama-rao-extends-wishes-hyderabad-604
1263774231	20250918	202509	2025	2025.7068											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	6	1	6	-1.38888888888889	0								4	Arthur Pass, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.95	171.567	-1522009	4	Arthur Pass, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.95	171.567	-1522009	20250918034500	https://www.odt.co.nz/regions/more-snow-alpine-passes
1263774232	20250918	202509	2025	2025.7068											NZL	NEW ZEALAND	NZL								1	062	062	06	2	7.4	1	1	1	5.95505617977528	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250918034500	https://business.scoop.co.nz/2025/09/18/unison-partners-with-sustainability-options-to-support-20-degrees-programme-for-rotorua-whanau/
1263774233	20250918	202509	2025	2025.7068											NZL	NEW ZEALAND	NZL								1	062	062	06	2	7.4	3	1	3	5.95505617977528	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250918034500	https://business.scoop.co.nz/2025/09/18/unison-partners-with-sustainability-options-to-support-20-degrees-programme-for-rotorua-whanau/
1263774234	20250918	202509	2025	2025.7068											OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	5	1	5	-1.71288743882544	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918034500	https://www.spokanepublicradio.org/regional-news/2025-09-17/ukrainian-immigrants-becoming-collateral-damage-in-trump-administrations-immigration-war
1263774235	20250918	202509	2025	2025.7068											PER	PERU	PER								0	190	190	19	4	-10.0	2	1	2	-1.36157337367625	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250918034500	https://www.jamaicaobserver.com/2025/09/17/pope-leo-puts-brake-church-reforms/
1263774236	20250918	202509	2025	2025.7068											POL	POLE	POL								1	190	190	19	4	-10.0	5	1	5	-3.30434782608695	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250918034500	https://business.scoop.co.nz/2025/09/18/winters-over-but-waipa-networks-continues-to-urge-drivers-to-take-care/
1263774237	20250918	202509	2025	2025.7068											QAT	QATAR	QAT								0	042	042	04	1	1.9	5	1	5	-11.7453347969264	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918034500	https://imemc.org/article/wednesday-journalist-among-dozens-killed-in-gaza/
1263774238	20250918	202509	2025	2025.7068											REL	PREACHER									0	042	042	04	1	1.9	3	1	3	-1.71288743882544	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250918034500	https://www.spokanepublicradio.org/regional-news/2025-09-17/ukrainian-immigrants-becoming-collateral-damage-in-trump-administrations-immigration-war
1263774239	20250918	202509	2025	2025.7068											SYR	SYRIA	SYR								1	063	063	06	2	7.4	7	1	7	-5.08474576271187	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250918034500	https://biztoc.com/x/c566f2b0efa834b6
1263774240	20250918	202509	2025	2025.7068											SYR	SYRIA	SYR								1	063	063	06	2	7.4	1	1	1	-5.08474576271187	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918034500	https://biztoc.com/x/c566f2b0efa834b6
1263774241	20250918	202509	2025	2025.7068											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	8	1	8	-1.71288743882544	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250918034500	https://www.spokanepublicradio.org/regional-news/2025-09-17/ukrainian-immigrants-becoming-collateral-damage-in-trump-administrations-immigration-war
1263774242	20250918	202509	2025	2025.7068											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-1.71288743882544	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918034500	https://www.spokanepublicradio.org/regional-news/2025-09-17/ukrainian-immigrants-becoming-collateral-damage-in-trump-administrations-immigration-war
1263774243	20250918	202509	2025	2025.7068											UKR	UKRAINE	UKR								1	043	043	04	1	2.8	7	1	7	-2.0952380952381	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250918034500	https://www.islands.com/1971539/lviv-what-like-travel-ukraine-paris-east-now-why-go-tourism/
1263774244	20250918	202509	2025	2025.7068											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	2.94957183634633	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918034500	https://www.odt.co.nz/news/world/trump-hails-uk-special-relationship
1263774245	20250918	202509	2025	2025.7068											UKR	UKRAINE	UKR								1	1124	112	11	3	-2.0	10	1	10	-12.1387283236994	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918034500	https://www.ibtimes.com/us-adversaries-stoke-kirk-conspiracy-theories-researchers-warn-3783768
1263774246	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.17910447761195	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250918034500	https://www.thewrap.com/jimmy-kimmel-live-abc-suspension-reactions-free-speech-attack/
1263774247	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-2.99145299145299	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20250918034500	https://www.wrdw.com/2025/09/17/lakeside-high-teacher-loses-job-over-threats-is-booked-into-jail/
1263774248	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-2.33196159122086	0								3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	20250918034500	https://itemlive.com/2025/09/17/saugus-traffic-concerns-intersection/
1263774249	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.56862745098039	0								3	Albion, New York, United States	US	USNY	NY073	43.2464	-78.1936	942246	3	Albion, New York, United States	US	USNY	NY073	43.2464	-78.1936	942246	20250918034500	https://www.greenleft.org.au/content/visiting-democratic-socialist-discusses-left-fight-back-against-trumps-america
1263774250	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	4	4.99168053244592	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918034500	https://ktvz.com/news/central-oregon/2025/09/17/young-eagles-program-helping-central-oregon-young-people-achieve-their-aviation-aspirations/
1263774251	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.97237569060773	0								3	Wolfhurst, Ohio, United States	US	USOH	OH013	40.0692	-80.7837	1048055	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20250918034500	https://wtov9.com/news/local/health-palooza-draws-record-turnout-at-bridgeport-high-school-health-palooza-bridgeport-high-school-belmont-county-naacp-wellness-health-screenings-diabetes-testing-blood-pressure-checks-community-engagement
1263774252	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	0	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918034500	https://wtov9.com/news/local/fort-steuben-concert-series-raises-8786-for-ohio-flood-victims
1263774253	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.02739726027397	0								3	Trinity Church, Texas, United States	US	USTX		27.7561	-98.0617	1348776	3	Trinity Church, Texas, United States	US	USTX		27.7561	-98.0617	1348776	20250918034500	https://www.fox34.com/2025/09/18/trinity-church-hosts-candlelight-vigil-remember-life-charlie-kirk/
1263774254	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.17910447761195	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250918034500	https://www.thewrap.com/jimmy-kimmel-live-abc-suspension-reactions-free-speech-attack/
