1270580508	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	0.78125	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025031500	https://kfoxtv.com/news/local/episd-trustee-addresses-armed-officer-shortage-district-seeks-solution
1270580509	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.15183246073298	0								3	Lincoln High School, Wisconsin, United States	US	USWI		44.0803	-87.657	1568075	3	Lincoln High School, Wisconsin, United States	US	USWI		44.0803	-87.657	1568075	20251025031500	https://wtaq.com/2025/10/24/manitowoc-school-district-plans-to-close-two-k-5-schools-and-restructure-middle-schools/
1270580510	20251025	202510	2025	2025.8082											USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	4.42890442890443	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025031500	https://www.firstcoastnews.com/article/news/local/topping-out-ceremony-jacksonville-international-airport-concourse-b/77-fe2a39ce-9ba7-4eaa-8807-d0f65cfc7c0f
1270580511	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-5.02793296089386	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025031500	https://www.zerohedge.com/political/duffy-threatens-strip-california-ability-issue-commercial-drivers-licenses
1270580512	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.45700245700245	0								3	East Village, Massachusetts, United States	US	USMA		42.3773	-72.4976	609147	1	India	IN	IN		20	77	IN	20251025031500	https://indianewengland.com/fourth-annual-vivek-and-vandana-sharma-india-summit-at-northeastern-to-explore-the-future-of-family-business-in-india/
1270580513	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	8.13559322033898	0								1	India	IN	IN		20	77	IN	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025031500	https://indianewengland.com/india-association-of-new-hampshire-to-host-grand-diwali-utsav-on-november-2/
1270580514	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	7.07669507224898	0								3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251025031500	https://familydestinationsguide.com/overlooked-cities-kentucky-secret/
1270580515	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	7.07669507224898	0								3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025031500	https://familydestinationsguide.com/overlooked-cities-kentucky-secret/
1270580516	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.305810397553519	0								3	Pine Island, Minnesota, United States	US	USMN		44.2014	-92.6463	649465	3	Pine Island, Minnesota, United States	US	USMN		44.2014	-92.6463	649465	20251025031500	https://www.hometownsource.com/sun_thisweek/community/rosemount/meta-buys-5-million-of-land-in-rosemount/article_5825fecc-1cf0-42f1-80fe-481774a4d5fb.html
1270580517	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.75284837861525	0								3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20251025031500	https://www.mynbc5.com/article/rutland-gears-up-for-64th-halloween-parade/69151517
1270580518	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	4.25531914893616	0								3	Ferry Building, California, United States	US	USCA		37.7955	-122.394	223477	3	Ferry Building, California, United States	US	USCA		37.7955	-122.394	223477	20251025031500	https://www.paloaltoonline.com/blogs/2025/10/24/ghouls-just-wanna-have-fun-halloween-hot-spots-in-the-bay/
1270580519	20251025	202510	2025	2025.8082											USA	TEXAS	USA								1	046	046	04	1	7.0	3	1	3	0.66518847006652	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251025031500	https://www.ksat.com/news/local/2025/10/25/project-marvel-land-bridges-future-remains-uncertain-amid-tighter-federal-spending-officials-say/
1270580520	20251025	202510	2025	2025.8082											USA	TEXAS	USA								1	046	046	04	1	7.0	3	1	3	0.66518847006652	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025031500	https://www.ksat.com/news/local/2025/10/25/project-marvel-land-bridges-future-remains-uncertain-amid-tighter-federal-spending-officials-say/
1270580521	20251025	202510	2025	2025.8082											USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	3	1	3	1.10864745011086	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025031500	https://www.koreaherald.com/article/10601100
1270580522	20251025	202510	2025	2025.8082											VNM	VIETNAM	VNM								1	071	071	07	2	7.4	10	1	10	4.49927431059506	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251025031500	https://vir.com.vn/cargill-marks-30-years-of-investment-and-community-impact-in-vietnam-139419.html
1270580523	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	3	1	3	-5.3921568627451	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251025031500	https://www.myjoyonline.com/israeli-ambassador-to-ghana-rejects-gaza-genocide-tag/
1270580524	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.3921568627451	1	Afghanistan	AF	AF		33	66	AF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Afghanistan	AF	AF		33	66	AF	20251025031500	https://www.myjoyonline.com/israeli-ambassador-to-ghana-rejects-gaza-genocide-tag/
1270580525	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								MED	NATIONAL PRESS						MED			1	020	020	02	1	3.0	5	1	5	-2.59740259740259	1	Iraq	IZ	IZ		33	44	IZ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025031500	https://www.nextgov.com/modernization/2025/10/post-911-veterans-groups-project-modernize-va-healthcare-includes-suicide-prevention-focus/409073/
1270580526	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-5.3921568627451	1	Afghanistan	AF	AF		33	66	AF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Afghanistan	AF	AF		33	66	AF	20251025031500	https://www.myjoyonline.com/israeli-ambassador-to-ghana-rejects-gaza-genocide-tag/
1270580527	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-5.3921568627451	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025031500	https://www.myjoyonline.com/israeli-ambassador-to-ghana-rejects-gaza-genocide-tag/
1270580528	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													1	084	084	08	2	7.0	10	1	10	2.04678362573099	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025031500	https://www.wjfw.com/news/national-weather-service-farmers-almanac-predicts-incoming-la-ni-a-winter/article_eb759f64-4449-4b54-aa42-f7864d0de6cf.html
1270580529	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	012	012	01	1	-0.4	5	1	5	-2.26415094339622	0								0								0								20251025031500	https://www.thedailystar.net/news/bangladesh/news/phulpur-road-msingh-unrepaired-50-years-4018251
1270580530	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	0.9765625	4	Allansford, Victoria, Australia	AS	AS07	5423	-38.3864	142.594	-1555534	0								4	Allansford, Victoria, Australia	AS	AS07	5423	-38.3864	142.594	-1555534	20251025031500	https://www.standard.net.au/story/9096918/first-home-buyers-succeed-in-heated-warrnambool-auction-bids/
1270580531	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	0.9765625	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251025031500	https://www.standard.net.au/story/9096918/first-home-buyers-succeed-in-heated-warrnambool-auction-bids/
1270580532	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	0.9765625	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251025031500	https://www.standard.net.au/story/9096918/first-home-buyers-succeed-in-heated-warrnambool-auction-bids/
1270580533	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	4	1	4	0.9765625	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251025031500	https://www.standard.net.au/story/9096918/first-home-buyers-succeed-in-heated-warrnambool-auction-bids/
1270580534	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	-0.61881188118811	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251025031500	https://www.examiner.com.au/story/9096085/tomago-aluminium-smleter-key-to-nsws-energy-transition/
1270580535	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	9	3	9	4.66666666666666	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025031500	https://www.smh.com.au/national/nsw/like-a-doll-s-house-world-s-skyscrapers-come-to-sydney-in-miniature-20251020-p5n3tv.html
1270580536	20251025	202510	2025	2025.8082	AUS	SYDNEY	AUS																		1	090	090	09	2	-2.0	12	3	12	4.66666666666666	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025031500	https://www.smh.com.au/national/nsw/like-a-doll-s-house-world-s-skyscrapers-come-to-sydney-in-miniature-20251020-p5n3tv.html
1270580537	20251025	202510	2025	2025.8082	AUS	CHRISTMAS ISLAND	AUS								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	10	1	10	-2.42214532871972	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251025031500	https://www.theguardian.com/australia-news/2025/oct/25/long-time-no-sea-more-than-100m-red-crabs-migrate-on-christmas-island-delighting-conservationists
1270580538	20251025	202510	2025	2025.8082	AUT	VIENNA	AUT								CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	2	1	2	2.40137221269297	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025031500	https://guardian.ng/art/with-indigenous-contents-touring-thread-arrives-lagos/
1270580539	20251025	202510	2025	2025.8082	AUT	VIENNA	AUT								EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	2.40137221269297	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025031500	https://guardian.ng/art/with-indigenous-contents-touring-thread-arrives-lagos/
1270580540	20251025	202510	2025	2025.8082	AUT	VIENNA	AUT								EUR	EUROPE	EUR								1	051	051	05	1	3.4	10	1	10	2.40137221269297	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025031500	https://guardian.ng/art/with-indigenous-contents-touring-thread-arrives-lagos/
1270580541	20251025	202510	2025	2025.8082	AUT	VIENNA	AUT								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	2.40137221269297	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Vorarlberg, Vorarlberg, Austria	AU	AU08	5669	47.25	9.91667	-1994556	20251025031500	https://guardian.ng/art/with-indigenous-contents-touring-thread-arrives-lagos/
1270580542	20251025	202510	2025	2025.8082	AUT	VIENNA	AUT								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	2.40137221269297	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025031500	https://guardian.ng/art/with-indigenous-contents-touring-thread-arrives-lagos/
1270580543	20251025	202510	2025	2025.8082	AUT	VIENNA	AUT								NGA	NIGERIA	NGA								1	061	061	06	2	6.4	10	1	10	2.40137221269297	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025031500	https://guardian.ng/art/with-indigenous-contents-touring-thread-arrives-lagos/
1270580544	20251025	202510	2025	2025.8082	AUT	AUSTRIA	AUT								SEN	DAKAR	SEN								1	043	043	04	1	2.8	10	1	10	2.40137221269297	5	Vorarlberg, Vorarlberg, Austria	AU	AU08	5669	47.25	9.91667	-1994556	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	5	Vorarlberg, Vorarlberg, Austria	AU	AU08	5669	47.25	9.91667	-1994556	20251025031500	https://guardian.ng/art/with-indigenous-contents-touring-thread-arrives-lagos/
1270580545	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD																		1	120	120	12	3	-4.0	5	1	5	-7.38786279683378	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025031500	https://www.thecooldown.com/outdoors/turtles-smuggling-airport-arrest-bangladesh/
1270580546	20251025	202510	2025	2025.8082	BGDENV	BANGLADESH	BGD					ENV													1	010	010	01	1	0.0	1	1	1	10.5691056910569	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251025031500	https://www.thedailystar.net/news/bangladesh/news/honouring-two-stellar-women-4018266
1270580547	20251025	202510	2025	2025.8082	BLZ	BELIZE	BLZ																		1	042	042	04	1	1.9	10	1	10	-4.04040404040404	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251025031500	https://www.tvguide.co.uk/schedule/44306b39-96c0-541e-88f7-3645adf6f68d/frasier
1270580548	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	20	1	10	1.75284837861525	3	Rutland County, Vermont, United States	US	USVT	VT021	43.6167	-73.0162	1461767	0								3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20251025031500	https://www.mynbc5.com/article/rutland-gears-up-for-64th-halloween-parade/69151517
1270580549	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	-4.0650406504065	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025031500	https://www.marketscreener.com/news/wpp-shareholder-alert-by-former-louisiana-attorney-general-kahn-swick-foti-llc-reminds-investors-ce7d5ddedb89fe2d
1270580550	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	-4.0650406504065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025031500	https://www.marketscreener.com/news/wpp-shareholder-alert-by-former-louisiana-attorney-general-kahn-swick-foti-llc-reminds-investors-ce7d5ddedb89fe2d
1270580551	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS													0	035	035	03	1	7.0	3	1	3	-0.45180722891566	4	Dilli, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Dilli, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025031500	https://kathmandupost.com/money/2025/10/25/mechanisation-transforms-farming-in-eastern-tarai
1270580552	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS													0	035	035	03	1	7.0	2	1	2	-0.45180722891566	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251025031500	https://kathmandupost.com/money/2025/10/25/mechanisation-transforms-farming-in-eastern-tarai
1270580553	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													0	040	040	04	1	1.0	1	1	1	4.49927431059506	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251025031500	https://vir.com.vn/cargill-marks-30-years-of-investment-and-community-impact-in-vietnam-139419.html
1270580554	20251025	202510	2025	2025.8082	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	6	1	6	3.91061452513966	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025031500	https://cyprus-mail.com/2025/10/25/goldman-sachs-launches-private-wealth-team-in-saudi-arabia
1270580555	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	5	1	5	0.305810397553519	3	Rosemount, Minnesota, United States	US	USMN	MN037	44.7394	-93.1258	650291	0								3	Rosemount, Minnesota, United States	US	USMN	MN037	44.7394	-93.1258	650291	20251025031500	https://www.hometownsource.com/sun_thisweek/community/rosemount/meta-buys-5-million-of-land-in-rosemount/article_5825fecc-1cf0-42f1-80fe-481774a4d5fb.html
1270580556	20251025	202510	2025	2025.8082	BUS	CHAMBER OF COMMERCE						BUS													1	071	071	07	2	7.4	3	1	3	0.48154093097913	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025031500	https://www.independent.com/2025/10/24/lompoc-chamber-of-commerce-sees-budget-fully-restored-in-new-contract/
1270580557	20251025	202510	2025	2025.8082	BUS	CHAMBER OF COMMERCE						BUS													1	071	071	07	2	7.4	2	1	2	0.48154093097913	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251025031500	https://www.independent.com/2025/10/24/lompoc-chamber-of-commerce-sees-budget-fully-restored-in-new-contract/
