1272562367	20251105	202511	2025	2025.8356											BUS	MANUFACTURER						BUS			1	073	073	07	2	7.4	5	1	5	6.12745098039215	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105123000	https://www.finanznachrichten.de/nachrichten-2025-11/66891535-registrar-corp-acquires-cmc-medical-devices-to-make-global-compliance-quick-and-easy-004.htm
1272562368	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	0.98039215686274	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251105123000	https://www.thespec.com/news/hamilton-region/these-hamilton-students-are-volunteering-at-a-soup-kitchen-for-a-play-on-poverty-and/article_7237d0a8-e5c2-578f-9119-baa9baa0c715.html
1272562369	20251105	202511	2025	2025.8356											CAN	OTTAWA	CAN								1	121	121	12	3	-4.0	1	1	1	-1.01522842639594	0								3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	3	Allegan County, Michigan, United States	US	USMI		42.6	-85.8667	1622945	20251105123000	https://www.mlive.com/news/grand-rapids/2025/11/two-incumbents-ousted-in-holland-city-council-race.html
1272562370	20251105	202511	2025	2025.8356											CHN	CHINESE	CHN								0	0841	084	08	2	7.0	2	1	2	-1.3129102844639	0								4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20251105123000	https://www.cnn.com/2025/11/05/us/5-things-to-know-for-nov-5-election-results-ups-plane-crash-tariffs-nuclear-weapons-china-space-mission
1272562371	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-6.40243902439024	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251105123000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-tvk-aadhav-arjuna-no-final-report-till-next-hearing-308938
1272562372	20251105	202511	2025	2025.8356											COP	PRISON						COP			0	042	042	04	1	1.9	5	1	5	-12.784588441331	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251105123000	https://www.limerickpost.ie/2025/11/05/two-hospitalised-in-suspected-homophobic-attack-in-limerick-city/
1272562373	20251105	202511	2025	2025.8356											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	6	1	6	-1.6304347826087	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251105123000	https://dailypost.ng/2025/11/05/despite-increasing-constituency-project-funds-to-n1b-no-kobo-has-been-released-gagdi-laments/
1272562374	20251105	202511	2025	2025.8356											DEU	FRANKFURT	DEU								1	043	043	04	1	2.8	5	1	5	-0.86505190311419	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105123000	https://www.electronicsweekly.com/news/products/emech-enclosures/larger-prusa-3d-printer-with-high-security-option-2025-11/
1272562375	20251105	202511	2025	2025.8356											DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	2	1	2	-1.02803738317757	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105123000	https://www.ruthfullyyours.com/2025/11/05/
1272562376	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	013	013	01	1	0.4	10	1	10	4.14129110840438	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251105123000	https://www.yahoo.com/news/articles/mexico-working-inspire-next-generation-221815043.html
1272562377	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	4.93653032440056	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251105123000	https://www.mlive.com/news/grand-rapids/2025/11/7-west-michigan-schools-named-blue-ribbon-winners-after-award-ended-under-trump.html
1272562378	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	1.07816711590297	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251105123000	https://epgn.com/2025/11/05/qualeasha-wood-code_eden/
1272562379	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	4.93653032440056	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105123000	https://www.mlive.com/news/grand-rapids/2025/11/7-west-michigan-schools-named-blue-ribbon-winners-after-award-ended-under-trump.html
1272562380	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	0.27434842249658	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105123000	https://reflector-online.com/37320/news/homecoming-election-turnout-drops-at-msu-rises-at-um/
1272562381	20251105	202511	2025	2025.8356											EDU	PUPIL						EDU			1	042	042	04	1	1.9	14	1	10	2.85451197053407	0								4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	20251105123000	https://timotheegiet.com/blog/floss/gcompris-meets-kite-in-kerala-2025.html
1272562382	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			1	054	054	05	1	6.0	3	1	3	9.18367346938779	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105123000	https://www.thedailystar.net/business/organisation-news/press-releases/news/aiub-students-recognised-bangladesh-ict-and-innovation-awards-2025-4027771
1272562383	20251105	202511	2025	2025.8356											FRA	FRENCH	FRA								0	040	040	04	1	1.0	1	1	1	-4.03422982885086	0								4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	20251105123000	https://www.pressherald.com/2025/11/05/she-found-an-old-photo-then-reimagined-her-grandmothers-life/
1272562384	20251105	202511	2025	2025.8356											FRA	FRENCH	FRA								0	040	040	04	1	1.0	1	1	1	-4.03422982885086	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105123000	https://www.pressherald.com/2025/11/05/she-found-an-old-photo-then-reimagined-her-grandmothers-life/
1272562385	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	8	2	8	2.85947712418301	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105123000	https://www.newarkadvertiser.co.uk/national/strategy-will-open-doors-to-people-struggling-to-access-financial-services-158372/
1272562386	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	2.42424242424242	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251105123000	https://www.birminghammail.co.uk/news/midlands-news/kate-middleton-midlands-next-week-32815039
1272562387	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	6.89655172413793	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Pakistan	PK	PK		30	70	PK	20251105123000	https://pakobserver.net/pakistan-showcases-its-tourism-and-hospitality-potential-at-world-travel-market-2025-in-london/
1272562388	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-7.78894472361809	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251105123000	https://www.express.co.uk/news/uk/2130008/migrant-stole-rolex-London
1272562389	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	1.0498687664042	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251105123000	https://www.birminghammail.co.uk/whats-on/shopping/major-online-fashion-retailer-500-32814726
1272562390	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.0498687664042	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105123000	https://www.birminghammail.co.uk/whats-on/shopping/major-online-fashion-retailer-500-32814726
1272562391	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.44843049327354	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105123000	https://www.impartialreporter.com/news/25597641.taoiseach-expected-enniskillen-remembrance-event/
1272562392	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	4	1	4	2.02429149797571	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251105123000	https://www.express.co.uk/news/weather/2129995/biggest-supermoon-2025-bonfire-night
1272562393	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	4	1	4	1.0498687664042	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105123000	https://www.birminghammail.co.uk/whats-on/shopping/major-online-fashion-retailer-500-32814726
1272562394	20251105	202511	2025	2025.8356											GBRSPY	BRITISH	GBR					SPY			1	060	060	06	2	6.0	3	1	3	-4.03422982885086	0								4	Kavaja, Tirane, Albania	AL	AL50	3899	41.1856	19.5569	-105632	4	Kavaja, Tirane, Albania	AL	AL50	3899	41.1856	19.5569	-105632	20251105123000	https://www.pressherald.com/2025/11/05/she-found-an-old-photo-then-reimagined-her-grandmothers-life/
1272562395	20251105	202511	2025	2025.8356											GHA	GHANAIAN	GHA								0	020	020	02	1	3.0	8	1	8	1.86335403726708	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105123000	https://yen.com.gh/people/294072-lady-equatorial-guinea-shares-relocation-update-ghana/
1272562396	20251105	202511	2025	2025.8356											GHAEDU	GHANA	GHA					EDU			1	043	043	04	1	2.8	10	1	10	0.13831258644536	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251105123000	https://yen.com.gh/people/294084-uk-court-rules-british-boy-sued-parents-stay-ghana/
1272562397	20251105	202511	2025	2025.8356											GNQ	EQUATORIAL GUINEA	GNQ								1	042	042	04	1	1.9	1	1	1	1.86335403726708	0								1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20251105123000	https://yen.com.gh/people/294072-lady-equatorial-guinea-shares-relocation-update-ghana/
1272562398	20251105	202511	2025	2025.8356											GNQ	EQUATORIAL GUINEA	GNQ								1	042	042	04	1	1.9	1	1	1	1.86335403726708	0								1	Equatorial Guinea	EK	EK		2	10	EK	1	Ghana	GH	GH		8	-2	GH	20251105123000	https://yen.com.gh/people/294072-lady-equatorial-guinea-shares-relocation-update-ghana/
1272562399	20251105	202511	2025	2025.8356											GOV	CABINET						GOV			1	040	040	04	1	1.0	3	1	3	3.14465408805031	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105123000	https://propakistani.pk/2025/11/05/pakistan-is-getting-another-airline-after-punjab-govts-latest-decision/
1272562400	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	0.64516129032258	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton Public Library, Massachusetts, United States	US	USMA		42.0793	-71.0189	1976571	20251105123000	https://www.bostonglobe.com/2025/11/05/metro/brockton-mayor-2025/
1272562401	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	0.64516129032258	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251105123000	https://www.bostonglobe.com/2025/11/05/metro/brockton-mayor-2025/
1272562402	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	0.64516129032258	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	1	Nigeria	NI	NI		10	8	NI	20251105123000	https://www.bostonglobe.com/2025/11/05/metro/brockton-mayor-2025/
1272562403	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	-0.80536912751678	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105123000	https://reflector-online.com/37360/news/f-l-a-r-e-joins-aclu-lawsuit-mississippis-dei-law-placed-in-injunction/
1272562404	20251105	202511	2025	2025.8356											GOV	PRINCE						GOV			1	046	046	04	1	7.0	6	1	6	-3.18021201413427	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105123000	https://www.express.co.uk/news/royal/2129955/poll-andrew-harry-meghan-royal
1272562405	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-4.93697478991597	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251105123000	https://english.elpais.com/international/2025-11-05/claudia-sheinbaum-harassment-incident-highlights-lack-of-presidential-security-and-violence-against-women-in-mexico.html
1272562406	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	062	062	06	2	7.4	5	1	5	-1.16731517509728	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251105123000	https://athens-times.com/nikos-androulakis-calls-meeting-of-stakeholders-over-voriiza-massacre-crete-is-not-violence-its-time-for-a-new-beginning/
1272562407	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	6.94444444444444	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251105123000	https://www.6pr.com.au/experts-call-on-federal-government-to-boost-spending-on-preventative-healthcare/
1272562408	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	1	3	-1.3129102844639	0								4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20251105123000	https://www.cnn.com/2025/11/05/us/5-things-to-know-for-nov-5-election-results-ups-plane-crash-tariffs-nuclear-weapons-china-space-mission
1272562409	20251105	202511	2025	2025.8356											GRC	SALONICA	GRC								0	131	131	13	3	-5.8	3	1	3	-4.03422982885086	0								4	Kavaja, Tirane, Albania	AL	AL50	3899	41.1856	19.5569	-105632	4	Kavaja, Tirane, Albania	AL	AL50	3899	41.1856	19.5569	-105632	20251105123000	https://www.pressherald.com/2025/11/05/she-found-an-old-photo-then-reimagined-her-grandmothers-life/
1272562410	20251105	202511	2025	2025.8356											GRC	SALONICA	GRC								0	131	131	13	3	-5.8	2	1	2	-4.03422982885086	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105123000	https://www.pressherald.com/2025/11/05/she-found-an-old-photo-then-reimagined-her-grandmothers-life/
1272562411	20251105	202511	2025	2025.8356											GRC	SALONICA	GRC								0	131	131	13	3	-5.8	5	1	5	-4.03422982885086	0								4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	20251105123000	https://www.pressherald.com/2025/11/05/she-found-an-old-photo-then-reimagined-her-grandmothers-life/
1272562412	20251105	202511	2025	2025.8356											GRC	GREEK	GRC								0	190	190	19	4	-10.0	2	1	2	-4.03422982885086	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105123000	https://www.pressherald.com/2025/11/05/she-found-an-old-photo-then-reimagined-her-grandmothers-life/
1272562413	20251105	202511	2025	2025.8356											GRC	GREEK	GRC								0	190	190	19	4	-10.0	8	1	8	-4.03422982885086	0								4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	20251105123000	https://www.pressherald.com/2025/11/05/she-found-an-old-photo-then-reimagined-her-grandmothers-life/
1272562414	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-14.070351758794	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251105123000	https://athens-times.com/roula-pispiringou-the-lupus-is-affecting-her-vital-organs-says-lawyer/
1272562415	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-11.2121212121212	0								3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	20251105123000	https://www.ibtimes.co.uk/horror-louisiana-parents-kaylee-fontenot-taylor-broussard-accused-killing-2-month-old-baby-1752465
1272562416	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-11.2121212121212	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105123000	https://www.ibtimes.co.uk/horror-louisiana-parents-kaylee-fontenot-taylor-broussard-accused-killing-2-month-old-baby-1752465
1272562417	20251105	202511	2025	2025.8356											HND	HONDURAS	HND								1	040	040	04	1	1.0	10	1	10	-4.76534296028881	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251105123000	https://evanstonnow.com/judge-broadview-conditions-unnecessarily-cruel/
1272562418	20251105	202511	2025	2025.8356											IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		0	0841	084	08	2	7.0	6	1	6	-5.01424501424502	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105123000	https://www.theatlantic.com/ideas/2025/11/supreme-court-tariffs-legal-trump/684818/
1272562419	20251105	202511	2025	2025.8356											IND	KERALA	IND								1	040	040	04	1	1.0	6	1	6	2.85451197053407	0								4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	20251105123000	https://timotheegiet.com/blog/floss/gcompris-meets-kite-in-kerala-2025.html
1272562420	20251105	202511	2025	2025.8356											IND	KOLKATA	IND								1	190	190	19	4	-10.0	5	1	5	5.24691358024691	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251105123000	https://www.mid-day.com/lifestyle/health-and-fitness/article/kolkata-medical-miracle-after-years-of-battling-kidney-failure-mizoram-woman-embraces-motherhood-twice-naturally-23601797
1272562421	20251105	202511	2025	2025.8356											INDJUD	BOMBAY	IND					JUD			1	036	036	03	1	4.0	1	1	1	-4.82374768089054	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105123000	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-ruling-leave-under-clause-12-letters-patent-act-and-original-civil-jurisdiction-308867
1272562422	20251105	202511	2025	2025.8356											IRL	IRELAND	IRL								0	013	013	01	1	0.4	4	2	4	2.85947712418301	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105123000	https://www.newarkadvertiser.co.uk/national/strategy-will-open-doors-to-people-struggling-to-access-financial-services-158372/
