1271657076	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	3	1	3	1.3727560718057	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031013000	https://medcitynews.com/2025/10/providers-workforce-retention/
1271657077	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	10	1	10	-1.42329994728518	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031013000	https://freerepublic.com/tag/*/index?more=4349706
1271657078	20251031	202510	2025	2025.8247											EGY	EGYPT	EGY								1	057	057	05	1	8.0	20	1	10	4.16666666666667	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251031013000	http://biomassmagazine.com/articles/eni-and-the-bioenergy-association-for-sustainable-development-of-egypt-sign-agreement-on-carbon-offset-solutions-and-bioenergy-projects
1271657079	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			0	042	042	04	1	1.9	5	1	5	-1.96399345335516	0								0								0								20251031013000	https://www.cracked.com/article_48960_snl-fans-try-to-guess-the-host-who-amy-poehler-says-fell-asleep-mid-sketch.html
1271657080	20251031	202510	2025	2025.8247											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	2.94117647058823	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251031013000	https://www.tvguide.co.uk/schedule/d5478997-8c60-534e-91f5-079489770a10/great-british-railway-journeys
1271657081	20251031	202510	2025	2025.8247											GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	3.35917312661499	0								4	Dodowa, Ghana (general), Ghana	GH	GH00	190632	5.88114	-0.098729	-2072385	4	Dodowa, Ghana (general), Ghana	GH	GH00	190632	5.88114	-0.098729	-2072385	20251031013000	https://www.newsghana.com.gh/ghana-celebrates-ford-foundations-65-years-in-west-africa/
1271657082	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-1.89982728842832	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031013000	http://www.indiagazette.com/news/278665678/will-waive-farmers-loans-by-june-30-next-year-based-on-committee-report-maharashtra-cm-fadnavis
1271657083	20251031	202510	2025	2025.8247											GOV	MONARCH						GOV			0	040	040	04	1	1.0	8	1	8	-1.42329994728518	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031013000	https://freerepublic.com/tag/*/index?more=4349706
1271657084	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	3.95061728395062	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Rathmines, New South Wales, Australia	AS	AS02	5096	-33.0377	151.584	-1596856	20251031013000	https://www.miragenews.com/lake-mac-hosts-historic-citizenship-ceremonies-1561546/
1271657085	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	-0.43572984749455	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS6904003aa310f735438b7ebe.html
1271657086	20251031	202510	2025	2025.8247											GOV	FIRE CHIEF						GOV			1	043	043	04	1	2.8	3	1	3	-4.81481481481482	0								3	Brush Creek, Tennessee, United States	US	USTN		36.0073	-87.0814	1278670	3	Cheatham County, Tennessee, United States	US	USTN		36.2667	-87.1	1639731	20251031013000	https://www.wsmv.com/2025/10/30/kayaker-found-dead-after-going-missing-midstate-near-cumberland-river/
1271657087	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	3	1	3	-3.50194552529183	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031013000	https://www.unionleader.com/news/national/senate-votes-to-block-tariffs-on-canada/article_bc27b66a-323d-4202-9f2b-93f23bbd5fa6.html
1271657088	20251031	202510	2025	2025.8247											GOV	KING						GOV			1	051	051	05	1	3.4	10	1	10	5.17241379310345	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031013000	https://www.eonline.com/news/1424471/prince-william-royal-family-on-prince-andrew-giving-up-titles
1271657089	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-3.50194552529183	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031013000	https://www.unionleader.com/news/national/senate-votes-to-block-tariffs-on-canada/article_bc27b66a-323d-4202-9f2b-93f23bbd5fa6.html
1271657090	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-3.50194552529183	0								1	Canada	CA	CA		60	-96	CA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031013000	https://www.unionleader.com/news/national/senate-votes-to-block-tariffs-on-canada/article_bc27b66a-323d-4202-9f2b-93f23bbd5fa6.html
1271657091	20251031	202510	2025	2025.8247											GRC	ATHENS	GRC								1	043	043	04	1	2.8	3	1	3	0.77319587628866	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031013000	https://www.fox13now.com/news/national-news/north-american-bats-glow-under-uv-light-adding-to-growing-list-of-fluorescent-mammals
1271657092	20251031	202510	2025	2025.8247											GRC	GREECE	GRC								1	043	043	04	1	2.8	1	1	1	0.77319587628866	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Brazil	BR	BR		-10	-55	BR	20251031013000	https://www.fox13now.com/news/national-news/north-american-bats-glow-under-uv-light-adding-to-growing-list-of-fluorescent-mammals
1271657093	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	-1.35135135135135	0								0								0								20251031013000	https://www.wsmv.com/2025/10/30/patients-vanderbilt-childrens-hospital-get-free-halloween-costumes/
1271657094	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-10.0686498855835	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251031013000	https://timesofindia.indiatimes.com/city/ludhiana/4-get-life-term-for-teens-murder-over-petty-dispute/articleshow/124964581.cms
1271657095	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-10.0686498855835	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031013000	https://timesofindia.indiatimes.com/city/ludhiana/4-get-life-term-for-teens-murder-over-petty-dispute/articleshow/124964581.cms
1271657096	20251031	202510	2025	2025.8247											HLH	PHYSICIAN						HLH			0	051	051	05	1	3.4	5	1	5	-2.36686390532545	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031013000	https://www.itnonline.com/article/revealing-hidden-threat-how-ai-changing-story-interval-cancers
1271657097	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	10	1	10	-4.04217926186292	0								0								0								20251031013000	https://abcnews4.com/news/state/i-never-expected-this-marlboro-co-mother-loses-two-daughters-within-19-days-jacy-mackenzie-chavis-caitlyn-brigman-future-life-month-michell-freeman
1271657098	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	0.93167701863354	0								3	Olympia Medical Center, California, United States	US	USCA		34.0571	-118.361	1732803	3	Olympia Medical Center, California, United States	US	USCA		34.0571	-118.361	1732803	20251031013000	https://newsblaze.com/usnews/health/engineering-hope-hee-jin-kims-cell-therapy-and-autoimmune-research_209570/
1271657099	20251031	202510	2025	2025.8247											INDCOP	MUMBAI	IND					COP			0	073	073	07	2	7.4	2	1	2	-1.89982728842832	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031013000	http://www.indiagazette.com/news/278665678/will-waive-farmers-loans-by-june-30-next-year-based-on-committee-report-maharashtra-cm-fadnavis
1271657100	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			0	040	040	04	1	1.0	10	1	10	-5.625	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251031013000	https://www.newsghana.com.gh/diddy-begins-sentence-at-new-jersey-federal-prison/
1271657101	20251031	202510	2025	2025.8247											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	10	1	10	-7.55813953488372	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031013000	https://www.orlandosentinel.com/2025/10/30/customer-shot-in-publix-parking-lot-awarded-2-5m-after-jury-finds-company-partially-responsible/
1271657102	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			0	084	084	08	2	7.0	5	1	5	-7.37051792828686	0								0								0								20251031013000	https://sfist.com/2025/10/30/serial-groper-bill-gene-hobbs-forced-to-remain-in-custody-curses-out-judge-in-courtroom/
1271657103	20251031	202510	2025	2025.8247											JUD	DEFENSE ATTORNEY						JUD			0	110	110	11	3	-2.0	10	1	10	-2.01550387596899	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031013000	https://www.wcnc.com/article/news/crime/brooks-sandwich-house-trial-jury-selection-process-10-30-2025/275-91f3234f-4f61-4bb7-b718-3959054cec98
1271657104	20251031	202510	2025	2025.8247											KOR	REPUBLIC OF KOREA	KOR								1	036	036	03	1	4.0	12	1	12	2.63998351620049	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS690409d3a310f735438b7ef1.html
1271657105	20251031	202510	2025	2025.8247											KOR	BUSAN	KOR								1	040	040	04	1	1.0	2	1	2	-0.6083650190114	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031013000	http://en.people.cn/n3/2025/1031/c90000-20384399.html
1271657106	20251031	202510	2025	2025.8247											KOR	BUSAN	KOR								1	042	042	04	1	1.9	10	1	10	5.88235294117647	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031013000	https://zeenews.india.com/tags/south-korea-economic-miracle.html
1271657107	20251031	202510	2025	2025.8247											KORGOV	SOUTH KOREAN	KOR					GOV			1	036	036	03	1	4.0	6	1	6	4.7287899860918	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS6903f860a310f735438b7e9e.html
1271657108	20251031	202510	2025	2025.8247											KORGOV	SOUTH KOREAN	KOR					GOV			1	043	043	04	1	2.8	2	1	2	4.7287899860918	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS6903f860a310f735438b7e9e.html
1271657109	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-2.30179028132993	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031013000	https://wset.com/news/local/virginia-lawmakers-debate-redistricting-amendment-amidst-election-season-politics-october-2025-creigh-deeds-mark-peake
1271657110	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	-3.15315315315316	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031013000	https://www.crikey.com.au/2025/10/31/whitlam-dismissal-jenny-hocking-palace-letters-podcast-interview/
1271657111	20251031	202510	2025	2025.8247											MED	CORRESPONDENT						MED			0	040	040	04	1	1.0	6	1	6	-1.42329994728518	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031013000	https://freerepublic.com/tag/*/index?more=4349706
1271657112	20251031	202510	2025	2025.8247											MED	TELECOM						MED			0	190	190	19	4	-10.0	10	1	10	1.87144019528071	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031013000	https://www.newsghana.com.gh/axian-telecom-secures-us100-million-for-east-african-expansion/
1271657113	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	10	1	10	1.85758513931888	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251031013000	https://www.airforcetimes.com/air/2025/10/30/senate-confirms-wilsbach-as-air-force-chief-of-staff/
1271657114	20251031	202510	2025	2025.8247											MIL	MILITARY BASE						MIL			1	042	042	04	1	1.9	5	1	5	-1.66666666666667	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031013000	https://twitchy.com/justmindy/2025/10/30/trump-officials-moving-on-military-bases-n2421075
1271657115	20251031	202510	2025	2025.8247											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	5	1	5	-2.19224283305228	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031013000	https://wset.com/news/abc13-investigates/how-ghosting-your-home-on-google-maps-can-increase-your-privacy-and-safety-google-streetview-october-2025
1271657116	20251031	202510	2025	2025.8247											NGOUSA	PEACE ACTION	USA					NGO			1	042	042	04	1	1.9	10	1	10	11.1111111111111	0								0								0								20251031013000	https://www.wbng.com/2025/10/30/veterans-peace-peace-action-broome-host-make-peace-popular-with-free-concert/
1271657117	20251031	202510	2025	2025.8247											NZL	BAY OF PLENTY	NZL								1	051	051	05	1	3.4	10	1	10	-0.28985507246377	0								4	Whakatane District, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.3333	176.833	-1521516	4	Whakatane District, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.3333	176.833	-1521516	20251031013000	https://community.scoop.co.nz/2025/10/emergency-preparedness-works-best-when-it-works-for-everyone/
1271657118	20251031	202510	2025	2025.8247											SLB	SOLOMON ISLAND	SLB								1	043	043	04	1	2.8	4	1	4	8.54166666666666	0								4	Kolombangara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.08333	156.783	-1547185	4	Kolombangara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.08333	156.783	-1547185	20251031013000	https://www.solomonstarnews.com/australia-commends-wp-for-sanitation-breakthrough/
1271657119	20251031	202510	2025	2025.8247											TUR	TURKEY	TUR								0	061	061	06	2	6.4	1	1	1	-0.8595988538682	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031013000	https://www.livemint.com/industry/energy/india-energy-exports-to-grow-on-demand-from-russia-refiners-eye-new-destinations-11761819259837.html
1271657120	20251031	202510	2025	2025.8247											TUR	TURKEY	TUR								0	061	061	06	2	6.4	4	1	4	-0.8595988538682	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251031013000	https://www.livemint.com/industry/energy/india-energy-exports-to-grow-on-demand-from-russia-refiners-eye-new-destinations-11761819259837.html
1271657121	20251031	202510	2025	2025.8247											UAF	FIGHTER						UAF			1	036	036	03	1	4.0	2	1	2	-1.61725067385445	0								4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	20251031013000	https://www.nj.com/shopping-deals/2025/10/how-much-are-foo-fighters-concert-tickets-heres-how-you-can-see-them-on-their-stadium-tour-next-year.html
1271657122	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-10.1307189542483	0								3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	20251031013000	https://www.wcnc.com/article/news/local/bomb-threat-gaston-county-courthouse-arrest/275-d223c18e-33d4-4f07-9d36-100b5516af72
1271657123	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.27950310559006	0								3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	20251031013000	https://nypost.com/2025/10/30/us-news/rhode-island-public-school-charges-mother-117k-for-records-request-about-teacher-who-called-charlie-kirk-garbage/
1271657124	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	1.54185022026432	0								3	Golden Gate Park, California, United States	US	USCA		37.7691	-122.48	224295	3	Golden Gate Park, California, United States	US	USCA		37.7691	-122.48	224295	20251031013000	https://sfist.com/2025/10/30/sf-rec-parks-bids-fond-farewell-to-giant-cypress-that-had-to-be-taken-down-in-golden-gate-park/
1271657125	20251031	202510	2025	2025.8247											USA	AMERICAN	USA								1	026	026	02	1	4.0	2	1	2	-7.83289817232376	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031013000	https://ianslive.in/jd-vance-warns-of-air-travel-disaster-amid-government-shutdown--20251031051204
1271657126	20251031	202510	2025	2025.8247											USA	CLEVELAND	USA								1	036	036	03	1	4.0	10	1	10	1.92307692307693	0								0								0								20251031013000	https://www.orissabarta.com/courts-51292/6.html
