1267927378	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	154	154	15	4	-7.2	5	1	5	-5.83401807723912	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010174500	https://www.nbcnews.com/tech/tech-news/ai-homeless-man-prank-social-media-prompts-concern-local-authorities-rcna236550
1267927379	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV													1	120	120	12	3	-4.0	2	1	2	1.73160173160174	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251010174500	https://www.informationng.com/2025/10/governor-mbah-his-appointees-will-dump-pdp-for-our-party-enugu-apc-leaders.html
1267927380	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	3.38983050847458	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://biztoc.com/x/4f00259f5f2df3a5
1267927381	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	3.38983050847458	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010174500	https://biztoc.com/x/4f00259f5f2df3a5
1267927382	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	3.38983050847458	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251010174500	https://biztoc.com/x/4f00259f5f2df3a5
1267927383	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	3.38983050847458	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://biztoc.com/x/4f00259f5f2df3a5
1267927384	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	3.38983050847458	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251010174500	https://biztoc.com/x/4f00259f5f2df3a5
1267927385	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	2	1	2	1.73160173160174	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251010174500	https://www.informationng.com/2025/10/governor-mbah-his-appointees-will-dump-pdp-for-our-party-enugu-apc-leaders.html
1267927386	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	2	1	2	1.73160173160174	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251010174500	https://www.informationng.com/2025/10/governor-mbah-his-appointees-will-dump-pdp-for-our-party-enugu-apc-leaders.html
1267927387	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	1	1	1	1.73160173160174	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251010174500	https://www.informationng.com/2025/10/governor-mbah-his-appointees-will-dump-pdp-for-our-party-enugu-apc-leaders.html
1267927388	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	3.38983050847458	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251010174500	https://biztoc.com/x/4f00259f5f2df3a5
1267927389	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	3.38983050847458	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://biztoc.com/x/4f00259f5f2df3a5
1267927390	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	4	3.38983050847458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251010174500	https://biztoc.com/x/4f00259f5f2df3a5
1267927391	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	3.38983050847458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://biztoc.com/x/4f00259f5f2df3a5
1267927392	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	3.38983050847458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010174500	https://biztoc.com/x/4f00259f5f2df3a5
1267927393	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	015	015	01	1	0.0	1	1	1	-2.34042553191489	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251010174500	https://www.bozemandailychronicle.com/news/man-pleads-guilty-to-murdering-woman-in-bozeman-walmart-parking-lot/article_00228a9f-8bfd-567b-a657-cefac64bcf7e.html
1267927394	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	015	015	01	1	0.0	7	1	7	-2.34042553191489	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010174500	https://www.bozemandailychronicle.com/news/man-pleads-guilty-to-murdering-woman-in-bozeman-walmart-parking-lot/article_00228a9f-8bfd-567b-a657-cefac64bcf7e.html
1267927395	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	10	1	10	1.73160173160174	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251010174500	https://www.informationng.com/2025/10/governor-mbah-his-appointees-will-dump-pdp-for-our-party-enugu-apc-leaders.html
1267927396	20251003	202510	2025	2025.7479	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	1	1	1	1.73160173160174	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251010174500	https://www.informationng.com/2025/10/governor-mbah-his-appointees-will-dump-pdp-for-our-party-enugu-apc-leaders.html
1267927397	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	3.38983050847458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251010174500	https://biztoc.com/x/4f00259f5f2df3a5
1267927398	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	3.38983050847458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://biztoc.com/x/4f00259f5f2df3a5
1267927399	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	3.38983050847458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251010174500	https://biztoc.com/x/4f00259f5f2df3a5
1267927400	20251003	202510	2025	2025.7479	USA	MONTANA	USA								CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	10	1	10	3.52112676056338	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251010174500	https://www.montanarightnow.com/bozeman/montana-state-to-celebrate-indigenous-peoples-day-with-arbor-dedication/article_32db271f-2766-49eb-98c2-472b0ec05c16.html
1267927401	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	6	1	6	-4.90196078431372	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010174500	https://bendbulletin.com/2025/10/10/after-ice-arrest-u-s-citizen-in-milwaukie-officials-call-for-investigation/
1267927402	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	1	1	1	-2.34042553191489	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251010174500	https://www.bozemandailychronicle.com/news/man-pleads-guilty-to-murdering-woman-in-bozeman-walmart-parking-lot/article_00228a9f-8bfd-567b-a657-cefac64bcf7e.html
1267927403	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	1	1	1	-2.34042553191489	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010174500	https://www.bozemandailychronicle.com/news/man-pleads-guilty-to-murdering-woman-in-bozeman-walmart-parking-lot/article_00228a9f-8bfd-567b-a657-cefac64bcf7e.html
1267927404	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	-1.61290322580645	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251010174500	https://www.citizen.co.za/news/general-masemola-best-responses-day-two-ad-hoc-committee/
1267927405	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-1.61290322580645	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251010174500	https://www.citizen.co.za/news/general-masemola-best-responses-day-two-ad-hoc-committee/
1267927406	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	084	084	08	2	7.0	4	1	4	-1.61290322580645	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251010174500	https://www.citizen.co.za/news/general-masemola-best-responses-day-two-ad-hoc-committee/
1267927407	20251010	202510	2025	2025.7671											ARE	UNITED ARAB EMIRATES	ARE								0	031	031	03	1	5.2	6	1	6	0.46728971962617	0								4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927408	20251010	202510	2025	2025.7671											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	5	1	5	1.93370165745857	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251010174500	https://eurovoix.com/2025/10/10/maximum-of-11-countries-to-compete-in-eurovision-young-musicians-2026/
1267927409	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-6.03448275862069	0								4	Balukhali, Chittagong, Bangladesh	BG	BG84	5772	21.1345	92.1833	10816589	4	Balukhali, Chittagong, Bangladesh	BG	BG84	5772	21.1345	92.1833	10816589	20251010174500	https://www.thedailystar.net/news/bangladesh/news/gunfire-heard-across-myanmar-border-4006631
1267927410	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	3	1	3	-0.97173144876325	0								3	Town Of New Shoreham, Rhode Island, United States	US	USRI		41.1834	-71.5828	1220043	3	Town Of New Shoreham, Rhode Island, United States	US	USRI		41.1834	-71.5828	1220043	20251010174500	https://www.blockislandtimes.com/news/the-wrack-line---town-news-roundup/article_3cd4faf7-92af-455a-909a-cdb4414e2ce4.html
1267927411	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	3	1	3	-0.97173144876325	0								3	Town Of New Shoreham, Rhode Island, United States	US	USRI		41.1834	-71.5828	1220043	3	Town Of New Shoreham, Rhode Island, United States	US	USRI		41.1834	-71.5828	1220043	20251010174500	https://www.blockislandtimes.com/news/the-wrack-line---town-news-roundup/article_3cd4faf7-92af-455a-909a-cdb4414e2ce4.html
1267927412	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	-3.54430379746836	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010174500	https://www.cbc.ca/news/canada/ottawa/ottawa-business-owner-wrongly-banned-on-meta-9.6933574
1267927413	20251010	202510	2025	2025.7671											CAN	VANCOUVER	CAN								1	040	040	04	1	1.0	3	1	3	2.27670753064798	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	20251010174500	https://www.cantechletter.com/newswires/magma-silver-announces-incentive-stock-options-grant/
1267927414	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	0874	087	08	2	10.0	2	1	2	-1.77890724269377	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010174500	https://www.winnipegfreepress.com/breakingnews/2025/10/10/people-are-upset-about-bail-kinew-refuses-to-back-down-on-judge-comments
1267927415	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-1.77890724269377	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010174500	https://www.winnipegfreepress.com/breakingnews/2025/10/10/people-are-upset-about-bail-kinew-refuses-to-back-down-on-judge-comments
1267927416	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-1.77890724269377	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010174500	https://www.winnipegfreepress.com/breakingnews/2025/10/10/people-are-upset-about-bail-kinew-refuses-to-back-down-on-judge-comments
1267927417	20251010	202510	2025	2025.7671											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	10	1	10	3.88170055452865	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251010174500	https://www.cantechletter.com/newswires/official-opening-of-the-villa-espace-vie-in-saint-augustin-de-desmaures/
1267927418	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	3.74639769452449	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010174500	http://www.bignewsnetwork.com/news/278629031/china-linyi-kenya-intl-commodity-expo-opens-to-boost-trade
1267927419	20251010	202510	2025	2025.7671											CHN	BEIJING	CHN								0	046	046	04	1	7.0	2	1	2	-1.46818923327896	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010174500	https://globalnews.ca/news/11473507/trump-china-new-tariffs-no-reason-to-meet-xi/
1267927420	20251010	202510	2025	2025.7671											COD	KINSHASA	COD								0	036	036	03	1	4.0	2	1	2	-2.29568411386593	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010174500	https://www.thenationalnews.com/news/mena/2025/10/10/gaza-city-unrecognisable-say-residents-returning-after-israeli-army-pulls-out/
1267927421	20251010	202510	2025	2025.7671											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	036	036	03	1	4.0	1	1	1	-2.29568411386593	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010174500	https://www.thenationalnews.com/news/mena/2025/10/10/gaza-city-unrecognisable-say-residents-returning-after-israeli-army-pulls-out/
1267927422	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-7.46268656716418	0								4	Ratu, Mizoram, India	IN	IN31	17798	24.1	92.9333	-2109274	4	Khalari, Chhattisgarh, India	IN	IN37	70116	20.1258	82.015	-2100438	20251010174500	https://timesofindia.indiatimes.com/city/ranchi/ranchi-police-capture-members-of-notorious-rahul-dubey-gang-in-late-night-encounter/articleshow/124460748.cms
1267927423	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	020	020	02	1	3.0	7	1	7	-7.46268656716418	0								4	Ratu, Mizoram, India	IN	IN31	17798	24.1	92.9333	-2109274	4	Ratu, Mizoram, India	IN	IN31	17798	24.1	92.9333	-2109274	20251010174500	https://timesofindia.indiatimes.com/city/ranchi/ranchi-police-capture-members-of-notorious-rahul-dubey-gang-in-late-night-encounter/articleshow/124460748.cms
1267927424	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	020	020	02	1	3.0	20	1	10	-3.30275229357798	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20251010174500	https://atlantablackstar.com/2025/10/10/outraged-realtor-exposes-white-man/
1267927425	20251010	202510	2025	2025.7671											COP	NATIONAL POLICE						COP			0	042	042	04	1	1.9	1	1	1	-4.06360424028268	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251010174500	https://www.citizen.co.za/news/zuma-mthethwa-crime-intelligence-saps-masemola/
1267927426	20251010	202510	2025	2025.7671											COP	NATIONAL POLICE						COP			0	042	042	04	1	1.9	6	1	6	-4.06360424028268	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251010174500	https://www.citizen.co.za/news/zuma-mthethwa-crime-intelligence-saps-masemola/
1267927427	20251010	202510	2025	2025.7671											COPGOV	POLICE						COP	GOV		0	010	010	01	1	0.0	6	1	6	-2.22222222222222	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251010174500	https://www.citizen.co.za/news/madlanga-commission-inquiry-in-camera/
1267927428	20251010	202510	2025	2025.7671											COPGOV	POLICE						COP	GOV		0	160	160	16	4	-4.0	6	1	6	-2.22222222222222	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251010174500	https://www.citizen.co.za/news/madlanga-commission-inquiry-in-camera/
1267927429	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-15.7894736842106	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010174500	https://sanangelolive.com/news/crime/2025-10-10/san-angelo-couple-sentenced-child-endangerment-and-death-case
1267927430	20251010	202510	2025	2025.7671											CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	10	1	10	-4.37956204379562	0								4	Aliade, Benue, Nigeria	NI	NI26	22689	7.2964	8.487	-1999359	4	Aliade, Benue, Nigeria	NI	NI26	22689	7.2964	8.487	-1999359	20251010174500	https://www.informationng.com/2025/10/troops-avert-deadly-communal-clash-between-ugambe-mbaiase-in-benue.html
