1267621705	20251009	202510	2025	2025.7644											ISR	ISRAELI	ISR								1	195	195	19	4	-10.0	1	1	1	-8.12182741116753	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009084500	https://www.nbcconnecticut.com/news/national-international/numbers-war-palestinian-lives-gaza/3649079/
1267621706	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	0.51948051948052	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251009084500	https://www.sundayworld.com/crime/courts/innocent-boy-thought-it-was-funny-to-pretend-to-be-garda-and-stop-motorists/a435393742.html
1267621707	20251009	202510	2025	2025.7644											JUD	MAGISTRATE						JUD			1	040	040	04	1	1.0	6	1	6	-3.78548895899054	0								4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	20251009084500	https://allafrica.com/stories/202510090048.html
1267621708	20251009	202510	2025	2025.7644											JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	6	1	6	1.78041543026706	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251009084500	https://www.virginislandsdailynews.com/news/bryan-establishes-procedure-to-change-gender-on-government-id/article_8d9e303a-a7dd-4d9c-992c-400b1daf72d0.html
1267621709	20251009	202510	2025	2025.7644											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	-1.47225368063421	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251009084500	https://www.standardmedia.co.ke/article/2001531417/dap-k-gives-gachagua-s-dcp-24-hours-to-quit-malava-race-or-exit-alliance
1267621710	20251009	202510	2025	2025.7644											KEN	KENYA	KEN								1	051	051	05	1	3.4	1	1	1	-1.47225368063421	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251009084500	https://www.standardmedia.co.ke/article/2001531417/dap-k-gives-gachagua-s-dcp-24-hours-to-quit-malava-race-or-exit-alliance
1267621711	20251009	202510	2025	2025.7644											KEN	KENYA	KEN								1	139	139	13	3	-7.0	2	1	2	-1.47225368063421	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251009084500	https://www.standardmedia.co.ke/article/2001531417/dap-k-gives-gachagua-s-dcp-24-hours-to-quit-malava-race-or-exit-alliance
1267621712	20251009	202510	2025	2025.7644											KEN	KENYA	KEN								1	139	139	13	3	-7.0	2	1	2	-1.47225368063421	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251009084500	https://www.standardmedia.co.ke/article/2001531417/dap-k-gives-gachagua-s-dcp-24-hours-to-quit-malava-race-or-exit-alliance
1267621713	20251009	202510	2025	2025.7644											KENJUD	KENYA	KEN					JUD			1	040	040	04	1	1.0	2	1	2	-3.78548895899054	0								4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	20251009084500	https://allafrica.com/stories/202510090048.html
1267621714	20251009	202510	2025	2025.7644											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	70	7	70	2.27078883337645	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009084500	https://www.hepburnadvocate.com.au/story/9085350/ferrari-ev-not-a-supercar-but-the-most-practical-ferrari-ever/
1267621715	20251009	202510	2025	2025.7644											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	3	1	3	1.91754554170661	0								4	Obong, Akwa Ibom, Nigeria	NI	NI21	22637	4.96205	7.63224	-2021631	4	Obong, Akwa Ibom, Nigeria	NI	NI21	22637	4.96205	7.63224	-2021631	20251009084500	http://www.sierraleonetimes.com/news/278625943/direct-by-syndicate-bio-launches-to-power-ai-enabled-precision-medicine-in-nigeria
1267621716	20251009	202510	2025	2025.7644											LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	6	1	6	-5.51470588235294	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009084500	https://allafrica.com/stories/202510090111.html
1267621717	20251009	202510	2025	2025.7644											MDG	MADAGASCAR	MDG								0	190	190	19	4	-10.0	2	1	2	-2.71493212669684	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251009084500	https://www.moneycontrol.com/news/business/how-a-decision-over-tata-international-funding-deepened-the-rift-among-tata-trusts-trustees-13606204.html
1267621718	20251009	202510	2025	2025.7644											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	6	1	6	3.57142857142857	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251009084500	https://theeagleonline.com.ng/our-diasporas-are-agents-of-change-investments-gov-otu/
1267621719	20251009	202510	2025	2025.7644											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	3.57142857142857	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251009084500	https://theeagleonline.com.ng/our-diasporas-are-agents-of-change-investments-gov-otu/
1267621720	20251009	202510	2025	2025.7644											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	3.57142857142857	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251009084500	https://theeagleonline.com.ng/our-diasporas-are-agents-of-change-investments-gov-otu/
1267621721	20251009	202510	2025	2025.7644											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	14	1	8	3.57142857142857	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251009084500	https://theeagleonline.com.ng/our-diasporas-are-agents-of-change-investments-gov-otu/
1267621722	20251009	202510	2025	2025.7644											NGA	NIGERIAN	NGA								0	163	163	16	4	-8.0	8	1	8	-3.33127698951265	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251009084500	https://allafrica.com/stories/202510090106.html
1267621723	20251009	202510	2025	2025.7644											NGA	NIGERIAN	NGA								0	163	163	16	4	-8.0	2	1	2	-3.33127698951265	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009084500	https://allafrica.com/stories/202510090106.html
1267621724	20251009	202510	2025	2025.7644											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	040	040	04	1	1.0	8	1	8	-0.05837711617046	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009084500	https://www.rediff.com/business/special/inside-the-tata-trusts-showdown-a-house-divided/20251009.htm
1267621725	20251009	202510	2025	2025.7644											NLD	NETHERLANDS	NLD								1	020	020	02	1	3.0	4	1	4	4.02010050251256	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251009084500	https://volumeone.org/articles/2025/10/09/371886-nebula-fest-returns-with-a-cosmic-expansion-new
1267621726	20251009	202510	2025	2025.7644											NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	6	1	6	3.24574961360124	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009084500	https://www.dazeddigital.com/fashion/article/61149/1/duo-who-sent-their-mini-me-doppelgangers-down-the-paris-runway-zomer-ss24
1267621727	20251009	202510	2025	2025.7644											NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	4	1	4	3.24574961360124	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251009084500	https://www.dazeddigital.com/fashion/article/61149/1/duo-who-sent-their-mini-me-doppelgangers-down-the-paris-runway-zomer-ss24
1267621728	20251009	202510	2025	2025.7644											NZL	CHRISTCHURCH	NZL								1	036	036	03	1	4.0	10	1	10	2	0								0								0								20251009084500	https://hauraki.iheart.com/win/join-the-fellas-at-the-hokitika-wildfoods-festival/
1267621729	20251009	202510	2025	2025.7644											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	2	1	2	-13.5531135531136	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009084500	https://www.ibtimes.co.uk/starmer-accused-stifling-dissent-pro-palestine-chant-restrictions-1747124
1267621730	20251009	202510	2025	2025.7644											PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-4.45859872611465	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009084500	https://www.virginislandsdailynews.com/opinion/what-israel-should-learn-from-two-years-of-war/article_447fb88d-4cd9-461f-93d0-24443fb3c09b.html
1267621731	20251009	202510	2025	2025.7644											PSE	GAZA	PSE								1	190	190	19	4	-10.0	6	1	6	-4.45859872611465	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251009084500	https://www.virginislandsdailynews.com/opinion/what-israel-should-learn-from-two-years-of-war/article_447fb88d-4cd9-461f-93d0-24443fb3c09b.html
1267621732	20251009	202510	2025	2025.7644											PSEOPP	PALESTINE	PSE					OPP			0	140	140	14	3	-6.5	1	1	1	-13.5531135531136	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009084500	https://www.ibtimes.co.uk/starmer-accused-stifling-dissent-pro-palestine-chant-restrictions-1747124
1267621733	20251009	202510	2025	2025.7644											PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	3.24963072378139	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009084500	https://www.marketscreener.com/news/leaders-react-to-agreement-on-first-phase-of-trump-s-gaza-deal-ce7d5bd3de89f420
1267621734	20251009	202510	2025	2025.7644											PTY	PARTY LEADER									1	043	043	04	1	2.8	5	1	5	0.21978021978022	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251009084500	https://www.impartialreporter.com/news/25525334.sdlp-conference-sees-bold-talks-new-ireland-amid-local-challenges/
1267621735	20251009	202510	2025	2025.7644											REB	UPRISING						REB			0	040	040	04	1	1.0	6	1	6	-3.03030303030303	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251009084500	https://www.bordermail.com.au/story/9082265/letters-colonial-injustice-and-albury-wodonga-health-decisions/
1267621736	20251009	202510	2025	2025.7644											REB	RESISTANCE GROUP						REB			1	043	043	04	1	2.8	5	1	5	-6.15114235500879	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251009084500	https://www.moneycontrol.com/world/watch-myanmar-military-paraglider-strike-kills-dozens-during-buddhist-festival-article-13606161.html
1267621737	20251009	202510	2025	2025.7644											SWE	STOCKHOLM	SWE								1	046	046	04	1	7.0	10	1	10	1.03537532355478	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009084500	https://www.pr-inside.com/notice-of-extraordinary-general-meeting-in-hilbert-group-ab-publ-r5142019.htm
1267621738	20251009	202510	2025	2025.7644											UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-0.54421768707483	0								4	Ivano-Frankovsk, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.9215	24.7097	-1040327	4	Ivano-Frankovsk, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.9215	24.7097	-1040327	20251009084500	https://www.nobelprize.org/prizes/literature/2015/alexievich/biographical/
1267621739	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.20449897750511	0								3	Lido Beach, Florida, United States	US	USFL		27.7248	-82.7429	297954	3	Lido Beach, Florida, United States	US	USFL		27.7248	-82.7429	297954	20251009084500	https://lbknews.com/st-armands-scene-fills-in-missing-pieces/
1267621740	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.26586102719033	0								3	Woodford County, Kentucky, United States	US	USKY		38.0334	-84.7333	516966	3	Woodford County, Kentucky, United States	US	USKY		38.0334	-84.7333	516966	20251009084500	https://www.messenger-inquirer.com/news/local/from-interns-to-employees-uk-extension-creates-a-path-to-success/article_45e77139-d130-51ea-b5a3-ca45b8608f33.html
1267621741	20251009	202510	2025	2025.7644											USA	PORTLAND	USA								1	072	072	07	2	8.3	7	1	7	-1.11888111888112	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251009084500	https://www.austinchronicle.com/news/the-weeks-biggest-news-in-brief/
1267621742	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-3.12989045383411	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251009084500	https://www.bleedingheartland.com/2025/10/08/ice-robbed-more-from-our-community-than-a-public-servant/
1267621743	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	0.21052631578947	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251009084500	https://www.upi.com/Top_News/2025/10/09/On-This-Day-Tunisian-democracy-group-wins-Nobel-Peace-Prize/9811759974228/
1267621744	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.1978021978022	0								3	Wauchula, Florida, United States	US	USFL	FL049	27.5473	-81.8115	292949	3	Wauchula, Florida, United States	US	USFL	FL049	27.5473	-81.8115	292949	20251009084500	https://www.guampdn.com/news/reports-couple-accused-of-leaving-child-with-guns-cash-on-florida-highway-after-telling-him/article_e4afa0f7-94ec-48cb-bb6a-31eb8c675875.html
1267621745	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	10	1	10	2.18878248974008	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009084500	https://indianexpress.com/article/opinion/columns/india-china-us-bagram-air-base-afghanistan-richard-nixon-lee-kuan-yew-10296815/
1267621746	20251009	202510	2025	2025.7644											USAELI	GEORGE BUSH	USA					ELI			1	040	040	04	1	1.0	2	1	2	4.78260869565217	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009084500	https://indianexpress.com/article/entertainment/television/kapil-sharma-had-no-hair-and-a-potbelly-looked-like-a-45-year-old-navjot-singh-sidhu-recalls-comedians-humble-beginnings-on-tv-10296608/
1267621747	20251009	202510	2025	2025.7644											USAGUM	GUAM	USA								1	040	040	04	1	1.0	5	1	5	1.26582278481012	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251009084500	https://www.guampdn.com/news/close-up-foundation-hosting-youth-summit-on-oct-14-to-17/article_3c107bda-1f78-446e-872a-ba167912cd8a.html
1267621748	20251009	202510	2025	2025.7644											USAVIR	VIRGIN ISLANDER	USA								1	020	020	02	1	3.0	10	1	10	3.71819960861057	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251009084500	https://www.virginislandsdailynews.com/obituaries/lorraine-hill/article_f0c7f25e-ed19-47ea-9192-acdc5d45c6fc.html
1267621749	20251009	202510	2025	2025.7644											YEM	YEMEN	YEM								1	043	043	04	1	2.8	4	1	4	3.01204819277109	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251009084500	http://www.claytodayonline.com/stories/coffee-equals-connection-at-present-tense-coffee-and-books,169133
1267621750	20251009	202510	2025	2025.7644											scoGOV	SCOTTISH			sco			GOV			1	020	020	02	1	3.0	3	1	3	1.41271442986882	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251009084500	https://theedinburghreporter.co.uk/2025/10/five-things-you-need-to-know-today-2000/
1267621751	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	4	1	4	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009084500	https://www.moneycontrol.com/news/india/taliban-flag-poses-diplomatic-dilemma-for-india-as-afghan-foreign-minister-arrives-in-new-delhi-13605940.html
1267621752	20251009	202510	2025	2025.7644	AFG	AFGHAN	AFG								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-1.61290322580645	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009084500	https://www.rediff.com/news/report/unsc-travel-ban-lifted-afghan-taliban-minister-arrives-in-india/20251009.htm
1267621753	20251009	202510	2025	2025.7644	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	036	036	03	1	4.0	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009084500	https://www.moneycontrol.com/news/india/taliban-flag-poses-diplomatic-dilemma-for-india-as-afghan-foreign-minister-arrives-in-new-delhi-13605940.html
1267621754	20251009	202510	2025	2025.7644	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	036	036	03	1	4.0	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009084500	https://www.moneycontrol.com/news/india/taliban-flag-poses-diplomatic-dilemma-for-india-as-afghan-foreign-minister-arrives-in-new-delhi-13605940.html
