1273206833	20251109	202511	2025	2025.8466											LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	-7.47217806041335	0								0								0								20251109024500	https://www.chroniclelive.co.uk/news/north-east-news/customer-repeatedly-struck-north-east-32815959
1273206834	20251109	202511	2025	2025.8466											MIL	LIEUTENANT GENERAL						MIL			1	1123	112	11	3	-2.0	3	1	3	-6.44257703081232	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://tribune.com.pk/story/2576571/israel-army-chief-vows-to-return-remains-of-officer-slain-in-2014-gaza-war
1273206835	20251109	202511	2025	2025.8466											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	10	1	10	-4.75847152126894	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109024500	https://comicbook.com/movies/list/10-disney-villains-who-were-right-you-wont-like-it-but-1-had-a-point/
1273206836	20251109	202511	2025	2025.8466											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	020	020	02	1	3.0	10	1	10	-5.46875	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109024500	https://www.scmp.com/week-asia/people/article/3332015/south-korean-red-cross-chief-quits-over-racist-dark-skinned-diplomat-comments
1273206837	20251109	202511	2025	2025.8466											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	1.7687074829932	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20251109024500	https://community.scoop.co.nz/2025/11/general-practices-and-primary-health-organisations-fighting-back-against-corporate-threat/
1273206838	20251109	202511	2025	2025.8466											POL	POLAND	POL								1	112	112	11	3	-2.0	4	1	4	-10.3658536585366	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251109024500	https://www.komu.com/news/midmissourinews/man-indicted-for-stealing-100k-in-jewelry-from-columbia-homes/article_9d019cfb-41ff-4d7c-9657-187d35fb3b3f.html
1273206839	20251109	202511	2025	2025.8466											SWE	SWEDEN	SWE								1	042	042	04	1	1.9	8	1	8	3.90334572490707	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251109024500	https://artdaily.com/news/187139/Kin-Museum-revisits-a-landmark-1965-exhibition-
1273206840	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	0.15873015873016	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109024500	https://comicbook.com/comics/news/8-years-later-marvel-comics-resurrects-shield-as-captain-americas-next-big-enemies/
1273206841	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.71599045346062	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Eklutna, Alaska, United States	US	USAK	AK020	61.4581	-149.362	1401727	20251109024500	https://www.alaskasnewssource.com/2025/11/09/mat-su-borough-school-district-no-longer-displaying-reading-indigenous-land-acknowledgements/
1273206842	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	3.09498399146211	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109024500	https://www.womansworld.com/entertainment/celebrities/every-celebrity-in-the-saturday-night-live-5-timers-club
1273206843	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.58493353028065	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109024500	https://chicagodefender.com/what-to-know-as-hundreds-of-flights-are-grounded-across-the-us-an-air-travel-expert-explains/
1273206844	20251109	202511	2025	2025.8466											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	3	1	3	-1.92307692307693	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251109024500	https://www.timesheraldonline.com/2025/11/08/firearm-injury-prevention-resources-available-via-new-online-hub/
1273206845	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	4	-4.46841294298921	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109024500	https://www.koat.com/article/legislators-call-for-inquiry-into-activity-at-zorro-ranch/69296114
1273206846	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	060	060	06	2	6.0	8	1	4	7.20461095100865	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109024500	https://artdaily.com/news/187123/Christie-s-New-York-presents-property-sold-to-benefit-the-Clooney-Foundation-for-Justice
1273206847	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	0.15873015873016	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109024500	https://comicbook.com/comics/news/8-years-later-marvel-comics-resurrects-shield-as-captain-americas-next-big-enemies/
1273206848	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-1.58511371467954	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109024500	https://redstate.com/streiff/2025/11/08/were-doomed-omar-fateh-lost-the-minneapolis-mayors-race-because-he-lost-the-loyalty-of-somali-clans-n2196011
1273206849	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	3.6144578313253	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251109024500	https://y105fm.com/ixp/150/p/stone-creek-killer-movie-chisholm-minnesota/
1273206850	20251109	202511	2025	2025.8466											USA	SOUTH CAROLINA	USA								1	112	112	11	3	-2.0	8	1	8	-5.40540540540541	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251109024500	https://www.hindustantimes.com/world-news/us-news/who-is-sade-nelson-south-carolina-teacher-accused-of-trying-to-mow-down-her-baby-s-dad-with-car-placed-on-leave-101762650472083.html
1273206851	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.41584158415841	0								3	Stearns County, Minnesota, United States	US	USMN		45.55	-94.5503	659517	3	Stearns County, Minnesota, United States	US	USMN		45.55	-94.5503	659517	20251109024500	https://www.cbsnews.com/texas/news/north-dakota-arrest-tied-to-dallas-rv-fire-that-killed-elderly-woman-and-dog-police-say/
1273206852	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.40540540540541	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109024500	https://www.hindustantimes.com/world-news/us-news/who-is-sade-nelson-south-carolina-teacher-accused-of-trying-to-mow-down-her-baby-s-dad-with-car-placed-on-leave-101762650472083.html
1273206853	20251109	202511	2025	2025.8466											USA	UTAH	USA								1	173	173	17	4	-5.0	10	1	10	-6.87022900763359	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251109024500	https://www.yahoo.com/news/articles/former-jan-6-defendant-arrested-214536735.html
1273206854	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.46905537459283	0								3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	20251109024500	https://www.ktiv.com/2025/11/09/sioux-city-woman-arrested-after-eluding-officers-suspended-license/
1273206855	20251109	202511	2025	2025.8466											USA	NORTH DAKOTA	USA								1	173	173	17	4	-5.0	3	1	3	-8.41584158415841	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251109024500	https://www.cbsnews.com/texas/news/north-dakota-arrest-tied-to-dallas-rv-fire-that-killed-elderly-woman-and-dog-police-say/
1273206856	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-6.87022900763359	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109024500	https://www.yahoo.com/news/articles/former-jan-6-defendant-arrested-214536735.html
1273206857	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	145	145	14	3	-7.5	2	1	2	-7.09923664122138	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251109024500	https://island.lk/the-ex-presidents-daughter-who-faces-terror-related-charges/
1273206858	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								AGOGOV	ANGOLA	AGO					GOV			0	036	036	03	1	4.0	2	1	2	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Botswana	BC	BC		-22	24	BC	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206859	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-3.77229080932785	1	South Africa	SF	SF		-30	26	SF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.thetimes.com/life-style/celebrity/article/mylene-klass-i-asked-listeners-to-get-in-touch-i-was-sent-a-gun-7qtwd2k8m
1273206860	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								CVL	VOTER						CVL			1	090	090	09	2	-2.0	5	1	5	-0.98360655737705	0								0								0								20251109024500	https://www.premiumtimesng.com/regional/ssouth-east/833965-anambradecides2025-preliminary-voter-turnout-estimated-at-20-28-yiaga.html
1273206861	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	4.33884297520662	1	Botswana	BC	BC		-22	24	BC	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Botswana	BC	BC		-22	24	BC	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206862	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	4.33884297520662	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206863	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	145	145	14	3	-7.5	3	1	3	-7.09923664122138	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251109024500	https://island.lk/the-ex-presidents-daughter-who-faces-terror-related-charges/
1273206864	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	145	145	14	3	-7.5	1	1	1	-7.09923664122138	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251109024500	https://island.lk/the-ex-presidents-daughter-who-faces-terror-related-charges/
1273206865	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO																		1	051	051	05	1	3.4	2	1	2	4.33884297520662	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206866	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO																		1	051	051	05	1	3.4	2	1	2	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206867	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO																		1	051	051	05	1	3.4	6	1	6	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206868	20251109	202511	2025	2025.8466	AGO	ANGOLAN	AGO								AGOGOV	ANGOLA	AGO					GOV			0	036	036	03	1	4.0	1	1	1	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206869	20251109	202511	2025	2025.8466	AGO	ANGOLAN	AGO								AGOGOV	ANGOLA	AGO					GOV			0	046	046	04	1	7.0	1	1	1	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206870	20251109	202511	2025	2025.8466	AGO	ANGOLAN	AGO								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206871	20251109	202511	2025	2025.8466	AGO	ANGOLAN	AGO								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206872	20251109	202511	2025	2025.8466	AGO	ANGOLAN	AGO								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206873	20251109	202511	2025	2025.8466	AGOGOV	ANGOLA	AGO					GOV			AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Botswana	BC	BC		-22	24	BC	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206874	20251109	202511	2025	2025.8466	AGOGOV	ANGOLA	AGO					GOV			AGO	ANGOLA	AGO								0	017	017	01	1	0.0	2	1	2	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206875	20251109	202511	2025	2025.8466	AGOGOV	ANGOLA	AGO					GOV			AGO	ANGOLAN	AGO								0	036	036	03	1	4.0	1	1	1	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206876	20251109	202511	2025	2025.8466	AGOGOV	ANGOLA	AGO					GOV			AGO	ANGOLAN	AGO								0	046	046	04	1	7.0	1	1	1	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206877	20251109	202511	2025	2025.8466	AGOGOV	ANGOLA	AGO					GOV			BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	2	1	2	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206878	20251109	202511	2025	2025.8466	AGOGOV	ANGOLA	AGO					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206879	20251109	202511	2025	2025.8466	AGOGOV	ANGOLAN	AGO					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206880	20251109	202511	2025	2025.8466	AGOGOV	ANGOLAN	AGO					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	4.33884297520662	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
