1265621455	20250928	202509	2025	2025.7342											USA	PHILADELPHIA	USA								0	046	046	04	1	7.0	10	1	10	-3.54430379746836	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250928034500	https://www.cbsnews.com/philadelphia/news/nicetown-explosion-west-bristol-street-repairs/
1265621456	20250928	202509	2025	2025.7342											USA	MICHIGAN	USA								1	0871	087	08	2	9.0	10	1	10	2.94117647058824	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Metamora, Michigan, United States	US	USMI	MI087	42.9414	-83.2891	632164	20250928034500	https://thecountypress.mihomepaper.com/articles/metamora-twp-fire-dept-to-hold-open-house-on-oct-11/
1265621457	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-12.3222748815166	0								3	Taylorsville, Utah, United States	US	USUT	UT035	40.6677	-111.939	1433206	3	Taylorsville, Utah, United States	US	USUT	UT035	40.6677	-111.939	1433206	20250928034500	https://www.ksl.com:443/article/51381608/man-pleads-guilty-to-gruesome-2021-killing-of-friend-in-taylorsville-when-both-were-teens
1265621458	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-12.3222748815166	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250928034500	https://www.ksl.com:443/article/51381608/man-pleads-guilty-to-gruesome-2021-killing-of-friend-in-taylorsville-when-both-were-teens
1265621459	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.7198770823225	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621460	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-8.57142857142857	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250928034500	https://www.wfaa.com/article/news/local/wife-of-immigrant-detainee-critically-injured-in-ice-facility-shooting-speaks-out/287-51ad5a3a-4fe6-4b65-a566-7fc440223f9c
1265621461	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-12.3222748815166	0								3	Taylorsville, Utah, United States	US	USUT	UT035	40.6677	-111.939	1433206	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250928034500	https://www.ksl.com:443/article/51381608/man-pleads-guilty-to-gruesome-2021-killing-of-friend-in-taylorsville-when-both-were-teens
1265621462	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-12.3222748815166	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Taylorsville, Utah, United States	US	USUT	UT035	40.6677	-111.939	1433206	20250928034500	https://www.ksl.com:443/article/51381608/man-pleads-guilty-to-gruesome-2021-killing-of-friend-in-taylorsville-when-both-were-teens
1265621463	20250928	202509	2025	2025.7342											USA	SALT LAKE CITY	USA								1	190	190	19	4	-10.0	6	1	6	-12.3222748815166	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250928034500	https://www.ksl.com:443/article/51381608/man-pleads-guilty-to-gruesome-2021-killing-of-friend-in-taylorsville-when-both-were-teens
1265621464	20250928	202509	2025	2025.7342											USA	MICHIGAN	USA								1	190	190	19	4	-10.0	10	1	10	2.94117647058824	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928034500	https://thecountypress.mihomepaper.com/articles/metamora-twp-fire-dept-to-hold-open-house-on-oct-11/
1265621465	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.7198770823225	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621466	20250928	202509	2025	2025.7342											USA	KANSAS	USA								1	192	192	19	4	-9.5	10	1	10	-2.22575516693164	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250928034500	https://www.yardbarker.com/nascar/articles/blaneys_flat_tire_the_backup_car_and_the_kansas_playoff_ripple/s1_17396_42810205
1265621467	20250928	202509	2025	2025.7342											USAMED	WALL STREET JOURNAL	USA					MED			0	071	071	07	2	7.4	5	1	5	1.16455696202531	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250928034500	https://www.spokesman.com/stories/2025/sep/27/fewer-households-businesses-will-get-high-speed-in/
1265621468	20250928	202509	2025	2025.7342											donMIL	DONG			don			MIL			0	043	043	04	1	2.8	1	1	1	1.31615793895268	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621469	20250928	202509	2025	2025.7342											idg	INDIGENOUS			idg						0	192	192	19	4	-9.5	6	1	6	-0.35523978685613	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928034500	https://www.rappler.com/voices/thought-leaders/time-trowel-risks-nationalist-discourse-indigenous-archaeology/
1265621470	20250928	202509	2025	2025.7342											idg	INDIGENOUS			idg						0	192	192	19	4	-9.5	4	1	4	-0.35523978685613	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928034500	https://www.rappler.com/voices/thought-leaders/time-trowel-risks-nationalist-discourse-indigenous-archaeology/
1265621471	20250928	202509	2025	2025.7342	ARM	ARMENIAN	ARM																		0	110	110	11	3	-2.0	10	1	10	-3.3203125	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250928034500	https://www.trend.az/azerbaijan/politics/4096555.html
1265621472	20250928	202509	2025	2025.7342	ARM	ARMENIA	ARM								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	040	040	04	1	1.0	10	1	10	-3.3203125	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250928034500	https://www.trend.az/azerbaijan/politics/4096555.html
1265621473	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	4	1	4	-1.74050632911393	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928034500	https://www.aol.com/articles/woman-thought-lump-symptom-miscarriage-013111556.html
1265621474	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS																		1	192	192	19	4	-9.5	4	1	4	-1.46520146520146	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250928034500	https://www.abc.net.au/news/2025-09-28/former-nicheliving-customer-discovers-defective-plumbing-work/105822686
1265621475	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	9.90566037735845	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928034500	https://auckland.scoop.co.nz/2025/09/govt-funding-for-trans-tasman-space-projects/
1265621476	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			1	010	010	01	1	0.0	3	1	3	-1.46520146520146	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250928034500	https://www.abc.net.au/news/2025-09-28/former-nicheliving-customer-discovers-defective-plumbing-work/105822686
1265621477	20250928	202509	2025	2025.7342	AZE	BAKU	AZE								ARM	ARMENIAN	ARM								1	190	190	19	4	-10.0	2	1	2	-3.3203125	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928034500	https://www.trend.az/azerbaijan/politics/4096555.html
1265621478	20250928	202509	2025	2025.7342	AZE	AZERBAIJANI	AZE								ARMMIL	ARMENIA	ARM					MIL			1	020	020	02	1	3.0	2	1	2	-3.3203125	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928034500	https://www.trend.az/azerbaijan/politics/4096555.html
1265621479	20250928	202509	2025	2025.7342	AZE	BAKU	AZE								ARMMIL	ARMENIAN	ARM					MIL			1	190	190	19	4	-10.0	6	1	6	-3.3203125	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928034500	https://www.trend.az/azerbaijan/politics/4096555.html
1265621480	20250928	202509	2025	2025.7342	AZE	AZERBAIJAN	AZE								BLR	MINSK	BLR								0	046	046	04	1	7.0	10	1	10	-3.3203125	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928034500	https://www.trend.az/azerbaijan/politics/4096555.html
1265621481	20250928	202509	2025	2025.7342	AZE	AZERBAIJAN	AZE								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-1.25523012552301	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928034500	https://www.trend.az/business/4096572.html
1265621482	20250928	202509	2025	2025.7342	AZE	AZERBAIJAN	AZE								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-1.25523012552301	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	China	CH	CH		35	105	CH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928034500	https://www.trend.az/business/4096572.html
1265621483	20250928	202509	2025	2025.7342	AZEGOV	ILHAM ALIYEV	AZE					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	154	154	15	4	-7.2	10	1	10	-3.3203125	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250928034500	https://www.trend.az/azerbaijan/politics/4096555.html
1265621484	20250928	202509	2025	2025.7342	AZEMIL	AZERBAIJAN	AZE					MIL			ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	2	1	2	-3.3203125	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928034500	https://www.trend.az/azerbaijan/politics/4096555.html
1265621485	20250928	202509	2025	2025.7342	AZEMIL	AZERBAIJANI	AZE					MIL			ARMMIL	ARMENIAN	ARM					MIL			1	020	020	02	1	3.0	3	1	3	-3.3203125	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928034500	https://www.trend.az/azerbaijan/politics/4096555.html
1265621486	20250928	202509	2025	2025.7342	BLR	MINSK	BLR								AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	10	1	10	-3.3203125	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928034500	https://www.trend.az/azerbaijan/politics/4096555.html
1265621487	20250928	202509	2025	2025.7342	BRN	BRUNEI	BRN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.31615793895268	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Singapore	SN	SN		1.366667	103.8	SN	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621488	20250928	202509	2025	2025.7342	BRN	BRUNEI	BRN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.31615793895268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621489	20250928	202509	2025	2025.7342	BRN	BRUNEI	BRN								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	4	1	4	1.31615793895268	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621490	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	1.16455696202531	3	Roane County, West Virginia, United States	US	USWV	WV087	38.7334	-81.3498	1550050	0								3	Roane County, West Virginia, United States	US	USWV		38.7334	-81.3498	1550050	20250928034500	https://www.spokesman.com/stories/2025/sep/27/fewer-households-businesses-will-get-high-speed-in/
1265621491	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS													0	020	020	02	1	3.0	18	1	18	0.50507636625542	3	Lagrange Point, Florida, United States	US	USFL	FL131	30.4316	-86.1549	301673	0								3	Lagrange Point, Florida, United States	US	USFL		30.4316	-86.1549	301673	20250928034500	https://file770.com/tag/pippa-goldschmidt/
1265621492	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS													1	020	020	02	1	3.0	10	1	10	-2.93542074363993	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928034500	https://asianjournal.com/business/consumer-columnists/pregnancy-is-a-temporary-disability-requiring-employer-accommodation/
1265621493	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	6	1	6	1.16455696202531	3	Roane County, West Virginia, United States	US	USWV	WV087	38.7334	-81.3498	1550050	0								3	Roane County, West Virginia, United States	US	USWV		38.7334	-81.3498	1550050	20250928034500	https://www.spokesman.com/stories/2025/sep/27/fewer-households-businesses-will-get-high-speed-in/
1265621494	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	4	1	4	1.16455696202531	3	Roane County, West Virginia, United States	US	USWV	WV087	38.7334	-81.3498	1550050	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250928034500	https://www.spokesman.com/stories/2025/sep/27/fewer-households-businesses-will-get-high-speed-in/
1265621495	20250928	202509	2025	2025.7342	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	20	1	10	3.66300366300366	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250928034500	https://www.scmp.com/business/money/article/3327096/hong-kongs-ipo-surge-boon-charity-companies-donate-secure-lucky-stock-codes
1265621496	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS													0	141	141	14	3	-6.5	10	1	10	-2.93542074363993	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928034500	https://asianjournal.com/business/consumer-columnists/pregnancy-is-a-temporary-disability-requiring-employer-accommodation/
1265621497	20250928	202509	2025	2025.7342	BUS	MERCHANT						BUS													1	193	193	19	4	-10.0	10	1	10	-4.35967302452316	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250928034500	https://thevoiceslu.com/2025/09/nation-must-declare-war-against-the-merchants-of-death/
1265621498	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			EDU	COLLEGE						EDU			1	046	046	04	1	7.0	5	1	5	1.8970189701897	0								0								0								20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/emotions-success-in-career-never-follows-straight-line.html
1265621499	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-2.93542074363993	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928034500	https://asianjournal.com/business/consumer-columnists/pregnancy-is-a-temporary-disability-requiring-employer-accommodation/
1265621500	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	-2.93542074363993	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928034500	https://asianjournal.com/business/consumer-columnists/pregnancy-is-a-temporary-disability-requiring-employer-accommodation/
1265621501	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	060	060	06	2	6.0	10	1	10	-2.93542074363993	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928034500	https://asianjournal.com/business/consumer-columnists/pregnancy-is-a-temporary-disability-requiring-employer-accommodation/
1265621502	20250928	202509	2025	2025.7342	BUS	CORPORATION						BUS			USA	PHILADELPHIA	USA								0	046	046	04	1	7.0	1	1	1	-3.54430379746836	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250928034500	https://www.cbsnews.com/philadelphia/news/nicetown-explosion-west-bristol-street-repairs/
1265621503	20250928	202509	2025	2025.7342	BUS	CORPORATION						BUS			USA	PHILADELPHIA	USA								0	046	046	04	1	7.0	7	1	7	-3.54430379746836	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250928034500	https://www.cbsnews.com/philadelphia/news/nicetown-explosion-west-bristol-street-repairs/
1265621504	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		1	043	043	04	1	2.8	6	1	6	1.13636363636363	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20250928034500	https://cfweradio.ca/2025/09/27/challenging-world-and-personal-views-with-the-native-friendship-society-of-red-deer/
1265621505	20250928	202509	2025	2025.7342	CHE	SWISS	CHE																		0	060	060	06	2	6.0	2	1	2	-7.14285714285717	1	Switzerland	SZ	SZ		47	8	SZ	0								1	India	IN	IN		20	77	IN	20250928034500	https://indianexpress.com/article/explained/debate-around-assisted-death-10275076/
1265621506	20250928	202509	2025	2025.7342	CHE	SWISS	CHE																		0	060	060	06	2	6.0	3	1	3	-7.14285714285717	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250928034500	https://indianexpress.com/article/explained/debate-around-assisted-death-10275076/
