1263510304	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	2	1	2	1.2715033657442	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250916204500	https://www.dailymail.co.uk/news/article-15104645/donald-trump-arrives-uk-state-visit.html
1263510305	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	3.70860927152318	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916204500	https://www.madeinalabama.com/2025/09/airbus-celebrates-10-years-of-aircraft-production-in-mobile-driving-growth-in-alabamas-aerospace-sector/
1263510306	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	8	1	8	1.2715033657442	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916204500	https://www.dailymail.co.uk/news/article-15104645/donald-trump-arrives-uk-state-visit.html
1263510307	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	20	1	10	-0.91324200913242	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916204500	https://www.standardmedia.co.ke/education/article/2001529651/debate-erupts-over-teachers-meeting-with-ruto-at-state-house
1263510308	20250916	202509	2025	2025.7014											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	3	1	3	2.23577235772358	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250916204500	https://www.independent.com.mt/articles/2025-09-16/local-news/Another-edition-of-the-Future-Leaders-training-programme-launched-6736273178
1263510309	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	0.24691358024692	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250916204500	https://www.express.co.uk/news/world/2108851/why-trump-air-force-one-stansted-airport-heathrow
1263510310	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	10	1	10	-0.91324200913242	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916204500	https://www.standardmedia.co.ke/education/article/2001529651/debate-erupts-over-teachers-meeting-with-ruto-at-state-house
1263510311	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-8.14332247557004	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250916204500	https://www.fox35orlando.com/news/24-year-old-florida-man-arrested-after-murdering-his-girlfriends-father-officers
1263510312	20250916	202509	2025	2025.7014											IND	JABALPUR	IND								1	043	043	04	1	2.8	6	1	6	-5.37848605577689	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250916204500	https://www.thehindu.com/news/national/madhya-pradesh/after-indore-patients-allege-rat-bites-at-jabalpur-medical-college-probe-launched/article70057348.ece
1263510313	20250916	202509	2025	2025.7014											JORMED	JORDANIAN	JOR					MED			0	040	040	04	1	1.0	6	1	6	-5.19067796610169	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250916204500	https://theconversation.com/middle-eastern-countries-are-among-the-most-exposed-to-climate-change-so-why-is-media-coverage-so-low-there-262757
1263510314	20250916	202509	2025	2025.7014											JUD	COURT JUDGE						JUD			1	052	052	05	1	3.5	10	1	10	-1.96319018404908	0								0								0								20250916204500	https://www.whec.com/uncategorized/monroe-county-bar-association-defends-city-court-judges-silence-amid-criticism-from-county-and-city-leaders/
1263510315	20250916	202509	2025	2025.7014											LEG	SENATE						LEG			0	043	043	04	1	2.8	6	1	6	1.82421227197347	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916204500	https://avweb.com/insider/whats-next-mental-health-in-aviation-bill/
1263510316	20250916	202509	2025	2025.7014											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	8	1	8	-3.85064177362893	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916204500	https://www.msnbc.com/opinion/msnbc-opinion/republican-gerrymandering-2026-redistricting-commissions-rcna231660
1263510317	20250916	202509	2025	2025.7014											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	2	1	2	-3.85064177362893	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916204500	https://www.msnbc.com/opinion/msnbc-opinion/republican-gerrymandering-2026-redistricting-commissions-rcna231660
1263510318	20250916	202509	2025	2025.7014											MED	MEDIA						MED			0	0841	084	08	2	7.0	4	1	4	-8.91265597147954	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916204500	https://www.indiatoday.in/world/story/is-maldives-the-next-nepal-here-is-why-it-can-be-possible-glbg-2788403-2025-09-16
1263510319	20250916	202509	2025	2025.7014											MED	MEDIA						MED			0	0841	084	08	2	7.0	6	1	6	-8.91265597147954	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250916204500	https://www.indiatoday.in/world/story/is-maldives-the-next-nepal-here-is-why-it-can-be-possible-glbg-2788403-2025-09-16
1263510320	20250916	202509	2025	2025.7014											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-8.91265597147954	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250916204500	https://www.indiatoday.in/world/story/is-maldives-the-next-nepal-here-is-why-it-can-be-possible-glbg-2788403-2025-09-16
1263510321	20250916	202509	2025	2025.7014											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	1.41025641025641	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250916204500	https://leadership.ng/the-planned-armed-forces-museum/
1263510322	20250916	202509	2025	2025.7014											NPL	NEPAL	NPL								0	042	042	04	1	1.9	8	1	8	-2.07182320441989	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250916204500	https://alpinist.com/editors-note/responsibilities-of-storytelling/
1263510323	20250916	202509	2025	2025.7014											PTYLEG	POLITICAL PARTY						LEG			1	040	040	04	1	1.0	10	1	10	2.68595041322314	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250916204500	https://mwnation.com/polling-staff-inspect-materials-ahead-of-voting/
1263510324	20250916	202509	2025	2025.7014											REL	BISHOP									1	043	043	04	1	2.8	3	1	3	3.04659498207885	0								4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250916204500	https://www.americamagazine.org/news/2025/09/16/pope-leo-birthday-peru-cakes-prayer/
1263510325	20250916	202509	2025	2025.7014											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	3.32480818414323	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916204500	https://www.fxstreet.com/cryptocurrencies/news/google-rolls-out-stablecoin-support-in-new-ai-payments-protocol-fortune-202509161851
1263510326	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.99604296212549	0								3	Tigard, Oregon, United States	US	USOR	OR067	45.4312	-122.771	1128092	3	Tigard, Oregon, United States	US	USOR	OR067	45.4312	-122.771	1128092	20250916204500	https://www.oregonlive.com/crime/2025/09/highway-20-cold-case-solved-dna-identifies-swamp-mountain-doe-as-missing-woman-from-mid-70s.html
1263510327	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	036	036	03	1	4.0	7	1	7	1.96078431372549	0								3	Johnstown, Ohio, United States	US	USOH	OH089	40.1537	-82.6852	1048875	3	Johnstown, Ohio, United States	US	USOH	OH089	40.1537	-82.6852	1048875	20250916204500	https://mountvernonnews.com/stories/675406431-northridge-local-school-district-announces-board-meeting-details-for-september
1263510328	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	5.3	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250916204500	https://www.islands.com/1965471/norcal-wine-country-best-kept-secret-moutnatian-town-shops-dining-fun-festivals-kelseyville/
1263510329	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	3.72614359285065	0								3	Spring Valley State Park, Nevada, United States	US	USNV		38.0539	-114.171	851081	3	Eagle Valley Reservoir, Nevada, United States	US	USNV		38.0226	-114.195	857973	20250916204500	https://www.islands.com/1951864/breathtaking-lakes-nevada-cooling-off-soaking-up-views/
1263510330	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	3.72614359285065	0								3	Eagle Valley Reservoir, Nevada, United States	US	USNV		38.0226	-114.195	857973	3	Eagle Valley Reservoir, Nevada, United States	US	USNV		38.0226	-114.195	857973	20250916204500	https://www.islands.com/1951864/breathtaking-lakes-nevada-cooling-off-soaking-up-views/
1263510331	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	3.72614359285065	0								3	Liberty Lake, Nevada, United States	US	USNV		40.5816	-115.395	860331	3	Liberty Lake, Nevada, United States	US	USNV		40.5816	-115.395	860331	20250916204500	https://www.islands.com/1951864/breathtaking-lakes-nevada-cooling-off-soaking-up-views/
1263510332	20250916	202509	2025	2025.7014											USA	NEVADA	USA								0	036	036	03	1	4.0	1	1	1	3.72614359285065	0								3	Wheeler Peak, Nevada, United States	US	USNV		38.9857	-114.314	861956	3	Liberty Lake, Nevada, United States	US	USNV		40.5816	-115.395	860331	20250916204500	https://www.islands.com/1951864/breathtaking-lakes-nevada-cooling-off-soaking-up-views/
1263510333	20250916	202509	2025	2025.7014											USA	NEVADA	USA								0	036	036	03	1	4.0	3	1	3	3.72614359285065	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Eagle Valley Reservoir, Nevada, United States	US	USNV		38.0226	-114.195	857973	20250916204500	https://www.islands.com/1951864/breathtaking-lakes-nevada-cooling-off-soaking-up-views/
1263510334	20250916	202509	2025	2025.7014											USA	OHIO	USA								1	036	036	03	1	4.0	3	1	3	1.96078431372549	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Johnstown, Ohio, United States	US	USOH	OH089	40.1537	-82.6852	1048875	20250916204500	https://mountvernonnews.com/stories/675406431-northridge-local-school-district-announces-board-meeting-details-for-september
1263510335	20250916	202509	2025	2025.7014											USA	WISCONSIN	USA								1	036	036	03	1	4.0	8	1	8	0.97847358121331	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Big Bay State Park, Wisconsin, United States	US	USWI		46.7939	-90.6614	1837819	20250916204500	https://www.islands.com/1965399/wisconsin-madeline-island-big-bay-state-park-lake-superior-outdoor-adventure-beach-boardwalk-trails-recreation/
1263510336	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.69364161849711	0								3	Aleutian Islands, Alaska, United States	US	USAK		52.0969	-173.501	1397822	3	Aleutian Islands, Alaska, United States	US	USAK		52.0969	-173.501	1397822	20250916204500	https://www.kodiakdailymirror.com/community/article_c5af0a2a-ee9f-43bb-9a80-66ad14bc4321.html
1263510337	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.69709543568464	0								3	Wellsboro, Pennsylvania, United States	US	USPA	PA117	41.7487	-77.3005	1190816	3	Wellsboro, Pennsylvania, United States	US	USPA	PA117	41.7487	-77.3005	1190816	20250916204500	https://www.islands.com/1965345/top-destination-pine-creek-gorge-pennsylvania-fall-foliage-town-charm-harvest-delights-grand-canyon/
1263510338	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-7.3738680465718	0								3	Columbia Park, Washington, United States	US	USWA		47.5576	-122.269	1504083	3	Columbia Park, Washington, United States	US	USWA		47.5576	-122.269	1504083	20250916204500	http://www.chronline.com/stories/twice-convicted-killer-heading-to-prison-for-life-after-washington-murder,387286
1263510339	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.3738680465718	0								3	Columbia Park, Washington, United States	US	USWA		47.5576	-122.269	1504083	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916204500	http://www.chronline.com/stories/twice-convicted-killer-heading-to-prison-for-life-after-washington-murder,387286
1263510340	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	0.97847358121331	0								3	Apostle Islands, Wisconsin, United States	US	USWI		46.9383	-90.653	1560898	3	Madeline Island, Wisconsin, United States	US	USWI		46.8163	-90.6891	1568879	20250916204500	https://www.islands.com/1965399/wisconsin-madeline-island-big-bay-state-park-lake-superior-outdoor-adventure-beach-boardwalk-trails-recreation/
1263510341	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.09734513274337	0								3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20250916204500	https://www.shorelinemedia.net/ludington_daily_news/mason-county-eastern-volleyball-dominates-in-baldwin/article_0a3e084f-6adb-4d31-be1b-1c29ab032679.html
1263510342	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.72614359285065	0								3	Emerald Bay, California, United States	US	USCA		38.9599	-120.098	1655997	3	Emerald Bay, California, United States	US	USCA		38.9599	-120.098	1655997	20250916204500	https://www.islands.com/1951864/breathtaking-lakes-nevada-cooling-off-soaking-up-views/
1263510343	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.09734513274337	0								3	Grand Traverse Academy, Michigan, United States	US	USMI		44.7167	-85.5528	2496041	3	Grand Traverse Academy, Michigan, United States	US	USMI		44.7167	-85.5528	2496041	20250916204500	https://www.shorelinemedia.net/ludington_daily_news/mason-county-eastern-volleyball-dominates-in-baldwin/article_0a3e084f-6adb-4d31-be1b-1c29ab032679.html
1263510344	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8.14332247557004	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250916204500	https://www.fox35orlando.com/news/24-year-old-florida-man-arrested-after-murdering-his-girlfriends-father-officers
1263510345	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.66225165562914	0								3	Social Circle, Georgia, United States	US	USGA		33.6562	-83.7182	333086	3	Social Circle, Georgia, United States	US	USGA		33.6562	-83.7182	333086	20250916204500	https://www.covnews.com/news/state/rivian-project-officially-breaks-ground-stanton-springs-north/
1263510346	20250916	202509	2025	2025.7014											USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	3.1578947368421	0								3	West Frankfort, Illinois, United States	US	USIL		37.8978	-88.9315	420843	3	West Frankfort, Illinois, United States	US	USIL		37.8978	-88.9315	420843	20250916204500	https://www.wsiltv.com/news/top-stories/see-moments-captured-on-the-veterans-honor-flight-15/article_e9122e2c-aa7d-4c94-9f9d-9200f7681768.html
1263510347	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.1578947368421	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Frankfort, Illinois, United States	US	USIL		37.8978	-88.9315	420843	20250916204500	https://www.wsiltv.com/news/top-stories/see-moments-captured-on-the-veterans-honor-flight-15/article_e9122e2c-aa7d-4c94-9f9d-9200f7681768.html
1263510348	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	3.72614359285065	0								3	Lake Mead, Nevada, United States	US	USNV		36.1725	-114.43	7862	3	Lake Mead, Nevada, United States	US	USNV		36.1725	-114.43	7862	20250916204500	https://www.islands.com/1951864/breathtaking-lakes-nevada-cooling-off-soaking-up-views/
1263510349	20250916	202509	2025	2025.7014											USA	HAWAII	USA								0	042	042	04	1	1.9	2	1	2	2.73704789833822	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263510350	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0.6578947368421	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20250916204500	http://www.chronline.com/stories/new-york-man-37-dies-hiking-in-washington-states-enchantments,387283
1263510351	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.49492671927846	0								3	Mobile Bay, Alabama, United States	US	USAL		30.4427	-88.0092	158872	3	Mobile Bay, Alabama, United States	US	USAL		30.4427	-88.0092	158872	20250916204500	https://www.islands.com/1965386/fort-morgan-jesses-restaurant-on-the-bay-west-gulf-shores-alabama-coastal-seafood-food-views/
