1266300006	20251001	202510	2025	2025.7425											GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	0.14880952380953	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001210000	https://turnto10.com/news/local/jane-goodall-renowned-conservationist-environmentalist-chimpanzee-research-advocacy-africa-institute-united-kindom-southern-new-england-dies-at-91
1266300007	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-9.4462540716612	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251001210000	https://www.birminghammail.co.uk/news/uk-news/police-officers-secretly-filmed-calling-32592632
1266300008	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	4	1	4	1.21951219512195	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001210000	https://www.echolive.ie/nationalnews/arid-41716116.html
1266300009	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-1.1232799775344	0								4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001210000	https://talkingpointsmemo.com/news/meet-the-trump-appointed-diplomat-accused-of-shielding-el-salvadors-president-from-law-enforcement
1266300010	20251001	202510	2025	2025.7425											GOV	FOREIGN MINIST						GOV			1	020	020	02	1	3.0	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001210000	https://localnews8.com/news/national-world/cnn-world/2025/10/01/israeli-military-start-to-intercept-convoy-of-aid-ships-bound-for-gaza-organizers-say/
1266300011	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-2.06989247311828	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001210000	https://www.smdailyjournal.com/news/national/the-latest-vote-to-end-government-shutdown-fails-as-democrats-hold-firm-on-health-care/article_3e01b81b-3959-5e91-b266-3df1b4a459fb.html
1266300012	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	2	1	2	-1.1232799775344	0								4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001210000	https://talkingpointsmemo.com/news/meet-the-trump-appointed-diplomat-accused-of-shielding-el-salvadors-president-from-law-enforcement
1266300013	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	0874	087	08	2	10.0	8	1	8	-1.79558011049724	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001210000	https://www.foxnews.com/politics/kamala-harris-book-reveals-marital-rift-doug-emhoff-during-campaign
1266300014	20251001	202510	2025	2025.7425											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	10	1	10	-5.25502318392582	0								3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001210000	https://www.usmagazine.com/celebrity-news/news/laken-snellings-roommates-heard-loud-noises-on-day-she-gave-birth/
1266300015	20251001	202510	2025	2025.7425											HLH	CAREGIVER						HLH			0	042	042	04	1	1.9	10	1	10	3.90173410404624	0								3	United Church, New Jersey, United States	US	USNJ		40.2262	-74.4296	881372	3	United Church, New Jersey, United States	US	USNJ		40.2262	-74.4296	881372	20251001210000	https://recorder.com/2025/10/01/my-turn-in-the-company-of-women/
1266300016	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	6	1	6	2.23463687150838	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251001210000	https://www.sunlive.co.nz/news/372422-teddy-bear-initiative-arrives-in-tauranga.html
1266300017	20251001	202510	2025	2025.7425											HTI	HAITI	HTI								1	130	130	13	3	-4.4	3	1	3	1.63934426229508	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251001210000	https://dominicantoday.com/dr/local/2025/10/01/abinader-appeals-to-russia-and-china-for-support-in-haiti-crisis-response/
1266300018	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-1.63151611619579	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251001210000	https://www.palestine-studies.org/en/node/1657944
1266300019	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-1.63151611619579	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251001210000	https://www.palestine-studies.org/en/node/1657944
1266300020	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-1.63151611619579	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251001210000	https://www.palestine-studies.org/en/node/1657944
1266300021	20251001	202510	2025	2025.7425											ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	10	1	10	-3.48432055749129	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251001210000	https://maritime-executive.com/article/flotilla-bound-for-gaza-reports-it-is-being-intercepted
1266300022	20251001	202510	2025	2025.7425											ITA	TURIN	ITA								0	036	036	03	1	4.0	10	1	10	0.62111801242236	0								4	Mole Antonelliana, Piemonte, Italy	IT	IT12	18378	45.0667	7.68333	-110479	4	Mole Antonelliana, Piemonte, Italy	IT	IT12	18378	45.0667	7.68333	-110479	20251001210000	https://www.liverpoolecho.co.uk/news/uk-world-news/ryanair-warning-passengers-travelling-manchester-32592193
1266300023	20251001	202510	2025	2025.7425											KOR	SOUTH KOREA	KOR								1	014	014	01	1	0.0	4	1	4	-6.47058823529412	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001210000	https://www.koreaherald.com/article/10588092
1266300024	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	3	1	3	-0.33670033670034	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251001210000	https://www.thv11.com/article/news/local/central-arkansas-closed-government-shutdown/91-be52d31a-d845-4e12-956f-14abf461cc01
1266300025	20251001	202510	2025	2025.7425											LEG	DELEGATE						LEG			0	040	040	04	1	1.0	10	1	10	-5.32407407407407	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001210000	https://nupge.ca/2025/taking-action-on-the-affordability-crisis/
1266300026	20251001	202510	2025	2025.7425											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	6	1	6	-1.1543134872418	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251001210000	https://www.belfastlive.co.uk/news/belfast-news/live-belfast-city-council-debate-32590523
1266300027	20251001	202510	2025	2025.7425											LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	10	1	10	-1.96987253765933	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001210000	https://bearingarms.com/camedwards/2025/10/01/pennsylvania-house-passes-one-gun-control-measure-two-others-rejected-n1230109
1266300028	20251001	202510	2025	2025.7425											LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	10	1	10	-6.47058823529412	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001210000	https://www.koreaherald.com/article/10588092
1266300029	20251001	202510	2025	2025.7425											MCOELI	ALBERT	MCO					ELI			0	036	036	03	1	4.0	6	1	6	-2.94695481335952	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001210000	https://www.phoenixnewtimes.com/news/arizona-judge-moves-sheriff-meetings-to-courthouse-40609384/
1266300030	20251001	202510	2025	2025.7425											MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	8	1	8	-0.86633663366336	0								4	Causeni, Causeni, Moldova	MD	MD67	41206	46.6442	29.4139	-2276537	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251001210000	https://www.yahoo.com/news/articles/moldova-vote-sets-eu-course-061458446.html
1266300031	20251001	202510	2025	2025.7425											MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-2.19922380336352	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001210000	https://techstory.in/fcc-weighs-lifting-decades-old-ban-on-big-four-network-mergers/
1266300032	20251001	202510	2025	2025.7425											MIL	ARMY						MIL			0	031	031	03	1	5.2	10	1	10	-2.67175572519083	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001210000	https://www.riotimesonline.com/10-key-military-and-defense-developments-september-26-october-1-2025/
1266300033	20251001	202510	2025	2025.7425											MIL	MILITARY						MIL			0	036	036	03	1	4.0	3	1	3	-6.83156654888103	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001210000	https://atlantablackstar.com/2025/10/01/trump-visibly-struggles-to-recall-name-of-black-lawmaker-who-embarrassed-him-with-viral-clapback-many-say-hes-playing-dumb/
1266300034	20251001	202510	2025	2025.7425											MIL	MILITARY						MIL			0	080	080	08	2	5.0	5	1	5	-2.68714011516315	0								3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	20251001210000	https://www.whro.org/business-growth/2025-10-01/hampton-roads-braces-for-impacts-from-the-government-shutdown
1266300035	20251001	202510	2025	2025.7425											MIL	MILITARY						MIL			0	080	080	08	2	5.0	2	1	2	-2.68714011516315	0								3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001210000	https://www.whro.org/business-growth/2025-10-01/hampton-roads-braces-for-impacts-from-the-government-shutdown
1266300036	20251001	202510	2025	2025.7425											NGO	ROTARY CLUB						NGO			1	040	040	04	1	1.0	4	1	4	1.87891440501043	0								3	Little River, South Carolina, United States	US	USSC		33.8732	-78.6142	1231489	3	Little River, South Carolina, United States	US	USSC		33.8732	-78.6142	1231489	20251001210000	https://www.myhorrynews.com/opinion/column-palmetto-literacy-council-is-tutoring-to-improve-skills/article_ac18b00f-8188-4a92-beda-15255b197d10.html
1266300037	20251001	202510	2025	2025.7425											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	2.23463687150838	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251001210000	https://www.sunlive.co.nz/news/372422-teddy-bear-initiative-arrives-in-tauranga.html
1266300038	20251001	202510	2025	2025.7425											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	1	1	1	2.23463687150838	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251001210000	https://www.sunlive.co.nz/news/372422-teddy-bear-initiative-arrives-in-tauranga.html
1266300039	20251001	202510	2025	2025.7425											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	1	1	1	2.23463687150838	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251001210000	https://www.sunlive.co.nz/news/372422-teddy-bear-initiative-arrives-in-tauranga.html
1266300040	20251001	202510	2025	2025.7425											NZLHLH	NEW ZEALAND	NZL					HLH			0	051	051	05	1	3.4	4	1	4	2.23463687150838	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251001210000	https://www.sunlive.co.nz/news/372422-teddy-bear-initiative-arrives-in-tauranga.html
1266300041	20251001	202510	2025	2025.7425											OPP	DETAINEE						OPP			1	112	112	11	3	-2.0	10	1	10	-8.92857142857143	0								0								0								20251001210000	https://wvmetronews.com/2025/10/01/former-kanawha-county-bailiff-named-in-third-civil-lawsuit-again-accused-of-sexual-abuse-and-assault/
1266300042	20251001	202510	2025	2025.7425											PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-1.63151611619579	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251001210000	https://www.palestine-studies.org/en/node/1657944
1266300043	20251001	202510	2025	2025.7425											PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-1.63151611619579	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251001210000	https://www.palestine-studies.org/en/node/1657944
1266300044	20251001	202510	2025	2025.7425											PSE	PALESTINE	PSE								1	042	042	04	1	1.9	2	1	2	-1.63151611619579	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251001210000	https://www.palestine-studies.org/en/node/1657944
1266300045	20251001	202510	2025	2025.7425											PTY	POLITICIAN									0	051	051	05	1	3.4	10	1	10	-4.94296577946768	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001210000	https://techstory.in/sen-ted-cruz-blocks-bill-to-extend-data-privacy-protections-to-all-americans/
1266300046	20251001	202510	2025	2025.7425											REL	SAINT									1	042	042	04	1	1.9	2	1	2	0	0								4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251001210000	https://www.ksdk.com/article/life/animals/charlie-the-komodo-dragon-arrives-saint-louis-zoo-from-bronx-zoo/63-48aa5b42-9b03-4851-a3ce-fd8c8bc9ca52
1266300047	20251001	202510	2025	2025.7425											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-2.67379679144385	0								1	Russia	RS	RS		60	100	RS	5	Abkhazia, Abkhazia**, Georgia	GG	GG02	16451	42.7908	41.1599	10007258	20251001210000	https://dfwatch.net/enguri-hydropower-plant-forced-to-import-russian-electricity-to-cover-demand-64388/
1266300048	20251001	202510	2025	2025.7425											RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	-4.83383685800604	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001210000	https://www.thv11.com/article/news/local/hbo-brent-renaud-ukraine-russia-documentary/91-74c5063f-70ff-4e74-988a-f8cc65f9d056
1266300049	20251001	202510	2025	2025.7425											SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	4	1	4	-1.63151611619579	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251001210000	https://www.palestine-studies.org/en/node/1657944
1266300050	20251001	202510	2025	2025.7425											SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	1	1	1	-1.63151611619579	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251001210000	https://www.palestine-studies.org/en/node/1657944
1266300051	20251001	202510	2025	2025.7425											TUN	TUNISIAN	TUN								1	042	042	04	1	1.9	3	1	3	-2.40963855421687	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001210000	https://tass.com/world/2023901
1266300052	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	2.85388127853881	0								3	Fair Haven, New York, United States	US	USNY		42.7692	-76.2683	949801	3	Fair Haven, New York, United States	US	USNY		42.7692	-76.2683	949801	20251001210000	https://www.newhavenindependent.org/2025/10/01/erector-square-artists-think-small/
1266300053	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.23974082073434	0								3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251001210000	https://turnto10.com/news/nation-world/virginia-school-board-member-faces-backlash-after-comparing-tpusa-to-the-kkk-turning-point-charlie-kirk-assassination-western-high-school
1266300054	20251001	202510	2025	2025.7425											USA	ST. LOUIS	USA								1	036	036	03	1	4.0	2	1	2	-0.68493150684931	0								4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251001210000	https://www.stltoday.com/life-entertainment/local/article_a4a62171-81a2-4d4b-bce5-302ddeed40b8.html
1266300055	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.80722891566265	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251001210000	https://www.wkar.org/wkar-news/2025-10-01/east-lansing-independent-police-oversight-commission-to-discuss-proposal-limiting-its-power
1266300056	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	038	038	03	1	7.0	4	1	4	-4.05844155844156	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001210000	https://radaronline.com/p/trump-oregon-governor-leaked-texts-national-guard-disaster/
