1262918407	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		0	160	160	16	4	-4.0	10	1	10	-0.899999999999999	4	Kondowe, Malawi (general), Malawi	MI	MI00	65269	-10.606	34.1063	-1482912	0								4	Kondowe, Malawi (general), Malawi	MI	MI00	65269	-10.606	34.1063	-1482912	20250913051500	https://www.maravipost.com/malawis-election-surveys-separating-fact-from-fiction/
1262918408	20250913	202509	2025	2025.6932	AGR	FARMER						AGR			REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-0.60938452163315	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	20250913051500	https://www.thetimes.com/travel/destinations/africa-travel/africa-tanzania-rwanda-safari-serengeti-dm60krg69
1262918409	20250913	202509	2025	2025.6932	AGR	FARMER						AGR			RWA	RWANDA	RWA								0	043	043	04	1	2.8	4	1	4	-0.60938452163315	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	20250913051500	https://www.thetimes.com/travel/destinations/africa-travel/africa-tanzania-rwanda-safari-serengeti-dm60krg69
1262918410	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	023	023	02	1	3.4	10	1	10	1.19284294234593	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913051500	https://thedriven.io/2025/09/13/byd-to-begin-european-ev-production-with-huge-expansion-retail-and-charging-plans/
1262918411	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	193	193	19	4	-10.0	10	1	10	-5.96330275229358	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250913051500	https://www.theguardian.com/australia-news/2025/sep/13/australias-esafety-watchdog-tells-social-media-giants-to-shield-kids-from-gruesome-kirk-shooting-footage
1262918412	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	1043	104	10	3	-5.0	4	1	4	-7.6158940397351	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913051500	https://www.dailymail.co.uk/news/article-15094199/Luke-Brett-Moore-Kristina-Keneally-cop.html
1262918413	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	193	193	19	4	-10.0	10	1	10	-5.96330275229358	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913051500	https://www.theguardian.com/australia-news/2025/sep/13/australias-esafety-watchdog-tells-social-media-giants-to-shield-kids-from-gruesome-kirk-shooting-footage
1262918414	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								MIL	NAVAL						MIL			0	046	046	04	1	7.0	8	1	8	-3.51864883884589	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913051500	https://www.news18.com/explainers/chinas-nature-reserve-at-scarborough-shoal-why-its-being-opposed-by-philippines-and-us-ws-l-9568931.html
1262918415	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								MIL	NAVAL						MIL			0	046	046	04	1	7.0	2	1	2	-3.51864883884589	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913051500	https://www.news18.com/explainers/chinas-nature-reserve-at-scarborough-shoal-why-its-being-opposed-by-philippines-and-us-ws-l-9568931.html
1262918416	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								USABUS	THE US	USA					BUS			0	036	036	03	1	4.0	4	1	4	-5.96330275229358	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913051500	https://www.theguardian.com/australia-news/2025/sep/13/australias-esafety-watchdog-tells-social-media-giants-to-shield-kids-from-gruesome-kirk-shooting-footage
1262918417	20250913	202509	2025	2025.6932	AZE	BAKU	AZE								CYP	CYPRUS	CYP								1	173	173	17	4	-5.0	4	1	4	4.06976744186046	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913051500	https://cyprus-mail.com/2025/09/13/cyprus-university-team-earns-honours-at-icpc-finals-in-baku
1262918418	20250913	202509	2025	2025.6932	AZE	AZERBAIJAN	AZE								CYPEDU	CYPRUS	CYP					EDU			1	173	173	17	4	-5.0	2	1	2	4.06976744186046	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913051500	https://cyprus-mail.com/2025/09/13/cyprus-university-team-earns-honours-at-icpc-finals-in-baku
1262918419	20250913	202509	2025	2025.6932	AZE	BAKU	AZE								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	1	1	1	4.06976744186046	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913051500	https://cyprus-mail.com/2025/09/13/cyprus-university-team-earns-honours-at-icpc-finals-in-baku
1262918420	20250913	202509	2025	2025.6932	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	-0.60938452163315	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250913051500	https://www.thetimes.com/travel/destinations/africa-travel/africa-tanzania-rwanda-safari-serengeti-dm60krg69
1262918421	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	-2.38907849829351	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913051500	https://www.kjzz.org/politics/2025-09-12/scottsdale-city-council-takes-1st-steps-toward-axon-bill-lawsuit
1262918422	20250913	202509	2025	2025.6932	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	-4.13793103448276	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250913051500	https://www.marketscreener.com/news/nestle-investors-call-for-chairman-to-step-down-ft-reports-ce7d59d3dd8ef320
1262918423	20250913	202509	2025	2025.6932	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	10	1	10	2.69989615784008	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250913051500	https://www.news18.com/business/markets/sebi-board-meet-outcome-ipo-norms-eased-for-big-firms-reits-tagged-as-equity-mf-exit-load-slashed-ws-l-9568990.html
1262918424	20250913	202509	2025	2025.6932	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	10	1	10	5.69948186528498	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913051500	https://gulfnews.com/business/property/6-most-sought-after-apartment-villa-communities-in-dubai-right-now-1.500266086
1262918425	20250913	202509	2025	2025.6932	BUS	INDUSTRY						BUS													0	061	061	06	2	6.4	5	1	5	-3.1055900621118	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	0								4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	20250913051500	https://aninews.in/news/national/general-news/it-will-kill-jobs-chinese-products-will-take-over-market-manickam-tagore-as-sc-weighs-nationwide-firecracker-ban20250913092120/
1262918426	20250913	202509	2025	2025.6932	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	2	1	2	-3.1055900621118	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913051500	https://aninews.in/news/national/general-news/it-will-kill-jobs-chinese-products-will-take-over-market-manickam-tagore-as-sc-weighs-nationwide-firecracker-ban20250913092120/
1262918427	20250913	202509	2025	2025.6932	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	8	1	8	-3.1055900621118	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	0								4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	20250913051500	https://aninews.in/news/national/general-news/it-will-kill-jobs-chinese-products-will-take-over-market-manickam-tagore-as-sc-weighs-nationwide-firecracker-ban20250913092120/
1262918428	20250913	202509	2025	2025.6932	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	5	3.1767955801105	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913051500	https://economictimes.indiatimes.com/mf/mf-news/mf-distribution-subject-to-rising-individual-interest/articleshow/123863148.cms
1262918429	20250913	202509	2025	2025.6932	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	10	1	10	5.69948186528498	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913051500	https://gulfnews.com/business/property/6-most-sought-after-apartment-villa-communities-in-dubai-right-now-1.500266086
1262918430	20250913	202509	2025	2025.6932	BUS	INVESTOR						BUS													1	083	083	08	2	5.0	5	1	5	2.69989615784008	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250913051500	https://www.news18.com/business/markets/sebi-board-meet-outcome-ipo-norms-eased-for-big-firms-reits-tagged-as-equity-mf-exit-load-slashed-ws-l-9568990.html
1262918431	20250913	202509	2025	2025.6932	BUS	INVESTOR						BUS													1	0831	083	08	2	5.0	10	1	10	-4.13793103448276	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250913051500	https://www.marketscreener.com/news/nestle-investors-call-for-chairman-to-step-down-ft-reports-ce7d59d3dd8ef320
1262918432	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS													1	112	112	11	3	-2.0	10	1	10	-5.84707646176912	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250913051500	https://www.primetimer.com/features/general-hospital-recap-september-12-2025-britt-s-return-stuns-port-charles-jason-accuses-anna-and-dalton-teases-a-secret
1262918433	20250913	202509	2025	2025.6932	BUS	PRODUCER						BUS													0	114	114	11	3	-2.0	6	1	6	-2.51177394034536	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913051500	https://www.newsx.com/entertainment/taylor-swift-has-no-role-in-justin-baldoni-blake-lively-case-but-will-sit-for-deposition-if-this-happens-67227/
1262918434	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS													1	193	193	19	4	-10.0	10	1	10	-5.84707646176912	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250913051500	https://www.primetimer.com/features/general-hospital-recap-september-12-2025-britt-s-return-stuns-port-charles-jason-accuses-anna-and-dalton-teases-a-secret
1262918435	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	0.520833333333337	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913051500	https://www.kens5.com/article/life/food/san-antonio-texas-bill-miller-bbq-closing-alamodome-tower-of-americas/273-106f08f3-5234-4c7b-8b4c-9b2b80e0e314
1262918436	20250913	202509	2025	2025.6932	BUS	LANDLORD						BUS			DNK	DENMARK	DNK								1	010	010	01	1	0.0	2	1	2	-5.52631578947368	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913051500	https://realty.economictimes.indiatimes.com/news/residential/urgent-need-for-tenant-verification-in-ranchi-after-recent-criminal-activities/123863566
1262918437	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.308641975308641	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913051500	https://realty.economictimes.indiatimes.com/news/regulatory/supreme-court-proposes-major-overhaul-of-ibc-to-protect-homebuyers-and-stressed-real-estate-projects/123863004
1262918438	20250913	202509	2025	2025.6932	BUS	INVESTOR						BUS			GOV	SOVEREIGN						GOV			0	0311	031	03	1	5.2	5	1	5	2.69989615784008	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913051500	https://www.news18.com/business/markets/sebi-board-meet-outcome-ipo-norms-eased-for-big-firms-reits-tagged-as-equity-mf-exit-load-slashed-ws-l-9568990.html
1262918439	20250913	202509	2025	2025.6932	BUS	INVESTOR						BUS			GOV	SOVEREIGN						GOV			0	071	071	07	2	7.4	10	1	10	2.69989615784008	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913051500	https://www.news18.com/business/markets/sebi-board-meet-outcome-ipo-norms-eased-for-big-firms-reits-tagged-as-equity-mf-exit-load-slashed-ws-l-9568990.html
1262918440	20250913	202509	2025	2025.6932	BUS	AIRLINE						BUS			JPN	JAPAN	JPN								1	033	033	03	1	5.2	5	1	5	-11.1111111111111	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913051500	https://www.travelmole.com/news/two-injured-in-united-fire-scare-emergency-landing/
1262918441	20250913	202509	2025	2025.6932	BUS	AIRLINE						BUS			JPN	JAPAN	JPN								1	060	060	06	2	6.0	5	1	5	-11.1111111111111	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250913051500	https://www.travelmole.com/news/two-injured-in-united-fire-scare-emergency-landing/
1262918442	20250913	202509	2025	2025.6932	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	070	070	07	2	7.0	8	1	8	-3.1055900621118	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	20250913051500	https://aninews.in/news/national/general-news/it-will-kill-jobs-chinese-products-will-take-over-market-manickam-tagore-as-sc-weighs-nationwide-firecracker-ban20250913092120/
1262918443	20250913	202509	2025	2025.6932	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	160	160	16	4	-4.0	8	1	8	-3.1055900621118	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913051500	https://aninews.in/news/national/general-news/it-will-kill-jobs-chinese-products-will-take-over-market-manickam-tagore-as-sc-weighs-nationwide-firecracker-ban20250913092120/
1262918444	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.38907849829351	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913051500	https://www.kjzz.org/politics/2025-09-12/scottsdale-city-council-takes-1st-steps-toward-axon-bill-lawsuit
1262918445	20250913	202509	2025	2025.6932	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-2.51177394034536	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913051500	https://www.newsx.com/entertainment/taylor-swift-has-no-role-in-justin-baldoni-blake-lively-case-but-will-sit-for-deposition-if-this-happens-67227/
1262918446	20250913	202509	2025	2025.6932	BUSLEG	INDUSTRY						BUS	LEG												0	020	020	02	1	3.0	5	1	5	-0.308641975308641	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913051500	https://realty.economictimes.indiatimes.com/news/regulatory/supreme-court-proposes-major-overhaul-of-ibc-to-protect-homebuyers-and-stressed-real-estate-projects/123863004
1262918447	20250913	202509	2025	2025.6932	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	071	071	07	2	7.4	4	1	4	-0.60938452163315	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	4	Mara River, Northern Cape, South Africa	SF	SF08	77358	-29.5682	17.3392	-1257277	4	Mara River, Northern Cape, South Africa	SF	SF08	77358	-29.5682	17.3392	-1257277	20250913051500	https://www.thetimes.com/travel/destinations/africa-travel/africa-tanzania-rwanda-safari-serengeti-dm60krg69
1262918448	20250913	202509	2025	2025.6932	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	071	071	07	2	7.4	1	1	1	-0.60938452163315	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	4	Mara River, Northern Cape, South Africa	SF	SF08	77358	-29.5682	17.3392	-1257277	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	20250913051500	https://www.thetimes.com/travel/destinations/africa-travel/africa-tanzania-rwanda-safari-serengeti-dm60krg69
1262918449	20250913	202509	2025	2025.6932	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	071	071	07	2	7.4	5	1	5	-0.60938452163315	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250913051500	https://www.thetimes.com/travel/destinations/africa-travel/africa-tanzania-rwanda-safari-serengeti-dm60krg69
1262918450	20250913	202509	2025	2025.6932	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	0.73260073260073	1	Canada	CA	CA		60	-96	CA	0								3	Vernon Downs, New York, United States	US	USNY		43.0681	-75.531	975712	20250913051500	https://standardbredcanada.ca/news/9-12-25/natameri-keeps-perfect-vernon-record-intact.html
1262918451	20250913	202509	2025	2025.6932	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	090	090	09	2	-2.0	4	1	4	-5.78512396694215	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913051500	https://toronto.citynews.ca/2025/09/12/man-wanted-sexual-assault-ttc-subway/
