1266861349	20251005	202510	2025	2025.7534	USA	SAN DIEGO	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	0.19083969465649	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005034500	https://www.cbs8.com/article/news/local/california/union-ca-gubernatorial-candidates-wages-housing-healthcare/509-4c096b1b-56d2-4ae1-b0f7-3db73c294318
1266861350	20251005	202510	2025	2025.7534	USA	PENNSYLVANIA	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-10.8294930875576	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005034500	https://link.motherjones.com/public/41852487
1266861351	20251005	202510	2025	2025.7534	USA	SACRAMENTO	USA								JUD	CHIEF JUSTICE						JUD			1	010	010	01	1	0.0	3	1	3	0.23866348448687	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251005034500	https://www.latimes.com/california/story/2025-10-04/democratic-candidates-for-governor-face-off-in-san-diego
1266861352	20251005	202510	2025	2025.7534	USA	KANSAS CITY	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	10	1	10	-6.97674418604651	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005034500	https://greatbendpost.com/posts/1fa14e01-bca1-42ae-877e-64dbca617854
1266861353	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	-0.3125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005034500	https://kspress.com/news/2025/10/04/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott
1266861354	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	-0.3125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005034500	https://kspress.com/news/2025/10/04/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott
1266861355	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	4	1	4	-7.69230769230769	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005034500	https://www.komu.com/news/nationworld/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland/article_11b9b90d-fb42-5fc4-b841-0e5073c9aab5.html
1266861356	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	4	1	4	5.01193317422435	3	Tallwood High School, Virginia, United States	US	USVA	VA810	36.7844	-76.182	2092476	3	Tallwood High School, Virginia, United States	US	USVA		36.7844	-76.182	2092476	3	Tallwood High School, Virginia, United States	US	USVA		36.7844	-76.182	2092476	20251005034500	https://www.dailypress.com/2025/10/04/vb-filipino-dance-festival/
1266861357	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	4	1	4	5.01193317422435	3	Tallwood High School, Virginia, United States	US	USVA	VA810	36.7844	-76.182	2092476	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251005034500	https://www.dailypress.com/2025/10/04/vb-filipino-dance-festival/
1266861358	20251005	202510	2025	2025.7534	USA	CONNECTICUT	USA								PRT	PORTUGUESE	PRT								1	042	042	04	1	1.9	10	1	10	3.125	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005034500	https://www.tvguide.co.uk/schedule/60f5b8d7-7f50-5644-82e9-373f4b035ffc/man-v-food-with-casey-webb
1266861359	20251005	202510	2025	2025.7534	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-10.8294930875576	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005034500	https://link.motherjones.com/public/41852487
1266861360	20251005	202510	2025	2025.7534	USA	NASHVILLE	USA								USAGOV	NASHVILLE	USA					GOV			0	190	190	19	4	-10.0	10	1	10	-1.45833333333333	0								0								0								20251005034500	https://www.wsmv.com/2025/10/04/missing-skydiving-instructor-found-dead-police-say/
1266861361	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA								VEN	CARACAS	VEN								0	060	060	06	2	6.0	4	1	4	-3.33333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005034500	https://trinidadexpress.com/opinion/columnists/why-venezuelan-gas-matters/article_866389c1-c75a-4257-ab53-5c51f5443b62.html
1266861362	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA								VEN	CARACAS	VEN								0	060	060	06	2	6.0	3	1	3	-3.33333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005034500	https://trinidadexpress.com/opinion/columnists/why-venezuelan-gas-matters/article_866389c1-c75a-4257-ab53-5c51f5443b62.html
1266861363	20251005	202510	2025	2025.7534	USACOP	NASHVILLE	USA					COP													0	010	010	01	1	0.0	10	1	10	-1.45833333333333	0								0								0								20251005034500	https://www.wsmv.com/2025/10/04/missing-skydiving-instructor-found-dead-police-say/
1266861364	20251005	202510	2025	2025.7534	USAGOV	KANSAS	USA					GOV													0	111	111	11	3	-2.0	3	1	3	-5.01355013550136	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251005034500	https://www.dailypress.com/2025/10/04/miyares-jones-text-messages/
1266861365	20251005	202510	2025	2025.7534	USAGOV	ILLINOIS	USA					GOV			USA	WASHINGTON	USA								0	131	131	13	3	-5.8	3	1	3	-8.62422997946612	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005034500	https://www.koreaherald.com/article/10589586
1266861366	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			USA	CHICAGO	USA								1	138	138	13	3	-7.0	2	1	2	-4.8	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005034500	https://www.hometownstations.com/news/national/trump-plans-to-deploy-national-guard-in-illinois-governor-says/article_570b54ab-e087-5647-bb67-3df01be8e0b9.html
1266861367	20251005	202510	2025	2025.7534	USAJUD	UNITED STATES	USA					JUD													1	015	015	01	1	0.0	2	1	2	-6.97674418604651	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005034500	https://greatbendpost.com/posts/1fa14e01-bca1-42ae-877e-64dbca617854
1266861368	20251005	202510	2025	2025.7534	VEN	VENEZUELA	VEN								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	-2.49716231555051	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251005034500	https://trinidadexpress.com/opinion/columnists/dragon-awakes-pride-collapses/article_78579535-14fe-46a6-9a62-b1f3d1cde44a.html
1266861369	20251005	202510	2025	2025.7534	VENGOV	VENEZUELA	VEN					GOV			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	-2.49716231555051	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251005034500	https://trinidadexpress.com/opinion/columnists/dragon-awakes-pride-collapses/article_78579535-14fe-46a6-9a62-b1f3d1cde44a.html
1266861370	20251005	202510	2025	2025.7534	haw	HAWAIIAN			haw																1	051	051	05	1	3.4	4	1	4	5.96707818930041	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								1	China	CH	CH		35	105	CH	20251005034500	https://mauinow.com/2025/10/04/ko-restaurant-returns-oct-24-with-chef-matt-dela-cruz-at-the-helm/
1266861371	20251005	202510	2025	2025.7534	haw	HAWAIIAN			haw																1	051	051	05	1	3.4	2	1	2	5.96707818930041	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								1	Japan	JA	JA		36	138	JA	20251005034500	https://mauinow.com/2025/10/04/ko-restaurant-returns-oct-24-with-chef-matt-dela-cruz-at-the-helm/
1266861372	20251005	202510	2025	2025.7534	haw	HAWAIIAN			haw						CHN	CHINESE	CHN								1	051	051	05	1	3.4	6	1	6	5.96707818930041	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005034500	https://mauinow.com/2025/10/04/ko-restaurant-returns-oct-24-with-chef-matt-dela-cruz-at-the-helm/
