1267203284	20251007	202510	2025	2025.7589											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-0.63091482649842	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251007084500	https://www.post-journal.com/news/top-stories/2025/10/gas-line-linked-to-restaurant-fire/
1267203285	20251007	202510	2025	2025.7589											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	30	3	30	4.39189189189189	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007084500	http://www.nepalnational.com/news/278621859/sase-and-sd-wan-delivering-scalable-high-performance-connectivity
1267203286	20251007	202510	2025	2025.7589											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	6	1	6	4.58715596330275	0								4	Sarpi, Artvin, Turkey	TU	TU08	27558	41.5164	41.5498	-769738	4	Sarpi, Artvin, Turkey	TU	TU08	27558	41.5164	41.5498	-769738	20251007084500	https://georgiatoday.ge/georgia-and-adb-sign-e306-6m-deal-for-batumi-sarpi-highway/
1267203287	20251007	202510	2025	2025.7589											LKA	COLOMBO	LKA								1	051	051	05	1	3.4	5	1	5	-4.88431876606684	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007084500	https://www.news18.com/india/air-india-flight-from-colombo-to-chennai-suffers-bird-hit-return-journey-cancelled-9619356.html
1267203288	20251007	202510	2025	2025.7589											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	2.98507462686567	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007084500	https://www.minotdailynews.com/news/local-news/2025/10/program-of-music-dialogue-set-for-minot-state/
1267203289	20251007	202510	2025	2025.7589											MNCINDMED	INFOSYS	IND					MNC	MED		0	042	042	04	1	1.9	10	1	10	1.37404580152671	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007084500	https://www.moneycontrol.com/artificial-intelligence/anthropic-ceo-dario-amodei-to-visit-india-this-week-likely-to-meet-pm-modi-inaugurate-bengaluru-office-article-13601266.html
1267203290	20251007	202510	2025	2025.7589											MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	10	1	10	0.58479532163742	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007084500	https://goodereader.com/blog/electronic-readers/will-you-buy-the-kindle-scribe-colorsoft
1267203291	20251007	202510	2025	2025.7589											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	3	1	3	9.02777777777778	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251007084500	https://www.bracknellnews.co.uk/news/25519261.wellington-college-host-festival-arts-october/
1267203292	20251007	202510	2025	2025.7589											NZLEDU	WELLINGTON	NZL					EDU			1	042	042	04	1	1.9	6	1	6	9.02777777777778	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251007084500	https://www.bracknellnews.co.uk/news/25519261.wellington-college-host-festival-arts-october/
1267203293	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	-5.01138952164009	0								4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251007084500	https://www.prokerala.com/news/articles/a1682989.html
1267203294	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	6	1	6	-5.01138952164009	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251007084500	https://www.prokerala.com/news/articles/a1682989.html
1267203295	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	-5.01138952164009	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251007084500	https://www.prokerala.com/news/articles/a1682989.html
1267203296	20251007	202510	2025	2025.7589											REL	RELIGION									0	043	043	04	1	2.8	5	1	5	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007084500	https://www.prokerala.com/news/articles/a1682997.html
1267203297	20251007	202510	2025	2025.7589											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-7.49148694665155	0								4	Katorga, Irkutskaya Oblast', Russia	RS	RS20	25047	54.7736	104.323	11223355	4	Katorga, Irkutskaya Oblast', Russia	RS	RS20	25047	54.7736	104.323	11223355	20251007084500	https://www.renewamerica.com/columns/jwagner/251007
1267203298	20251007	202510	2025	2025.7589											THA	THAILAND	THA								1	042	042	04	1	1.9	8	1	8	-7.48271954674221	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007084500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-customs-rescue-exotic-animals-seize-hydroponic-weed-and-drones-at-mumbai-airport-23597482
1267203299	20251007	202510	2025	2025.7589											THA	BANGKOK	THA								1	042	042	04	1	1.9	8	1	8	-7.48271954674221	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007084500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-customs-rescue-exotic-animals-seize-hydroponic-weed-and-drones-at-mumbai-airport-23597482
1267203300	20251007	202510	2025	2025.7589											USA	AMERICAN	USA								0	012	012	01	1	-0.4	4	1	4	-1.8363939899833	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007084500	https://www.moneycontrol.com/news/india/who-is-suhag-shukla-the-hindu-american-foundation-leader-who-hit-back-at-shashi-tharoor-13601488.html
1267203301	20251007	202510	2025	2025.7589											USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	-0.4746835443038	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007084500	https://www.winnipegfreepress.com/canada/2025/10/07/in-the-news-today-carney-to-meet-with-trump-in-washington
1267203302	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-3.73602399781838	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267203303	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-3.73602399781838	0								3	Annapolis, Washington, United States	US	USWA	WA035	47.5476	-122.621	1511966	3	Annapolis, Washington, United States	US	USWA	WA035	47.5476	-122.621	1511966	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267203304	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-0.45871559633028	0								3	Dakota Square, North Dakota, United States	US	USND		48.2083	-101.312	1034665	3	Dakota Square, North Dakota, United States	US	USND		48.2083	-101.312	1034665	20251007084500	https://www.minotdailynews.com/news/local-news/2025/10/council-narrowly-rejects-local-bidder-preference/
1267203305	20251007	202510	2025	2025.7589											USA	AMERICAN	USA								0	111	111	11	3	-2.0	6	1	6	-3.73602399781838	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267203306	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	4	-1.8363939899833	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007084500	https://www.moneycontrol.com/news/india/who-is-suhag-shukla-the-hindu-american-foundation-leader-who-hit-back-at-shashi-tharoor-13601488.html
1267203307	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.34375	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251007084500	https://www.financialexpress.com/trending/tesla-optimus-robot-tries-to-start-a-fight-at-tron-ares-premiere-after-knocking-a-worker-unconscious/4000996/
1267203308	20251007	202510	2025	2025.7589											USA	WASHINGTON	USA								0	125	125	12	3	-5.0	8	1	8	-7.28155339805826	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007084500	https://www.moneycontrol.com/world/why-a-us-government-shutdown-is-causing-fresh-flight-delays-article-13601161.html
1267203309	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.57142857142857	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251007084500	https://www.messenger-inquirer.com/news/local/police-reports-for-oct-7-2025/article_9877200b-a4ff-5b20-875f-32afc8fa318f.html
1267203310	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	10	1	6	-7.45762711864407	0								3	Warrensburg, Missouri, United States	US	USMO	MO101	38.7628	-93.7361	728362	3	Warrensburg, Missouri, United States	US	USMO	MO101	38.7628	-93.7361	728362	20251007084500	http://sedaliademocrat.com/stories/sedalia-area-crash-reports-for-oct-7,49866
1267203311	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-7.45762711864407	0								3	Knob Noster, Missouri, United States	US	USMO		38.7667	-93.5585	729757	3	Knob Noster, Missouri, United States	US	USMO		38.7667	-93.5585	729757	20251007084500	http://sedaliademocrat.com/stories/sedalia-area-crash-reports-for-oct-7,49866
1267203312	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.45762711864407	0								3	Johnson County, Missouri, United States	US	USMO		38.7503	-93.8002	758505	3	Warrensburg, Missouri, United States	US	USMO	MO101	38.7628	-93.7361	728362	20251007084500	http://sedaliademocrat.com/stories/sedalia-area-crash-reports-for-oct-7,49866
1267203313	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	1.62162162162162	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007084500	https://wjbr.com/2025/10/07/this-day-in-top-40-history-october-7/
1267203314	20251007	202510	2025	2025.7589											USA	WASHINGTON	USA								1	192	192	19	4	-9.5	10	1	10	0.96774193548387	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007084500	https://www.fox13seattle.com/weather/seattle-weather-warm-fall-day-plenty-sunshine-highs-70s
1267203315	20251007	202510	2025	2025.7589	AFGJUD	AFGHANISTAN	AFG					JUD			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-1.91387559808612	4	Zulfikar, Oruzgan, Afghanistan	AF	AF39	3545	32.3527	65.2767	-3397068	4	Zulfikar, Oruzgan, Afghanistan	AF	AF39	3545	32.3527	65.2767	-3397068	4	Zulfikar, Oruzgan, Afghanistan	AF	AF39	3545	32.3527	65.2767	-3397068	20251007084500	https://thefrontierpost.com/sc-allows-live-streaming-of-26th-amendment-case-proceedings/
1267203316	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	10	1	10	1.37404580152671	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007084500	https://www.moneycontrol.com/artificial-intelligence/anthropic-ceo-dario-amodei-to-visit-india-this-week-likely-to-meet-pm-modi-inaugurate-bengaluru-office-article-13601266.html
1267203317	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	2	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007084500	https://www.africa-newsroom.com/press/cassava-technologies-appoints-marco-gagiano-as-global-head-connectivity
1267203318	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		1	130	130	13	3	-4.4	10	1	10	0.61728395061728	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007084500	https://www.swissinfo.ch/eng/various/lioness-gives-birth-to-cub-at-walter-zoo-in-gossau-sg/90124975
1267203319	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		0	141	141	14	3	-6.5	2	1	2	3.01204819277108	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251007084500	https://apievents.africa-newsroom.com/press/unlocking-real-estate-connection-between-africa-and-dubai
1267203320	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		0	141	141	14	3	-6.5	2	1	2	3.01204819277108	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Qatar	QA	QA		25.5	51.25	QA	20251007084500	https://apievents.africa-newsroom.com/press/unlocking-real-estate-connection-between-africa-and-dubai
1267203321	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		0	141	141	14	3	-6.5	6	1	6	3.01204819277108	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251007084500	https://apievents.africa-newsroom.com/press/unlocking-real-estate-connection-between-africa-and-dubai
1267203322	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								CVL	TRAVELLER						CVL			1	111	111	11	3	-2.0	6	3	6	4.72727272727272	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251007084500	http://www.nepalnational.com/news/278621857/big-cats-launches-global-wildlife-safari-experiences-empowering-communities-and-protecting-majestic-predators
1267203323	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	5.68862275449102	1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007084500	https://www.prokerala.com/news/articles/a1682986.html
1267203324	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	5.68862275449102	1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Africa	SF	SF		-30	26	SF	20251007084500	https://www.prokerala.com/news/articles/a1682986.html
1267203325	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	5.68862275449102	1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Africa	SF	SF		-30	26	SF	20251007084500	https://www.prokerala.com/news/articles/a1682986.html
1267203326	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								IND	NEW DELHI	IND								1	046	046	04	1	7.0	3	1	3	5.68862275449102	1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Africa	SF	SF		-30	26	SF	20251007084500	https://www.prokerala.com/news/articles/a1682986.html
1267203327	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	5.68862275449102	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007084500	https://www.prokerala.com/news/articles/a1682986.html
1267203328	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	084	084	08	2	7.0	10	1	10	-0.32154340836013	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251007084500	https://www.africa-newsroom.com/press/new-interim-forest-stewardship-standard-validates-responsible-forest-management-in-zimbabwe
1267203329	20251007	202510	2025	2025.7589	AGR	FARMER						AGR													1	084	084	08	2	7.0	20	2	20	-1.59029177254008	0								0								0								20251007084500	https://kashmirreader.com/2025/10/07/lieutenant-governor-expresses-gratitude-to-honble-prime-minister-and-honble-union-agriculture-minister-for-advance-release-of-21st-instalment-of-pm-kisan-scheme-for-jks-farmers-affected/
1267203330	20251007	202510	2025	2025.7589	AGR	FARM WORKER						AGR			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	2.10325047801147	0								0								0								20251007084500	https://www.coventrytelegraph.net/news/local-news/nuneatons-hospital-could-face-strike-32620935
1267203331	20251007	202510	2025	2025.7589	AGR	FARMER						AGR			GOV	THE PM						GOV			1	084	084	08	2	7.0	10	1	10	3.59712230215827	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007084500	https://www.prokerala.com/news/articles/a1682991.html
1267203332	20251007	202510	2025	2025.7589	ARE	UNITED ARAB EMIRATES	ARE																		0	020	020	02	1	3.0	1	1	1	3.01204819277108	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007084500	https://apievents.africa-newsroom.com/press/unlocking-real-estate-connection-between-africa-and-dubai
1267203333	20251007	202510	2025	2025.7589	ARE	DUBAI	ARE																		0	061	061	06	2	6.4	10	1	10	3.01204819277108	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007084500	https://apievents.africa-newsroom.com/press/unlocking-real-estate-connection-between-africa-and-dubai
