1271782487	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-4.14507772020725	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Saudi Arabia	SA	SA		25	45	SA	20251031164500	https://www.guardian-series.co.uk/news/25586556.asylum-seeker-groped-teen-girl-central-line-train/
1271782488	20251031	202510	2025	2025.8247											CRM	SERIAL KILLER						CRM			1	020	020	02	1	3.0	10	1	10	-7.80423280423285	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031164500	https://thetab.com/2025/10/31/the-10-strangest-and-most-haunting-final-requests-of-notorious-serial-killers-revealed
1271782489	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	5	1	5	6.48148148148148	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031164500	https://www.wktv.com/community/bosnian-american-community-association-dinner-celebrates-near-completion-of-sebilj-monument/article_e2313693-4a3f-402d-af47-32366a5b5565.html
1271782490	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	0.56338028169014	0								3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20251031164500	http://www.pagosasun.com/stories/pci-calls-for-community-support-as-snap-delays-loom,107463
1271782491	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	8.61111111111111	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031164500	http://www.pagosasun.com/stories/vets-4-vets-to-host-annual-fundraising-dinner-and-dance,107460
1271782492	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-4.83490566037735	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031164500	https://psuvanguard.com/the-evolution-of-resident-evil/
1271782493	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	3	1	3	0.83333333333333	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20251031164500	https://www.live5news.com/2025/10/31/radio-tv-personality-donates-lowcountry-food-pantry-snap-expiration-looms/
1271782494	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			1	100	100	10	3	-5.0	3	1	3	0.87209302325581	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031164500	https://www.sacurrent.com/news/texas-news/texas-counties-look-into-potential-noncitizens-on-voter-rolls-heres-what-theyre-finding/
1271782495	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-1.64638511095204	0								3	Seattle University, Washington, United States	US	USWA		47.6112	-122.318	1510738	3	Seattle University, Washington, United States	US	USWA		47.6112	-122.318	1510738	20251031164500	http://www.chronline.com/stories/as-snap-cutoff-nears-washington-state-families-food-banks-brace-for-benefits-halt,390199
1271782496	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	10	1	10	-5.75079872204469	0								3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	20251031164500	https://www.themainewire.com/2025/10/harrington-praises-sanford-leaders-calls-for-stronger-law-enforcement-tools-to-address-homelessness-crisis/
1271782497	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	193	193	19	4	-10.0	10	1	10	-5.45851528384279	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251031164500	https://www.christianpost.com/news/cpac-panel-calls-out-nigeria-for-violence-against-christians.html
1271782498	20251031	202510	2025	2025.8247											DEU	BAVARIA	DEU								1	010	010	01	1	0.0	8	1	8	9.09090909090909	0								4	Traunstein, Bayern, Germany	GM	GM02	16532	47.8833	12.65	-1875531	4	Traunstein, Bayern, Germany	GM	GM02	16532	47.8833	12.65	-1875531	20251031164500	https://www.power-technology.com/news/maxsolar-greenvolt-bess-collaboration-europe/
1271782499	20251031	202510	2025	2025.8247											DEU	BAVARIA	DEU								1	042	042	04	1	1.9	9	1	9	9.09090909090909	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251031164500	https://www.power-technology.com/news/maxsolar-greenvolt-bess-collaboration-europe/
1271782500	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	0.27777777777778	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251031164500	https://www.bondbuyer.com/news/state-takeover-of-fort-worth-isd-wont-impact-rating-s-p
1271782501	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	2.95138888888888	0								3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	3	Mill River Union High School, Vermont, United States	US	USVT		43.547	-72.9716	1921981	20251031164500	https://insurancenewsnet.com/oarticle/heard-it-at-school-health-insurance-and-hidden-history
1271782502	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	16	1	10	2.95138888888888	0								3	Fair Haven Union High School, Vermont, United States	US	USVT		43.6034	-73.2707	1921873	3	Fair Haven Union High School, Vermont, United States	US	USVT		43.6034	-73.2707	1921873	20251031164500	https://insurancenewsnet.com/oarticle/heard-it-at-school-health-insurance-and-hidden-history
1271782503	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	2.95138888888888	0								3	Fair Haven Union High School, Vermont, United States	US	USVT		43.6034	-73.2707	1921873	3	Otter Valley Union High School, Vermont, United States	US	USVT		43.7669	-73.0516	1922021	20251031164500	https://insurancenewsnet.com/oarticle/heard-it-at-school-health-insurance-and-hidden-history
1271782504	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	2.95138888888888	0								3	Mill River Union High School, Vermont, United States	US	USVT		43.547	-72.9716	1921981	3	Mill River Union High School, Vermont, United States	US	USVT		43.547	-72.9716	1921981	20251031164500	https://insurancenewsnet.com/oarticle/heard-it-at-school-health-insurance-and-hidden-history
1271782505	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-0.17152658662092	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031164500	https://insurancenewsnet.com/oarticle/reps-borton-and-roth-federal-failures-require-state-to-step-up-and-keep-people-fed
1271782506	20251031	202510	2025	2025.8247											EDU	ACADEMICS						EDU			1	040	040	04	1	1.0	4	1	2	4.77223427331888	0								4	Yifan, Zhejiang, China	CH	CH02	13319	29.7389	118.75	10428750	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031164500	https://www.lelezard.com/en/news-21997910.html
1271782507	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	5.05050505050505	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031164500	https://www.timeslive.co.za/news/south-africa/2025-10-31-prof-ylva-rodny-gumede-appointed-to-strengthen-ufs-advancement-and-global-engagement/
1271782508	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0.14691478942213	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251031164500	https://www.sacurrent.com/news/texas-daca-recipients-ponder-leaving-the-state-amid-push-to-revoke-their-work-permits/
1271782509	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.66746069556932	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251031164500	https://www.michigandaily.com/statement/why-did-the-college-student-cross-the-road/
1271782510	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	0.14691478942213	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251031164500	https://www.sacurrent.com/news/texas-daca-recipients-ponder-leaving-the-state-amid-push-to-revoke-their-work-permits/
1271782511	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	10	1	10	-6.38297872340426	0								0								0								20251031164500	https://www.themainewire.com/2025/10/threat-of-violence-forces-closure-of-two-north-berwick-schools-on-halloween/
1271782512	20251031	202510	2025	2025.8247											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	4.76190476190476	0								4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20251031164500	https://www.el-balad.com/6750820
1271782513	20251031	202510	2025	2025.8247											EUR	EUROPE	EUR								0	042	042	04	1	1.9	8	1	8	-5.54751567776165	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251031164500	https://blueprint.ng/how-traffickers-weaponise-poverty-by-exploiting-young-girls/
1271782514	20251031	202510	2025	2025.8247											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-5.54751567776165	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251031164500	https://blueprint.ng/how-traffickers-weaponise-poverty-by-exploiting-young-girls/
1271782515	20251031	202510	2025	2025.8247											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	6	1	6	-1.36518771331058	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031164500	https://www.baltimoresun.com/2025/10/31/movie-review-nouvelle-vague-is-a-meticulous-ode-to-the-french-new-wave/
1271782516	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-4.14507772020725	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251031164500	https://www.guardian-series.co.uk/news/25586556.asylum-seeker-groped-teen-girl-central-line-train/
1271782517	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-3.20754716981133	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251031164500	https://www.dailystar.co.uk/news/latest-news/pornhub-says-uk-visitors-down-36169761
1271782518	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.14507772020725	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Saudi Arabia	SA	SA		25	45	SA	20251031164500	https://www.guardian-series.co.uk/news/25586556.asylum-seeker-groped-teen-girl-central-line-train/
1271782519	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.14507772020725	0								1	Saudi Arabia	SA	SA		25	45	SA	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251031164500	https://www.guardian-series.co.uk/news/25586556.asylum-seeker-groped-teen-girl-central-line-train/
1271782520	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	2.29555236728837	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251031164500	https://www.bfi.org.uk/inside-the-archive/news/inside-archive-48-exhibits-study-days
1271782521	20251031	202510	2025	2025.8247											GBR	WELSH	GBR								1	062	062	06	2	7.4	10	1	10	2.23880597014925	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031164500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/two-massive-00s-bands-headline-32786480
1271782522	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-7.77903043968433	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251031164500	https://www.guardian-series.co.uk/news/national/25587652.evil-double-murderer-jailed-fatal-stabbing-pregnant-girlfriend/
1271782523	20251031	202510	2025	2025.8247											GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	4	1	4	-1.85185185185186	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031164500	https://blueprint.ng/king-charles-strips-brother-andrew-of-royal-titles-windsor-home/
1271782524	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	6	1	6	0	0								3	Glenview, Illinois, United States	US	USIL	IL031	42.0698	-87.7878	409079	3	Glenview, Illinois, United States	US	USIL	IL031	42.0698	-87.7878	409079	20251031164500	https://insurancenewsnet.com/oarticle/senator-fine-legislation-addressing-foster-care-liability-coverage-passes-the-senate
1271782525	20251031	202510	2025	2025.8247											GOV	FIRE CHIEF						GOV			0	046	046	04	1	7.0	5	1	5	-2.77372262773723	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251031164500	https://www.yahoo.com/news/articles/surge-rooftop-blazes-sparks-concern-150437663.html
1271782526	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			0	051	051	05	1	3.4	6	1	6	0.72358900144718	0								4	North Spirit Lake, Ontario, Canada	CA	CA08	154724	52.5167	-92.9167	-570363	4	North Spirit Lake, Ontario, Canada	CA	CA08	154724	52.5167	-92.9167	-570363	20251031164500	https://www.pentictonherald.ca/spare_news/article_d887ca92-4f4c-5445-ad64-7c1ac5851175.html
1271782527	20251031	202510	2025	2025.8247											GOV	HOME MINIST						GOV			0	112	112	11	3	-2.0	4	1	4	-2.98701298701299	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031164500	https://www.newkerala.com/news/o/west-bengal-sir-tmc-set-anchal-area-wise-help-538
1271782528	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-2.18340611353711	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251031164500	https://www.yahoo.com/news/articles/nation-largest-airlines-press-democrats-140646618.html
1271782529	20251031	202510	2025	2025.8247											GRC	GREEK	GRC								0	042	042	04	1	1.9	10	1	10	0	0								4	Eleusis, Perifereia Attikis, Greece	GR	GR54	16716	38.0413	23.543	-816896	4	Eleusis, Perifereia Attikis, Greece	GR	GR54	16716	38.0413	23.543	-816896	20251031164500	https://greekreporter.com/2025/10/31/halloween-hekate-ancient-greeks/
1271782530	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	6	1	6	-7.10059171597633	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251031164500	https://www.yahoo.com/news/articles/malpractice-lawsuit-filed-154600629.html
1271782531	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			0	073	073	07	2	7.4	10	1	10	-2.48027057497182	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031164500	https://blueprint.ng/save-mothers-save-nations-the-fight-for-maternal-healthcare/
1271782532	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			0	090	090	09	2	-2.0	10	1	10	-2.48027057497182	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031164500	https://blueprint.ng/save-mothers-save-nations-the-fight-for-maternal-healthcare/
1271782533	20251031	202510	2025	2025.8247											IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	3	1	3	4.76190476190476	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251031164500	https://timesofoman.com/article/164497-two-new-omani-figures-included-in-unescos-programme
1271782534	20251031	202510	2025	2025.8247											IND	BIHAR	IND								0	190	190	19	4	-10.0	10	1	10	-3.26530612244899	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031164500	https://newstodaynet.com/2025/10/31/stalin-condemns-modis-remarks-on-bihari-workers/
1271782535	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	2.59740259740259	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031164500	https://dublinpeople.com/news/southside/articles/2025/10/31/rbb-treatment/
1271782536	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								1	025	025	02	1	-0.3	5	1	5	-1.22249388753056	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251031164500	https://www.newsnationnow.com/weather/jamaica-hurricane-melissa-aid-teams-recovery/
1271782537	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								1	030	030	03	1	4.0	5	1	5	-1.22249388753056	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251031164500	https://www.newsnationnow.com/weather/jamaica-hurricane-melissa-aid-teams-recovery/
1271782538	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	10	1	10	-1.22249388753056	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251031164500	https://www.newsnationnow.com/weather/jamaica-hurricane-melissa-aid-teams-recovery/
