1271458667	20251030	202510	2025	2025.8219											ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-7.34312416555407	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251030031500	https://www.nbcnews.com/world/rcna240428
1271458668	20251030	202510	2025	2025.8219											JAM	JAMAICA	JAM								1	100	100	10	3	-5.0	1	1	1	-2.7027027027027	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251030031500	https://www.yahoo.com/news/articles/local-families-jamaica-face-obstacles-011635610.html
1271458669	20251030	202510	2025	2025.8219											JAM	JAMAICA	JAM								1	100	100	10	3	-5.0	3	1	3	-2.7027027027027	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030031500	https://www.yahoo.com/news/articles/local-families-jamaica-face-obstacles-011635610.html
1271458670	20251030	202510	2025	2025.8219											JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-10.3896103896103	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030031500	https://www.pasadenastarnews.com/2025/10/29/woman-convicted-of-killing-wife-with-sword-in-their-san-dimas-home-attacking-mother-in-law/
1271458671	20251030	202510	2025	2025.8219											JUD	BARRISTER						JUD			0	015	015	01	1	0.0	3	1	3	-8.68924889543448	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030031500	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-apologises-to-young-mans-family-in-court-c-20518739
1271458672	20251030	202510	2025	2025.8219											JUD	BARRISTER						JUD			0	020	020	02	1	3.0	1	1	1	-8.68924889543448	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030031500	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-apologises-to-young-mans-family-in-court-c-20518739
1271458673	20251030	202510	2025	2025.8219											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-5.15463917525774	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030031500	https://www.click2houston.com/news/local/2025/10/29/houstons-viral-brick-lady-found-guilty-in-42k-gofundme-theft-scheme/
1271458674	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	-1.06951871657754	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030031500	https://www.crescent-news.com/opinion/opinion_columnists/christine-flowers---judging-the-judges-and-theres-a-lot/article_f6bb4102-4368-403c-aec5-58c69f330992.html
1271458675	20251030	202510	2025	2025.8219											JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	6	1	6	-8.43507214206437	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030031500	https://www.click2houston.com/news/local/2025/10/29/court-weighs-whether-complaint-against-expert-impacts-aj-armstrongs-murder-conviction/
1271458676	20251030	202510	2025	2025.8219											JUD	BARRISTER						JUD			0	112	112	11	3	-2.0	1	1	1	-8.68924889543448	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030031500	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-apologises-to-young-mans-family-in-court-c-20518739
1271458677	20251030	202510	2025	2025.8219											JUD	BARRISTER						JUD			0	112	112	11	3	-2.0	6	1	6	-8.68924889543448	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030031500	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-apologises-to-young-mans-family-in-court-c-20518739
1271458678	20251030	202510	2025	2025.8219											KHMGOV	CAMBODIA	KHM					GOV			0	190	190	19	4	-10.0	8	1	8	-4.44444444444443	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251030031500	https://www.ft.lk/columns/Global-reset-Why-the-world-could-benefit-from-Trump-style-leadership/4-783640
1271458679	20251030	202510	2025	2025.8219											KOR	BUSAN	KOR								1	042	042	04	1	1.9	1	1	1	0.98039215686274	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030031500	https://www.news18.com/world/xi-jinping-donald-trump-south-korea-busan-meeting-apec-summit-talks-us-china-ties-xi-calls-us-partner-and-friend-9668022.html
1271458680	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-5.24079320113314	0								1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20251030031500	https://www.thedailybeast.com/donald-trump-issues-laundry-list-of-enemies-to-investigate/
1271458681	20251030	202510	2025	2025.8219											KOR	BUSAN	KOR								1	043	043	04	1	2.8	3	1	3	-2.73972602739726	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	United States	US	US		39.828175	-98.5795	US	20251030031500	http://www.bignewsnetwork.com/news/278664106/urgent-xi-says-china-development-does-not-contradict-us-vision-of-making-america-great-again
1271458682	20251030	202510	2025	2025.8219											LAB	EMPLOYEE						LAB			1	045	045	04	1	5.0	10	1	10	10.6145251396648	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251030031500	https://www.ft.lk/it-telecom-tech/SLT-MOBITEL-celebrates-Customer-Service-Week-2025/50-783657
1271458683	20251030	202510	2025	2025.8219											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	10.6145251396648	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251030031500	https://www.ft.lk/it-telecom-tech/SLT-MOBITEL-celebrates-Customer-Service-Week-2025/50-783657
1271458684	20251030	202510	2025	2025.8219											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	10	1	10	10.6145251396648	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251030031500	https://www.ft.lk/it-telecom-tech/SLT-MOBITEL-celebrates-Customer-Service-Week-2025/50-783657
1271458685	20251030	202510	2025	2025.8219											LEG	SENATE						LEG			1	051	051	05	1	3.4	10	1	10	-5.4481546572935	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030031500	https://www.foxla.com/news/bill-essayli-disqualified-unlawfully-serving
1271458686	20251030	202510	2025	2025.8219											LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	2	1	2	5.68181818181818	0								4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030031500	https://www.ft.lk/business/SLAP-holds-forum-on-future-of-printing-industry/34-783663
1271458687	20251030	202510	2025	2025.8219											LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	2	1	2	5.68181818181818	0								4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	20251030031500	https://www.ft.lk/business/SLAP-holds-forum-on-future-of-printing-industry/34-783663
1271458688	20251030	202510	2025	2025.8219											LKAEDU	COLOMBO	LKA					EDU			1	036	036	03	1	4.0	6	1	6	-7.69230769230769	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030031500	https://www.ft.lk/business/ColomboUniversity-Alumni-Association-AGM-postponed/34-783660
1271458689	20251030	202510	2025	2025.8219											LKAEDU	COLOMBO	LKA					EDU			1	046	046	04	1	7.0	6	1	6	-7.69230769230769	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030031500	https://www.ft.lk/business/ColomboUniversity-Alumni-Association-AGM-postponed/34-783660
1271458690	20251030	202510	2025	2025.8219											MDVCRM	MALE	MDV					CRM			1	190	190	19	4	-10.0	5	1	5	-10.4529616724739	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030031500	https://www.news18.com/world/us-targets-narco-traffickers-in-pacific-strike-4-dead-as-anti-drug-campaign-intensifies-9667906.html
1271458691	20251030	202510	2025	2025.8219											MDVCRM	MALE	MDV					CRM			1	190	190	19	4	-10.0	5	1	5	-11.6438356164384	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030031500	https://www.yahoo.com/news/articles/hegseth-says-military-conducted-another-005109609.html
1271458692	20251030	202510	2025	2025.8219											MNCUSAHLH	CARDINAL HEALTH INC	USA					MNC	HLH		0	112	112	11	3	-2.0	2	1	2	-4.95750708215297	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251030031500	https://www.newsandsentinel.com/wire/?category=5465&ID=373795
1271458693	20251030	202510	2025	2025.8219											MOSCVL	MUSLIM				MOS		CVL			0	110	110	11	3	-2.0	20	1	20	-2.87937743190661	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251030031500	https://www.ft.lk/columns/Sinhalese-nationalism-monastic-power-and-myth-of-sacred-land/4-783639
1271458694	20251030	202510	2025	2025.8219											MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	6	1	6	-1.42566191446028	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030031500	https://santamariatimes.com/ap/business/trump-and-chinas-xi-are-meeting-in-south-korea-to-try-to-roll-back-months/article_696d5baf-a932-5d34-a3af-d35d2d5c4941.html
1271458695	20251030	202510	2025	2025.8219											MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	4	1	4	-1.42566191446028	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030031500	https://santamariatimes.com/ap/business/trump-and-chinas-xi-are-meeting-in-south-korea-to-try-to-roll-back-months/article_696d5baf-a932-5d34-a3af-d35d2d5c4941.html
1271458696	20251030	202510	2025	2025.8219											NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	2	1	2	-0.555555555555554	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030031500	https://www.abqjournal.com/lifestyle/article_7f676bd6-9297-4d6c-8051-01f200e61d3c.html
1271458697	20251030	202510	2025	2025.8219											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	4	1	4	-0.555555555555554	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030031500	https://www.abqjournal.com/lifestyle/article_7f676bd6-9297-4d6c-8051-01f200e61d3c.html
1271458698	20251030	202510	2025	2025.8219											NZL	WAIKATO	NZL								1	046	046	04	1	7.0	10	1	10	1.48975791433892	0								0								0								20251030031500	https://www.scoop.co.nz/stories/AK2510/S01047/waikato-regional-council-chair-and-deputy-selected.htm
1271458699	20251030	202510	2025	2025.8219											POL	POLISH	POL								0	150	150	15	4	-7.2	2	1	2	-4.37608318890814	0								4	Salcininkai, Lithuania (general), Lithuania	LH	LH00	19165	54.3	25.3833	-2618748	1	Belarus	BO	BO		53	28	BO	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271458700	20251030	202510	2025	2025.8219											POL	POLISH	POL								0	150	150	15	4	-7.2	8	1	8	-4.37608318890814	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271458701	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.15463917525774	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030031500	https://www.click2houston.com/news/local/2025/10/29/houstons-viral-brick-lady-found-guilty-in-42k-gofundme-theft-scheme/
1271458702	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.94339622641509	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251030031500	https://www.spacewar.com/reports/Next_generation_unmanned_surface_vehicles_integrate_advanced_payloads_for_naval_operations_999.html
1271458703	20251030	202510	2025	2025.8219											USA	IDAHO	USA								1	036	036	03	1	4.0	10	1	10	1.42348754448398	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030031500	https://www.postregister.com/news/local/free-winter-driving-classes-start-next-week/article_b0382064-143e-44b6-a0aa-13fe6ec2d6d6.html
1271458704	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.06382978723404	0								3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251030031500	https://dailyevergreen.com/192430/news/i-talked-with-god-the-strange-history-of-moscows-mail-order-cult/
1271458705	20251030	202510	2025	2025.8219											USA	MIAMI	USA								0	042	042	04	1	1.9	2	1	2	-6.68058455114822	0								4	Kingston Harbour, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271458706	20251030	202510	2025	2025.8219											USA	PORTLAND	USA								0	042	042	04	1	1.9	8	1	8	0.69084628670121	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030031500	https://www.yahoo.com/news/articles/list-portland-area-restaurants-feeding-013251750.html
1271458707	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.7037037037037	0								3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20251030031500	https://www.yahoo.com/news/articles/food-truck-craft-beverage-festival-022053015.html
1271458708	20251030	202510	2025	2025.8219											USA	MIAMI	USA								0	042	042	04	1	1.9	2	1	2	-6.68058455114822	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271458709	20251030	202510	2025	2025.8219											USA	MIAMI	USA								0	042	042	04	1	1.9	16	1	8	-6.68058455114822	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Kingston Harbour, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271458710	20251030	202510	2025	2025.8219											USA	MIAMI	USA								0	042	042	04	1	1.9	10	1	10	-6.68058455114822	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271458711	20251030	202510	2025	2025.8219											USA	IDAHO	USA								1	046	046	04	1	7.0	4	1	4	1.42348754448398	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251030031500	https://www.postregister.com/news/local/free-winter-driving-classes-start-next-week/article_b0382064-143e-44b6-a0aa-13fe6ec2d6d6.html
1271458712	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.42348754448398	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030031500	https://www.postregister.com/news/local/free-winter-driving-classes-start-next-week/article_b0382064-143e-44b6-a0aa-13fe6ec2d6d6.html
1271458713	20251030	202510	2025	2025.8219											USA	AUSTIN	USA								1	060	060	06	2	6.0	10	1	10	-1.20746432491767	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030031500	https://www.onlinemadison.com/news/madison-daycare-closure-city-records-show-owner-warned-months-before-failing-fire-code-inspection-ad8d6b7f
1271458714	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-0.53191489361702	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251030031500	https://utv44.com/news/local/mobile-county-school-board-member-pushes-security-upgrade-following-sex-abuse-arrest
1271458715	20251030	202510	2025	2025.8219											USA	HOUSTON	USA								1	112	112	11	3	-2.0	12	1	10	-5.15463917525774	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030031500	https://www.click2houston.com/news/local/2025/10/29/houstons-viral-brick-lady-found-guilty-in-42k-gofundme-theft-scheme/
1271458716	20251030	202510	2025	2025.8219											USA	THE US	USA								1	112	112	11	3	-2.0	3	1	3	-3.11284046692607	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251030031500	https://www.news18.com/world/trump-announces-us-will-immediately-begin-testing-nuclear-weapons-ahead-of-meeting-with-xi-9667899.html
