1271259405	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	050	050	05	1	3.5	10	1	10	1.13430127041742	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029053000	https://www.equaltimes.org/use-it-or-lose-it-why-men-s-care
1271259406	20251029	202510	2025	2025.8192											ELI	FIRST LADY						ELI			0	1823	182	18	4	-10.0	6	1	6	-7.99438990182328	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251029053000	https://www.9news.com.au/national/easey-street-murder-perry-kouroumblis/3d7a6d9b-6434-4647-86c9-8e827fdd45d5
1271259407	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	10	-1.87393526405451	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251029053000	https://nypost.com/2025/10/29/world-news/pampo-cruise-crew-member-dies-onboard-ms-arvia-following-accident-after-setting-sail-from-england/
1271259408	20251029	202510	2025	2025.8192											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	5	1	5	2.9082774049217	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029053000	https://www.androidauthority.com/duolingo-alternatives-3608570/
1271259409	20251029	202510	2025	2025.8192											FRA	PARIS	FRA								1	190	190	19	4	-10.0	10	1	10	-1.63447251114413	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029053000	https://www.insightnews.com/aesthetics/arts_and_entertainment/the-jackson-legacy-a-house-divided-by-wealth-and-whiteness/article_ac046ff7-c5a4-4db6-8940-a00972685954.html
1271259410	20251029	202510	2025	2025.8192											GBR	CARDIFF	GBR								0	036	036	03	1	4.0	1	1	1	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029053000	https://www.thenational.scot/politics/25579244.must-not-lose-sight-inspiration-politics/
1271259411	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	0	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029053000	https://www.thenational.scot/politics/25579244.must-not-lose-sight-inspiration-politics/
1271259412	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.96610169491526	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251029053000	https://www.timesandstar.co.uk/news/25576771.cumberland-nuclear-future-board-meet-ed-miliband/
1271259413	20251029	202510	2025	2025.8192											GBRCOP	UNITED KINGDOM	GBR					COP			0	043	043	04	1	2.8	2	1	2	1.86625194401245	0								4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	20251029053000	https://www.wiltshiretimes.co.uk/news/25577733.wiltshire-teenager-awarded-devizes-stabbing-rescue/
1271259414	20251029	202510	2025	2025.8192											GBRGOV	WALES	GBR					GOV			1	051	051	05	1	3.4	4	1	4	6.17021276595745	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029053000	https://www.yahoo.com/entertainment/celebrity/articles/why-kate-middleton-isn-t-190239783.html
1271259415	20251029	202510	2025	2025.8192											GBRGOV	WALES	GBR					GOV			1	051	051	05	1	3.4	1	1	1	6.17021276595745	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029053000	https://www.yahoo.com/entertainment/celebrity/articles/why-kate-middleton-isn-t-190239783.html
1271259416	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								1	014	014	01	1	0.0	4	1	4	-3.15457413249211	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029053000	https://thechronicle.com.gh/trump-permanently-revokes-wole-soyinkas-us-visa/
1271259417	20251029	202510	2025	2025.8192											GHA	VOLTA	GHA								0	042	042	04	1	1.9	8	1	8	8.78048780487805	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251029053000	https://thechronicle.com.gh/farmers-day-will-boost-voltas-economy-attract-investment-james-gunu/
1271259418	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								0	042	042	04	1	1.9	5	1	5	0.48923679060666	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029053000	https://thechronicle.com.gh/feature-franklin-cudjoe-pens-tribute-to-nana-konadu-agyeman-rawlings/
1271259419	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	10	1	10	-5.61959654178674	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251029053000	https://edition.cnn.com/2025/10/28/us/texas-daca-recipient-ice-deportation
1271259420	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-4.90196078431372	0								4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	20251029053000	https://trinidadexpress.com/opinion/letters/t-t-gripped-by-anxiety-turmoil/article_e6163756-9695-4d22-8675-a098be9d5099.html
1271259421	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	8	1	8	1.92307692307692	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029053000	https://www.thisdaylive.com/2025/10/29/ahead-of-2028-licence-expiration-fg-mulls-recapitalisation-of-discos-to-boost-liquidity-investments/
1271259422	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	1.92307692307692	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029053000	https://www.thisdaylive.com/2025/10/29/ahead-of-2028-licence-expiration-fg-mulls-recapitalisation-of-discos-to-boost-liquidity-investments/
1271259423	20251029	202510	2025	2025.8192											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	5	1	5	0.14684287812041	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251029053000	https://www.newkerala.com/news/o/separate-cadre-created-teachers-cbse-schools-himachal-cm-102
1271259424	20251029	202510	2025	2025.8192											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	6	1	6	0.400801603206419	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029053000	http://www.heraldglobe.com/news/278662217/trkiye-strengthens-museum-security-through-technology-global-cooperation
1271259425	20251029	202510	2025	2025.8192											GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	5	1	5	0.14684287812041	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251029053000	https://www.newkerala.com/news/o/separate-cadre-created-teachers-cbse-schools-himachal-cm-102
1271259426	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	-1.38376383763838	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271259427	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-4.90196078431372	0								4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	20251029053000	https://trinidadexpress.com/opinion/letters/t-t-gripped-by-anxiety-turmoil/article_e6163756-9695-4d22-8675-a098be9d5099.html
1271259428	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	4	1	4	-5.61959654178674	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251029053000	https://edition.cnn.com/2025/10/28/us/texas-daca-recipient-ice-deportation
1271259429	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	6	1	6	-5.61959654178674	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029053000	https://edition.cnn.com/2025/10/28/us/texas-daca-recipient-ice-deportation
1271259430	20251029	202510	2025	2025.8192											ISR	ISRAEL	ISR								1	061	061	06	2	6.4	10	1	10	-0.59880239520958	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029053000	https://www.bbc.com/news/articles/c1lqeqv9j9no
1271259431	20251029	202510	2025	2025.8192											ITA	ANZIO	ITA								0	173	173	17	4	-5.0	8	1	8	1.86625194401245	0								4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	20251029053000	https://www.wiltshiretimes.co.uk/news/25577733.wiltshire-teenager-awarded-devizes-stabbing-rescue/
1271259432	20251029	202510	2025	2025.8192											ITA	ITALY	ITA								0	1823	182	18	4	-10.0	2	1	2	-7.99438990182328	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029053000	https://www.9news.com.au/national/easey-street-murder-perry-kouroumblis/3d7a6d9b-6434-4647-86c9-8e827fdd45d5
1271259433	20251029	202510	2025	2025.8192											ITA	ANZIO	ITA								0	190	190	19	4	-10.0	8	1	8	1.86625194401245	0								4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	20251029053000	https://www.wiltshiretimes.co.uk/news/25577733.wiltshire-teenager-awarded-devizes-stabbing-rescue/
1271259434	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	036	036	03	1	4.0	10	1	10	0.27624309392265	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251029053000	https://www.jamaicaobserver.com/2025/10/29/nmia-reopens-thursday-flights-relief-supplies/
1271259435	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	1.70731707317074	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251029053000	https://www.jamaicaobserver.com/2025/10/29/kagra-foundation-rushes-jamaicas-aid/
1271259436	20251029	202510	2025	2025.8192											JPNGOV	JAPANESE	JPN					GOV			1	040	040	04	1	1.0	6	1	6	-3.31125827814569	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029053000	http://www.econotimes.com/Trump-Signals-Possible-Reduction-in-Fentanyl-Related-Tariffs-Amid-China-Talks-1724477
1271259437	20251029	202510	2025	2025.8192											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	2.22222222222222	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029053000	https://www.rcreader.com/news-releases/iowa-attorney-general-brenna-bird-leads-support-president-trump%e2%80%99s-executive-order
1271259438	20251029	202510	2025	2025.8192											JUD	COUNSEL						JUD			1	0841	084	08	2	7.0	2	1	2	-0.25974025974026	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029053000	https://nypost.com/2025/10/29/us-news/fbi-may-have-investigated-160-republicans-as-part-of-arctic-frost-probe-documents-show/
1271259439	20251029	202510	2025	2025.8192											KAZGOV	KAZAKHSTAN	KAZ					GOV			0	040	040	04	1	1.0	10	1	10	2.62417994376758	0								4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	4	Druzhba, Kazakhstan (general), Kazakhstan	KZ	KZ00	37288	52.5819	66.4911	-2336578	20251029053000	https://astanatimes.com/2025/10/decade-of-energy-alliance-strengthens-ties-with-eu-says-kazakh-minister/
1271259440	20251029	202510	2025	2025.8192											KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	-2.59259259259259	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251029053000	https://thechronicle.com.gh/tourist-plane-crash-in-kenya-kills-11-on-board/
1271259441	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	2.42214532871973	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029053000	https://www.koreaherald.com/article/10604137
1271259442	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	2.42214532871973	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029053000	https://www.koreaherald.com/article/10604137
1271259443	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	10	1	10	0.45662100456621	0								4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	20251029053000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-touts-good-deal-he-hopes-to-seal-with-xi
1271259444	20251029	202510	2025	2025.8192											LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	1.32890365448505	0								4	Flimby, Cumbria, United Kingdom	UK	UKC9	40169	54.6833	-3.51667	-2596312	4	Flimby, Cumbria, United Kingdom	UK	UKC9	40169	54.6833	-3.51667	-2596312	20251029053000	https://www.timesandstar.co.uk/news/25577904.new-balance-granted-permission-car-park-extension-flimby-site/
1271259445	20251029	202510	2025	2025.8192											LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	1.32890365448505	0								4	Flimby, Cumbria, United Kingdom	UK	UKC9	40169	54.6833	-3.51667	-2596312	4	Flimby, Cumbria, United Kingdom	UK	UKC9	40169	54.6833	-3.51667	-2596312	20251029053000	https://www.timesandstar.co.uk/news/25577904.new-balance-granted-permission-car-park-extension-flimby-site/
1271259446	20251029	202510	2025	2025.8192											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	10	1	10	0.16949152542373	0								4	Tadouarte, Souss-Massa-DrâMO, Morocco	MO	MO55	21828	29.7259	-9.76937	-49860	4	Tadouarte, Souss-Massa-DrâMO, Morocco	MO	MO55	21828	29.7259	-9.76937	-49860	20251029053000	https://www.nationalgeographic.com/travel/article/moroccos-top-food-experiences-mint-tea-tagine
1271259447	20251029	202510	2025	2025.8192											MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	6	1	6	-0.46620046620047	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	https://www.yahoo.com/news/articles/trump-says-may-speak-chinas-044641369.html
1271259448	20251029	202510	2025	2025.8192											MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	4	1	4	-0.46620046620047	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029053000	https://www.yahoo.com/news/articles/trump-says-may-speak-chinas-044641369.html
1271259449	20251029	202510	2025	2025.8192											MNCUSA	AMKOR TECHNOLOGY	USA					MNC			0	040	040	04	1	1.0	3	1	3	2.42214532871973	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029053000	https://www.koreaherald.com/article/10604137
1271259450	20251029	202510	2025	2025.8192											NGA	ABUJA	NGA								1	040	040	04	1	1.0	10	1	10	-1.30922693266832	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029053000	https://www.thisdaylive.com/2025/10/29/oyedele-despite-fiscal-expansion-amid-reforms-poverty-still-a-challenge/
1271259451	20251029	202510	2025	2025.8192											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	2.33062330623306	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251029053000	https://www.thisdaylive.com/2025/10/29/uduimoh-how-oando-foundation-drives-lasting-change-in-education-sector-through-evidence-based-learning-teacher-empowerment/
1271259452	20251029	202510	2025	2025.8192											NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	1	1	1	0.86083213773314	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029053000	https://glidemagazine.com/319317/ratboys-announce-new-album-singin-to-an-empty-chair-out-february-6th/
1271259453	20251029	202510	2025	2025.8192											PSE	WEST BANK	PSE								1	020	020	02	1	3.0	4	1	4	-0.59880239520958	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251029053000	https://www.bbc.com/news/articles/c1lqeqv9j9no
1271259454	20251029	202510	2025	2025.8192											REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	10	1	10	-4.49438202247191	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029053000	https://www.wiltshiretimes.co.uk/news/25577817.update-plan-use-wiltshire-barracks-house-asylum-seekers/
1271259455	20251029	202510	2025	2025.8192											ROU	ROMANIA									0	173	173	17	4	-5.0	2	1	2	-7.10843373493976	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251029053000	https://hotair.com/john-s-2/2025/10/28/scottish-grooming-gang-sent-to-prison-in-same-town-as-the-girl-with-the-axe-n3808321
