1268344886	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-9.08045977011495	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251013150000	https://www.theguardian.com/politics/2025/oct/13/families-david-amess-jo-cox-voice-concern-rise-violent-political-rhetoric
1268344887	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	1123	112	11	3	-2.0	4	1	4	-9.08045977011495	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251013150000	https://www.theguardian.com/politics/2025/oct/13/families-david-amess-jo-cox-voice-concern-rise-violent-political-rhetoric
1268344888	20251013	202510	2025	2025.7753											GHA	VOLTA	GHA								0	130	130	13	3	-4.4	10	1	10	-4.97925311203319	0								4	Kete Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Kete Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251013150000	https://ghanaiantimes.com.gh/specialised-team-of-maritime-inspectors-and-navy-task-force-deployed-to-investigate-kete-krachi-boat-disaster-gma-reveals/
1268344889	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	3.98126463700234	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251013150000	https://aninews.in/news/world/asia/mongolian-president-arrives-in-delhi-accorded-guard-of-honour20251013192616/
1268344890	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-4.16666666666666	0								1		RB	RB				RB	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.b92.net/svi-komentari/172017
1268344891	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	3.98126463700234	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251013150000	https://aninews.in/news/world/asia/mongolian-president-arrives-in-delhi-accorded-guard-of-honour20251013192616/
1268344892	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	3.50262697022767	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013150000	https://aninews.in/news/world/asia/india-backs-president-trumps-middle-east-peace-efforts-pm-modi20251013192711/
1268344893	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	3.50262697022767	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013150000	https://aninews.in/news/world/asia/india-backs-president-trumps-middle-east-peace-efforts-pm-modi20251013192711/
1268344894	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	055	055	05	1	7.0	6	1	6	1.82648401826484	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013150000	https://www.twincities.com/2025/10/11/indigenous-peoples-day-explained/
1268344895	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	055	055	05	1	7.0	4	1	4	1.82648401826484	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013150000	https://www.twincities.com/2025/10/11/indigenous-peoples-day-explained/
1268344896	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	084	084	08	2	7.0	10	1	10	0.33003300330033	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013150000	https://www.theguardian.com/australia-news/2025/oct/14/minister-urged-to-release-advice-amid-concern-overhaul-of-nsw-housing-laws-may-lead-to-coalmine-approvals
1268344897	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	6	1	6	-2.6694045174538	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251013150000	https://www.thenews.com.pk/latest/1350753-oath-to-kp-cm-elect-must-be-administered-by-tomorrow-warns-pti
1268344898	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-4.1958041958042	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013150000	https://www.rawstory.com/trump-judge-2674178763/
1268344899	20251013	202510	2025	2025.7753											GOV	TYRANT						GOV			0	190	190	19	4	-10.0	1	1	1	-5.76652601969057	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013150000	https://www.forbes.com/sites/markjoyella/2025/10/13/rachel-maddow-they-want-to-make-it-illegal-or-terrifying-to-oppose-trump/
1268344900	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	10	1	10	-6.35593220338983	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251013150000	https://www.newsnationnow.com/us-news/southeast/bradenton-school-bus-crash/
1268344901	20251013	202510	2025	2025.7753											GRD	GRENADA	GRD								1	042	042	04	1	1.9	10	1	10	2.12014134275619	0								4	Carriacou, Grenada (general), Grenada	GJ	GJ00	61291	12.4667	-61.4667	-1201772	4	Carriacou, Grenada (general), Grenada	GJ	GJ00	61291	12.4667	-61.4667	-1201772	20251013150000	https://nowgrenada.com/2025/10/aunty-tek-spice-word-festival-2025/
1268344902	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	6	1	6	-6.45161290322581	0								5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20251013150000	https://www.theolivepress.es/spain-news/2025/10/13/andalucia-expand-cancer-screenings-amid-healthcare-failures/
1268344903	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.65658093797276	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251013150000	https://www.freepressjournal.in/india/uttar-pradesh-news-suspense-over-death-of-millionaire-mahant-in-ayodhya-disciple-claims-murder
1268344904	20251013	202510	2025	2025.7753											HUN	HUNGARIAN	HUN								0	042	042	04	1	1.9	3	1	3	1.17096018735363	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251013150000	https://hungarytoday.hu/we-must-protect-our-unity-state-secretary-defends-hungarian-minority-against-political-attacks/
1268344905	20251013	202510	2025	2025.7753											IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	5	1	5	-2.32876712328767	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251013150000	https://universitytimes.ie/2025/10/major-irish-cotton-suppliers-linked-to-forced-labour/
1268344906	20251013	202510	2025	2025.7753											IND	MUMBAI	IND								0	040	040	04	1	1.0	6	1	6	-2.55102040816327	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013150000	https://www.freepressjournal.in/india/sabarimala-ayyappa-seva-samajam-demands-cbi-probe-into-gold-theft-from-sabarimala-temple
1268344907	20251013	202510	2025	2025.7753											IND	MUMBAI	IND								0	046	046	04	1	7.0	6	1	6	-2.55102040816327	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013150000	https://www.freepressjournal.in/india/sabarimala-ayyappa-seva-samajam-demands-cbi-probe-into-gold-theft-from-sabarimala-temple
1268344908	20251013	202510	2025	2025.7753											IND	SRINAGAR	IND								1	046	046	04	1	7.0	10	1	10	0.48076923076924	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251013150000	https://www.dailyexcelsior.com/cm-omar-abdullah-stresses-on-attracting-investment-strengthening-manufacturing-base-in-jk/
1268344909	20251013	202510	2025	2025.7753											IND	JHARKHAND	IND								1	0874	087	08	2	10.0	10	1	10	-3.56083086053413	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013150000	https://avenuemail.in/southwest-monsoon-withdraws-completely-from-jharkhand/
1268344910	20251013	202510	2025	2025.7753											IND	BIHAR	IND								1	190	190	19	4	-10.0	3	1	3	0.71428571428572	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013150000	https://www.thehindu.com/elections/bihar-assembly/post-seat-sharing-jdu-no-longer-senior-partner-in-nda-in-bihar/article70158665.ece
1268344911	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	014	014	01	1	0.0	1	1	1	-1.53508771929825	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013150000	https://aninews.in/news/world/middle-east/nightmare-is-finally-over-trump-in-israel-declares-end-of-gaza-war20251013200326/
1268344912	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	014	014	01	1	0.0	1	1	1	-1.53508771929825	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013150000	https://aninews.in/news/world/middle-east/nightmare-is-finally-over-trump-in-israel-declares-end-of-gaza-war20251013200326/
1268344913	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-8.23170731707319	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://dunyanews.tv/en/World/911732-living-hostages-and-palestinian-prisoners-are-released-as-part-of-ceas
1268344914	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	1	1	1	-1.88679245283019	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.irishtimes.com/world/middle-east/2025/10/13/gaza-ceasefire-deal-what-happens-next-with-israel-and-will-hamas-disarm/
1268344915	20251013	202510	2025	2025.7753											ISRCVL	ISRAELI	ISR					CVL			0	111	111	11	3	-2.0	6	1	6	-1.53508771929825	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://aninews.in/news/world/middle-east/nightmare-is-finally-over-trump-in-israel-declares-end-of-gaza-war20251013200326/
1268344916	20251013	202510	2025	2025.7753											ISRGOV	ISRAEL	ISR					GOV			1	050	050	05	1	3.5	2	1	2	3.50262697022767	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013150000	https://aninews.in/news/world/asia/india-backs-president-trumps-middle-east-peace-efforts-pm-modi20251013192711/
1268344917	20251013	202510	2025	2025.7753											ISRGOV	ISRAEL	ISR					GOV			1	050	050	05	1	3.5	2	1	2	3.50262697022767	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013150000	https://aninews.in/news/world/asia/india-backs-president-trumps-middle-east-peace-efforts-pm-modi20251013192711/
1268344918	20251013	202510	2025	2025.7753											JUD	JUDGE						JUD			0	043	043	04	1	2.8	10	1	10	3.61702127659574	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251013150000	https://dailypost.ng/2025/10/13/tinubu-does-not-promise-and-fail-wike-assures-fct-judges/
1268344919	20251013	202510	2025	2025.7753											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	6	1	6	-3.30378726833199	0								4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	20251013150000	https://www.irishdentist.ie/all-the-new-secrets-of-the-investigation/11809/
1268344920	20251013	202510	2025	2025.7753											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	10	1	10	2.97157622739018	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013150000	https://www.forbes.com/sites/petergeorgescu/2025/10/13/what-can-we-all-learn-from-deltas-culture/
1268344921	20251013	202510	2025	2025.7753											LAB	UNIONS						LAB			0	080	080	08	2	5.0	10	1	10	2.97157622739018	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013150000	https://www.forbes.com/sites/petergeorgescu/2025/10/13/what-can-we-all-learn-from-deltas-culture/
1268344922	20251013	202510	2025	2025.7753											LEG	ASSEMBLIES						LEG			0	042	042	04	1	1.9	1	1	1	-3.45821325648415	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251013150000	https://www.el-balad.com/6731210
1268344923	20251013	202510	2025	2025.7753											LEG	ASSEMBLIES						LEG			0	042	042	04	1	1.9	4	1	4	-3.45821325648415	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013150000	https://www.el-balad.com/6731210
1268344924	20251013	202510	2025	2025.7753											LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	6	1	6	-2.55455029270888	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013150000	https://city-countyobserver.com/lowering-hoosiers-taxes-in-indiana-we-understand-the-economy-doesnt-grow-because-of-government-instead-it-works-best-when-households-and-businesses-can-prosper-by-keeping-more-of-their-hard-ear/
1268344925	20251013	202510	2025	2025.7753											LEG	GENERAL ASSEMBLY						LEG			0	192	192	19	4	-9.5	1	1	1	-2.55455029270888	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251013150000	https://city-countyobserver.com/lowering-hoosiers-taxes-in-indiana-we-understand-the-economy-doesnt-grow-because-of-government-instead-it-works-best-when-households-and-businesses-can-prosper-by-keeping-more-of-their-hard-ear/
1268344926	20251013	202510	2025	2025.7753											LEG	GENERAL ASSEMBLY						LEG			0	192	192	19	4	-9.5	1	1	1	-2.55455029270888	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013150000	https://city-countyobserver.com/lowering-hoosiers-taxes-in-indiana-we-understand-the-economy-doesnt-grow-because-of-government-instead-it-works-best-when-households-and-businesses-can-prosper-by-keeping-more-of-their-hard-ear/
1268344927	20251013	202510	2025	2025.7753											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	1.2326656394453	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013150000	https://www.manilatimes.net/2025/10/13/tmt-newswire/globenewswire/what-is-pepe-rider-perid-the-degen-meme-token-fueling-ethereums-bull-run-over-1-million-raised-in-presale/2199715
1268344928	20251013	202510	2025	2025.7753											MED	WRITER						MED			0	046	046	04	1	7.0	1	1	1	-1.18606375092661	0								3	Erie, Michigan, United States	US	USMI	MI115	41.7942	-83.4963	625631	3	Erie, Michigan, United States	US	USMI	MI115	41.7942	-83.4963	625631	20251013150000	https://www.twincities.com/2025/10/10/in-the-wake-of-the-edmund-fitzgerald-2/
1268344929	20251013	202510	2025	2025.7753											MED	WRITER						MED			0	046	046	04	1	7.0	8	1	8	-1.18606375092661	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013150000	https://www.twincities.com/2025/10/10/in-the-wake-of-the-edmund-fitzgerald-2/
1268344930	20251013	202510	2025	2025.7753											MIL	ARMY						MIL			0	010	010	01	1	0.0	6	1	6	0.53676865271068	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251013150000	https://www.defensenews.com/land/2025/10/13/inside-the-us-armys-new-modernization-mega-command/
1268344931	20251013	202510	2025	2025.7753											MIL	ARMY						MIL			0	192	192	19	4	-9.5	6	1	6	0.53676865271068	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013150000	https://www.defensenews.com/land/2025/10/13/inside-the-us-armys-new-modernization-mega-command/
1268344932	20251013	202510	2025	2025.7753											MNCJPN	MITSUBISHI	JPN					MNC			0	040	040	04	1	1.0	10	1	10	0.71355759429154	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013150000	https://economictimes.indiatimes.com/industry/banking/finance/banking/emirates-nbd-gets-ready-with-1-7-billion-cheque-for-rbl-bank/articleshow/124530213.cms
1268344933	20251013	202510	2025	2025.7753											MNCUSA	NETFLIX	USA					MNC			0	036	036	03	1	4.0	5	1	5	1.159114857745	0								4	Kathai, Madhya Pradesh, India	IN	IN35	17922	24.2437	78.1823	10448885	4	Kathai, Madhya Pradesh, India	IN	IN35	17922	24.2437	78.1823	10448885	20251013150000	https://indianexpress.com/article/entertainment/tamil/madhavans-legacy-priyanka-mohans-made-in-korea-and-arjun-das-starrer-love-netflix-10304677/
1268344934	20251013	202510	2025	2025.7753											MNCUSA	GOLDMAN SACHS	USA					MNC			0	046	046	04	1	7.0	6	1	6	3.15439955727725	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251013150000	https://www.prnewswire.com/news-releases/gtcr-announces-promotions-and-new-team-appointments-across-the-organization-302582127.html
1268344935	20251013	202510	2025	2025.7753											MNCUSA	GOLDMAN SACHS	USA					MNC			0	046	046	04	1	7.0	4	1	4	3.15439955727725	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013150000	https://www.prnewswire.com/news-releases/gtcr-announces-promotions-and-new-team-appointments-across-the-organization-302582127.html
1268344936	20251013	202510	2025	2025.7753											MNGGOV	MONGOLIA	MNG					GOV			0	043	043	04	1	2.8	2	1	2	3.98126463700234	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013150000	https://aninews.in/news/world/asia/mongolian-president-arrives-in-delhi-accorded-guard-of-honour20251013192616/
