1274146208	20251114	202511	2025	2025.8603											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-7.51173708920188	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251114083000	https://www.sundayworld.com/crime/courts/drunken-man-who-called-gardai-ignorant-knackers-went-off-the-rails-after-partners-miscarriage/a416841794.html
1274146209	20251114	202511	2025	2025.8603											JUD	JUDICIARY						JUD			0	100	100	10	3	-5.0	6	1	6	0.69444444444444	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251114083000	https://www.malawivoice.com/2025/11/14/nyale-institute-welcomes-malawi-court-ruling-calls-for-respect-of-diverse-beliefs/
1274146210	20251114	202511	2025	2025.8603											MED	GAZETTE						MED			0	036	036	03	1	4.0	5	1	5	0.88339222614841	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114083000	https://www.livemint.com/news/india/after-two-years-india-s-data-privacy-law-comes-to-force-11763102662199.html
1274146211	20251114	202511	2025	2025.8603											MED	JOURNALIST						MED			0	045	045	04	1	5.0	10	1	10	5.25394045534151	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114083000	https://theshillongtimes.com/2025/11/14/questions-on-freedom-of-press-take-centre-stage-at-iim-dialogue/
1274146212	20251114	202511	2025	2025.8603											NLD	HOLLAND	NLD								0	042	042	04	1	1.9	6	1	6	1.10344827586207	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114083000	https://www.radiotimes.com/tv/entertainment/jools-holland-new-orleans-jukebox-interview/
1274146213	20251114	202511	2025	2025.8603											PAN	PANAMA	PAN								1	040	040	04	1	1.0	4	1	4	8.26771653543307	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114083000	https://www.wjhg.com/2025/11/14/7-digital-exclusive-jessica-foster-speaks-with-author-grace-helena-walz/
1274146214	20251114	202511	2025	2025.8603											RUS	NOVAYA ZEMLYA	RUS								0	042	042	04	1	1.9	5	1	5	-4.70829068577277	0								4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251114083000	https://www.livemint.com/opinion/online-views/donald-trump-vladimir-putin-escalating-threats-nuclear-testing-risk-repeating-nightmare-11763061103107.html
1274146215	20251114	202511	2025	2025.8603											SENGOV	ABDOULAYE DIOP	SEN					GOV			1	040	040	04	1	1.0	5	1	5	1.33333333333333	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251114083000	https://www.sb.by/en/belarus-and-mali-agree-on-trade-and-economic-dialogue.html
1274146216	20251114	202511	2025	2025.8603											SENGOV	ABDOULAYE DIOP	SEN					GOV			1	046	046	04	1	7.0	5	1	5	1.33333333333333	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251114083000	https://www.sb.by/en/belarus-and-mali-agree-on-trade-and-economic-dialogue.html
1274146217	20251114	202511	2025	2025.8603											SENGOV	SENEGAL	SEN					GOV			1	190	190	19	4	-10.0	10	1	10	-4.79452054794518	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251114083000	https://africa.com/senegals-president-clashes-with-party-over-control/
1274146218	20251114	202511	2025	2025.8603											SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	5	1	5	1.10253583241455	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251114083000	https://www.rediff.com/news/column/trishul-2025-signals-new-era-in-fighting-wars/20251114.htm
1274146219	20251114	202511	2025	2025.8603											THA	THAI	THA								1	051	051	05	1	3.4	2	1	2	0.56818181818182	0								4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251114083000	https://www.thestar.com.my/news/nation/2025/11/14/thai-police-support-malaysia039s-security-wall-proposal
1274146220	20251114	202511	2025	2025.8603											UKR	UKRAINE	UKR								1	1123	112	11	3	-2.0	4	1	4	-8.10810810810811	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114083000	https://www.aljazeera.com/news/2025/11/14/massive-enemy-attack-russia-pounds-ukraines-kyiv-killing-one
1274146221	20251114	202511	2025	2025.8603											UKR	KYIV	UKR								1	130	130	13	3	-4.4	24	3	24	-7.14285714285714	0								4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	20251114083000	https://www.eadt.co.uk/news/national/25621127.russian-attack-kyiv-leaves-least-four-people-dead/
1274146222	20251114	202511	2025	2025.8603											UKR	KYIV	UKR								1	130	130	13	3	-4.4	6	3	6	-7.14285714285714	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114083000	https://www.eadt.co.uk/news/national/25621127.russian-attack-kyiv-leaves-least-four-people-dead/
1274146223	20251114	202511	2025	2025.8603											UKR	KYIV	UKR								1	190	190	19	4	-10.0	15	3	15	-7.14285714285714	0								4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	1	Ukraine	UP	UP		49	32	UP	20251114083000	https://www.eadt.co.uk/news/national/25621127.russian-attack-kyiv-leaves-least-four-people-dead/
1274146224	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-3.27022375215146	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114083000	https://www.mirror.co.uk/news/us-news/snake-handling-pastor-killed-rattlesnake-36234597
1274146225	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-3.27022375215146	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114083000	https://www.mirror.co.uk/news/us-news/snake-handling-pastor-killed-rattlesnake-36234597
1274146226	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.23508267433501	0								3	Montauk Yacht Club, New York, United States	US	USNY		41.0693	-71.9323	974761	3	Montauk Yacht Club, New York, United States	US	USNY		41.0693	-71.9323	974761	20251114083000	https://www.dailymail.co.uk/news/article-15290383/Martha-Nolan-designer-dead-yacht-Christopher-Durnan.html
1274146227	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-3.27022375215146	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114083000	https://www.mirror.co.uk/news/us-news/snake-handling-pastor-killed-rattlesnake-36234597
1274146228	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-8.04710500490677	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114083000	https://www.mirror.co.uk/news/world-news/inside-mind-mum-who-pushed-36241672
1274146229	20251114	202511	2025	2025.8603											USA	UTAH	USA								1	042	042	04	1	1.9	5	1	5	1.36986301369863	0								3	Eagle River, Colorado, United States	US	USCO		39.6464	-107.057	174007	3	Eagle River, Colorado, United States	US	USCO		39.6464	-107.057	174007	20251114083000	https://www.gjsentinel.com/news/briefs/local-briefs-for-nov-14-2025/article_d7162f5b-6d13-4d9c-92bf-8617b45f7168.html
1274146230	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.46296296296296	0								3	Methodist Church, Michigan, United States	US	USMI		43.2297	-83.1919	2575624	3	Methodist Church, Michigan, United States	US	USMI		43.2297	-83.1919	2575624	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274146231	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.2924791086351	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251114083000	https://www.huffingtonpost.co.uk/entry/this-epstein-warning-about-trump-should-chill-you-to-your-bones_uk_6916d505e4b0191be9d48c2b
1274146232	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	4.35294117647059	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114083000	https://www.marketscreener.com/news/grindr-connects-the-flock-from-gay-sheep-to-the-nyc-runway-to-the-global-gayborhood-ce7d5fddd08bf02c
1274146233	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	4.35294117647059	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251114083000	https://www.marketscreener.com/news/grindr-connects-the-flock-from-gay-sheep-to-the-nyc-runway-to-the-global-gayborhood-ce7d5fddd08bf02c
1274146234	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-7.05539358600583	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114083000	https://www.progressive-charlestown.com/2025/11/theyre-tough-guys-in-streets-and.html
1274146235	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.23508267433501	0								3	Montauk Yacht Club, New York, United States	US	USNY		41.0693	-71.9323	974761	3	Montauk Yacht Club, New York, United States	US	USNY		41.0693	-71.9323	974761	20251114083000	https://www.dailymail.co.uk/news/article-15290383/Martha-Nolan-designer-dead-yacht-Christopher-Durnan.html
1274146236	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.1230012300123	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114083000	https://www.michigandaily.com/news/government/umich-community-reacts-to-californias-prop-50-approval/
1274146237	20251114	202511	2025	2025.8603											USA	THE US	USA								0	057	057	05	1	8.0	1	1	1	-4.70829068577277	0								4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251114083000	https://www.livemint.com/opinion/online-views/donald-trump-vladimir-putin-escalating-threats-nuclear-testing-risk-repeating-nightmare-11763061103107.html
1274146238	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	4.13669064748202	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114083000	https://www.decaturdaily.com/news/local/students-have-a-blast-at-special-olympics-bowling-tourney/article_d47bb111-94d6-4ac5-b964-1f8ad1a22123.html
1274146239	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	4.13669064748202	0								3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	20251114083000	https://www.decaturdaily.com/news/local/students-have-a-blast-at-special-olympics-bowling-tourney/article_d47bb111-94d6-4ac5-b964-1f8ad1a22123.html
1274146240	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	4.13669064748202	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114083000	https://www.decaturdaily.com/news/local/students-have-a-blast-at-special-olympics-bowling-tourney/article_d47bb111-94d6-4ac5-b964-1f8ad1a22123.html
1274146241	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-7.05539358600583	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114083000	https://www.progressive-charlestown.com/2025/11/theyre-tough-guys-in-streets-and.html
1274146242	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	1	1	1	-15.1193633952255	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114083000	https://www.ksl.com:443/article/51405043/convicted-killer-sentenced-for-retaliating-against-witnesses-while-out-on-bail
1274146243	20251114	202511	2025	2025.8603											USAPTY	FLORIDA	USA								0	051	051	05	1	3.4	3	1	3	-5.05050505050505	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114083000	https://www.counterpunch.org/2025/11/14/the-rot-at-the-core-of-empire/
1274146244	20251114	202511	2025	2025.8603											UZB	TASHKENT	UZB								1	040	040	04	1	1.0	8	1	8	0	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251114083000	https://akipress.com/news:862067:Tashkent_to_host_7th_consultative_meeting_of_Central_Asian_leaders/
1274146245	20251114	202511	2025	2025.8603											UZB	TASHKENT	UZB								1	042	042	04	1	1.9	8	1	8	0	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251114083000	https://akipress.com/news:862067:Tashkent_to_host_7th_consultative_meeting_of_Central_Asian_leaders/
1274146246	20251114	202511	2025	2025.8603											VNM	VIETNAM	VNM								0	020	020	02	1	3.0	5	1	5	-6.4540059347181	0								4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20251114083000	https://www.counterpunch.org/2025/11/14/a-murder-incorporated-tale-of-the-drug-wars/
1274146247	20251114	202511	2025	2025.8603											ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	4	1	4	3.92156862745098	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251114083000	https://htxt.co.za/2025/11/8th-edition-of-africa-games-week-kicks-off-next-month/
1274146248	20251114	202511	2025	2025.8603	AFG	KABUL	AFG								IND	NEW DELHI	IND								1	036	036	03	1	4.0	4	1	4	-13.4615384615385	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114083000	https://www.scmp.com/week-asia/politics/article/3332728/india-pakistan-conflict-risks-surge-amid-terror-attacks-afghan-proxy-war-claims
1274146249	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	4	1	4	3.92156862745098	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251114083000	https://htxt.co.za/2025/11/8th-edition-of-africa-games-week-kicks-off-next-month/
1274146250	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	5	1	5	4.86891385767791	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251114083000	https://africa.com/2025/11/14/
1274146251	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-0.46224961479199	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114083000	https://www.aljazeera.com/news/2025/11/14/south-africa-lets-153-palestinians-disembark-following-12-hour-plane-ordeal
1274146252	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	2	1	2	3.92156862745098	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251114083000	https://htxt.co.za/2025/11/8th-edition-of-africa-games-week-kicks-off-next-month/
1274146253	20251114	202511	2025	2025.8603	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	2	1	2	0.78125	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114083000	https://www.aginfo.net/report/63990/Line-on-Agriculture/MCOOL-Back-in-Conversations
1274146254	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	2	1	2	-3.41880341880342	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114083000	https://www.skynews.com.au/australia-news/politics/get-over-it-it-wont-happen-one-nation-leader-pauline-hanson-doubts-liberals-net-zero-retreat/news-story/1e6910999675fe82d18154f1457b3460?nk=a5e1a320585b8e0a6454ec42e082582d-1763108215
1274146255	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	6	1	4	-2.24598930481284	4	Tamarama Beach, New South Wales, Australia	AS	AS02	5105	-33.8985	151.268	11423221	0								4	Tamarama Beach, New South Wales, Australia	AS	AS02	5105	-33.8985	151.268	11423221	20251114083000	https://www.skynews.com.au/lifestyle/health/push-to-reconsider-australias-iconic-red-and-yellow-beach-flags-as-lifeguard-wants-to-stop-horror-drownings/news-story/51b626665063dacd12997e8c6682e86b?nk=4a17aa12e7a67b569d514ea4f6e5682e-1763108220
1274146256	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	1.86335403726708	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114083000	https://pina.com.fj/2025/11/14/pacific-leaders-push-for-pacific-cop-as-region-backs-australias-cop31-bid/
1274146257	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	1	1	1	-3.41880341880342	1	Australia	AS	AS		-25	135	AS	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114083000	https://www.skynews.com.au/australia-news/politics/get-over-it-it-wont-happen-one-nation-leader-pauline-hanson-doubts-liberals-net-zero-retreat/news-story/1e6910999675fe82d18154f1457b3460?nk=a5e1a320585b8e0a6454ec42e082582d-1763108215
