1273746514	20251112	202511	2025	2025.8548											EGY	SUEZ CANAL	EGY								0	042	042	04	1	1.9	2	1	2	-3.52941176470588	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112083000	https://shipandbunker.com/news/world/204114-container-shipping-needs-more-assurances-before-returning-to-red-sea-xeneta
1273746515	20251112	202511	2025	2025.8548											ELI	FIRST LADY						ELI			0	080	080	08	2	5.0	4	1	4	2.97107114933541	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112083000	https://www.theguardian.com/fashion/2025/nov/12/rama-duwaji-zohran-mamdani-style-politics
1273746516	20251112	202511	2025	2025.8548											ESP	SPANISH	ESP								1	130	130	13	3	-4.4	5	1	5	-5.42635658914729	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112083000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/study-says-best-way-to-deter-seagulls-is-shouting-at-them-207178
1273746517	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	0231	023	02	1	3.4	6	1	6	1.1986301369863	0								4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251112083000	https://www.shropshirestar.com/news/local-hubs/oswestry/2025/11/12/oswestry-sisters-in-fundraising-challenge-after-shock-of-younger-sisters-leukaemia-diagnosis/
1273746518	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.1986301369863	0								4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251112083000	https://www.shropshirestar.com/news/local-hubs/oswestry/2025/11/12/oswestry-sisters-in-fundraising-challenge-after-shock-of-younger-sisters-leukaemia-diagnosis/
1273746519	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-3.8961038961039	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251112083000	https://indianexpress.com/article/cities/mumbai/such-a-land-deal-cant-take-place-without-political-patronage-anjali-damania-says-ajit-pawar-must-resign-parths-name-should-be-included-in-fir-10360943/
1273746520	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	0.30816640986133	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112083000	https://telecom.economictimes.indiatimes.com/news/industry/telecom-giants-bharti-airtel-and-vodafone-idea-embrace-ai-for-future-innovations/125266206
1273746521	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	7.18038528896672	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251112083000	https://nairobiwire.com/2025/11/kenya-artificial-intelligence-software-innovation-summit-2025.html
1273746522	20251112	202511	2025	2025.8548											GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	042	042	04	1	1.9	10	1	10	5.78512396694215	0								0								0								20251112083000	https://pragativadi.com/union-minister-shivraj-singh-chouhan-savours-pahala-rasagola-praises-odishas-culinary-heritage/
1273746523	20251112	202511	2025	2025.8548											HLH	PHYSICIAN						HLH			1	030	030	03	1	4.0	10	1	10	-2.29885057471265	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112083000	https://www.vindy.com/life/lifestyles/2025/11/to-your-good-health-next-steps-when-psa-readings-get-elevated/
1273746524	20251112	202511	2025	2025.8548											IND	PUNE	IND								1	042	042	04	1	1.9	1	1	1	-3.8961038961039	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251112083000	https://indianexpress.com/article/cities/mumbai/such-a-land-deal-cant-take-place-without-political-patronage-anjali-damania-says-ajit-pawar-must-resign-parths-name-should-be-included-in-fir-10360943/
1273746525	20251112	202511	2025	2025.8548											IND	PUNE	IND								1	042	042	04	1	1.9	6	1	6	1.61290322580645	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251112083000	https://indianexpress.com/article/cities/pune/most-ideal-location-pune-host-rcb-home-matches-ipl-10360882/
1273746526	20251112	202511	2025	2025.8548											IND	PUNE	IND								1	042	042	04	1	1.9	2	1	2	-3.8961038961039	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251112083000	https://indianexpress.com/article/cities/mumbai/such-a-land-deal-cant-take-place-without-political-patronage-anjali-damania-says-ajit-pawar-must-resign-parths-name-should-be-included-in-fir-10360943/
1273746527	20251112	202511	2025	2025.8548											IND	PUNE	IND								1	043	043	04	1	2.8	4	1	4	1.61290322580645	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251112083000	https://indianexpress.com/article/cities/pune/most-ideal-location-pune-host-rcb-home-matches-ipl-10360882/
1273746528	20251112	202511	2025	2025.8548											INDEDU	DELHI	IND					EDU			1	020	020	02	1	3.0	2	1	2	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112083000	https://www.barandbench.com/news/litigation/delhi-high-court-flags-delay-in-filing-appeals-seeking-disclosure-of-pm-modis-degree-details
1273746529	20251112	202511	2025	2025.8548											INDEDU	DELHI	IND					EDU			1	120	120	12	3	-4.0	2	1	2	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112083000	https://www.barandbench.com/news/litigation/delhi-high-court-flags-delay-in-filing-appeals-seeking-disclosure-of-pm-modis-degree-details
1273746530	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	3.09446254071661	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251112083000	https://sdsucollegian.com/32100/featured/study-abroad-gives-students-a-way-to-grow/
1273746531	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	3.09446254071661	0								4	Glendalough, Waterford, Ireland	EI	EI27	18306	52.2964	-7.67278	356035	4	Glendalough, Waterford, Ireland	EI	EI27	18306	52.2964	-7.67278	356035	20251112083000	https://sdsucollegian.com/32100/featured/study-abroad-gives-students-a-way-to-grow/
1273746532	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	2.97107114933541	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112083000	https://www.theguardian.com/fashion/2025/nov/12/rama-duwaji-zohran-mamdani-style-politics
1273746533	20251112	202511	2025	2025.8548											JEW	JEWISH				JEW					0	043	043	04	1	2.8	1	1	1	-5.56471558120363	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112083000	https://www.counterpunch.org/2025/11/12/fear-and-loathing-at-columbia-university/
1273746534	20251112	202511	2025	2025.8548											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	4	1	4	-5.12820512820513	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112083000	https://baptistnews.com/article/trump-pardons-70-allies-who-promoted-his-lies-about-2020-election/
1273746535	20251112	202511	2025	2025.8548											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	1	1	1	-5.12820512820513	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112083000	https://baptistnews.com/article/trump-pardons-70-allies-who-promoted-his-lies-about-2020-election/
1273746536	20251112	202511	2025	2025.8548											KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	2	1	2	2.7972027972028	0								4	Karakol, Kazakhstan (general), Kazakhstan	KZ	KZ00	37242	51.7475	65.9567	-2338226	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251112083000	https://astanatimes.com/2025/11/asman-airlines-launches-direct-flights-from-almaty-to-karakol-in-december/
1273746537	20251112	202511	2025	2025.8548											KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	4	1	4	2.7972027972028	0								4	Karakol, Kazakhstan (general), Kazakhstan	KZ	KZ00	37242	51.7475	65.9567	-2338226	4	Karakol, Kazakhstan (general), Kazakhstan	KZ	KZ00	37242	51.7475	65.9567	-2338226	20251112083000	https://astanatimes.com/2025/11/asman-airlines-launches-direct-flights-from-almaty-to-karakol-in-december/
1273746538	20251112	202511	2025	2025.8548											KEN	KENYA	KEN								1	1123	112	11	3	-2.0	4	1	4	-5.28789659224441	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251112083000	https://nairobiwire.com/2025/11/shakahola-massacre-whistleblower-testimony-court.html
1273746539	20251112	202511	2025	2025.8548											KEN	KENYA	KEN								0	173	173	17	4	-5.0	2	1	2	-5.28789659224441	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251112083000	https://nairobiwire.com/2025/11/shakahola-massacre-whistleblower-testimony-court.html
1273746540	20251112	202511	2025	2025.8548											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	10	1	10	1.09090909090909	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112083000	https://www.kwch.com/2025/11/12/health-insurance-agent-offers-marketplace-insight-aca-tax-credits-set-expire/
1273746541	20251112	202511	2025	2025.8548											LKA	COLOMBO	LKA								1	173	173	17	4	-5.0	28	1	20	-6.45161290322581	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112083000	https://english.news.cn/20251112/94f221ebda2b4f7f9f8a6abbf093a432/c.html
1273746542	20251112	202511	2025	2025.8548											MED	NEWSPAPER						MED			1	011	011	01	1	-0.1	5	1	5	-3.08219178082192	0								0								0								20251112083000	https://www.eveningnews24.co.uk/news/25613101.ambulance-facing-delays-norwich-roadworks-near-hospital/
1273746543	20251112	202511	2025	2025.8548											MED	MAGAZINE						MED			1	040	040	04	1	1.0	6	1	6	4.52708164915118	0								4	Baume, Franche-ComtéR, France	FR	FRA6	16274	46.7072	5.64754	-1410785	4	Baume, Franche-ComtéR, France	FR	FRA6	16274	46.7072	5.64754	-1410785	20251112083000	https://www.dailymail.co.uk/news/royals/article-15275879/Inside-Meghan-Markles-watch-collection-Princess-Dianas-million-Cartier.html
1273746544	20251112	202511	2025	2025.8548											MED	MAGAZINE						MED			1	040	040	04	1	1.0	4	1	4	4.52708164915118	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112083000	https://www.dailymail.co.uk/news/royals/article-15275879/Inside-Meghan-Markles-watch-collection-Princess-Dianas-million-Cartier.html
1273746545	20251112	202511	2025	2025.8548											MED	NEWSPAPER						MED			1	042	042	04	1	1.9	3	1	3	-2.72727272727273	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251112083000	https://timesofindia.indiatimes.com/etimes/trending/92-years-of-loch-ness-monster-why-our-favourite-scottish-myth-never-dies/articleshow/125267032.cms
1273746546	20251112	202511	2025	2025.8548											MED	NEWSPAPER						MED			1	042	042	04	1	1.9	1	1	1	-2.72727272727273	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251112083000	https://timesofindia.indiatimes.com/etimes/trending/92-years-of-loch-ness-monster-why-our-favourite-scottish-myth-never-dies/articleshow/125267032.cms
1273746547	20251112	202511	2025	2025.8548											MED	NEWSPAPER						MED			1	042	042	04	1	1.9	6	1	6	-2.72727272727273	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251112083000	https://timesofindia.indiatimes.com/etimes/trending/92-years-of-loch-ness-monster-why-our-favourite-scottish-myth-never-dies/articleshow/125267032.cms
1273746548	20251112	202511	2025	2025.8548											MEX	MEXICAN	MEX								0	036	036	03	1	4.0	4	1	4	1.54711673699015	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251112083000	https://www.santafenewmexican.com/opinion/letters_to_editor/getting-a-fence-permit-from-the-city-takes-too-long/article_99bcfe93-df75-408f-8713-bb8fd6386a51.html
1273746549	20251112	202511	2025	2025.8548											MEX	MEXICAN	MEX								0	042	042	04	1	1.9	2	1	2	1.54711673699015	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251112083000	https://www.santafenewmexican.com/opinion/letters_to_editor/getting-a-fence-permit-from-the-city-takes-too-long/article_99bcfe93-df75-408f-8713-bb8fd6386a51.html
1273746550	20251112	202511	2025	2025.8548											MIL	SERVICEMEN						MIL			1	051	051	05	1	3.4	3	1	3	-1.67464114832536	0								4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	20251112083000	https://www.oxfordmail.co.uk/news/25613713.banbury-remembers-fallen-soldiers-remembrance-event/
1273746551	20251112	202511	2025	2025.8548											MNCKOR	HYUNDAI	KOR					MNC			1	057	057	05	1	8.0	10	1	10	3.58974358974359	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112083000	https://shipandbunker.com/news/apac/940855-hyundai-motor-group-plans-hydrogen-port-with-bunkering-prospect
1273746552	20251112	202511	2025	2025.8548											OPP	DEFECTOR						OPP			0	051	051	05	1	3.4	6	1	6	0.279329608938539	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112083000	https://www.thecitizen.in/opinion/the-mystery-mystique-magic-of-mamdani--1210219
1273746553	20251112	202511	2025	2025.8548											PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	2.97107114933541	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112083000	https://www.theguardian.com/fashion/2025/nov/12/rama-duwaji-zohran-mamdani-style-politics
1273746554	20251112	202511	2025	2025.8548											RUS	VLADIMIR	RUS								0	111	111	11	3	-2.0	6	1	6	-6.42978003384095	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112083000	https://nypost.com/2025/11/12/world-news/chess-federation-files-complaint-against-ex-world-champion-who-level-smear-campaign-against-late-us-grandmaster-naroditsky/
1273746555	20251112	202511	2025	2025.8548											SYR	SYRIA	SYR								0	057	057	05	1	8.0	1	1	1	-4.02843601895735	0								1	Syria	SY	SY		35	38	SY	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273746556	20251112	202511	2025	2025.8548											SYR	SYRIA	SYR								0	057	057	05	1	8.0	1	1	1	-4.02843601895735	0								1	Syria	SY	SY		35	38	SY	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273746557	20251112	202511	2025	2025.8548											THA	THAILAND	THA								0	042	042	04	1	1.9	10	1	10	-3.75253549695741	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112083000	https://www.ibtimes.co.uk/miss-universe-2025-controversies-food-poisoning-feuds-alleged-casino-promotion-rock-thailand-1754435
1273746558	20251112	202511	2025	2025.8548											TURGOV	TURKISH	TUR					GOV			1	100	100	10	3	-5.0	3	1	3	-3.53430353430354	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112083000	https://www.stockandland.com.au/story/9110436/3000-cattle-stranded-at-sea-off-turkish-coast-over-ear-tag-issues/
1273746559	20251112	202511	2025	2025.8548											TZA	TANZANIA	TZA								1	020	020	02	1	3.0	2	1	2	-11.7962466487936	0								4	Nyasaka, Mwanza, Tanzania	TZ	TZ12	115086	-2.5	32.9333	-2572422	4	Nyasaka, Mwanza, Tanzania	TZ	TZ12	115086	-2.5	32.9333	-2572422	20251112083000	https://allafrica.com/stories/202511120022.html
1273746560	20251112	202511	2025	2025.8548											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	5	1	5	0.8595988538682	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251112083000	https://www.novinite.com/view_news.php?id=235393
1273746561	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	4	1	4	-1.59010600706714	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251112083000	https://www.santafenewmexican.com/news/local_news/really-frustrating-santa-fe-audit-to-be-delayed-again-due-to-federal-issue-worsened-by/article_f3eff3bc-4e40-49f0-b45b-c6fa48ee014d.html
1273746562	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	031	031	03	1	5.2	4	1	4	-1.59010600706714	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251112083000	https://www.santafenewmexican.com/news/local_news/really-frustrating-santa-fe-audit-to-be-delayed-again-due-to-federal-issue-worsened-by/article_f3eff3bc-4e40-49f0-b45b-c6fa48ee014d.html
1273746563	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.54711673699015	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251112083000	https://www.santafenewmexican.com/opinion/letters_to_editor/getting-a-fence-permit-from-the-city-takes-too-long/article_99bcfe93-df75-408f-8713-bb8fd6386a51.html
1273746564	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.49516270888302	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251112083000	https://www.hjnews.com/news/community/cache-valley-woman-continues-recovery-in-florida-hospital-after-near-fatal-car-wreck/article_25071ca1-e060-485c-aa0a-d30a4c829499.html
