1262066809	20250909	202509	2025	2025.6822											JEW	JEWISH				JEW					0	114	114	11	3	-2.0	6	1	6	-1.16322701688555	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250909073000	https://www.wkyc.com/article/news/politics/elections/primary-election-preview-cleveland-heights-mayor-kahlil-seren-recall-5-candidates-vye-to-replace-him-january/95-ba3dcb9e-af7d-4d15-bc11-bf3204eb8906
1262066810	20250909	202509	2025	2025.6822											JUD	ADVOCATE						JUD			0	042	042	04	1	1.9	10	1	10	-3.68239355581128	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909073000	https://thehoya.com/news/sfs-appoints-new-russian-dissident-in-residence-at-ceres/
1262066811	20250909	202509	2025	2025.6822											KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	1	1	1	-2.41718889883617	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909073000	https://www.asahi.com/ajw/articles/16016968
1262066812	20250909	202509	2025	2025.6822											KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	-2.33463035019455	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909073000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195872
1262066813	20250909	202509	2025	2025.6822											LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-2.41718889883617	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909073000	https://www.asahi.com/ajw/articles/16016968
1262066814	20250909	202509	2025	2025.6822											MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-7.01754385964912	0								0								0								20250909073000	https://www.swindonadvertiser.co.uk/news/25450278.aggressive-men-outside-swindon-clubs-posing-serious-risk/
1262066815	20250909	202509	2025	2025.6822											MED	MEDIA						MED			0	051	051	05	1	3.4	7	1	7	-2.31578947368421	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250909073000	https://island.lk/thai-court-rules-ex-pm-thaksin-must-serve-one-year-in-jail/
1262066816	20250909	202509	2025	2025.6822											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	10	1	10	5.04807692307692	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909073000	https://www.sungazette.com/obituaries/2025/09/louise-m-hess-baker/
1262066817	20250909	202509	2025	2025.6822											MWI	MALAWI	MWI								0	043	043	04	1	2.8	5	1	5	-5.72207084468665	0								4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	20250909073000	https://malawi24.com/2025/09/09/chakwera-apologises-to-malawians-over-fuel-crisis-announces-fertiliser-price-adjustments/
1262066818	20250909	202509	2025	2025.6822											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	8	1	8	1.22767857142858	0								4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	20250909073000	https://www.rnz.co.nz/news/national/572570/two-mayors-to-be-elected-unopposed-in-local-government-elections
1262066819	20250909	202509	2025	2025.6822											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	1.22767857142858	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909073000	https://www.rnz.co.nz/news/national/572570/two-mayors-to-be-elected-unopposed-in-local-government-elections
1262066820	20250909	202509	2025	2025.6822											NZL	NEW ZEALAND	NZL								1	110	110	11	3	-2.0	10	1	10	1.22767857142858	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250909073000	https://www.rnz.co.nz/news/national/572570/two-mayors-to-be-elected-unopposed-in-local-government-elections
1262066821	20250909	202509	2025	2025.6822											PNG	PAPUA NEW GUINEA	PNG								0	042	042	04	1	1.9	4	1	4	-0.25316455696203	0								4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20250909073000	https://www.thenational.com.pg/un-secretary-general-failed-to-address-issues-says-opposition-leader/
1262066822	20250909	202509	2025	2025.6822											PNG	PAPUA NEW GUINEA	PNG								0	051	051	05	1	3.4	4	1	4	-0.25316455696203	0								4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20250909073000	https://www.thenational.com.pg/un-secretary-general-failed-to-address-issues-says-opposition-leader/
1262066823	20250909	202509	2025	2025.6822											PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	5	1	5	1.45051194539249	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.ipsnews.net/2025/09/translating-recognition-of-a-palestinian-state-into-reality/
1262066824	20250909	202509	2025	2025.6822											REF	REFUGEE						REF			1	042	042	04	1	1.9	5	1	5	0.50251256281407	0								0								0								20250909073000	https://www.inewsgr.com/184/Remote-Aegean-Islands-to-Get-30-VAT-Cut.htm
1262066825	20250909	202509	2025	2025.6822											SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	10	1	10	0	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909073000	https://nation.sc/articles/27426/elections-2025
1262066826	20250909	202509	2025	2025.6822											TUR	TURKEY	TUR								1	030	030	03	1	4.0	2	1	2	-4.59016393442623	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250909073000	https://oilprice.com/Latest-Energy-News/World-News/Kurdistan-Has-Lost-28-Billion-From-Its-Oil-Dispute.html
1262066827	20250909	202509	2025	2025.6822											TUR	TURKEY	TUR								1	057	057	05	1	8.0	2	1	2	-4.59016393442623	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250909073000	https://oilprice.com/Latest-Energy-News/World-News/Kurdistan-Has-Lost-28-Billion-From-Its-Oil-Dispute.html
1262066828	20250909	202509	2025	2025.6822											UAF	COMBATANT						UAF			1	043	043	04	1	2.8	10	1	10	1.24223602484472	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909073000	https://www.citizen.co.za/best-bets/vuelta-week-3-less-than-a-minute-in-red-jersey-race/
1262066829	20250909	202509	2025	2025.6822											UAF	TERRORIST						UAF			1	073	073	07	2	7.4	6	1	6	-5.24691358024692	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250909073000	https://dailypost.ng/2025/09/09/nigerian-army-neutralises-23-terrorists-rescues-26-captives/
1262066830	20250909	202509	2025	2025.6822											UAF	TERRORIST						UAF			1	073	073	07	2	7.4	4	1	4	-5.24691358024692	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250909073000	https://dailypost.ng/2025/09/09/nigerian-army-neutralises-23-terrorists-rescues-26-captives/
1262066831	20250909	202509	2025	2025.6822											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-6.84410646387832	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909073000	https://www.themoscowtimes.com/2025/09/08/ballistic-missile-used-in-russian-attack-on-ukrainian-government-building-yermak-says-a90463
1262066832	20250909	202509	2025	2025.6822											UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-6.84410646387832	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909073000	https://www.themoscowtimes.com/2025/09/08/ballistic-missile-used-in-russian-attack-on-ukrainian-government-building-yermak-says-a90463
1262066833	20250909	202509	2025	2025.6822											UKR	UKRAINE	UKR								1	161	161	16	4	-4.0	1	1	1	-6.84410646387832	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909073000	https://www.themoscowtimes.com/2025/09/08/ballistic-missile-used-in-russian-attack-on-ukrainian-government-building-yermak-says-a90463
1262066834	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	-1.83028286189684	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909073000	https://metro.co.uk/2025/09/09/allen-blickle-former-drummer-metal-band-baroness-died-aged-42-24113933/
1262066835	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.40268456375839	0								3	Saxonburg, Pennsylvania, United States	US	USPA	PA019	40.754	-79.8101	1187046	3	Saxonburg, Pennsylvania, United States	US	USPA	PA019	40.754	-79.8101	1187046	20250909073000	https://www.butlereagle.com/20250909/local-agronomists-ensure-butler-county-crops-meet-expectations/
1262066836	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.40268456375839	0								3	Saxonburg, Pennsylvania, United States	US	USPA	PA019	40.754	-79.8101	1187046	3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20250909073000	https://www.butlereagle.com/20250909/local-agronomists-ensure-butler-county-crops-meet-expectations/
1262066837	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.79575596816977	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909073000	https://www.digitalspy.com/soaps/brookside/a66016749/brookside-tina-malone-soaps/
1262066838	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.60251046025105	0								3	White Oak Bayou, Texas, United States	US	USTX		33.6859	-94.9966	1371387	3	White Oak Bayou, Texas, United States	US	USTX		33.6859	-94.9966	1371387	20250909073000	https://www.fox26houston.com/news/scary-close-call-houston-driver-injured-after-semi-truck-hits-houston-ave-bridge
1262066839	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.60251046025105	0								3	White Oak Bayou, Texas, United States	US	USTX		33.6859	-94.9966	1371387	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909073000	https://www.fox26houston.com/news/scary-close-call-houston-driver-injured-after-semi-truck-hits-houston-ave-bridge
1262066840	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.27726432532347	0								3	American Prairie, Washington, United States	US	USWA		47.1159	-122.596	1514659	3	American Prairie, Washington, United States	US	USWA		47.1159	-122.596	1514659	20250909073000	https://dailyinterlake.com/news/2025/sep/09/american-prairie-announces-new-acquisitions-access-in-breaks/
1262066841	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.27726432532347	0								3	American Prairie, Washington, United States	US	USWA		47.1159	-122.596	1514659	3	American Prairie, Washington, United States	US	USWA		47.1159	-122.596	1514659	20250909073000	https://dailyinterlake.com/news/2025/sep/09/american-prairie-announces-new-acquisitions-access-in-breaks/
1262066842	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.01342281879194	0								3	Lee Summit, California, United States	US	USCA		39.8799	-120.763	1658954	3	Lee Summit, California, United States	US	USCA		39.8799	-120.763	1658954	20250909073000	http://sedaliademocrat.com/stories/trump-backed-plan-to-gerrymander-congressional-districts-advances-in-missouri-house,49486
1262066843	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	0.24834437086093	0								3	East Butler, Pennsylvania, United States	US	USPA		40.8778	-79.8464	1192402	3	Mifflin County, Pennsylvania, United States	US	USPA		40.7503	-77.5	1213679	20250909073000	https://www.butlereagle.com/20250909/east-butler-can-trace-its-roots-to-the-late-1700s/
1262066844	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0.24834437086093	0								3	East Butler, Pennsylvania, United States	US	USPA		40.8778	-79.8464	1192402	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909073000	https://www.butlereagle.com/20250909/east-butler-can-trace-its-roots-to-the-late-1700s/
1262066845	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-2.12060967528164	0								3	Connellsville, Pennsylvania, United States	US	USPA	PA051	40.0179	-79.5895	1172348	3	Connellsville, Pennsylvania, United States	US	USPA	PA051	40.0179	-79.5895	1172348	20250909073000	https://www.butlereagle.com/20250909/how-the-steel-industry-helped-build-pennsylvania/
1262066846	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	-3.01003344481606	0								3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	20250909073000	https://dailyinterlake.com/news/2025/sep/09/state-moves-to-disqualify-district-judge-from-bathroom-bill-lawsuit/
1262066847	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-2.14723926380368	0								3	Atwood Lake Park, Ohio, United States	US	USOH		40.5423	-81.2659	1037530	3	Atwood Lake Park, Ohio, United States	US	USOH		40.5423	-81.2659	1037530	20250909073000	https://www.wkyc.com/article/news/local/northeast-ohio/car-crash-gas-fire-tuscarawas-county-driver-hospitalized-minor-injuries/95-19c6be40-3862-4679-b291-d7a6f22a5ee7
1262066848	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.39730639730639	0								3	Morgan County, Missouri, United States	US	USMO		38.4167	-92.8669	758525	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909073000	http://sedaliademocrat.com/stories/crash-reports-for-sept-9,49485
1262066849	20250909	202509	2025	2025.6822											USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	8	1	8	0.24834437086093	0								3	East Butler, Pennsylvania, United States	US	USPA		40.8778	-79.8464	1192402	3	East Butler, Pennsylvania, United States	US	USPA		40.8778	-79.8464	1192402	20250909073000	https://www.butlereagle.com/20250909/east-butler-can-trace-its-roots-to-the-late-1700s/
1262066850	20250909	202509	2025	2025.6822											VUT	VANUATU	VUT								1	020	020	02	1	3.0	8	1	8	2.27272727272727	0								4	Efate Island, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	4	Efate Island, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20250909073000	https://www.winnipegfreepress.com/business/2025/09/09/vanuatu-delays-330m-australia-security-pact-over-chinese-funding-concerns
1262066851	20250909	202509	2025	2025.6822											VUT	VANUATU	VUT								1	071	071	07	2	7.4	8	1	8	2.27272727272727	0								4	Efate Island, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	4	Efate Island, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20250909073000	https://www.winnipegfreepress.com/business/2025/09/09/vanuatu-delays-330m-australia-security-pact-over-chinese-funding-concerns
1262066852	20250909	202509	2025	2025.6822	ABW	ARUBA	ABW								JAM	JAMAICA	JAM								1	043	043	04	1	2.8	2	1	2	5.04807692307692	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20250909073000	https://www.sungazette.com/obituaries/2025/09/louise-m-hess-baker/
1262066853	20250909	202509	2025	2025.6822	ABW	ARUBA	ABW								JAM	JAMAICA	JAM								1	043	043	04	1	2.8	3	1	3	5.04807692307692	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Aruba	AA	AA		12.5	-69.966667	AA	20250909073000	https://www.sungazette.com/obituaries/2025/09/louise-m-hess-baker/
1262066854	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	130	130	13	3	-4.4	3	1	3	-5.49242424242424	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250909073000	https://www.citizen.co.za/news/sabc-brink-of-collapse-burdened-debt-khusela-diko/
1262066855	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	016	016	01	1	-2.0	2	1	2	-6.70103092783506	4	Jagersfontein, Free State, South Africa	SF	SF03	77359	-29.7613	25.4271	-1239711	4	Jagersfontein, Free State, South Africa	SF	SF03	77359	-29.7613	25.4271	-1239711	4	Jagersfontein, Free State, South Africa	SF	SF03	77359	-29.7613	25.4271	-1239711	20250909073000	https://www.citizen.co.za/news/three-years-on-jagersfontein-waits/
1262066856	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								BUS	EMPLOYER						BUS			1	112	112	11	3	-2.0	2	1	2	-5.46075085324232	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250909073000	https://www.citizen.co.za/business/numsa-calls-ford-job-cuts-war-on-workers/
1262066857	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								BUS	EMPLOYER						BUS			1	130	130	13	3	-4.4	4	1	4	-5.46075085324232	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250909073000	https://www.citizen.co.za/business/numsa-calls-ford-job-cuts-war-on-workers/
1262066858	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-5.22388059701492	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250909073000	https://www.citizen.co.za/news/south-africa/brics-leaders-slam-us-tariff-blackmail-ramaphosa-warns-hardship/
1262066859	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								LAB	WORKER						LAB			1	130	130	13	3	-4.4	2	1	2	-5.46075085324232	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250909073000	https://www.citizen.co.za/business/numsa-calls-ford-job-cuts-war-on-workers/
