1266354223	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-10.0795755968169	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251002044500	https://www.wafb.com/2025/10/02/local-da-reacts-louisiana-ags-push-bring-death-penalty-child-rapists/
1266354224	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.0795755968169	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251002044500	https://www.wafb.com/2025/10/02/local-da-reacts-louisiana-ags-push-bring-death-penalty-child-rapists/
1266354225	20251002	202510	2025	2025.7452											USA	MASSACHUSETTS	USA								0	1124	112	11	3	-2.0	8	1	8	2.98507462686567	0								3	Fallbrook Reservoir, Massachusetts, United States	US	USMA		42.4949	-71.7832	610474	3	Fallbrook Reservoir, Massachusetts, United States	US	USMA		42.4949	-71.7832	610474	20251002044500	https://www.lowellsun.com/2025/10/02/editorial-local-national-efforts-keep-our-water-sources-safe/
1266354226	20251002	202510	2025	2025.7452	AGR	FARMER						AGR													0	043	043	04	1	2.8	10	1	10	6.25	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002044500	https://www.santafenewmexican.com/news/paws/her-designs-are-for-the-dogs/article_538b80f7-f4d5-4ead-9ec4-c15de5386221.html
1266354227	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	4	1	4	6.44067796610169	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251002044500	https://www.ragtrader.com.au/news/decjuba-makes-move-on-customer-loyalty
1266354228	20251002	202510	2025	2025.7452	AUS	MELBOURNE	AUS																		1	017	017	01	1	0.0	8	1	8	4.91803278688524	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002044500	https://www.miragenews.com/melbourne-polytechnic-celebrates-inauguration-1545139/
1266354229	20251002	202510	2025	2025.7452	AUS	WESTERN AUSTRALIA	AUS																		0	061	061	06	2	6.4	5	1	5	-3.38983050847458	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251002044500	https://www.miragenews.com/dont-believe-spin-pollution-from-gas-export-1545124/
1266354230	20251002	202510	2025	2025.7452	AUS	AUSTRALIAN	AUS																		1	080	080	08	2	5.0	2	1	2	-1.63360560093349	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251002044500	https://www.lithgowmercury.com.au/story/9080004/dencun-upgrade-ripples-through-ethaud-conversion-efficiency/
1266354231	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	2	1	2	-15.7534246575342	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20251002044500	https://www.9news.com.au/national/man-charged-for-alleged-role-in-underwood-shooting-in-sydneys-west/eaf3efa0-c1b9-4dfb-b24d-5b8c15a788b1
1266354232	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	2	1	2	-15.7534246575342	4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	0								4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	20251002044500	https://www.9news.com.au/national/man-charged-for-alleged-role-in-underwood-shooting-in-sydneys-west/eaf3efa0-c1b9-4dfb-b24d-5b8c15a788b1
1266354233	20251002	202510	2025	2025.7452	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	080	080	08	2	5.0	2	1	2	-1.63360560093349	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002044500	https://www.lithgowmercury.com.au/story/9080004/dencun-upgrade-ripples-through-ethaud-conversion-efficiency/
1266354234	20251002	202510	2025	2025.7452	AUS	VICTORIA	AUS								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	5.87084148727984	4	Nagambie, Victoria, Australia	AS	AS07	5417	-36.7851	145.154	-1590614	4	Nagambie, Victoria, Australia	AS	AS07	5417	-36.7851	145.154	-1590614	4	Nagambie, Victoria, Australia	AS	AS07	5417	-36.7851	145.154	-1590614	20251002044500	https://www.miragenews.com/new-wine-strategy-to-boost-regional-jobs-and-1545140/
1266354235	20251002	202510	2025	2025.7452	AUS	AUSTRALIAN	AUS								MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	0.74257425742574	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251002044500	https://www.perthnow.com.au/news/sa/search-for-august-gus-lamont-4-in-south-australian-outback-now-a-recovery-operation-c-20212631
1266354236	20251002	202510	2025	2025.7452	AUS	AUSTRALIAN	AUS								MIL	ARMY						MIL			0	060	060	06	2	6.0	2	1	2	0.74257425742574	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251002044500	https://www.perthnow.com.au/news/sa/search-for-august-gus-lamont-4-in-south-australian-outback-now-a-recovery-operation-c-20212631
1266354237	20251002	202510	2025	2025.7452	AUS	AUSTRALIAN	AUS								MIL	ARMY						MIL			0	154	154	15	4	-7.2	2	1	2	0.74257425742574	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251002044500	https://www.perthnow.com.au/news/sa/search-for-august-gus-lamont-4-in-south-australian-outback-now-a-recovery-operation-c-20212631
1266354238	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								ZAF	NORTH WEST	ZAF								0	061	061	06	2	6.4	10	1	10	-3.38983050847458	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002044500	https://www.miragenews.com/dont-believe-spin-pollution-from-gas-export-1545124/
1266354239	20251002	202510	2025	2025.7452	AUSBUS	AUSTRALIAN	AUS					BUS													1	080	080	08	2	5.0	3	1	3	-1.63360560093349	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251002044500	https://www.lithgowmercury.com.au/story/9080004/dencun-upgrade-ripples-through-ethaud-conversion-efficiency/
1266354240	20251002	202510	2025	2025.7452	AUSEDU	WESTERN AUSTRALIA	AUS					EDU													1	071	071	07	2	7.4	10	1	10	1.11821086261981	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002044500	https://www.miragenews.com/new-care-centre-to-change-lives-of-children-1545130/
1266354241	20251002	202510	2025	2025.7452	AUSMIL	AUSTRALIAN	AUS					MIL			MIL	ARMY						MIL			0	051	051	05	1	3.4	8	1	8	0.74257425742574	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251002044500	https://www.perthnow.com.au/news/sa/search-for-august-gus-lamont-4-in-south-australian-outback-now-a-recovery-operation-c-20212631
1266354242	20251002	202510	2025	2025.7452	AUSMIL	AUSTRALIAN	AUS					MIL			MIL	ARMY						MIL			0	060	060	06	2	6.0	8	1	8	0.74257425742574	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251002044500	https://www.perthnow.com.au/news/sa/search-for-august-gus-lamont-4-in-south-australian-outback-now-a-recovery-operation-c-20212631
1266354243	20251002	202510	2025	2025.7452	AUSMIL	AUSTRALIAN	AUS					MIL			MIL	ARMY						MIL			0	154	154	15	4	-7.2	8	1	8	0.74257425742574	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251002044500	https://www.perthnow.com.au/news/sa/search-for-august-gus-lamont-4-in-south-australian-outback-now-a-recovery-operation-c-20212631
1266354244	20251002	202510	2025	2025.7452	BGD	BANGLADESH	BGD																		0	015	015	01	1	0.0	5	1	5	-16.3471241170535	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002044500	https://www.thedailystar.net/opinion/views/news/law-must-recognise-rape-threats-audible-intent-3999341
1266354245	20251002	202510	2025	2025.7452	BGD	BANGLADESH	BGD																		0	1821	182	18	4	-9.0	5	1	5	-16.3471241170535	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002044500	https://www.thedailystar.net/opinion/views/news/law-must-recognise-rape-threats-audible-intent-3999341
1266354246	20251002	202510	2025	2025.7452	BGD	BANGLADESH	BGD								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	5	1	5	-16.3471241170535	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002044500	https://www.thedailystar.net/opinion/views/news/law-must-recognise-rape-threats-audible-intent-3999341
1266354247	20251002	202510	2025	2025.7452	BGD	BANGLADESH	BGD								CRM	CRIMINAL						CRM			0	1821	182	18	4	-9.0	5	1	5	-16.3471241170535	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002044500	https://www.thedailystar.net/opinion/views/news/law-must-recognise-rape-threats-audible-intent-3999341
1266354248	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR																		0	010	010	01	1	0.0	2	1	2	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	0								4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354249	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR																		0	010	010	01	1	0.0	2	1	2	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	0								1	Russia	RS	RS		60	100	RS	20251002044500	https://www.arabnews.com/node/2617503/world
1266354250	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR																		0	011	011	01	1	-0.1	2	1	2	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	0								4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354251	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR																		0	030	030	03	1	4.0	3	1	3	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	0								4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354252	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR																		0	042	042	04	1	1.9	5	1	5	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	0								4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354253	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR								CVL	CITIZEN						CVL			0	030	030	03	1	4.0	3	1	3	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354254	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354255	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002044500	https://www.arabnews.com/node/2617503/world
1266354256	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	8	1	8	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	1	Russia	RS	RS		60	100	RS	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354257	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-7.36434108527132	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002044500	https://www.arabnews.com/node/2617503/world
1266354258	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR								USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002044500	https://www.arabnews.com/node/2617503/world
1266354259	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR								USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	1	1	1	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002044500	https://www.arabnews.com/node/2617503/world
1266354260	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR								USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	1	1	1	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002044500	https://www.arabnews.com/node/2617503/world
1266354261	20251002	202510	2025	2025.7452	BLR	BELARUS	BLR								USAMED	THE ASSOCIATED PRESS	USA					MED			1	020	020	02	1	3.0	2	1	2	-7.36434108527132	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354262	20251002	202510	2025	2025.7452	BLZ	BELIZE	BLZ																		1	020	020	02	1	3.0	4	1	4	-2.51572327044025	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251002044500	https://www.greaterbelize.com/budna-report-lands-on-pms-desk-as-opposition-cries-cover-up/
1266354263	20251002	202510	2025	2025.7452	BMUGOVMIL	BERMUDA	BMU					GOV	MIL		CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-10.0558659217878	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002044500	https://www.dailyexpress.com.my/news/267680/hurricane-imelda-approaches-bermuda-as-a-dangerous-category-2-storm/
1266354264	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	5	1	5	-2.14231063504208	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251002044500	https://governorswindenergycoalition.org/shutdown-may-slow-oil-and-gas-drilling-on-public-lands/
1266354265	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-0.52264808362369	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002044500	https://www.crescent-news.com/columnists/syndicated_columnists/peoples-pharmacy-daily-b-vitamin-reduces-chance-of-skin-cancer/article_73304a03-6985-4749-afc3-8ca7616857e0.html
1266354266	20251002	202510	2025	2025.7452	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	10	1	10	-1.65289256198348	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002044500	https://www.ragtrader.com.au/news/113-staff-sacked-as-nike-sydney-licensee-collapses
1266354267	20251002	202510	2025	2025.7452	BUS	PRODUCER						BUS													1	060	060	06	2	6.0	2	1	2	-2.14231063504208	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251002044500	https://governorswindenergycoalition.org/shutdown-may-slow-oil-and-gas-drilling-on-public-lands/
1266354268	20251002	202510	2025	2025.7452	BUS	PRODUCER						BUS													1	060	060	06	2	6.0	8	1	8	-2.14231063504208	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002044500	https://governorswindenergycoalition.org/shutdown-may-slow-oil-and-gas-drilling-on-public-lands/
1266354269	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	061	061	06	2	6.4	2	1	2	-1.27986348122867	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251002044500	https://www.livemint.com/market/stock-market-news/peter-lynch-india-investment-strategy-tenbagger-small-cap-stocks-analysis-unimech-e2e-polymedicure-nifty-sensex-11759321176668.html
1266354270	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	061	061	06	2	6.4	3	1	3	-1.27986348122867	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251002044500	https://www.livemint.com/market/stock-market-news/peter-lynch-india-investment-strategy-tenbagger-small-cap-stocks-analysis-unimech-e2e-polymedicure-nifty-sensex-11759321176668.html
