1272191370	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	5.05689001264222	0								4	Dunrobin Castle, Highland, United Kingdom	UK	UKV3	40172	57.9833	-3.93333	-2594935	4	Dunrobin Castle, Highland, United Kingdom	UK	UKV3	40172	57.9833	-3.93333	-2594935	20251103151500	https://www.johnogroat-journal.co.uk/news/record-attendance-at-taste-north-as-rustie-lee-is-star-of-th-418391/
1272191371	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	5.05689001264222	0								4	Halkirk, Highland, United Kingdom	UK	UKV3	40172	58.5	-3.5	-2597992	4	Halkirk, Highland, United Kingdom	UK	UKV3	40172	58.5	-3.5	-2597992	20251103151500	https://www.johnogroat-journal.co.uk/news/record-attendance-at-taste-north-as-rustie-lee-is-star-of-th-418391/
1272191372	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	1	1	1	-0.71138211382114	0								1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251103151500	https://www.forbes.com/sites/neilwinton/2025/11/03/ford-europe-boosts-evs-improves-financials-but-exit-reports-linger/
1272191373	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	8	1	8	-1.45348837209302	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103151500	https://www.lynnnews.co.uk/news/mystery-surrounds-future-of-royal-family-s-annual-christmas-9440140/
1272191374	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-5.08806262230919	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251103151500	https://www.express.co.uk/news/politics/2129152/nigel-farage-general-election-date
1272191375	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	1.65794066317627	0								4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	20251103151500	https://thebftonline.com/2025/11/03/cases-in-finance-episode-9-understanding-mobile-money-the-hidden-engine-behind-every-momo-alert/
1272191376	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			0	020	020	02	1	3.0	10	1	10	-4.6218487394958	0								4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251103151500	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70236379.ece
1272191377	20251103	202511	2025	2025.8301											GOV	PRINCE						GOV			0	036	036	03	1	4.0	4	1	4	-4.77568740955138	0								4	Fundao, SãPaulo, Brazil	BR	BR27	11236	-23.5743	-47.9331	10942578	4	Fundao, SãPaulo, Brazil	BR	BR27	11236	-23.5743	-47.9331	10942578	20251103151500	https://www.dailymail.co.uk/news/article-15253517/Blogger-28-killed-stray-bullet-gangland-shootout-Rio-days-Prince-Williams-visit.html
1272191378	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	0.803212851405618	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103151500	https://www.thehindu.com/news/national/karnataka/satish-jarkiholi-says-he-has-no-plans-of-going-to-delhi-now/article70236596.ece
1272191379	20251103	202511	2025	2025.8301											GOV	KING						GOV			1	042	042	04	1	1.9	8	1	8	-1.45348837209302	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103151500	https://www.lynnnews.co.uk/news/mystery-surrounds-future-of-royal-family-s-annual-christmas-9440140/
1272191380	20251103	202511	2025	2025.8301											GOV	STATE MINIST						GOV			1	046	046	04	1	7.0	10	1	10	3.07692307692307	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103151500	https://www.qatar-tribune.com/article/202394/latest-news/state-minister-for-intl-cooperation-opens-first-leaders-meeting-of-global-alliance-against-hunger-poverty
1272191381	20251103	202511	2025	2025.8301											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	4	1	4	0.57803468208093	0								4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	1	Vatican City	VT	VT		41.9	12.45	VT	20251103151500	http://colombogazette.com/2025/11/03/vatican-foreign-minister-to-visit-churches-affected-by-easter-sunday-attacks
1272191382	20251103	202511	2025	2025.8301											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	6	1	6	0.57803468208093	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251103151500	http://colombogazette.com/2025/11/03/vatican-foreign-minister-to-visit-churches-affected-by-easter-sunday-attacks
1272191383	20251103	202511	2025	2025.8301											GOV	OFFICIAL SOURCE						GOV			0	051	051	05	1	3.4	5	1	5	1.95488721804511	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251103151500	https://kashmirlife.net/saudi-arabia-tightens-umrah-visa-rules-as-pilgrim-numbers-surge-with-cooler-weather-411953/
1272191384	20251103	202511	2025	2025.8301											GUY	STABROEK	GUY								1	193	193	19	4	-10.0	6	1	6	-2.98507462686567	0								4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	20251103151500	https://www.stabroeknews.com/2025/11/03/news/guyana/issano-man-22-shot-dead/
1272191385	20251103	202511	2025	2025.8301											HLH	PHYSICIAN						HLH			0	030	030	03	1	4.0	10	1	10	-2.99227799227799	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103151500	https://ladailypost.com/op-ed-new-mexico-needs-common-sense-malpractice-reform/
1272191386	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.77568740955138	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103151500	https://www.dailymail.co.uk/news/article-15253517/Blogger-28-killed-stray-bullet-gangland-shootout-Rio-days-Prince-Williams-visit.html
1272191387	20251103	202511	2025	2025.8301											HUN	HUNGARY	HUN								1	051	051	05	1	3.4	1	1	1	2.72511848341232	0								1	Sweden	SW	SW		62	15	SW	1	Switzerland	SZ	SZ		47	8	SZ	20251103151500	https://cineuropa.org/en/newsdetail/485464/
1272191388	20251103	202511	2025	2025.8301											HUN	HUNGARY	HUN								1	051	051	05	1	3.4	4	1	4	2.72511848341232	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251103151500	https://cineuropa.org/en/newsdetail/485464/
1272191389	20251103	202511	2025	2025.8301											IDN	INDONESIA	IDN								1	0841	084	08	2	7.0	8	1	8	1.97368421052632	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103151500	https://en.tempo.co/read/2062690/prabowo-says-indonesia-negotiating-purchase-of-four-more-airbus-a400m-aircraft
1272191390	20251103	202511	2025	2025.8301											IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-0.69930069930069	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103151500	https://www.thehindubusinessline.com/news/amit-shah-pledges-a-defence-corridor-in-bihar-if-nda-wins-aiming-to-boost-local-manufacturing-and-self-reliance-in-defence/article70236634.ece
1272191391	20251103	202511	2025	2025.8301											IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	4	1	4	-0.69930069930069	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251103151500	https://www.thehindubusinessline.com/news/amit-shah-pledges-a-defence-corridor-in-bihar-if-nda-wins-aiming-to-boost-local-manufacturing-and-self-reliance-in-defence/article70236634.ece
1272191392	20251103	202511	2025	2025.8301											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	-1.90073917634635	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103151500	https://www.freepressjournal.in/mumbai/ed-attaches-7545-crore-reliance-group-assets-including-dhirubhai-ambani-knowledge-city-land
1272191393	20251103	202511	2025	2025.8301											IND	PATNA	IND								1	0874	087	08	2	10.0	3	1	3	3.6734693877551	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251103151500	https://www.femina.in/travel/domestic/5-reasons-to-visit-nalanda-in-the-winters-288265.html
1272191394	20251103	202511	2025	2025.8301											IND	NEW DELHI	IND								1	125	125	12	3	-5.0	3	1	3	0.803212851405618	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103151500	https://www.thehindu.com/news/national/karnataka/satish-jarkiholi-says-he-has-no-plans-of-going-to-delhi-now/article70236596.ece
1272191395	20251103	202511	2025	2025.8301											INDGOV	NEW DELHI	IND					GOV			1	046	046	04	1	7.0	3	1	3	2.94985250737463	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103151500	https://idrw.org/meeting-held-to-further-strengthen-indias-cooperation-with-league-of-arab-states/
1272191396	20251103	202511	2025	2025.8301											JAM	JAMAICA	JAM								1	036	036	03	1	4.0	10	1	10	0.68493150684931	0								4	Rockfort, Saint Ann, Jamaica	JM	JM09	18426	18.4667	-77.4	-3753508	4	Rockfort, Saint Ann, Jamaica	JM	JM09	18426	18.4667	-77.4	-3753508	20251103151500	https://www.globalcement.com/news/item/19431-caribbean-cement-resumes-operations-at-rockfort-plant-after-hurricane
1272191397	20251103	202511	2025	2025.8301											JAM	MONTEGO BAY	JAM								1	042	042	04	1	1.9	10	1	10	0	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251103151500	https://www.local10.com/weather/hurricane/2025/11/03/local-10-crew-joins-project-dynamo-on-relief-trip-to-montego-bay-after-hurricane-melissa/
1272191398	20251103	202511	2025	2025.8301											JUD	PROSECUTOR						JUD			1	030	030	03	1	4.0	10	1	10	-6.66666666666667	0								4	Lescure, Midi-Pyrées, France	FR	FRB3	16301	43.0013	1.24045	-1444145	4	Lescure, Midi-Pyrées, France	FR	FRB3	16301	43.0013	1.24045	-1444145	20251103151500	https://www.dw.com/en/france-threatens-to-block-shein-over-childlike-sex-dolls/a-74598984
1272191399	20251103	202511	2025	2025.8301											JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	10	1	10	-4.6218487394958	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103151500	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70236379.ece
1272191400	20251103	202511	2025	2025.8301											JUD	LAWYER						JUD			0	115	115	11	3	-2.0	5	1	5	-4.14540816326531	0								0								0								20251103151500	https://www.jdsupra.com/legalnews/dupixent-lawsuit-litigation-update-and-1673506/
1272191401	20251103	202511	2025	2025.8301											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	042	042	04	1	1.9	4	1	4	-0.64350064350064	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103151500	https://www.hellomagazine.com/royalty/865279/royal-family-quietly-make-one-major-change-after-stripping-andrews-titles/
1272191402	20251103	202511	2025	2025.8301											KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	10	1	10	5.9299191374663	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103151500	http://www.kdramastars.com/articles/137109/20251103/cha-eunwoos-unexpected-arrival-gyeongju-amid-enlistment-sends-fans-frenzy.htm
1272191403	20251103	202511	2025	2025.8301											KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	10	1	10	5.9299191374663	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103151500	http://www.kdramastars.com/articles/137109/20251103/cha-eunwoos-unexpected-arrival-gyeongju-amid-enlistment-sends-fans-frenzy.htm
1272191404	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			1	057	057	05	1	8.0	2	1	2	7.94701986754967	0								4	Waldbredimus, Grevenmacher, Luxembourg	LU	LU02	19182	49.555	6.2875	-1736500	4	Waldbredimus, Grevenmacher, Luxembourg	LU	LU02	19182	49.555	6.2875	-1736500	20251103151500	https://www.chronicle.lu/category/industry-associations/57717-lcgb-announces-signing-of-collective-agreement-for-staff-of-commune-bous-waldbredimus
1272191405	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			0	130	130	13	3	-4.4	3	1	3	-1.40086206896551	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103151500	https://www.fastcasual.com/articles/daves-hot-chicken-franchisee-fights-labor-lawsuits-with-biometrics/
1272191406	20251103	202511	2025	2025.8301											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	5	1	5	0.88888888888889	0								3	Raritan Valley Community College, New Jersey, United States	US	USNJ		40.6101	-74.6876	2059626	3	Raritan Valley Community College, New Jersey, United States	US	USNJ		40.6101	-74.6876	2059626	20251103151500	https://www.forbes.com/sites/civicnation/2025/11/03/helping-my-community-learn-why-local-elections-matter/
1272191407	20251103	202511	2025	2025.8301											LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	2	1	2	2.68456375838926	0								1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251103151500	https://www.chronicle.lu/category/jobs-appointments/57712-maxime-aerts-appointed-cio-of-luxse
1272191408	20251103	202511	2025	2025.8301											LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	2	1	2	2.68456375838926	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251103151500	https://www.chronicle.lu/category/jobs-appointments/57712-maxime-aerts-appointed-cio-of-luxse
1272191409	20251103	202511	2025	2025.8301											LUX	LUXEMBOURG	LUX								0	190	190	19	4	-10.0	8	1	8	-2.75229357798165	0								4	Holzthum, Diekirch, Luxembourg	LU	LU01	19172	49.985	6.07333	-1736071	4	Holzthum, Diekirch, Luxembourg	LU	LU01	19172	49.985	6.07333	-1736071	20251103151500	https://www.chronicle.lu/category/history-archaeology/57713-battle-of-the-bulge
1272191410	20251103	202511	2025	2025.8301											LUX	LUXEMBOURG	LUX								0	190	190	19	4	-10.0	2	1	2	-2.75229357798165	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103151500	https://www.chronicle.lu/category/history-archaeology/57713-battle-of-the-bulge
1272191411	20251103	202511	2025	2025.8301											MED	MEDIA						MED			1	040	040	04	1	1.0	20	1	10	2.5	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103151500	https://livenews.co.nz/2025/11/04/media-release-public-consultation-opens-on-design-of-the-next-census/
1272191412	20251103	202511	2025	2025.8301											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	4.10958904109589	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103151500	https://www.chroniclelive.co.uk/news/uk-news/octopus-energy-says-four-minute-32802699
1272191413	20251103	202511	2025	2025.8301											MIL	NAVY						MIL			0	042	042	04	1	1.9	10	1	10	-1.77890724269377	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103151500	https://www.military.com/feature/2025/10/31/homecoming-grounded-blue-angels-show-nas-pensacola-falls-victim-budget-strain.html
1272191414	20251103	202511	2025	2025.8301											MIL	CRUISER						MIL			1	190	190	19	4	-10.0	6	3	6	-3.39427130086562	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251103151500	https://999ktdy.com/ixp/36/p/baton-rouge-police-cruiser-destroyed-crash/
1272191415	20251103	202511	2025	2025.8301											MIL	CRUISER						MIL			1	190	190	19	4	-10.0	9	3	9	-3.39427130086562	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103151500	https://999ktdy.com/ixp/36/p/baton-rouge-police-cruiser-destroyed-crash/
1272191416	20251103	202511	2025	2025.8301											MIL	CRUISER						MIL			1	190	190	19	4	-10.0	30	3	30	-3.39427130086562	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103151500	https://999ktdy.com/ixp/36/p/baton-rouge-police-cruiser-destroyed-crash/
1272191417	20251103	202511	2025	2025.8301											MNCUSA	MICROSOFT	USA					MNC			1	030	030	03	1	4.0	10	1	10	5.13347022587269	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103151500	https://www.pollutiononline.com/doc/arca-announces-agreement-with-microsoft-for-nearly-tonnes-of-durable-carbon-removal-0001
1272191418	20251103	202511	2025	2025.8301											MNCUSA	COCA COLA	USA					MNC			1	036	036	03	1	4.0	5	1	5	10.2459016393442	0								0								0								20251103151500	https://www.essence.com/lifestyle/food-drinks/coca-cola-faith-family-flavor/
1272191419	20251103	202511	2025	2025.8301											MNCUSA	MICROSOFT	USA					MNC			0	130	130	13	3	-4.4	5	1	5	-1.82328190743338	0								0								0								20251103151500	https://www.forbes.com/sites/daveywinder/2025/11/03/microsoft-confirms-free-windows-10-security-updates---how-to-get-them/
1272191420	20251103	202511	2025	2025.8301											PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	4	1	4	1.36986301369863	0								4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	20251103151500	https://www.crash.net/motogp/news/1085734/1/portimao-perfect-place-enea-bastianini-motogp-qualifying-rebound
1272191421	20251103	202511	2025	2025.8301											PRT	PORTUGAL	PRT								0	084	084	08	2	7.0	4	1	4	1.82648401826484	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251103151500	https://indianexpress.com/article/entertainment/malayalam/pranav-mohanlal-leaves-state-after-dies-irae-suchitra-mohanlal-says-fans-have-grown-used-to-actors-one-film-every-two-years-routine-10338364/
