1266805208	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	1.95439739413681	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251004151500	https://thesun.ng/nigerias-dandaura-makes-case-for-repatriation-of-african-artefacts-at-unesco-mondiacult-2025/
1266805209	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	-0.99150141643059	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251004151500	https://barbadostoday.bb/2025/10/04/457006/
1266805210	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	141	141	14	3	-6.5	7	1	7	5.20231213872832	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251004151500	https://www.thehindu.com/news/national/andhra-pradesh/now-partners-team-studies-natural-farming-practices-in-east-godavari/article70125413.ece
1266805211	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			BRA	BRAZIL	BRA								1	141	141	14	3	-6.5	3	1	3	5.20231213872832	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251004151500	https://www.thehindu.com/news/national/andhra-pradesh/now-partners-team-studies-natural-farming-practices-in-east-godavari/article70125413.ece
1266805212	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	10	1	10	-4.56730769230769	0								0								0								20251004151500	https://timesofindia.indiatimes.com/city/patna/yet-another-man-killed-by-tiger-near-valmiki-tiger-reserve-in-west-champaran/articleshow/124308839.cms
1266805213	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD																		1	111	111	11	3	-2.0	2	1	2	-3.46534653465347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://thebangladeshtoday.com/?p=30355
1266805214	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD																		1	111	111	11	3	-2.0	4	1	4	-3.46534653465347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Bangladesh	BG	BG		24	90	BG	20251004151500	https://thebangladeshtoday.com/?p=30355
1266805215	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD																		1	111	111	11	3	-2.0	4	1	4	-3.46534653465347	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251004151500	https://thebangladeshtoday.com/?p=30355
1266805216	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	4	1	4	-3.46534653465347	1	Bangladesh	BG	BG		24	90	BG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://thebangladeshtoday.com/?p=30355
1266805217	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	1	1	1	-3.46534653465347	1	Bangladesh	BG	BG		24	90	BG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bangladesh	BG	BG		24	90	BG	20251004151500	https://thebangladeshtoday.com/?p=30355
1266805218	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	7	1	7	-3.46534653465347	1	Bangladesh	BG	BG		24	90	BG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bangladesh	BG	BG		24	90	BG	20251004151500	https://thebangladeshtoday.com/?p=30355
1266805219	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								PSE	GAZA	PSE								1	111	111	11	3	-2.0	3	1	3	-3.46534653465347	1	Bangladesh	BG	BG		24	90	BG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bangladesh	BG	BG		24	90	BG	20251004151500	https://thebangladeshtoday.com/?p=30355
1266805220	20251004	202510	2025	2025.7507	BLR	BELARUSIAN	BLR								UKR	UKRAINIAN	UKR								0	062	062	06	2	7.4	1	1	1	-12.1975806451613	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004151500	https://www.naturalnews.com/2025-10-04-russia-accuses-ukraine-poland-plotting-false-flag.html
1266805221	20251004	202510	2025	2025.7507	BLR	BELARUSIAN	BLR								UKR	UKRAINIAN	UKR								0	062	062	06	2	7.4	4	1	4	-12.1975806451613	1	Belarus	BO	BO		53	28	BO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004151500	https://www.naturalnews.com/2025-10-04-russia-accuses-ukraine-poland-plotting-false-flag.html
1266805222	20251004	202510	2025	2025.7507	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	1.41287284144427	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251004151500	https://www.coindesk.com/business/2025/10/04/brazil-s-mercado-bitcoin-bets-on-invisible-blockchain-approach-to-build-financial-super-app
1266805223	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	-2.21694378463975	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805224	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	2.29132569558101	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004151500	https://klem1410.com/2025/10/04/klem-newscast-for-saturday-october-4th-2025/
1266805225	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-3.78787878787879	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251004151500	https://thehackernews.com/2025/10/scanning-activity-on-palo-alto-networks.html
1266805226	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	3	1	3	-2.21694378463975	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805227	20251004	202510	2025	2025.7507	BUS	MERCHANT SHIP						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-2.08333333333333	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004151500	https://www.tribuneindia.com/news/uttarakhand/sailor-from-uttarakhand-goes-missing-from-merchant-ship-en-route-to-china-from-iraq-family-seeks-help/
1266805228	20251004	202510	2025	2025.7507	BUS	MERCHANT SHIP						BUS			IRQ	IRAQ	IRQ								1	023	023	02	1	3.4	1	1	1	-2.08333333333333	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	1	China	CH	CH		35	105	CH	1	Iraq	IZ	IZ		33	44	IZ	20251004151500	https://www.tribuneindia.com/news/uttarakhand/sailor-from-uttarakhand-goes-missing-from-merchant-ship-en-route-to-china-from-iraq-family-seeks-help/
1266805229	20251004	202510	2025	2025.7507	BUS	MERCHANT SHIP						BUS			IRQ	IRAQ	IRQ								1	023	023	02	1	3.4	1	1	1	-2.08333333333333	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251004151500	https://www.tribuneindia.com/news/uttarakhand/sailor-from-uttarakhand-goes-missing-from-merchant-ship-en-route-to-china-from-iraq-family-seeks-help/
1266805230	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS			ITA	TURIN	ITA								1	010	010	01	1	0.0	6	2	6	0.13476725694725	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004151500	http://www.universityherald.com/articles/79855/20251004/jeff-bezos-invests-ai-start-calls-industry-bubble-huge-payoff.htm
1266805231	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.21694378463975	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805232	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.21694378463975	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805233	20251004	202510	2025	2025.7507	BUS	BANK						BUS			USA	WASHINGTON	USA								0	033	033	03	1	5.2	7	1	7	2.05761316872428	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004151500	https://journaltimes.com/news/local/article_988d7202-f597-4e76-9aa9-ff307c5e79af.html
1266805234	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-2.21694378463975	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805235	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-2.21694378463975	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805236	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			USA	RICHMOND	USA								0	190	190	19	4	-10.0	1	1	1	-4.76190476190476	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	2	California, United States	US	USCA		36.17	-119.746	CA	20251004151500	https://www.naturalnews.com/2025-10-04-fiery-disruption-at-heart-of-californias-energy-grid.html
1266805237	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			USA	RICHMOND	USA								0	190	190	19	4	-10.0	4	1	4	-4.76190476190476	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	2	California, United States	US	USCA		36.17	-119.746	CA	20251004151500	https://www.naturalnews.com/2025-10-04-fiery-disruption-at-heart-of-californias-energy-grid.html
1266805238	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	2.87356321839081	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	United Kingdom	UK	UK		54	-4	UK	20251004151500	https://www.manchestereveningnews.co.uk/news/uk-news/ive-met-kate-middleton-theres-32611491
1266805239	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	071	071	07	2	7.4	2	1	2	-2.66311584553928	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251004151500	https://windsorstar.com/news/local-news/ill-informed-essex-mayor-pushes-back-after-mpp-criticizes-town-over-repeated-flooding-in-harrow
1266805240	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	4	1	4	-3.15955766192733	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004151500	https://www.mining.com/gold-price-soars-amid-record-stock-markets-are-we-heading-for-a-bubble/
1266805241	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								CANCVL	ONTARIO	CAN					CVL			0	071	071	07	2	7.4	2	1	2	-2.66311584553928	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251004151500	https://windsorstar.com/news/local-news/ill-informed-essex-mayor-pushes-back-after-mpp-criticizes-town-over-repeated-flooding-in-harrow
1266805242	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	-2.85285285285285	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251004151500	https://www.pentictonherald.ca/news/article_2db5f33b-745b-4b92-9ea6-dc701ed02300.html
1266805243	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	1	1	1	-2.85285285285285	4	Quilchena, British Columbia, Canada	CA	CA02	12566	50.15	-120.5	-571885	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004151500	https://www.pentictonherald.ca/news/article_2db5f33b-745b-4b92-9ea6-dc701ed02300.html
1266805244	20251004	202510	2025	2025.7507	CAN	VANCOUVER	CAN								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	2	1	2	-2.85285285285285	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Quilchena, British Columbia, Canada	CA	CA02	12566	50.15	-120.5	-571885	20251004151500	https://www.pentictonherald.ca/news/article_2db5f33b-745b-4b92-9ea6-dc701ed02300.html
1266805245	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	3	1	3	-2.85285285285285	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Quilchena, British Columbia, Canada	CA	CA02	12566	50.15	-120.5	-571885	4	Quilchena, British Columbia, Canada	CA	CA02	12566	50.15	-120.5	-571885	20251004151500	https://www.pentictonherald.ca/news/article_2db5f33b-745b-4b92-9ea6-dc701ed02300.html
1266805246	20251004	202510	2025	2025.7507	CAN	VANCOUVER	CAN								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	1	1	1	-2.85285285285285	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004151500	https://www.pentictonherald.ca/news/article_2db5f33b-745b-4b92-9ea6-dc701ed02300.html
1266805247	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	5	1	5	-3.50877192982456	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004151500	https://biztoc.com/x/70d1bc468c98c257
1266805248	20251004	202510	2025	2025.7507	CANEDU	MANITOBA	CAN					EDU													1	043	043	04	1	2.8	10	1	10	3.69649805447471	0								0								0								20251004151500	https://homes.winnipegfreepress.com/house-for-sale/3-Bedroom-1--12-Storey-for-sale-1684-Arlington-Street-North-West-Winnipeg-Sinclair-Park/id-225923
1266805249	20251004	202510	2025	2025.7507	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								1	050	050	05	1	3.5	5	1	5	-3.50877192982456	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004151500	https://biztoc.com/x/70d1bc468c98c257
1266805250	20251004	202510	2025	2025.7507	CANLAB	CALGARY	CAN					LAB			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	-2.85285285285285	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251004151500	https://www.pentictonherald.ca/news/article_2db5f33b-745b-4b92-9ea6-dc701ed02300.html
1266805251	20251004	202510	2025	2025.7507	CHE	SWISS	CHE								CUB	CUBAN	CUB								1	043	043	04	1	2.8	1	1	1	2.37467018469657	1	Cuba	CU	CU		22	-79.5	CU	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	20251004151500	https://www.click2houston.com/features/2025/10/04/hungry-for-a-short-trip-4-flavorful-restaurants-to-try-in-baytown/
1266805252	20251004	202510	2025	2025.7507	CHE	SWISS	CHE								CUB	CUBAN	CUB								1	043	043	04	1	2.8	4	1	4	2.37467018469657	1	Switzerland	SZ	SZ		47	8	SZ	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251004151500	https://www.click2houston.com/features/2025/10/04/hungry-for-a-short-trip-4-flavorful-restaurants-to-try-in-baytown/
1266805253	20251004	202510	2025	2025.7507	CHN	BEIJING	CHN																		1	036	036	03	1	4.0	2	1	2	2.97482837528604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004151500	https://www.capitalfm.co.ke/news/2025/10/intelligent-commuter-train-records-milestone-in-chinas-urban-rail/
1266805254	20251004	202510	2025	2025.7507	CHN	HEBEI	CHN																		1	036	036	03	1	4.0	8	1	8	2.97482837528604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251004151500	https://www.capitalfm.co.ke/news/2025/10/intelligent-commuter-train-records-milestone-in-chinas-urban-rail/
