1270789215	20251026	202510	2025	2025.8110											GBRCOP	LONDON	GBR					COP			1	084	084	08	2	7.0	6	1	6	-3.28185328185328	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026181500	https://torontosun.com/news/world/london-police-arrest-a-sex-offender-and-asylum-seeker-who-was-mistakenly-released-from-prison
1270789216	20251026	202510	2025	2025.8110											GHA	GHANA	GHA								0	190	190	19	4	-10.0	5	1	5	-3.49854227405248	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251026181500	https://www.newsghana.com.gh/former-mp-challenges-education-minister-over-school-hair-policy/
1270789217	20251026	202510	2025	2025.8110											GOV	MINIST FOR FOREIGN						GOV			1	0841	084	08	2	7.0	2	1	2	7.89473684210526	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026181500	https://dailynews.co.tz/au-global-water-partnership-decorate-dr-samia/
1270789218	20251026	202510	2025	2025.8110											GOV	MINIST FOR FOREIGN						GOV			1	0841	084	08	2	7.0	8	1	8	7.89473684210526	0								4	Tunguu, Zanzibar Central/South, Tanzania	TZ	TZ21	48509	-6.2	39.3167	-2574144	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026181500	https://dailynews.co.tz/au-global-water-partnership-decorate-dr-samia/
1270789219	20251026	202510	2025	2025.8110											GOV	ELECTION COMMISSION						GOV			0	1041	104	10	3	-5.0	10	1	10	2	0								0								0								20251026181500	https://www.thedailystar.net/news/bangladesh/politics/news/ncp-wont-sign-july-charter-if-legal-validity-not-ensured-sarjis-4019661
1270789220	20251026	202510	2025	2025.8110											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	1	1	1	-0.92449922958398	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251026181500	https://www.nzherald.co.nz/world/how-the-san-francisco-mayor-avoided-trumps-enforcement-surge/R6IFSLEPMZGJBJPCX52WITW2IE/
1270789221	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	5	1	5	-12.8205128205128	0								4	Sistan, Nimruz, Afghanistan	AF	AF19	3674	30.25	61.5	-3393231	4	Zehak, Sistan va Baluchestan, Iran	IR	IR04	41138	30.894	61.6804	217762	20251026181500	http://www.bignewsnetwork.com/news/278657253/policeman-killed-another-wounded-in-clash-with-gunmen-in-southeast-iran
1270789222	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	1.07084019769357	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789223	20251026	202510	2025	2025.8110											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	2	1	2	-2.79411764705883	0								4	Timaru, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4	171.25	-1519719	4	Timaru, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4	171.25	-1519719	20251026181500	https://www.nzherald.co.nz/nz/letters-is-the-chase-nz-really-kiwi-television/BFNTCUAZEJBKXPFU7XZMAYAP6M/
1270789224	20251026	202510	2025	2025.8110											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	4	1	4	-2.79411764705883	0								4	Warkworth, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4	174.667	-1521244	4	Timaru, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4	171.25	-1519719	20251026181500	https://www.nzherald.co.nz/nz/letters-is-the-chase-nz-really-kiwi-television/BFNTCUAZEJBKXPFU7XZMAYAP6M/
1270789225	20251026	202510	2025	2025.8110											LEG	CHAMBER						LEG			1	110	110	11	3	-2.0	6	1	6	-1.14285714285714	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026181500	https://thehill.com/homenews/senate/5573828-kelly-trump-caribbean-boat-strikes-evidence/
1270789226	20251026	202510	2025	2025.8110											MED	WRITER						MED			1	020	020	02	1	3.0	10	1	10	2.22222222222223	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251026181500	https://www.stcatharinesstandard.ca/thestar/business/living-alone-in-a-small-city-i-opened-my-home-to-strangers-on-airbnb-i/article_e488b846-821c-5e21-a999-72ab231bbc3d.html
1270789227	20251026	202510	2025	2025.8110											MED	TELEVISION						MED			1	051	051	05	1	3.4	2	1	2	6.69456066945607	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026181500	https://hollywoodlife.com/feature/who-is-june-lockhart-5-things-about-late-actress-5482458/
1270789228	20251026	202510	2025	2025.8110											MEDMED	TELEVISION						MED	MED		1	046	046	04	1	7.0	3	1	3	-0.75046904315197	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026181500	https://stylecaster.com/entertainment/celebrity-news/1234860933/michelle-obama-barack-marriage/
1270789229	20251026	202510	2025	2025.8110											MNCKOR	HYUNDAI	KOR					MNC			1	057	057	05	1	8.0	5	1	5	4.87804878048781	0								4	Soyang, Kangwon-do, South Korea	KS	KS06	24980	37.8967	127.723	-716610	4	Soyang, Kangwon-do, South Korea	KS	KS06	24980	37.8967	127.723	-716610	20251026181500	http://www.maritime-executive.com/article/hyundai-and-hii-expand-relationship-targeting-us-navy-and-commercial-ships
1270789230	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	-3.52220520673813	0								1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20251026181500	https://www.independent.co.uk/asia/southeast-asia/thailand-cambodia-peace-deal-trump-latest-b2852348.html
1270789231	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	3.79746835443037	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251026181500	https://www.newsghana.com.gh/peter-obi-calls-internet-fraudsters-geniuses-needing-redirection/
1270789232	20251026	202510	2025	2025.8110											OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	12	1	6	-5.77281191806331	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026181500	https://nypost.com/2025/10/26/opinion/canal-street-ice-raids-werent-pretty-but-something-must-be-done-to-clean-up-a-promising-nyc-block/
1270789233	20251026	202510	2025	2025.8110											OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	4	1	4	-5.77281191806331	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251026181500	https://nypost.com/2025/10/26/opinion/canal-street-ice-raids-werent-pretty-but-something-must-be-done-to-clean-up-a-promising-nyc-block/
1270789234	20251026	202510	2025	2025.8110											PHLMED	FILIPINO	PHL					MED			1	042	042	04	1	1.9	6	1	6	1.98675496688741	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251026181500	https://www.cleveland.com/news/2025/10/influencer-daughter-of-a-well-known-tv-host-dies-at-19.html
1270789235	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-3.9460020768432	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026181500	https://www.voiceofalexandria.com/news/national/israel-insists-it-calls-shots-in-gaza-despite-truce/article_62810adf-ce31-5f62-9631-9f6bbc001768.html
1270789236	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-1.33333333333333	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026181500	https://www.yahoo.com/news/articles/putins-special-envoy-telling-us-165400715.html
1270789237	20251026	202510	2025	2025.8110											TTOGOV	TRINIDADIAN	TTO					GOV			1	043	043	04	1	2.8	3	1	3	-6.4030131826742	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026181500	https://www.thehindu.com/news/international/us-warship-arrives-in-trinidad-and-tobago-near-venezuela/article70206067.ece
1270789238	20251026	202510	2025	2025.8110											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	10	1	10	4.19580419580419	0								4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251026181500	https://dailynews.co.tz/tanapa-calls-for-innovation-in-heritage-sites-management/
1270789239	20251026	202510	2025	2025.8110											UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	8.16326530612245	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251026181500	https://www.pressreleasepoint.com/governor-murphy-announces-landmark-memorandum-understanding-agreement-ukrainian-state-dnipropetrovsk
1270789240	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	3.52553542009885	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026181500	https://www.forbes.com/sites/tomteicholz/2025/10/26/jordan-schnitzers-campaign-to-make-art-central-to-peoples-lives/
1270789241	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.52553542009885	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026181500	https://www.forbes.com/sites/tomteicholz/2025/10/26/jordan-schnitzers-campaign-to-make-art-central-to-peoples-lives/
1270789242	20251026	202510	2025	2025.8110											USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-2.27272727272727	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251026181500	https://www.rockdalenewtoncitizen.com/fieldlevel/bengals-de-trey-hendrickson-hip-active-set-to-play-vs-jets/article_361909f0-e24e-56ec-8352-a088acd6975e.html
1270789243	20251026	202510	2025	2025.8110											USA	NEW YORK	USA								1	036	036	03	1	4.0	4	1	4	-2.27272727272727	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251026181500	https://www.rockdalenewtoncitizen.com/fieldlevel/bengals-de-trey-hendrickson-hip-active-set-to-play-vs-jets/article_361909f0-e24e-56ec-8352-a088acd6975e.html
1270789244	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	3.13513513513513	0								3	Hershey Hall, California, United States	US	USCA		34.067	-118.44	1657719	3	Hershey Hall, California, United States	US	USCA		34.067	-118.44	1657719	20251026181500	https://dailybruin.com/2025/10/25/food-recovery-systems-event-at-ucla-educates-community-on-sustainability-solutions
1270789245	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.92449922958398	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026181500	https://www.nzherald.co.nz/world/how-the-san-francisco-mayor-avoided-trumps-enforcement-surge/R6IFSLEPMZGJBJPCX52WITW2IE/
1270789246	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.13513513513513	0								4	La Haye, Zuid-Holland, Netherlands	NL	NL11	22377	52.0833	4.3	-2152921	4	La Haye, Zuid-Holland, Netherlands	NL	NL11	22377	52.0833	4.3	-2152921	20251026181500	https://dailybruin.com/2025/10/25/food-recovery-systems-event-at-ucla-educates-community-on-sustainability-solutions
1270789247	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.14285714285714	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251026181500	https://www.tvguide.co.uk/schedule/36850d07-a892-5be4-bf44-b8d8a46824b6/james-martins-american-adventure
1270789248	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.14285714285714	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251026181500	https://www.tvguide.co.uk/schedule/36850d07-a892-5be4-bf44-b8d8a46824b6/james-martins-american-adventure
1270789249	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.25687320475995	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026181500	https://www.forbes.com/sites/stevebaltin/2025/10/26/sunday-conversation-cameron-crowe-finds-the-beauty-of-being-uncool/
1270789250	20251026	202510	2025	2025.8110											USA	SAN FRANCISCO	USA								0	060	060	06	2	6.0	2	1	2	-1.76767676767677	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026181500	https://www.independent.co.uk/news/world/americas/us-politics/newsom-trump-california-2028-election-b2852496.html
1270789251	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-5.77281191806331	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251026181500	https://nypost.com/2025/10/26/opinion/canal-street-ice-raids-werent-pretty-but-something-must-be-done-to-clean-up-a-promising-nyc-block/
1270789252	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	-7.80273330157918	0								3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	20251026181500	https://www.aol.co.uk/articles/man-dressed-nazi-uniform-arrested-174505466.html
1270789253	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.88845014807502	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251026181500	https://www.timesheraldonline.com/2025/10/25/yes-on-prop-50-campaign-vastly-outspends-opponents-as-election-day-nears/
1270789254	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-0.88845014807502	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	2	California, United States	US	USCA		36.17	-119.746	CA	20251026181500	https://www.timesheraldonline.com/2025/10/25/yes-on-prop-50-campaign-vastly-outspends-opponents-as-election-day-nears/
1270789255	20251026	202510	2025	2025.8110											fan	FANG			fan						0	192	192	19	4	-9.5	2	1	2	-4.63576158940397	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026181500	https://www.nzherald.co.nz/world/what-happens-when-a-snake-strikes-in-a-race-of-reflexes-the-reptile-usually-wins/5MRKS52VPVEWJDYJAH3HAV2I3E/
1270789256	20251026	202510	2025	2025.8110											fan	FANG			fan						0	192	192	19	4	-9.5	8	1	8	-4.63576158940397	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026181500	https://www.nzherald.co.nz/world/what-happens-when-a-snake-strikes-in-a-race-of-reflexes-the-reptile-usually-wins/5MRKS52VPVEWJDYJAH3HAV2I3E/
1270789257	20251026	202510	2025	2025.8110											mun	MUNDA			mun						0	042	042	04	1	1.9	4	1	4	5.69105691056911	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026181500	https://timesofindia.indiatimes.com/city/ranchi/prime-minister-modi-honors-tribal-leader-birsa-munda-ahead-of-janajatiya-gaurav-diwas/articleshow/124831268.cms
1270789258	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		1	011	011	01	1	-0.1	10	1	10	-10.2564102564103	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251026181500	https://www.thedailystar.net/news/world/news/pakistan-reports-border-clashes-during-talks-afghanistan-4019766
1270789259	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		1	124	124	12	3	-4.0	10	1	10	-10.2564102564103	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251026181500	https://www.thedailystar.net/news/world/news/pakistan-reports-border-clashes-during-talks-afghanistan-4019766
1270789260	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	-10.2564102564103	1	Afghanistan	AF	AF		33	66	AF	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	1	Afghanistan	AF	AF		33	66	AF	20251026181500	https://www.thedailystar.net/news/world/news/pakistan-reports-border-clashes-during-talks-afghanistan-4019766
1270789261	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	10	1	10	-10.2564102564103	1	Afghanistan	AF	AF		33	66	AF	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251026181500	https://www.thedailystar.net/news/world/news/pakistan-reports-border-clashes-during-talks-afghanistan-4019766
1270789262	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	3	1	3	-10.2564102564103	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251026181500	https://www.thedailystar.net/news/world/news/pakistan-reports-border-clashes-during-talks-afghanistan-4019766
1270789263	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								AFRCOP	AFRICA	AFR					COP			1	111	111	11	3	-2.0	2	1	2	-6.51340996168583	4	Kwaggafontein, Free State, South Africa	SF	SF03	77365	-29.1311	26.1447	-1249736	4	Kwaggafontein, Free State, South Africa	SF	SF03	77365	-29.1311	26.1447	-1249736	4	Kwaggafontein, Free State, South Africa	SF	SF03	77365	-29.1311	26.1447	-1249736	20251026181500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64709
1270789264	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								COP	POLICE COMMISSIONER						COP			1	080	080	08	2	5.0	4	1	4	1.16731517509727	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026181500	https://www.dailydispatch.co.za/news/2025-10-26-eastern-cape-gets-129-new-police-vans/
