1267825080	20251010	202510	2025	2025.7671											IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	1	1	1	-4.9738219895288	0								4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	20251010071500	https://www.hindustantimes.com/india-news/9-cops-suspended-for-looting-rs-1-45-crore-hawala-money-being-sent-from-mp-to-maharashtra-101760079224958.html
1267825081	20251010	202510	2025	2025.7671											IND	PATNA	IND								0	046	046	04	1	7.0	1	1	1	1.76211453744493	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251010071500	https://aninews.in/news/national/politics/talk-going-in-positive-manner-chirag-paswan-on-seat-sharing-for-bihar-polls20251010122708/
1267825082	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	1246	124	12	3	-4.0	2	1	2	-2.60029717682021	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825083	20251010	202510	2025	2025.7671											ISRCRM	ISRAELI	ISR					CRM			1	051	051	05	1	3.4	2	1	2	-6.22866894197952	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010071500	https://www.wsws.org/en/articles/2025/10/10/qtlx-o10.html
1267825084	20251010	202510	2025	2025.7671											ISRGOV	ISRAELI	ISR					GOV			1	051	051	05	1	3.4	6	1	6	-6.22866894197952	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010071500	https://www.wsws.org/en/articles/2025/10/10/qtlx-o10.html
1267825085	20251010	202510	2025	2025.7671											JAM	JAMAICAN	JAM								1	051	051	05	1	3.4	10	1	10	0.271739130434789	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010071500	https://www.jamaicaobserver.com/2025/10/10/dealing-mental-crisis/
1267825086	20251010	202510	2025	2025.7671											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-4.30379746835443	0								3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20251010071500	https://www.kfyrtv.com/2025/10/09/west-fargo-murderers-bid-new-trial-rejected-by-north-dakota-supreme-court/
1267825087	20251010	202510	2025	2025.7671											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	10	1	10	-8.93854748603352	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010071500	https://www.hits96.com/i/judge-dismisses-drakes-defamation-lawsuit-against-universal-over-kendrick-lamar-diss-track/
1267825088	20251010	202510	2025	2025.7671											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	6	1	6	-3.57852882703777	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010071500	https://www.primetimer.com/features/did-kelvin-pena-aka-brother-nature-pass-away-viral-trampled-by-horses-death-claim-debunked
1267825089	20251010	202510	2025	2025.7671											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	-3.57852882703777	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010071500	https://www.primetimer.com/features/did-kelvin-pena-aka-brother-nature-pass-away-viral-trampled-by-horses-death-claim-debunked
1267825090	20251010	202510	2025	2025.7671											LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	10	1	10	-9.94897959183675	0								0								0								20251010071500	https://www.fox5atlanta.com/news/marietta-police-investigate-second-bomb-hoax-two-weeks
1267825091	20251010	202510	2025	2025.7671											LEG	CONGRESS						LEG			0	030	030	03	1	4.0	10	1	10	-0.63157894736842	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010071500	https://www.fox5atlanta.com/news/shutdown-grounds-air-force-thunderbirds-fighter-jets-from-atlanta-air-show
1267825092	20251010	202510	2025	2025.7671											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	6	-6.96378830083565	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010071500	https://www.maitlandmercury.com.au/story/9086066/perus-congress-votes-to-remove-president-boluarte/
1267825093	20251010	202510	2025	2025.7671											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	-6.96378830083565	0								1	United States	US	US		39.828175	-98.5795	US	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010071500	https://www.maitlandmercury.com.au/story/9086066/perus-congress-votes-to-remove-president-boluarte/
1267825094	20251010	202510	2025	2025.7671											LEG	NATIONAL ASSEMBLY						LEG			1	111	111	11	3	-2.0	5	1	5	-8.47145488029469	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010071500	https://www.winnipegfreepress.com/business/2025/10/10/macron-is-set-to-appoint-a-new-french-prime-minister-in-last-ditch-move-to-tackle-turmoil
1267825095	20251010	202510	2025	2025.7671											LEG	LEGISLATOR						LEG			1	130	130	13	3	-4.4	1	1	1	-4.89130434782608	0								4	Bikita, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0821	31.6232	-2307470	4	Bikita, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0821	31.6232	-2307470	20251010071500	https://www.newzimbabwe.com/this-is-your-last-supper-2028-you-are-out-chivayo-take-aim-at-mutodi/
1267825096	20251010	202510	2025	2025.7671											MIL	MILITARY						MIL			0	036	036	03	1	4.0	5	1	5	-2.22793487574978	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010071500	http://sedaliademocrat.com/stories/trump-threatens-permanent-cuts-to-democratic-programs-on-day-nine-of-shutdown-gridlock,49930
1267825097	20251010	202510	2025	2025.7671											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-7.86516853932585	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010071500	https://www.winnipegfreepress.com/world/2025/10/10/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest
1267825098	20251010	202510	2025	2025.7671											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-7.86516853932585	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010071500	https://www.winnipegfreepress.com/world/2025/10/10/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest
1267825099	20251010	202510	2025	2025.7671											MNCUSAMED	GOOGLE	USA					MNC	MED		1	046	046	04	1	7.0	10	1	10	2.51396648044692	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010071500	https://www.dnaindia.com/business/report-meet-man-highest-paid-ceo-in-us-from-ghaziabad-who-faced-400-rejections-now-owns-rs-9190000000000-firm-his-company-is-3183566
1267825100	20251010	202510	2025	2025.7671											NGA	IBADAN	NGA								0	100	100	10	3	-5.0	8	1	8	0.63051702395965	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251010071500	https://dailypost.ng/2025/10/10/ibadan-state-mixed-reactions-trail-oba-ladojas-request-as-bill-passes-second-reading/
1267825101	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	2	1	2	0.63051702395965	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251010071500	https://dailypost.ng/2025/10/10/ibadan-state-mixed-reactions-trail-oba-ladojas-request-as-bill-passes-second-reading/
1267825102	20251010	202510	2025	2025.7671											NGO	ROTARY CLUB						NGO			1	046	046	04	1	7.0	2	1	2	2.4915824915825	0								3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	20251010071500	http://sedaliademocrat.com/stories/community-calendar-for-oct-12-18,49900
1267825103	20251010	202510	2025	2025.7671											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	0.47036688617121	0								4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	20251010071500	https://www.nzgeo.com/stories/a-crystal-ball-for-the-gulf/
1267825104	20251010	202510	2025	2025.7671											NZL	WAIKATO	NZL								1	042	042	04	1	1.9	10	1	10	-2.7027027027027	0								0								0								20251010071500	https://www.nzherald.co.nz/sport/rugby/npc/otago-v-waikato-live-updates-npc-quarter-final/NLQ57D43WNGW5MWC3VONBKWQRU/
1267825105	20251010	202510	2025	2025.7671											PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	18.1818181818182	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251010071500	https://www.abc.net.au/listen/programs/aca-on-demand/naus_peacedeallocalreaxmkod_1010/105877492
1267825106	20251010	202510	2025	2025.7671											PSE	GAZA	PSE								0	1246	124	12	3	-4.0	1	1	1	-2.60029717682021	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825107	20251010	202510	2025	2025.7671											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-2.60029717682021	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825108	20251010	202510	2025	2025.7671											PTY	POLITICAL PARTIES									1	036	036	03	1	4.0	10	2	10	-1.88183421516754	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010071500	https://www.bangkokpost.com/world/3119000/frances-macron-to-name-pm-to-end-political-crisis
1267825109	20251010	202510	2025	2025.7671											SAS	BRAHMIN	SAS								1	042	042	04	1	1.9	10	1	10	1.1520737327189	0								4	Indrani, West Bengal, India	IN	IN28	17955	24.1333	88.0333	-2097811	4	Indrani, West Bengal, India	IN	IN28	17955	24.1333	88.0333	-2097811	20251010071500	https://www.moneycontrol.com/religion/karwa-chauth-2025-vrat-katha-what-is-karwa-chauth-ki-kahani-read-here-article-13608764.html
1267825110	20251010	202510	2025	2025.7671											SWE	SWEDEN	SWE								1	020	020	02	1	3.0	1	1	1	0.88888888888889	0								1	Sweden	SW	SW		62	15	SW	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010071500	https://www.theguardian.com/music/2025/oct/10/beethoven-5-vol-4-salvatore-di-sciarrino-review-jonathan-biss
1267825111	20251010	202510	2025	2025.7671											TJK	DUSHANBE	TJK								0	040	040	04	1	1.0	10	1	10	-2.06378986866791	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010071500	https://news.az/news/-pragmatism-returns-to-azerbaijan-russia-relations-following-dushanbe-meeting
1267825112	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.4915824915825	0								3	Columbus Hall, Ohio, United States	US	USOH		39.9701	-82.9863	1956124	3	Columbus Hall, Ohio, United States	US	USOH		39.9701	-82.9863	1956124	20251010071500	http://sedaliademocrat.com/stories/community-calendar-for-oct-12-18,49900
1267825113	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.4915824915825	0								3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	3	Wesley United Methodist Church, Ohio, United States	US	USOH		39.9517	-82.9682	1058729	20251010071500	http://sedaliademocrat.com/stories/community-calendar-for-oct-12-18,49900
1267825114	20251010	202510	2025	2025.7671											USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-1.39581256231306	0								4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20251010071500	https://www.arabnews.com/node/2618390/lifestyle
1267825115	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.4915824915825	0								3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	3	Sedalia, Kentucky, United States	US	USKY	KY083	36.6412	-88.6053	503151	20251010071500	http://sedaliademocrat.com/stories/community-calendar-for-oct-12-18,49900
1267825116	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	2.4915824915825	0								3	Wesley United Methodist Church, Ohio, United States	US	USOH		39.9517	-82.9682	1058729	3	Wesley United Methodist Church, Ohio, United States	US	USOH		39.9517	-82.9682	1058729	20251010071500	http://sedaliademocrat.com/stories/community-calendar-for-oct-12-18,49900
1267825117	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-10.0108813928183	0								3	Hamilton County, Texas, United States	US	USTX		31.7168	-98.0836	1383882	3	Hamilton County, Texas, United States	US	USTX		31.7168	-98.0836	1383882	20251010071500	https://abcnews.go.com/US/wireStory/5-executions-8-days-death-penalty-us-year-126378797
1267825118	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	4	1	4	-10.0108813928183	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251010071500	https://abcnews.go.com/US/wireStory/5-executions-8-days-death-penalty-us-year-126378797
1267825119	20251010	202510	2025	2025.7671											USA	INDIANA	USA								1	1124	112	11	3	-2.0	10	1	10	-6.91056910569106	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010071500	https://www.winnipegfreepress.com/world/2025/10/10/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection
1267825120	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-4.30379746835443	0								3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	20251010071500	https://www.kfyrtv.com/2025/10/09/west-fargo-murderers-bid-new-trial-rejected-by-north-dakota-supreme-court/
1267825121	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-4.30379746835443	0								3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	20251010071500	https://www.kfyrtv.com/2025/10/09/west-fargo-murderers-bid-new-trial-rejected-by-north-dakota-supreme-court/
1267825122	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-10.0108813928183	0								3	Hamilton County, Texas, United States	US	USTX		31.7168	-98.0836	1383882	3	Hamilton County, Texas, United States	US	USTX		31.7168	-98.0836	1383882	20251010071500	https://abcnews.go.com/US/wireStory/5-executions-8-days-death-penalty-us-year-126378797
1267825123	20251010	202510	2025	2025.7671											USAGOV	UNITED STATES	USA					GOV			0	045	045	04	1	5.0	2	1	2	4.96183206106871	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010071500	https://kdhnews.com/news/local/adventhealth-celebrates-30th-annual-extravaganza/article_e888c82e-b309-4860-a479-7ccc8e4b2012.html
1267825124	20251010	202510	2025	2025.7671											USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	4	1	4	-4.30379746835443	0								3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	20251010071500	https://www.kfyrtv.com/2025/10/09/west-fargo-murderers-bid-new-trial-rejected-by-north-dakota-supreme-court/
1267825125	20251010	202510	2025	2025.7671											VCTBUS	VINCENTIAN	VCT					BUS			1	036	036	03	1	4.0	10	1	10	2.20994475138122	0								0								0								20251010071500	https://www.searchlight.vc/news/2025/10/10/opportunities-farmers-fisherfolk-sandals-latest-investment/
1267825126	20251010	202510	2025	2025.7671	AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		UAF	MILITANT						UAF			0	193	193	19	4	-10.0	6	1	6	-10.7382550335571	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251010071500	https://www.arabnews.com/node/2618391/pakistan
1267825127	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			IGOUNOGOV	THE UN		UNO				IGO	GOV		0	042	042	04	1	1.9	2	1	2	4.51612903225807	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251010071500	https://www.hindustantimes.com/india-news/india-has-deep-interest-in-jaishankars-message-to-taliban-in-1st-official-meet-101760078995078.html
1267825128	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	4.51612903225807	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010071500	https://www.hindustantimes.com/india-news/india-has-deep-interest-in-jaishankars-message-to-taliban-in-1st-official-meet-101760078995078.html
1267825129	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	4.51612903225807	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251010071500	https://www.hindustantimes.com/india-news/india-has-deep-interest-in-jaishankars-message-to-taliban-in-1st-official-meet-101760078995078.html
