1265704341	20250928	202509	2025	2025.7342	MNCUSA	LOCKHEED MARTIN	USA					MNC													0	071	071	07	2	7.4	10	1	10	-3.1496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://www.interest.co.nz/investing/135410/companies-active-illegal-israeli-settlements-are-getting-323-million-new
1265704342	20250928	202509	2025	2025.7342	MWI	MALAWIAN	MWI																		1	051	051	05	1	3.4	7	1	7	7.74193548387097	4	Nkhotakota, Nkhotakota, Malawi	MI	MI18	65269	-12.9292	34.2972	-1486138	0								4	Nkhotakota, Nkhotakota, Malawi	MI	MI18	65269	-12.9292	34.2972	-1486138	20250928194500	https://malawi24.com/2025/09/28/mark-your-calendars-mzuzu-is-about-to-get-more-reggae-than-a-jamaican-beach-party/
1265704343	20250928	202509	2025	2025.7342	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	4	1	4	-8.06142034548945	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://news.antiwar.com/2025/09/28/israeli-forces-kill-198-palestinians-in-gaza-over-three-days/
1265704344	20250928	202509	2025	2025.7342	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		PSE	GAZA	PSE								0	160	160	16	4	-4.0	6	1	6	-8.06142034548945	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://news.antiwar.com/2025/09/28/israeli-forces-kill-198-palestinians-in-gaza-over-three-days/
1265704345	20250928	202509	2025	2025.7342	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-3.1496062992126	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://www.interest.co.nz/investing/135410/companies-active-illegal-israeli-settlements-are-getting-323-million-new
1265704346	20250928	202509	2025	2025.7342	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								0	013	013	01	1	0.4	2	1	2	-3.1496062992126	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928194500	https://www.interest.co.nz/investing/135410/companies-active-illegal-israeli-settlements-are-getting-323-million-new
1265704347	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP													1	141	141	14	3	-6.5	10	1	10	-15.3846153846154	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250928194500	https://www.taipeitimes.com/News/world/archives/2025/09/29/2003844620
1265704348	20250928	202509	2025	2025.7342	PAKBUS	PAKISTAN	PAK					BUS													1	010	010	01	1	0.0	10	1	10	-2.6595744680851	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250928194500	https://propakistani.pk/2025/09/28/online-money-transfers-faces-2-hour-delay-sbp-finally-reveals-truth/
1265704349	20250928	202509	2025	2025.7342	PAKBUS	PAKISTAN	PAK					BUS													1	071	071	07	2	7.4	10	1	10	-2.6595744680851	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250928194500	https://propakistani.pk/2025/09/28/online-money-transfers-faces-2-hour-delay-sbp-finally-reveals-truth/
1265704350	20250928	202509	2025	2025.7342	PAN	PANAMA	PAN								MED	PUBLICATION						MED			0	010	010	01	1	0.0	4	1	4	0.26385224274406	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704351	20250928	202509	2025	2025.7342	PAN	PANAMA	PAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.26385224274406	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704352	20250928	202509	2025	2025.7342	PAN	PANAMA	PAN								USA	FLORIDA	USA								0	013	013	01	1	0.4	1	1	1	0.26385224274406	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704353	20250928	202509	2025	2025.7342	PAN	PANAMA CITY	PAN								USA	FLORIDA	USA								0	013	013	01	1	0.4	2	1	2	0.26385224274406	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704354	20250928	202509	2025	2025.7342	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	2	1	2	-4.07358738501971	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250928194500	https://mindanews.com/arts-culture/2025/09/hip-hop-as-protest-how-morobeats-reflects-filipino-realities-in-music/
1265704355	20250928	202509	2025	2025.7342	PHL	PHILIPPINE	PHL																		1	190	190	19	4	-10.0	2	1	2	-1.9672131147541	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250928194500	https://mindanews.com/mindaviews/2025/09/mind-da-noise-dutertes-need-more-sacrificial-cows/
1265704356	20250928	202509	2025	2025.7342	PHLELI	PHILIPPINE	PHL					ELI													1	190	190	19	4	-10.0	2	1	2	-1.9672131147541	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250928194500	https://mindanews.com/mindaviews/2025/09/mind-da-noise-dutertes-need-more-sacrificial-cows/
1265704357	20250928	202509	2025	2025.7342	PRK	N. KOREA	PRK																		0	080	080	08	2	5.0	10	1	10	-6.17977528089887	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928194500	https://smallwarsjournal.com/2025/09/28/9-28-25-national-security-and-korean-news-and-commentary/
1265704358	20250928	202509	2025	2025.7342	PRK	N. KOREA	PRK																		0	173	173	17	4	-5.0	10	1	10	-6.17977528089887	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928194500	https://smallwarsjournal.com/2025/09/28/9-28-25-national-security-and-korean-news-and-commentary/
1265704359	20250928	202509	2025	2025.7342	PSE	PALESTINIAN	PSE																		1	172	172	17	4	-5.0	2	1	2	-4.11522633744856	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928194500	https://www.middleeastmonitor.com/20250928-why-us-silence-on-palestinian-academic-bans-undermines-its-own-values/
1265704360	20250928	202509	2025	2025.7342	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-3.92156862745099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250928194500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-parliamentarian-says-expelling-palestinians-west-bank-would-be
1265704361	20250928	202509	2025	2025.7342	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-3.92156862745099	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250928194500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-parliamentarian-says-expelling-palestinians-west-bank-would-be
1265704362	20250928	202509	2025	2025.7342	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-6.17977528089887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://smallwarsjournal.com/2025/09/28/9-28-25-national-security-and-korean-news-and-commentary/
1265704363	20250928	202509	2025	2025.7342	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-4.11522633744856	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928194500	https://www.middleeastmonitor.com/20250928-why-us-silence-on-palestinian-academic-bans-undermines-its-own-values/
1265704364	20250928	202509	2025	2025.7342	RUS	MOSCOW	RUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	60	15	60	-3.2319391634981	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928194500	https://www.tivysideadvertiser.co.uk/news/national/25500976.george-galloway-held-nine-hours-airport-counter-terror-police/
1265704365	20250928	202509	2025	2025.7342	RUS	MOSCOW	RUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	90	15	90	-3.23193916349811	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928194500	https://www.tivysideadvertiser.co.uk/news/national/25500976.george-galloway-held-nine-hours-airport-counter-terror-police/
1265704366	20250928	202509	2025	2025.7342	RWA	RWANDA	RWA								MAR	MOROCCO	MAR								1	030	030	03	1	4.0	8	1	8	4.38247011952192	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Morocco	MO	MO		32	-5	MO	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250928194500	https://www.ecofinagency.com/news-industry/2809-49062-morocco-rwanda-sign-air-services-agreement-as-saatm-integration-advances
1265704367	20250928	202509	2025	2025.7342	RWA	RWANDA	RWA								MAR	MOROCCO	MAR								1	030	030	03	1	4.0	2	1	2	4.38247011952192	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250928194500	https://www.ecofinagency.com/news-industry/2809-49062-morocco-rwanda-sign-air-services-agreement-as-saatm-integration-advances
1265704368	20250928	202509	2025	2025.7342	RWA	RWANDA	RWA								MAR	MOROCCO	MAR								1	057	057	05	1	8.0	8	1	8	4.38247011952192	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Morocco	MO	MO		32	-5	MO	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250928194500	https://www.ecofinagency.com/news-industry/2809-49062-morocco-rwanda-sign-air-services-agreement-as-saatm-integration-advances
1265704369	20250928	202509	2025	2025.7342	RWA	RWANDA	RWA								MAR	MOROCCO	MAR								1	057	057	05	1	8.0	2	1	2	4.38247011952192	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250928194500	https://www.ecofinagency.com/news-industry/2809-49062-morocco-rwanda-sign-air-services-agreement-as-saatm-integration-advances
1265704370	20250928	202509	2025	2025.7342	SWE	SWEDEN	SWE																		1	042	042	04	1	1.9	4	1	4	4.90196078431373	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250928194500	https://ckua.com/event/from-a-root-a-flower-opens/
1265704371	20250928	202509	2025	2025.7342	SWE	SWEDEN	SWE																		1	042	042	04	1	1.9	1	1	1	4.90196078431373	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								1	Sweden	SW	SW		62	15	SW	20250928194500	https://ckua.com/event/from-a-root-a-flower-opens/
1265704372	20250928	202509	2025	2025.7342	TWN	TAIWANESE	TWN																		0	012	012	01	1	-0.4	2	1	2	-1.42700329308452	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	0								5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	20250928194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844610
1265704373	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN																		0	030	030	03	1	4.0	5	1	5	0	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250928194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844586
1265704374	20250928	202509	2025	2025.7342	TWN	NANTOU COUNTY	TWN																		1	051	051	05	1	3.4	5	1	5	0	5	Nantou County, Nantou Xian, Taiwan	TW	TW16	13277	23.8342	120.927	-2634645	0								5	Nantou County, Nantou Xian, Taiwan	TW	TW16	13277	23.8342	120.927	-2634645	20250928194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844611
1265704375	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN																		0	060	060	06	2	6.0	2	1	2	-2.3508137432188	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	0								4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704376	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN																		0	060	060	06	2	6.0	2	1	2	-2.3508137432188	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	0								1	Germany	GM	GM		51.5	10.5	GM	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704377	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN																		1	120	120	12	3	-4.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Taiwan	TW	TW		24	121	TW	20250928194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844586
1265704378	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN																		0	120	120	12	3	-4.0	4	1	4	-2.3508137432188	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	0								4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704379	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN																		1	120	120	12	3	-4.0	8	1	8	0	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250928194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844586
1265704380	20250928	202509	2025	2025.7342	TWN	TAIPEI	TWN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-0.12886597938144	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194181
1265704381	20250928	202509	2025	2025.7342	TWN	TAIPEI	TWN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-0.12886597938144	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194181
1265704382	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-0.12886597938144	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194181
1265704383	20250928	202509	2025	2025.7342	TWN	TAIPEI	TWN								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-0.12886597938144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194181
1265704384	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-0.12886597938144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194181
1265704385	20250928	202509	2025	2025.7342	TWN	TAIWANESE	TWN								TWNEDU	TAIWAN	TWN					EDU			0	012	012	01	1	-0.4	2	1	2	-1.42700329308452	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	20250928194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844610
1265704386	20250928	202509	2025	2025.7342	TWN	TAIWANESE	TWN								TWNEDU	TAIWAN	TWN					EDU			0	012	012	01	1	-0.4	2	1	2	-1.27077223851418	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194192
1265704387	20250928	202509	2025	2025.7342	TWN	TAIWANESE	TWN								TWNMIL	TAIWAN	TWN					MIL			0	033	033	03	1	5.2	2	1	2	-2.3508137432188	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	1	Ukraine	UP	UP		49	32	UP	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704388	20250928	202509	2025	2025.7342	TWN	TAIWANESE	TWN								TWNMIL	TAIWAN	TWN					MIL			0	033	033	03	1	5.2	2	1	2	-2.3508137432188	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704389	20250928	202509	2025	2025.7342	TWN	TAIWANESE	TWN								USA	THE US	USA								1	012	012	01	1	-0.4	10	1	10	-1.42700329308452	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	20250928194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844610
1265704390	20250928	202509	2025	2025.7342	TWN	TAIWANESE	TWN								USA	THE US	USA								1	012	012	01	1	-0.4	10	1	10	-1.27077223851418	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194192
1265704391	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN								USA	WASHINGTON	USA								1	054	054	05	1	6.0	4	1	4	0	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844586
1265704392	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN								USA	WASHINGTON	USA								1	054	054	05	1	6.0	6	1	6	0	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	20250928194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844586
1265704393	20250928	202509	2025	2025.7342	TWNCVL	TAIWANESE	TWN					CVL			TWN	TAIWANESE	TWN								0	012	012	01	1	-0.4	3	1	3	-1.42700329308452	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	20250928194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844610
1265704394	20250928	202509	2025	2025.7342	TWNCVL	TAIWANESE	TWN					CVL			TWN	TAIWANESE	TWN								0	012	012	01	1	-0.4	3	1	3	-1.27077223851418	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194192
1265704395	20250928	202509	2025	2025.7342	TWNCVL	TAIWANESE	TWN					CVL			TWNEDU	TAIWANESE	TWN					EDU			0	012	012	01	1	-0.4	3	1	3	-1.42700329308452	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	20250928194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844610
1265704396	20250928	202509	2025	2025.7342	TWNCVL	TAIWANESE	TWN					CVL			TWNEDU	TAIWANESE	TWN					EDU			0	012	012	01	1	-0.4	3	1	3	-1.27077223851418	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194192
1265704397	20250928	202509	2025	2025.7342	TWNGOV	TAIWAN	TWN					GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	1	1	1	-2.3508137432188	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704398	20250928	202509	2025	2025.7342	TWNGOV	TAIWAN	TWN					GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	1	1	1	-2.3508137432188	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704399	20250928	202509	2025	2025.7342	TWNMIL	TAIWANESE	TWN					MIL													0	033	033	03	1	5.2	6	1	6	-2.3508137432188	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	0								1	Ukraine	UP	UP		49	32	UP	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704400	20250928	202509	2025	2025.7342	UAF	GUNMAN						UAF													0	180	180	18	4	-9.0	10	1	10	-6.33802816901408	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928194500	https://nypost.com/2025/09/28/us-news/photos-emerge-of-truck-decked-out-in-american-flags-that-gunman-crashed-into-mormon-church-before-shooting/
1265704401	20250928	202509	2025	2025.7342	UKR	KYIV	UKR																		0	051	051	05	1	3.4	3	1	3	-3.59116022099448	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928194500	https://www.newser.com/story/375811/why-irans-shahed-drone-has-the-world-playing-catch-up.html
1265704402	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	2	1	2	-3.59116022099448	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928194500	https://www.newser.com/story/375811/why-irans-shahed-drone-has-the-world-playing-catch-up.html
