1273541379	20251111	202511	2025	2025.8521											CVLLEG	CIVIL SOCIETY						CVL	LEG		1	045	045	04	1	5.0	2	1	2	2.78884462151394	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251111074500	https://ghanaiantimes.com.gh/youth-summit-2025-calls-for-collective-action-to-drive-national-development/
1273541380	20251111	202511	2025	2025.8521											CVLLEG	CIVIL SOCIETY						CVL	LEG		1	045	045	04	1	5.0	3	1	3	2.78884462151394	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251111074500	https://ghanaiantimes.com.gh/youth-summit-2025-calls-for-collective-action-to-drive-national-development/
1273541381	20251111	202511	2025	2025.8521											CYP	CYPRUS	CYP								1	046	046	04	1	7.0	8	1	8	1.30718954248366	0								4	Strovolos, Nicosia, Cyprus	CY	CY04	14810	35.15	33.3417	-2738835	4	Strovolos, Nicosia, Cyprus	CY	CY04	14810	35.15	33.3417	-2738835	20251111074500	https://cyprus-mail.com/2025/11/11/talks-on-cola-continue-as-unions-meet-to-decide-next-steps
1273541382	20251111	202511	2025	2025.8521											DNKGOV	DANISH	DNK					GOV			1	040	040	04	1	1.0	6	1	6	0	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251111074500	https://www.panarmenian.net/eng/news/327978/
1273541383	20251111	202511	2025	2025.8521											EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	2	2	2	-3.82882882882883	0								3	Cedarville University, Ohio, United States	US	USOH		39.747	-83.8108	1038917	3	Cedarville University, Ohio, United States	US	USOH		39.747	-83.8108	1038917	20251111074500	https://myfox28columbus.com/news/local/as-government-shutdown-drags-on-new-trump-proposals-raise-questions-about-feasibility
1273541384	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			0	100	100	10	3	-5.0	5	1	5	-3.99579390115668	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111074500	https://www.counterpunch.org/2025/11/11/supporting-genocide-with-a-non-profit-status/
1273541385	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			0	100	100	10	3	-5.0	5	1	5	-3.99579390115668	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111074500	https://www.counterpunch.org/2025/11/11/supporting-genocide-with-a-non-profit-status/
1273541386	20251111	202511	2025	2025.8521											ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	-0.16583747927031	0								3	Calcasieu Pass, Louisiana, United States	US	USLA		29.7952	-93.3274	533616	3	Calcasieu Pass, Louisiana, United States	US	USLA		29.7952	-93.3274	533616	20251111074500	https://gcaptain.com/venture-global-swings-to-third-quarter-profit-on-record-lng-exports-new-supply-deals/
1273541387	20251111	202511	2025	2025.8521											ESP	SPAIN	ESP								1	057	057	05	1	8.0	3	1	3	-0.16583747927031	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111074500	https://gcaptain.com/venture-global-swings-to-third-quarter-profit-on-record-lng-exports-new-supply-deals/
1273541388	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	1.31578947368421	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111074500	https://www.thetimes.com/uk/religion/article/british-saint-candidates-vatican-news-n58fcfsjm
1273541389	20251111	202511	2025	2025.8521											FRA	PARIS	FRA								0	042	042	04	1	1.9	4	2	4	-3.6697247706422	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251111074500	https://www.kynt1450.com/2025/11/10/todays-headlines-11-11-25/
1273541390	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	1.51815181518152	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111074500	https://www.thecrimson.com/article/2025/11/11/mass-ave-documentary-muchnik-feature/
1273541391	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-4.76190476190476	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251111074500	https://www.thetimes.com/uk/crime/article/where-is-worst-in-uk-for-parcel-theft-more-than-600m-taken-last-year-c7m3kmdcz
1273541392	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	1041	104	10	3	-5.0	4	1	4	-3.85050962627406	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111074500	https://www.cityam.com/two-thirds-of-brits-want-tax-raising-reeves-to-resign/
1273541393	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	1041	104	10	3	-5.0	2	1	2	-3.1615925058548	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111074500	https://www.independent.co.uk/news/uk/home-news/trump-bbc-legal-action-panorama-edit-tim-davie-latest-news-b2862599.html
1273541394	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-0.17035775127768	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111074500	https://www.cityam.com/ai-security-institute-chair-moves-investment-firm-away-from-uk/
1273541395	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-0.17035775127768	0								1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111074500	https://www.cityam.com/ai-security-institute-chair-moves-investment-firm-away-from-uk/
1273541396	20251111	202511	2025	2025.8521											GHA	KUMASI	GHA								1	173	173	17	4	-5.0	1	1	1	-1.54798761609907	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111074500	https://ghanaiantimes.com.gh/dont-fear-losing-votes-be-decisive-against-galamsey-asantehene-tells-government/
1273541397	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	-1.54798761609907	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111074500	https://ghanaiantimes.com.gh/dont-fear-losing-votes-be-decisive-against-galamsey-asantehene-tells-government/
1273541398	20251111	202511	2025	2025.8521											GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	020	020	02	1	3.0	8	1	8	-1.54798761609907	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251111074500	https://ghanaiantimes.com.gh/dont-fear-losing-votes-be-decisive-against-galamsey-asantehene-tells-government/
1273541399	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	5.02008032128514	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111074500	https://www.the-star.co.ke/in-pictures/2025-11-11-photos-kenya-uae-strengthen-ties-through-cepa
1273541400	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	0	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111074500	https://www.the-star.co.ke/news/world/2025-11-11-putin-to-hold-talks-with-visiting-kazakh-leader-tokayev
1273541401	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	5.09915014164306	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111074500	https://www.esi-africa.com/news/energy-water-security-key-in-attracting-investment/
1273541402	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	0	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251111074500	https://www.kunc.org/2025-11-10/recovery-efforts-continue-in-jamaica-after-hurricane-melissa-devastated-the-island
1273541403	20251111	202511	2025	2025.8521											GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	-6.01503759398496	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.theweek.in/news/india/2025/11/11/delhi-red-fort-blast-amit-shah-calls-crucial-security-meeting-police-probing-faridabad-terror-module-links.html
1273541404	20251111	202511	2025	2025.8521											GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	8	1	8	-6.01503759398496	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111074500	https://www.theweek.in/news/india/2025/11/11/delhi-red-fort-blast-amit-shah-calls-crucial-security-meeting-police-probing-faridabad-terror-module-links.html
1273541405	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-0.45871559633027	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111074500	https://www.irishmirror.ie/news/irish-news/politics/as-heads-sunset-micheal-d-36219403
1273541406	20251111	202511	2025	2025.8521											GOV	DIRECTOR GENERAL						GOV			1	046	046	04	1	7.0	10	1	10	-6.01503759398496	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111074500	https://www.theweek.in/news/india/2025/11/11/delhi-red-fort-blast-amit-shah-calls-crucial-security-meeting-police-probing-faridabad-terror-module-links.html
1273541407	20251111	202511	2025	2025.8521											GOV	CABINET						GOV			1	060	060	06	2	6.0	10	1	10	5.09915014164306	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111074500	https://www.esi-africa.com/news/energy-water-security-key-in-attracting-investment/
1273541408	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	5	1	5	-2.2248243559719	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111074500	https://www.thetimes.com/uk/healthcare/article/england-flags-nhs-staff-33t0frlpp
1273541409	20251111	202511	2025	2025.8521											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	5	1	5	-0.0636942675159293	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111074500	https://internationalbanker.com/banking/the-interplay-of-new-risks-in-europe-a-practical-guide-for-international-banks-in-the-eu/
1273541410	20251111	202511	2025	2025.8521											IND	KARNATAKA	IND								1	042	042	04	1	1.9	10	1	10	-2.33793836344315	0								0								0								20251111074500	https://www.livelaw.in/top-stories/subsequent-purchaser-section-19b-specific-relief-act-vendors-claim-agreement-to-sell-309482
1273541411	20251111	202511	2025	2025.8521											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	10	1	10	-3.01724137931034	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251111074500	https://www.livelaw.in/top-stories/transfer-of-title-in-immovable-property-doesnt-attract-service-tax-supreme-court-309467
1273541412	20251111	202511	2025	2025.8521											IND	DELHI	IND								0	111	111	11	3	-2.0	2	1	2	-5.53745928338762	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111074500	https://www.theweek.in/news/india/2025/11/11/faridabad-explosive-seizure-arrested-pulwama-doctor-s-family-responds-says-we-are-nationalists.html
1273541413	20251111	202511	2025	2025.8521											INDJUD	DELHI	IND					JUD			0	043	043	04	1	2.8	1	1	1	-1.03950103950104	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.livelaw.in/articles/rethinking-the-75-percent-attendance-rule-indian-legal-education-309498
1273541414	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	3.80434782608696	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111074500	https://www.israelnationalnews.com/news/417615
1273541415	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	3.80434782608696	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251111074500	https://www.israelnationalnews.com/news/417615
1273541416	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								0	053	053	05	1	3.8	10	1	10	1.51815181518152	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111074500	https://www.thecrimson.com/article/2025/11/11/mass-ave-documentary-muchnik-feature/
1273541417	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-0.3003003003003	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251111074500	https://www.thenational.scot/politics/25611351.real-radicalism-born-outside-traditional-political-spaces/
1273541418	20251111	202511	2025	2025.8521											ITA	ROME	ITA								0	042	042	04	1	1.9	2	1	2	1.31578947368421	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111074500	https://www.thetimes.com/uk/religion/article/british-saint-candidates-vatican-news-n58fcfsjm
1273541419	20251111	202511	2025	2025.8521											JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	4	1	4	-1.03950103950104	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.livelaw.in/articles/rethinking-the-75-percent-attendance-rule-indian-legal-education-309498
1273541420	20251111	202511	2025	2025.8521											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	1.26353790613719	0								1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251111074500	https://www.newsbug.info/rensselaer_republican/news/china-to-buy-u-s-soybeans/article_93b05eb2-e688-4674-b435-2e78b5202bfe.html
1273541421	20251111	202511	2025	2025.8521											LEG	SENATOR						LEG			0	018	018	01	1	3.4	6	1	6	-6.8714632174616	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111074500	https://wildcat.arizona.edu/162607/opinions/opinion-when-censorship-wins-democracy-fails/
1273541422	20251111	202511	2025	2025.8521											LEG	DELEGATE						LEG			1	040	040	04	1	1.0	10	1	10	-4.77707006369427	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251111074500	https://www.aa.com.tr/en/americas/un-climate-change-conference-opens-in-brazil-s-amazon/3740359
1273541423	20251111	202511	2025	2025.8521											LVA	LATVIAN	LVA								1	042	042	04	1	1.9	10	1	10	0	0								1	Latvia	LG	LG		57	25	LG	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251111074500	https://jerseyeveningpost.com/news/2025/11/11/jersey-probation-service-to-host-latvian-counterparts-this-week/
1273541424	20251111	202511	2025	2025.8521											MED	MEDIA						MED			0	052	052	05	1	3.5	6	1	6	-4.1407867494824	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251111074500	https://www.the-star.co.ke/news/2025-11-11-lawyer-kipkorir-to-donate-sh1m-payout-to-charity
1273541425	20251111	202511	2025	2025.8521											MED	MEDIA						MED			1	130	130	13	3	-4.4	2	1	2	-3.51390922401171	0								4	Lower House, United Kingdom (general), United Kingdom	UK	UK00	154724	53.7833	-5.28333	-2602120	4	Lower House, United Kingdom (general), United Kingdom	UK	UK00	154724	53.7833	-5.28333	-2602120	20251111074500	https://www.abc.net.au/btn/newsbreak/btn-newsbreak-20251111/105996174
1273541426	20251111	202511	2025	2025.8521											MED	MEDIA						MED			1	130	130	13	3	-4.4	6	1	6	-3.51390922401171	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111074500	https://www.abc.net.au/btn/newsbreak/btn-newsbreak-20251111/105996174
1273541427	20251111	202511	2025	2025.8521											MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	5	1	5	-4.81695568400771	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111074500	https://www.newsandsentinel.com/news/local-news/2025/11/judge-rules-against-preliminary-injunction-w-va-national-guard-d-c-deployment-legal/
1273541428	20251111	202511	2025	2025.8521											MNCKOR	SAMSUNG	KOR					MNC			1	080	080	08	2	5.0	5	1	5	-2.46913580246913	0								0								0								20251111074500	https://www.gsmarena.com/samsung_reportedly_tweaked_the_galaxy_s26s_dimensions-news-70226.php
1273541429	20251111	202511	2025	2025.8521											MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	10	1	10	6.4	0								0								0								20251111074500	https://abc7.com/post/abc7-has-chance-win-tickets-disney-ice/18140001/
1273541430	20251111	202511	2025	2025.8521											MWI	MALAWI	MWI								0	020	020	02	1	3.0	10	1	10	-0.20408163265306	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251111074500	https://malawi24.com/2025/11/11/chera-urges-government-to-reform-policing-laws-ahead-of-upr-review/
1273541431	20251111	202511	2025	2025.8521											MWI	MALAWI	MWI								0	130	130	13	3	-4.4	10	1	10	-0.20408163265306	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251111074500	https://malawi24.com/2025/11/11/chera-urges-government-to-reform-policing-laws-ahead-of-upr-review/
1273541432	20251111	202511	2025	2025.8521											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	-8.16582914572862	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111074500	https://www.independent.co.uk/asia/southeast-asia/rohingya-malaysia-thailand-migrant-boat-b2862610.html
1273541433	20251111	202511	2025	2025.8521											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	3	1	3	-8.16582914572862	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111074500	https://www.independent.co.uk/asia/southeast-asia/rohingya-malaysia-thailand-migrant-boat-b2862610.html
1273541434	20251111	202511	2025	2025.8521											NGO	NON GOVERNMENTAL ORGANIZATION						NGO			0	043	043	04	1	2.8	10	1	10	0.22658610271904	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251111074500	https://demerarawaves.com/2025/11/09/gyeiti-civil-society-convenor-says-no-conflict-of-interest-though-a-gold-miner-i-maintain-my-integrity-at-all-times-english/
