1261313759	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-3.79008746355685	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904150000	https://www.bbc.com/news/articles/cn4w93ve1weo
1261313760	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-3.79008746355685	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904150000	https://www.bbc.com/news/articles/cn4w93ve1weo
1261313761	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	3	1	3	-1.90839694656489	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250904150000	https://www.sb.by/en/expert-on-plans-of-poland-finland-to-restore-swamps-to-ensure-safety-it-s-idiocy.html
1261313762	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	4.16666666666667	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	20250904150000	https://leadership.ng/just-in-tinubu-begins-10-day-working-vacation-in-france-uk/
1261313763	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	10	1	10	0.88235294117647	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250904150000	https://www.freepressjournal.in/india/bhutan-pm-dasho-tshering-tobgay-to-visit-ayodhya-on-september-5
1261313764	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	4.16666666666667	0								1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250904150000	https://leadership.ng/just-in-tinubu-begins-10-day-working-vacation-in-france-uk/
1261313765	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.5893909626719	0								1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904150000	https://www.upi.com/Top_News/World-News/2025/09/04/France-Ukraine-coalition-weighs-security-gurantees/1221756986232/
1261313766	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	3	1	3	2.36966824644549	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250904150000	http://virginiabusiness.com/hitachi-energy-to-invest-457m-in-virginia/
1261313767	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	8	1	8	2.44498777506112	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250904150000	https://www.sb.by/en/kochanova-on-3rd-belarusian-uzbek-women-s-business-forum-results-impress-.html
1261313768	20250904	202509	2025	2025.6685											GOV	REGULATOR						GOV			1	1014	101	10	3	-5.0	10	1	10	-5.09090909090909	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904150000	https://www.marketscreener.com/news/adnoc-slams-eu-regulators-for-invasive-demands-in-subsidy-probe-into-covestro-deal-ce7d59d8db88f625
1261313769	20250904	202509	2025	2025.6685											GOV	REGULATOR						GOV			1	111	111	11	3	-2.0	10	1	10	-5.09090909090909	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250904150000	https://www.marketscreener.com/news/adnoc-slams-eu-regulators-for-invasive-demands-in-subsidy-probe-into-covestro-deal-ce7d59d8db88f625
1261313770	20250904	202509	2025	2025.6685											GRC	ITHACA	GRC								1	036	036	03	1	4.0	10	1	10	3.57142857142857	0								0								0								20250904150000	https://www.fltimes.com/briefs/around-the-lakes-southern-tier-aids-program-hosts-annual-aids-ride-for-life/article_3eb0286b-66b7-40a7-a654-97d9ee4e8ab1.html
1261313771	20250904	202509	2025	2025.6685											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	10	1	10	2.75650842266462	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904150000	http://www.t-g.com/premium/newsusa/stories/the-great-healthcare-disruption-rewriting-the-rules-in-the-face-of-transformative-medicine,177617
1261313772	20250904	202509	2025	2025.6685											HLH	NURSE						HLH			0	043	043	04	1	2.8	10	1	10	-2.10843373493976	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250904150000	https://www.newstalk.com/news/missing-children-2192214
1261313773	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	045	045	04	1	5.0	2	1	2	1.38888888888889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250904150000	https://www.freepressjournal.in/bhopal/aiims-faculty-highlights-breakthrough-breast-cancer-therapy
1261313774	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-3.44827586206897	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904150000	https://www.ktsa.com/amazon-driver-bit-by-dog-on-san-antonios-southwest-side/
1261313775	20250904	202509	2025	2025.6685											IND	LUCKNOW	IND								1	042	042	04	1	1.9	6	1	6	0	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250904150000	https://www.hindustantimes.com/cities/lucknow-news/drone-didis-on-duty-prayagraj-women-take-tech-to-fields-101756996292021.html
1261313776	20250904	202509	2025	2025.6685											IND	MUMBAI	IND								1	045	045	04	1	5.0	3	1	3	1.38888888888889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250904150000	https://www.freepressjournal.in/bhopal/aiims-faculty-highlights-breakthrough-breast-cancer-therapy
1261313777	20250904	202509	2025	2025.6685											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	2.04545454545455	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904150000	https://www.lmfm.ie/news/news-extra/the-weeknd-announces-croke-park-show-for-2026/
1261313778	20250904	202509	2025	2025.6685											ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	10	1	10	-9.95575221238942	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250904150000	https://www.jewishpress.com/indepth/opinions/israels-discourteous-protest-culture/2025/09/04/
1261313779	20250904	202509	2025	2025.6685											JEW	JEWISH				JEW					1	045	045	04	1	5.0	10	1	10	1.80722891566265	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904150000	https://www.jewishpress.com/judaism/parsha/sivan-rahav-meir/brought-together-by-a-soul/2025/09/04/
1261313780	20250904	202509	2025	2025.6685											JPN	JAPANESE	JPN								1	051	051	05	1	3.4	10	1	10	-2.0997375328084	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904150000	https://global.chinadaily.com.cn/a/202509/04/WS68b95590a3108622abc9edf4.html
1261313781	20250904	202509	2025	2025.6685											JUD	SUPREME COURT						JUD			0	014	014	01	1	0.0	6	1	6	1.05263157894736	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904150000	https://www.cbsnews.com/news/amy-coney-barrett-supreme-court-should-not-be-imposing-its-values-on-american-people/
1261313782	20250904	202509	2025	2025.6685											JUD	PROSECUTOR						JUD			0	052	052	05	1	3.5	6	1	6	-5.62993477514589	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261313783	20250904	202509	2025	2025.6685											JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	6	1	6	1.05263157894736	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904150000	https://www.cbsnews.com/news/amy-coney-barrett-supreme-court-should-not-be-imposing-its-values-on-american-people/
1261313784	20250904	202509	2025	2025.6685											JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	3	1	3	-5.62993477514589	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261313785	20250904	202509	2025	2025.6685											KEN	KENYA	KEN								0	042	042	04	1	1.9	20	1	10	-0.12936610608021	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250904150000	http://www.claytodayonline.com/stories/penney-retirements-scott-delivers-pet-carts-hope-to-kenya,163563
1261313786	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			0	061	061	06	2	6.4	10	1	10	-0.39100684261975	0								0								0								20250904150000	https://hermistonherald.com/2025/09/04/hermiston-open-doors-to-apartment-development/
1261313787	20250904	202509	2025	2025.6685											LBN	BEIRUT	LBN								1	042	042	04	1	1.9	6	1	6	0.56657223796034	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904150000	https://www.hindustantimes.com/trending/founders-wife-sold-her-2-500-cartier-watch-to-fund-business-years-later-he-bought-it-for-her-again-101756996192298.html
1261313788	20250904	202509	2025	2025.6685											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	10	1	10	-0.84566596194503	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250904150000	https://www.nbcdfw.com/news/local/texas-news/texas-youth-camps-new-law-regulations/3914112/
1261313789	20250904	202509	2025	2025.6685											LEG	GENERAL ASSEMBLY						LEG			1	020	020	02	1	3.0	10	1	10	-0.43365134431917	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20250904150000	https://www.wlfi.com/news/hoosiers-voice-concerns-over-potential-election-law-changes-at-indianapolis-hearing/article_f1288d6c-1c8c-5a13-b537-bc401bc9165f.html
1261313790	20250904	202509	2025	2025.6685											LEG	GENERAL ASSEMBLY						LEG			1	033	033	03	1	5.2	10	1	10	-0.43365134431917	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20250904150000	https://www.wlfi.com/news/hoosiers-voice-concerns-over-potential-election-law-changes-at-indianapolis-hearing/article_f1288d6c-1c8c-5a13-b537-bc401bc9165f.html
1261313791	20250904	202509	2025	2025.6685											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	2.13523131672598	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904150000	https://www.jagranjosh.com/news/du-ug-admissions-2025-ug-mop-up-round-complete-schedule-important-dates-here-181074
1261313792	20250904	202509	2025	2025.6685											MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-9.04033379694018	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904150000	https://nypost.com/2025/09/04/media/megyn-kelly-breaks-with-trump-over-chicago-troop-deployment/
1261313793	20250904	202509	2025	2025.6685											MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-9.04033379694018	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904150000	https://nypost.com/2025/09/04/media/megyn-kelly-breaks-with-trump-over-chicago-troop-deployment/
1261313794	20250904	202509	2025	2025.6685											MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	5.55555555555556	0								4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20250904150000	https://www.globenewswire.com/news-release/2025/09/04/3144732/0/en/Intent-IQ-Powers-Cookieless-Identity-for-EXTE-Helping-to-Boost-Monetization-and-Addressability-Across-200B-Monthly-Ad-Requests.html
1261313795	20250904	202509	2025	2025.6685											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	0.97560975609756	0								3	Grand Traverse Bay, Michigan, United States	US	USMI		47.1749	-88.2301	627114	3	Grand Traverse Bay, Michigan, United States	US	USMI		47.1749	-88.2301	627114	20250904150000	https://www.fox2detroit.com/news/burbot-fishing-booms-michigan-worrying-researchers-anglers-species-is-faltering
1261313796	20250904	202509	2025	2025.6685											MED	MEDIA						MED			1	173	173	17	4	-5.0	2	1	2	-3.79008746355685	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904150000	https://www.bbc.com/news/articles/cn4w93ve1weo
1261313797	20250904	202509	2025	2025.6685											MED	MEDIA						MED			1	173	173	17	4	-5.0	4	1	4	-3.79008746355685	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904150000	https://www.bbc.com/news/articles/cn4w93ve1weo
1261313798	20250904	202509	2025	2025.6685											MLI	MALI	MLI								0	042	042	04	1	1.9	2	1	2	5.39374325782093	0								4	Sikasso, Sikasso, Mali	ML	ML06	19413	11.3135	-5.6697	-1074133	4	Sikasso, Sikasso, Mali	ML	ML06	19413	11.3135	-5.6697	-1074133	20250904150000	https://www.goldseiten.de/artikel/670165--Compass-Provides-Update-on-Small-Mine-Bulk-Testing-at-Massala.html
1261313799	20250904	202509	2025	2025.6685											MMR	MANDALAY	MMR								1	042	042	04	1	1.9	10	1	10	3.82293762575452	0								3	Channel Islands, California, United States	US	USCA		32.8167	-118.451	252260	3	Channel Islands, California, United States	US	USCA		32.8167	-118.451	252260	20250904150000	https://matadornetwork.com/read/zachari-dunes-at-mandalay-beach/
1261313800	20250904	202509	2025	2025.6685											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	3	1	3	2.1505376344086	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904150000	https://targetednews.com/pr_disp.php?pr_id=9373845
1261313801	20250904	202509	2025	2025.6685											MWI	MALAWI	MWI								0	1243	124	12	3	-4.0	3	1	3	-0.68965517241379	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250904150000	https://www.faceofmalawi.com/2025/09/04/murd3r-convict-annie-mumba-will-stay-behind-bars-during-appeal/
1261313802	20250904	202509	2025	2025.6685											NAMBUS	NAMIBIA	NAM					BUS			1	046	046	04	1	7.0	4	1	4	0.86206896551724	0								4	Otavi, Otjozondjupa, Namibia	WA	WA39	22346	-19.65	17.3333	-2585501	4	Otavi, Otjozondjupa, Namibia	WA	WA39	22346	-19.65	17.3333	-2585501	20250904150000	https://www.proactiveinvestors.com/companies/news/1077772/reconafrica-advances-kavango-west-1x-well-toward-otavi-reservoir-results-expected-by-year-end-1077772.html
1261313803	20250904	202509	2025	2025.6685											NOGSEADEV	FOCUS ON THE GLOBAL SOUTH	SEA					DEV			0	051	051	05	1	3.4	10	1	10	-1.80940892641737	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250904150000	https://borgenproject.org/dr-alaa-murabit/
1261313804	20250904	202509	2025	2025.6685											POL	POLISH	POL								0	190	190	19	4	-10.0	10	1	10	-5.39262062440871	0								4	Upper Silesia, Poland (general), Poland	PL	PL00	24548	50.1667	18.8333	-534065	4	Upper Silesia, Poland (general), Poland	PL	PL00	24548	50.1667	18.8333	-534065	20250904150000	https://www.dw.com/en/nazi-germany-military-poland-soliders-wehrmacht-history-v2/a-73867717
1261313805	20250904	202509	2025	2025.6685											RUS	RUSSIA	RUS								0	014	014	01	1	0.0	4	1	4	-5.79297245963913	0								4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20250904150000	https://abcnews.go.com/International/wireStory/ruined-ukrainian-cities-residents-cling-hope-eventually-leave-125255339
1261313806	20250904	202509	2025	2025.6685											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	2	2	-0.84033613445378	0								1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20250904150000	https://wfxl.com/news/nation-world/president-zelenskyy-european-leaders-unite-to-bolster-ukraines-security-as-russia-putin-prolongs-war-peace-talks-us-envoy-steve-witkoff-trump-coalition-of-the-willing-strikes-missiles
1261313807	20250904	202509	2025	2025.6685											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	2	6	-0.84033613445378	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904150000	https://wfxl.com/news/nation-world/president-zelenskyy-european-leaders-unite-to-bolster-ukraines-security-as-russia-putin-prolongs-war-peace-talks-us-envoy-steve-witkoff-trump-coalition-of-the-willing-strikes-missiles
1261313808	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	2	2	-2.03488372093023	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	20250904150000	https://ravallirepublic.com/news/state-regional/crime-courts/article_7a399de5-93e1-5da9-bd9c-ca88a7474e4e.html
1261313809	20250904	202509	2025	2025.6685											USA	ALASKA	USA								0	020	020	02	1	3.0	2	1	2	-2.22222222222222	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904150000	https://www.cbsnews.com/news/tourists-fall-deaths-alaska-glacier/
1261313810	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-0.5893909626719	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904150000	https://www.upi.com/Top_News/World-News/2025/09/04/France-Ukraine-coalition-weighs-security-gurantees/1221756986232/
1261313811	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	-5.38922155688623	0								3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20250904150000	https://www.wbng.com/2025/09/04/candor-man-arrested-grand-larceny/
