1264807552	20250923	202509	2025	2025.7205											GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	10	2	10	-6.16883116883117	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923214500	https://www.sbsun.com/2025/09/23/boys-lead-officers-on-high-speed-chase-through-upland-before-gunfire-and-getting-nabbed/
1264807553	20250923	202509	2025	2025.7205											HLH	DOCTOR						HLH			0	030	030	03	1	4.0	3	1	3	-6.61625708884688	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923214500	https://tucson.com/news/local/subscriber/article_cd57dfb1-4c73-4058-8651-8bcd94783b97.html
1264807554	20250923	202509	2025	2025.7205											HLH	DOCTOR						HLH			0	030	030	03	1	4.0	2	1	2	-6.61625708884688	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250923214500	https://tucson.com/news/local/subscriber/article_cd57dfb1-4c73-4058-8651-8bcd94783b97.html
1264807555	20250923	202509	2025	2025.7205											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-13.8728323699422	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250923214500	https://www.freepressjournal.in/indore/indore-news-jays-vs-my-hospital-docs-puts-patients-in-peril
1264807556	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	4.9618320610687	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923214500	https://www.whig.com/lifestyles/health/hospitals-and-clinics/memorial-s-anniversary-celebration-offers-family-fun/article_1993486b-445f-4429-9abc-1cbc16e0ffcd.html
1264807557	20250923	202509	2025	2025.7205											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	4	1	4	-6.61625708884688	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250923214500	https://tucson.com/news/local/subscriber/article_cd57dfb1-4c73-4058-8651-8bcd94783b97.html
1264807558	20250923	202509	2025	2025.7205											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	6	1	6	-6.61625708884688	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923214500	https://tucson.com/news/local/subscriber/article_cd57dfb1-4c73-4058-8651-8bcd94783b97.html
1264807559	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-2.5702046644455	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250923214500	https://www.soapoperadigest.com/content/general-hospital-recap-nathan-wakes-up-drew-targets-the-quartermaines-and-tracy-goes-missing/
1264807560	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	-2.5702046644455	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250923214500	https://www.soapoperadigest.com/content/general-hospital-recap-nathan-wakes-up-drew-targets-the-quartermaines-and-tracy-goes-missing/
1264807561	20250923	202509	2025	2025.7205											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	1	1	1	1.49253731343284	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923214500	https://www.middleeastmonitor.com/20250923-alarab-in-uk-thanks-uk-spain-canada-portugal-australia-belgium-france-and-malta-for-recognising-palestine/
1264807562	20250923	202509	2025	2025.7205											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	1	1	1	1.49253731343284	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250923214500	https://www.middleeastmonitor.com/20250923-alarab-in-uk-thanks-uk-spain-canada-portugal-australia-belgium-france-and-malta-for-recognising-palestine/
1264807563	20250923	202509	2025	2025.7205											IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	2	1	2	-3.87016229712859	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923214500	https://news.webindia123.com/news/Articles/World/20250924/4364825.html
1264807564	20250923	202509	2025	2025.7205											IGOUNO	THE UN		UNO				IGO			0	090	090	09	2	-2.0	6	1	6	-3.76899696048632	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923214500	https://ktvz.com/politics/cnn-us-politics/2025/09/23/five-takeaways-from-trumps-un-speech/
1264807565	20250923	202509	2025	2025.7205											INDCOP	MANIPUR	IND					COP			0	0841	084	08	2	7.0	5	1	5	-2.46478873239436	0								0								0								20250923214500	https://indianexpress.com/article/india/nia-links-2023-ukrul-bank-robbery-to-nscnim-cadre-registers-fir-10267618/
1264807566	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-5.30679933665008	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923214500	https://www.middleeastmonitor.com/20250923-israel-seeks-permanent-control-of-gaza-while-ensuring-jewish-majority-in-west-bank-israel-un-inquiry-commission/
1264807567	20250923	202509	2025	2025.7205											JUD	COUNSELOR						JUD			0	040	040	04	1	1.0	8	1	8	-6.27802690582959	0								3	Putney, Vermont, United States	US	USVT	VT025	42.9748	-72.5218	1459111	3	Putney, Vermont, United States	US	USVT	VT025	42.9748	-72.5218	1459111	20250923214500	https://www.benningtonbanner.com/local-news/vermont-school-for-girls-staffer-pleads-guilty-to-multiple-sexual-assaults-on-minor-student/article_39dcc968-4fb0-4c77-bfb4-4fff22f87a23.html
1264807568	20250923	202509	2025	2025.7205											JUD	COUNSELOR						JUD			0	040	040	04	1	1.0	2	1	2	-6.27802690582959	0								3	Putney, Vermont, United States	US	USVT	VT025	42.9748	-72.5218	1459111	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250923214500	https://www.benningtonbanner.com/local-news/vermont-school-for-girls-staffer-pleads-guilty-to-multiple-sexual-assaults-on-minor-student/article_39dcc968-4fb0-4c77-bfb4-4fff22f87a23.html
1264807569	20250923	202509	2025	2025.7205											JUD	PROSECUTOR						JUD			0	130	130	13	3	-4.4	1	1	1	-10.3151862464183	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250923214500	https://www.dallasnews.com/news/crime/2025/09/23/fort-worth-man-sentenced-to-die-in-2022-beating-torture-death-of-arlington-woman/
1264807570	20250923	202509	2025	2025.7205											JUD	PROSECUTOR						JUD			0	130	130	13	3	-4.4	2	1	2	-10.3151862464183	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923214500	https://www.dallasnews.com/news/crime/2025/09/23/fort-worth-man-sentenced-to-die-in-2022-beating-torture-death-of-arlington-woman/
1264807571	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	6	1	6	-1.3840830449827	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923214500	https://www.fox23.com/news/osde-investigating-schools-for-not-holding-moment-of-silence-for-charlie-kirk/article_845e06b4-1af0-49de-afc9-dccf9d891cc4.html
1264807572	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	2	1	2	-1.3840830449827	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923214500	https://www.fox23.com/news/osde-investigating-schools-for-not-holding-moment-of-silence-for-charlie-kirk/article_845e06b4-1af0-49de-afc9-dccf9d891cc4.html
1264807573	20250923	202509	2025	2025.7205											LEG	LEGISLATURE						LEG			0	010	010	01	1	0.0	6	1	6	0.45454545454545	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923214500	https://www.knopnews2.com/2025/09/23/nebraska-school-finance-commission-looks-thread-needle-policymaking-recommendations/
1264807574	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			1	020	020	02	1	3.0	1	1	1	-4.36893203883495	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250923214500	https://clarksvillenow.com/local/apsu-professor-who-was-fired-over-charlie-kirk-post-shifted-to-suspension/
1264807575	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			1	020	020	02	1	3.0	1	1	1	-4.36893203883495	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250923214500	https://clarksvillenow.com/local/apsu-professor-who-was-fired-over-charlie-kirk-post-shifted-to-suspension/
1264807576	20250923	202509	2025	2025.7205											LEG	LEGISLATURE						LEG			0	030	030	03	1	4.0	6	1	6	0.45454545454545	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923214500	https://www.knopnews2.com/2025/09/23/nebraska-school-finance-commission-looks-thread-needle-policymaking-recommendations/
1264807577	20250923	202509	2025	2025.7205											LEG	SENATOR						LEG			1	040	040	04	1	1.0	5	1	5	-1.28504672897196	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923214500	https://www.dailysignal.com/2025/09/23/exclusive-dc-guy-versus-ohio-guy-as-husted-draws-contrast-with-brown/
1264807578	20250923	202509	2025	2025.7205											LEG	LEGISLATURE						LEG			1	100	100	10	3	-5.0	5	1	5	-3.0664395229983	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923214500	https://matr.net/news/montana-youth-civic-organizations-challenge-unconstitutional-laws-that-burden-young-voters/
1264807579	20250923	202509	2025	2025.7205											LEG	LEGISLATURE						LEG			1	100	100	10	3	-5.0	10	1	10	0.74211502782931	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923214500	https://www.fox23.com/news/local-advocacy-groups-continue-pushing-ok-legislature-to-make-changes-to-states-family-court-system/article_ec001024-538c-4457-9121-9a107b4c9c65.html
1264807580	20250923	202509	2025	2025.7205											MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	-0.58823529411765	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923214500	https://www.newswise.com/articles/expert-available-kimmel-s-return-and-the-politics-of-broadcast-speech
1264807581	20250923	202509	2025	2025.7205											MEDBUS	MEDIA						MED	BUS		1	043	043	04	1	2.8	1	1	1	-1.88205771643664	0								4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20250923214500	https://kesq.com/news/national-world/cnn-world/2025/09/23/david-cameron-fast-facts-4/
1264807582	20250923	202509	2025	2025.7205											NGOBGDDEV	BRAC	BGD					NGO	DEV		0	190	190	19	4	-10.0	10	1	10	-2.6123301985371	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923214500	https://www.abc.net.au/news/2025-09-24/digital-dilemna-social-media-age-ban-platforms/105807302
1264807583	20250923	202509	2025	2025.7205											NIC	NICARAGUA	NIC								0	046	046	04	1	7.0	10	1	10	-4.79452054794521	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250923214500	https://havanatimes.org/news/basic-human-rights-guarantees-are-eliminated-in-nicaragua/
1264807584	20250923	202509	2025	2025.7205											PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	2	1	2	1.00832967996492	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923214500	https://www.finanznachrichten.de/nachrichten-2025-09/66515476-allied-critical-metals-inc-allied-critical-metals-announces-highlights-from-the-2023-24-borralha-drill-program-296.htm
1264807585	20250923	202509	2025	2025.7205											PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	3	1	3	-2.37324703344121	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923214500	https://www.middleeastmonitor.com/20250923-unpacking-prabowos-un-speech-on-palestine/
1264807586	20250923	202509	2025	2025.7205											PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	3	1	3	-5.30679933665008	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923214500	https://www.middleeastmonitor.com/20250923-israel-seeks-permanent-control-of-gaza-while-ensuring-jewish-majority-in-west-bank-israel-un-inquiry-commission/
1264807587	20250923	202509	2025	2025.7205											PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	1	1	1	-5.30679933665008	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923214500	https://www.middleeastmonitor.com/20250923-israel-seeks-permanent-control-of-gaza-while-ensuring-jewish-majority-in-west-bank-israel-un-inquiry-commission/
1264807588	20250923	202509	2025	2025.7205											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	2	4	-4.26894343649946	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	20250923214500	https://www.watoday.com.au/world/europe/nato-raises-alert-over-russian-jets-trump-says-shoot-them-down-20250924-p5mxg1.html
1264807589	20250923	202509	2025	2025.7205											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-3.68098159509202	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250923214500	https://infotel.ca/newsitem/world/cp423172908
1264807590	20250923	202509	2025	2025.7205											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-3.68098159509202	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250923214500	https://infotel.ca/newsitem/world/cp423172908
1264807591	20250923	202509	2025	2025.7205											USA	WYOMING	USA								0	014	014	01	1	0.0	5	1	5	-0.1924927815207	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923214500	https://www.buffalobulletin.com/news/nuclear-analysis-experts-talk-on-the-economics-logistics-and-history-of-nuclear-industry/article_a9a57881-4472-455e-892b-cb280c778ce2.html
1264807592	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.75182481751825	0								3	Munising, Michigan, United States	US	USMI	MI003	46.4111	-86.6479	1620952	3	Munising, Michigan, United States	US	USMI	MI003	46.4111	-86.6479	1620952	20250923214500	https://www.outdoornews.com/2025/09/23/michigan-mixed-bag-volunteers-needed-for-nda-public-land-work-day/
1264807593	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-6.96864111498257	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923214500	https://extension.msstate.edu/news/feature-story/2025/simple-steps-can-deter-kissing-bugs-around-homes
1264807594	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	040	040	04	1	1.0	12	2	12	2.05128205128205	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20250923214500	https://wdez.com/2025/09/23/developing-tiffany-announces-run-for-governor-ahead-of-wednesday-event-in-wausau/
1264807595	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20250923214500	https://journalrecord.com/2025/09/23/edmond-city-manager-2025/
1264807596	20250923	202509	2025	2025.7205											USA	SAN FRANCISCO	USA								1	040	040	04	1	1.0	10	1	10	4.07488986784141	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20250923214500	https://www.sfexaminer.com/news/public-health/sf-following-west-coast-health-alliance-lead-on-vaccines/article_3a69031e-ddf7-4cfb-820b-b63cd4510637.html
1264807597	20250923	202509	2025	2025.7205											USA	LOS ANGELES	USA								1	040	040	04	1	1.0	8	1	8	0.20161290322581	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923214500	https://www.womenshealthmag.com/beauty/a68021025/electrolysis-hair-removal-guide/
1264807598	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.88771466314399	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250923214500	https://www.foxnews.com/politics/top-house-dem-fires-back-trumps-unhinged-shutdown-remarks-amid-collapse-gov-funding-talks
1264807599	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923214500	https://www.tmj4.com/wisconsin-congressman-tom-tiffany-announces-bid-for-governor
1264807600	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	-1.39372822299652	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264807601	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.5625	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250923214500	https://www.harpersbazaar.com/celebrity/latest/a68017106/prince-harry-meghan-markle-son-archie-school-education-rumors-eton-college-truth/
1264807602	20250923	202509	2025	2025.7205											USA	LOS ANGELES	USA								1	043	043	04	1	2.8	15	3	15	-7.75489873156113	0								3	La Luz Del Mundo, Texas, United States	US	USTX		29.4265	-98.5238	2470182	3	La Luz Del Mundo, Texas, United States	US	USTX		29.4265	-98.5238	2470182	20250923214500	https://infotel.ca/newsitem/world/cp1076458793
