1265913500	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	1.78189593727727	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930001500	https://www.powermag.com/pge-will-upgrade-infrastructure-as-part-of-5-year-73-billion-investment-plan/
1265913501	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	3	1	3	-0.46224961479199	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20250930001500	https://www.brandonsun.com/business/2025/09/29/gitxsan-hereditary-chief-alleges-b-c-pipeline-approved-without-proper-consultation
1265913502	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-6.02409638554217	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930001500	https://pjmedia.com/greg-rohrbough/2025/09/29/dojs-lawsuit-against-pharmacies-hikes-consumer-costs-and-hits-wrong-enemy-n4944274
1265913503	20250930	202509	2025	2025.7397											BUSLEG	INDUSTRY						BUS	LEG		1	042	042	04	1	1.9	5	1	5	6.34482758620689	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250930001500	http://www.sydneysun.com/news/278608667/taiwan-tourism-deepens-engagement-in-australia-new-zealand
1265913504	20250930	202509	2025	2025.7397											CAN	ONTARIO	CAN								0	010	010	01	1	0.0	5	1	5	-3.07101727447217	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930001500	https://toronto.citynews.ca/2025/09/29/property-tax-increase-being-floated-as-toronto-missing-key-housing-funds-from-feds-province/
1265913505	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-0.46224961479199	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20250930001500	https://www.brandonsun.com/business/2025/09/29/gitxsan-hereditary-chief-alleges-b-c-pipeline-approved-without-proper-consultation
1265913506	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-6.08108108108108	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930001500	https://www.brandonsun.com/entertainment/2025/09/29/quebec-impresario-gilbert-rozons-14m-sexual-assault-civil-trial-now-up-to-judge
1265913507	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	4.61538461538461	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250930001500	https://www.recorder.ca:443/news/2025-multiple-myeloma-march-cornwall
1265913508	20250930	202509	2025	2025.7397											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	6	1	6	-6.08108108108108	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930001500	https://www.brandonsun.com/entertainment/2025/09/29/quebec-impresario-gilbert-rozons-14m-sexual-assault-civil-trial-now-up-to-judge
1265913509	20250930	202509	2025	2025.7397											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	2	1	2	-6.08108108108108	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930001500	https://www.brandonsun.com/entertainment/2025/09/29/quebec-impresario-gilbert-rozons-14m-sexual-assault-civil-trial-now-up-to-judge
1265913510	20250930	202509	2025	2025.7397											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	2	1	2	-6.08108108108108	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930001500	https://www.brandonsun.com/entertainment/2025/09/29/quebec-impresario-gilbert-rozons-14m-sexual-assault-civil-trial-now-up-to-judge
1265913511	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	2.95566502463055	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930001500	https://macdailynews.com/2025/09/29/fords-ceo-isnt-impressed-with-apples-carplay-ultra/
1265913512	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	1	8	-8.08080808080807	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250930001500	https://theturtleislandnews.com/index.php/2025/09/29/man-charged-after-brantford-police-seize-40000-in-psilocybin/
1265913513	20250930	202509	2025	2025.7397											CANCVL	CANADA	CAN					CVL			1	057	057	05	1	8.0	2	1	2	-0.31533307055577	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930001500	https://www.northbaynipissing.com/news/the-return-of-the-house-call-community-paramedicine-in-almaguin-and-parry-sound/article_ed1e9efc-8fc6-5fd7-90c2-402d31743af6.html
1265913514	20250930	202509	2025	2025.7397											CANGOV	OTTAWA	CAN					GOV			1	190	190	19	4	-10.0	6	1	6	1.46103896103896	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930001500	https://ottawacitizen.com/news/ottawa-fire-commercial-highrise
1265913515	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	3.96039603960396	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250930001500	https://timesofindia.indiatimes.com/city/noida/from-handicrafts-to-textile-foreign-buyers-weave-new-ties-at-third-international-trade-show/articleshow/124220347.cms
1265913516	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	061	061	06	2	6.4	7	1	7	3.96039603960396	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930001500	https://timesofindia.indiatimes.com/city/noida/from-handicrafts-to-textile-foreign-buyers-weave-new-ties-at-third-international-trade-show/articleshow/124220347.cms
1265913517	20250930	202509	2025	2025.7397											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	2	2	1.9047619047619	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930001500	https://www.smh.com.au/national/western-australia/wa-news-live-wa-premier-rounds-out-trade-mission-to-japan-china-20250930-p5mywf.html
1265913518	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	014	014	01	1	0.0	10	1	10	-5.70652173913043	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930001500	https://www.yahoo.com/news/articles/2-dead-4-injured-shootings-220906990.html
1265913519	20250930	202509	2025	2025.7397											COP	TROOPER						COP			1	036	036	03	1	4.0	10	1	10	-4.19161676646707	0								0								0								20250930001500	https://www.koamnewsnow.com/news/local-news/mercy-lifeline-helicopter-lands-at-joplin-stockyards-patient-flown-from-tractor-trailer-crash/article_5801fc55-60bd-4a73-b9f4-2383e53da61d.html
1265913520	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-5.99781897491821	0								4	Macdonell Island, Ontario, Canada	CA	CA08	30554	45	-74.9	-568448	4	Macdonell Island, Ontario, Canada	CA	CA08	30554	45	-74.9	-568448	20250930001500	https://www.intelligencer.ca:443/news/opp-drowning-st-lawrence-river-long-sault
1265913521	20250930	202509	2025	2025.7397											COP	DEPUTY						COP			1	0841	084	08	2	7.0	2	1	2	-4.02298850574712	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250930001500	https://thefrontierpost.com/imran-khan-likely-to-be-shifted-from-adiala-jail/
1265913522	20250930	202509	2025	2025.7397											COP	TROOPER						COP			1	0874	087	08	2	10.0	10	1	10	-4.19161676646707	0								0								0								20250930001500	https://www.koamnewsnow.com/news/local-news/mercy-lifeline-helicopter-lands-at-joplin-stockyards-patient-flown-from-tractor-trailer-crash/article_5801fc55-60bd-4a73-b9f4-2383e53da61d.html
1265913523	20250930	202509	2025	2025.7397											COP	PRISON						COP			0	112	112	11	3	-2.0	3	1	3	1.09034267912773	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250930001500	https://hanfordsentinel.com/news/state-and-regional/former-state-senate-leader-toni-atkins-drops-out-of-2026-california-governor-s-race/article_714ef4c8-6d99-480f-ae2b-13ad940a3d0b.html
1265913524	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	6	1	6	-5.78330893118595	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930001500	https://www.wifr.com/2025/09/29/pritzker-says-feds-seeking-chicago-troop-deployment-what-i-have-been-warning-is-now-being-realized/
1265913525	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-3.57142857142857	0								0								0								20250930001500	https://communityimpact.com/austin/bastrop-cedar-creek/government/2025/09/29/bastrop-county-issues-burn-ban/
1265913526	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.12359550561798	0								3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20250930001500	https://communityimpact.com/austin/round-rock/dining/2025/09/29/nana-bs-country-kitchen-now-serving-comfort-food-in-round-rock/
1265913527	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	057	057	05	1	8.0	1	1	1	-0.31533307055577	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930001500	https://www.northbaynipissing.com/news/the-return-of-the-house-call-community-paramedicine-in-almaguin-and-parry-sound/article_ed1e9efc-8fc6-5fd7-90c2-402d31743af6.html
1265913528	20250930	202509	2025	2025.7397											CVL	MIGRANT						CVL			0	100	100	10	3	-5.0	10	1	10	-3.45238095238096	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250930001500	https://www.thetablet.co.uk/news/mcelroy-condemns-assault-on-migrants-as-church-celebrates-their-hope/
1265913529	20250930	202509	2025	2025.7397											CVLLAB	IMMIGRANT						CVL	LAB		1	043	043	04	1	2.8	3	1	3	-1.85967878275571	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250930001500	https://napavalleyregister.com/news/mike-thompson-immigration-panel/article_e825780a-08ed-4a58-bea9-f4a973ab00b7.html
1265913530	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	2.23463687150837	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Weston High School, Massachusetts, United States	US	USMA		42.339	-71.3039	599415	20250930001500	https://www.bostonglobe.com/2025/09/29/metro/metco-new-leader-chosen/
1265913531	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-2.45700245700246	0								3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	20250930001500	https://patch.com/new-jersey/middletown-nj/embattled-middletown-boe-member-joe-fitzgerald-will-be-tuesday-night
1265913532	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	5.89005235602095	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250930001500	https://gadget.co.za/aceraiclassrooms36t/
1265913533	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	0841	084	08	2	7.0	10	1	10	6.7238912732475	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930001500	https://www.thebusinessdesk.com/northwest/news/2159944-planning-consent-opens-path-to-3300-student-homes-on-fallowfield-campus/
1265913534	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	1123	112	11	3	-2.0	6	1	6	-3.45635618043351	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930001500	https://www.nzherald.co.nz/world/ball-state-university-staffer-fired-after-facebook-post-on-charlie-kirk-sparks-backlash/4UGHZEGHA5AGFOT2MWQYJYMWTI/
1265913535	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	164	164	16	4	-7.0	6	1	6	-3.45635618043351	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930001500	https://www.nzherald.co.nz/world/ball-state-university-staffer-fired-after-facebook-post-on-charlie-kirk-sparks-backlash/4UGHZEGHA5AGFOT2MWQYJYMWTI/
1265913536	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	192	192	19	4	-9.5	10	1	10	6.7238912732475	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930001500	https://www.thebusinessdesk.com/northwest/news/2159944-planning-consent-opens-path-to-3300-student-homes-on-fallowfield-campus/
1265913537	20250930	202509	2025	2025.7397											FJI	FIJI	FJI								0	042	042	04	1	1.9	10	1	10	-1.003861003861	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250930001500	https://devpolicy.org/september-2025-aid-news/
1265913538	20250930	202509	2025	2025.7397											FRA	LORRAINE	FRA								0	042	042	04	1	1.9	10	1	10	4.51977401129943	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930001500	https://www.dailymail.co.uk/tv/article-15144391/TV-Choice-Awards-2026-nominations-Adolescences-Owen-Cooper-Stephen-Graham-Emmy.html
1265913539	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								1	057	057	05	1	8.0	10	1	10	4.70914127423822	0								4	Zhubei, Xinzhu Xian, Taiwan	TW	TW09	13277	24.8383	121.008	-2629070	4	Zhubei, Xinzhu Xian, Taiwan	TW	TW09	13277	24.8383	121.008	-2629070	20250930001500	http://www.sydneysun.com/news/278608765/locus-cell-zhubei-smart-gmp-facility-secures-first-international-phase-iii-cdmo-manufacturing-mou-with-cambium-bio
1265913540	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.36938031591737	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930001500	https://www.bostonglobe.com/2025/09/29/metro/cambridge-superintendent-search/
1265913541	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	3.39805825242719	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930001500	https://www.1069thex.com/2025/09/29/federal-government-invest-3-7-million-into-london-area-local-businesses/
1265913542	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.58764607679466	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930001500	https://townhall.com/tipsheet/amy-curtis/2025/09/29/rowling-emma-watson-n2664119
1265913543	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-2.58764607679466	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930001500	https://townhall.com/tipsheet/amy-curtis/2025/09/29/rowling-emma-watson-n2664119
1265913544	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	2.80561122244489	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930001500	https://www.belfasttelegraph.co.uk/news/northern-ireland/recovery-of-lough-neagh-could-take-decades-due-to-depth-and-complexity-of-the-problem-says-environment-minister/a74704480.html
1265913545	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	7.01754385964912	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250930001500	https://www.thebusinessdesk.com/eastmidlands/news/2102326-tossed-reveals-nottingham-location-first-venue-outside-of-london/
1265913546	20250930	202509	2025	2025.7397											GBRCOP	LONDON	GBR					COP			0	173	173	17	4	-5.0	6	1	6	-6.89655172413793	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930001500	https://www.1069thex.com/2025/09/29/139543/
1265913547	20250930	202509	2025	2025.7397											GOV	PUBLIC SECTOR						GOV			1	020	020	02	1	3.0	10	1	10	-3.17040951122853	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930001500	https://gadget.co.za/compliancetech71t/
1265913548	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-2.42369838420108	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930001500	https://omaha.com/news/nation-world/government-politics/article_250cfaad-bdde-5d4e-bd90-06b06fe00cf5.html
1265913549	20250930	202509	2025	2025.7397											GOV	AMBASSADOR						GOV			0	036	036	03	1	4.0	3	1	3	5.01043841336117	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930001500	https://island.lk/navy-nabs-36-individuals-in-crackdown-on-illegal-fishing-practices/
