1271902772	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0.1592356687898	0								4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	20251101104500	https://www.theglobeandmail.com/canada/article-this-years-silver-cross-mother-lost-her-son-to-a-roadside-bomb-in/
1271902773	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	1.6260162601626	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101104500	https://www.paysonroundup.com/news/star-valley-strikes-a-chord-with-new-park-upgrades/article_fa44206c-ce5a-41f0-bea5-93d7742c1673.html
1271902774	20251101	202511	2025	2025.8247											CHN	SHANGHAI	CHN								1	017	017	01	1	0.0	10	1	10	1.27388535031847	0								4	Long Wei, Guangdong, China	CH	CH30	13041	23.5972	114.605	10849514	4	Long Wei, Guangdong, China	CH	CH30	13041	23.5972	114.605	10849514	20251101104500	http://www.shanghainews.net/news/278668434/eyesonscichina-shanghai-42nd-antarctic-expedition-start-cn
1271902775	20251101	202511	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	10	1	5	1.91387559808613	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101104500	https://www.scmp.com/news/china/diplomacy/article/3331178/robust-trade-vital-apec-says-joint-integration-pledge
1271902776	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-3.57894736842105	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251101104500	https://www.nbcbayarea.com/news/local/footage-woman-attack-oakland/3973623/
1271902777	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			1	014	014	01	1	0.0	3	1	3	-5.19230769230769	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101104500	https://www.miningjournal.net/opinion/2025/11/democrats-want-open-borders-most-americans-dont/
1271902778	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			1	014	014	01	1	0.0	2	1	2	-5.19230769230769	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101104500	https://www.miningjournal.net/opinion/2025/11/democrats-want-open-borders-most-americans-dont/
1271902779	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			1	080	080	08	2	5.0	2	1	2	-5.19230769230769	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101104500	https://www.miningjournal.net/opinion/2025/11/democrats-want-open-borders-most-americans-dont/
1271902780	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			1	080	080	08	2	5.0	3	1	3	-5.19230769230769	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.miningjournal.net/opinion/2025/11/democrats-want-open-borders-most-americans-dont/
1271902781	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	1	1	1	4.08163265306122	0								4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251101104500	https://www.solomonstarnews.com/australia-signs-deal-with-satona-for-solar-street-lighting-project/
1271902782	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	2	1	2	4.08163265306122	0								4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20251101104500	https://www.solomonstarnews.com/australia-signs-deal-with-satona-for-solar-street-lighting-project/
1271902783	20251101	202511	2025	2025.8247											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-2.36051502145923	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101104500	https://www.miningjournal.net/opinion/2025/11/labeling-women-as-toxic-wont-get-anyone-anywhere/
1271902784	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	062	062	06	2	7.4	4	1	4	-4.24778761061947	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101104500	https://metro.co.uk/2025/11/01/elon-musk-rapidly-aged-latest-podcast-appearance-24586507/
1271902785	20251101	202511	2025	2025.8247											GHA	GHANA	GHA								1	017	017	01	1	0.0	8	1	8	8.25688073394495	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101104500	http://www.businessghana.com/site/news/Politics/337445/Lebanese-Ambassador-Maher-Kheir-bids-farewell-after-seven-years-in-Ghana
1271902786	20251101	202511	2025	2025.8247											GHA	GHANA	GHA								0	036	036	03	1	4.0	1	1	1	8.25688073394495	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101104500	http://www.businessghana.com/site/news/Politics/337445/Lebanese-Ambassador-Maher-Kheir-bids-farewell-after-seven-years-in-Ghana
1271902787	20251101	202511	2025	2025.8247											GOV	CABINET						GOV			0	036	036	03	1	4.0	2	1	2	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101104500	https://nationalpost.com/news/canada/wildfires-spark-friendly-disagreement-as-trump-administration-pushes-canada-to-lean-into-forest-management
1271902788	20251101	202511	2025	2025.8247											GOV	CABINET						GOV			0	036	036	03	1	4.0	5	1	5	0	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101104500	https://nationalpost.com/news/canada/wildfires-spark-friendly-disagreement-as-trump-administration-pushes-canada-to-lean-into-forest-management
1271902789	20251101	202511	2025	2025.8247											GOV	CABINET						GOV			0	036	036	03	1	4.0	3	1	3	0	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101104500	https://nationalpost.com/news/canada/wildfires-spark-friendly-disagreement-as-trump-administration-pushes-canada-to-lean-into-forest-management
1271902790	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-6.67726550079491	0								4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251101104500	https://www.yahoo.com/news/articles/serbia-marks-first-anniversary-deadly-100447209.html
1271902791	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-0.83932853717027	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251101104500	https://www.nj.com/politics/2025/11/jack-ciattarelli-will-win-njs-red-hot-governors-race-on-tuesday.html
1271902792	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	3.85852090032154	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101104500	https://orissadiary.com/mospi-signs-mou-with-iica-to-develop-a-comprehensive-sdg-alignment-framework-integrating-national-state-esg-and-csr-indicators-towards-the-vision-of-viksit-bharat/
1271902793	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-7.99999999999999	0								0								0								20251101104500	https://promptnewsonline.com/seven-suspected-cultists-arrested-firearms-charms-recovered/
1271902794	20251101	202511	2025	2025.8247											GOV	CABINET						GOV			0	120	120	12	3	-4.0	2	1	2	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101104500	https://nationalpost.com/news/canada/wildfires-spark-friendly-disagreement-as-trump-administration-pushes-canada-to-lean-into-forest-management
1271902795	20251101	202511	2025	2025.8247											GOV	CABINET						GOV			0	120	120	12	3	-4.0	8	1	8	0	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101104500	https://nationalpost.com/news/canada/wildfires-spark-friendly-disagreement-as-trump-administration-pushes-canada-to-lean-into-forest-management
1271902796	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	6	1	6	-0.68212824010914	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101104500	https://www.cpr.org/2025/11/01/trump-state-laws-credit-scores-medical-debt/
1271902797	20251101	202511	2025	2025.8247											GOV	CITY MAYOR						GOV			1	186	186	18	4	-10.0	3	1	3	-0.31948881789137	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101104500	https://www.ivpressonline.com/open/opinion-california-s-gerrymander-and-generational-rift-could-shake-up-its-democratic-hierarchy/article_734b7eb6-269f-4aad-8cc5-a8970172f106.html
1271902798	20251101	202511	2025	2025.8247											GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		0	042	042	04	1	1.9	3	1	3	0.316957210776546	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251101104500	https://www.peninsuladailynews.com/business/eye-on-business-this-weeks-meetings-587/
1271902799	20251101	202511	2025	2025.8247											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	036	036	03	1	4.0	5	1	5	4.87329434697856	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251101104500	https://www.news18.com/cities/lucknows-rich-flavours-go-global-named-unescos-creative-city-of-gastronomy-ws-l-9673259.html
1271902800	20251101	202511	2025	2025.8247											IND	LUCKNOW	IND								1	017	017	01	1	0.0	2	1	2	4.87329434697856	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251101104500	https://www.news18.com/cities/lucknows-rich-flavours-go-global-named-unescos-creative-city-of-gastronomy-ws-l-9673259.html
1271902801	20251101	202511	2025	2025.8247											IND	DELHI	IND								0	040	040	04	1	1.0	4	1	4	-0.68259385665529	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101104500	https://economictimes.indiatimes.com/industry/cons-products/liquor/only-govt-run-liquor-shops-likely-in-delhis-new-excise-policy-big-changes-ahead-for-drinkers/articleshow/125013807.cms
1271902802	20251101	202511	2025	2025.8247											INDGOV	DELHI	IND					GOV			0	040	040	04	1	1.0	1	1	1	-0.68259385665529	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101104500	https://economictimes.indiatimes.com/industry/cons-products/liquor/only-govt-run-liquor-shops-likely-in-delhis-new-excise-policy-big-changes-ahead-for-drinkers/articleshow/125013807.cms
1271902803	20251101	202511	2025	2025.8247											ITA	ITALIAN	ITA								1	084	084	08	2	7.0	10	1	10	0.34843205574913	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101104500	https://respawn.outlookindia.com/gaming/gaming-news/paramount-bets-call-of-duty-film-will-build-next-major-franchise
1271902804	20251101	202511	2025	2025.8247											JUD	COUNSELOR						JUD			0	043	043	04	1	2.8	6	1	6	2.27963525835867	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101104500	https://www.peninsuladailynews.com/news/counselors-encourage-questions-on-medicare/
1271902805	20251101	202511	2025	2025.8247											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-0.32154340836013	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101104500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-amazon-layoffs-amazon-fired-employees-via-early-morning-messages-tech-giant-urged-staff-to-check-emails-before-coming-to-office/articleshow/125014179.cms
1271902806	20251101	202511	2025	2025.8247											MED	TELECOM FIRM						MED			0	112	112	11	3	-2.0	6	1	6	-4.36507936507936	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101104500	https://www.moneycontrol.com/world/who-is-bankim-brahmbhatt-indian-origin-man-accused-in-blackrock-s-breathtaking-500-million-scandal-article-13646670.html
1271902807	20251101	202511	2025	2025.8247											MED	TELECOM FIRM						MED			0	112	112	11	3	-2.0	4	1	4	-4.36507936507936	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101104500	https://www.moneycontrol.com/world/who-is-bankim-brahmbhatt-indian-origin-man-accused-in-blackrock-s-breathtaking-500-million-scandal-article-13646670.html
1271902808	20251101	202511	2025	2025.8247											MIL	ARMED FORCES						MIL			1	110	110	11	3	-2.0	8	1	6	-3.2008830022075	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251101104500	https://www.lbc.co.uk/article/army-protects-itself-not-soldiers-says-jaysley-becks-mother-5HjdGDf_2/
1271902809	20251101	202511	2025	2025.8247											MIL	ARMY OFFICER						MIL			0	173	173	17	4	-5.0	10	1	10	-3.2008830022075	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251101104500	https://www.lbc.co.uk/article/army-protects-itself-not-soldiers-says-jaysley-becks-mother-5HjdGDf_2/
1271902810	20251101	202511	2025	2025.8247											MIL	ARMY OFFICER						MIL			0	180	180	18	4	-9.0	10	1	10	-3.2008830022075	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251101104500	https://www.lbc.co.uk/article/army-protects-itself-not-soldiers-says-jaysley-becks-mother-5HjdGDf_2/
1271902811	20251101	202511	2025	2025.8247											MIL	ARMED FORCES						MIL			1	190	190	19	4	-10.0	6	1	6	-3.2008830022075	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251101104500	https://www.lbc.co.uk/article/army-protects-itself-not-soldiers-says-jaysley-becks-mother-5HjdGDf_2/
1271902812	20251101	202511	2025	2025.8247											MNCUSA	NVIDIA	USA					MNC			1	020	020	02	1	3.0	6	1	6	-0.96774193548387	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101104500	http://www.businessghana.com/site/news/technology/337478/Nvidia-hits-new-milestone-as-world
1271902813	20251101	202511	2025	2025.8247											MNCUSAMED	GOOGLE	USA					MNC	MED		0	061	061	06	2	6.4	10	1	10	2.07345971563981	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101104500	https://www.lrt.lt/en/news-in-english/19/2722506/interview-with-waze-co-founder-uri-levine-the-moment-that-sparked-billion-dollar-business
1271902814	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-2.57460503218257	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101104500	https://www.pulse.ng/articles/news/worst-ponzi-schemes-in-nigeria-2025110106084446283
1271902815	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	4.07673860911271	0								4	Eket, Akwa Ibom, Nigeria	NI	NI21	22620	4.64122	7.92092	-2006089	4	Eket, Akwa Ibom, Nigeria	NI	NI21	22620	4.64122	7.92092	-2006089	20251101104500	https://promptnewsonline.com/akpabios-drive-towards-sustainable-peace-in-akwa-ibom-and-the-nation/
1271902816	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-2.57460503218257	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101104500	https://www.pulse.ng/articles/news/worst-ponzi-schemes-in-nigeria-2025110106084446283
1271902817	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	4.07673860911271	0								4	Eket, Akwa Ibom, Nigeria	NI	NI21	22620	4.64122	7.92092	-2006089	4	Eket, Akwa Ibom, Nigeria	NI	NI21	22620	4.64122	7.92092	-2006089	20251101104500	https://promptnewsonline.com/akpabios-drive-towards-sustainable-peace-in-akwa-ibom-and-the-nation/
1271902818	20251101	202511	2025	2025.8247											NLD	THE NETHERLAND	NLD								1	190	190	19	4	-10.0	10	1	10	-6.66666666666666	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251101104500	https://metro.co.uk/2025/11/01/five-injured-high-speed-train-crashes-lorry-level-crossing-24586738/
1271902819	20251101	202511	2025	2025.8247											REL	CLERGY									0	045	045	04	1	5.0	3	1	3	4.07673860911271	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251101104500	https://promptnewsonline.com/akpabios-drive-towards-sustainable-peace-in-akwa-ibom-and-the-nation/
1271902820	20251101	202511	2025	2025.8247											REL	CLERGY									0	045	045	04	1	5.0	2	1	2	4.07673860911271	0								4	Eket, Akwa Ibom, Nigeria	NI	NI21	22620	4.64122	7.92092	-2006089	4	Eket, Akwa Ibom, Nigeria	NI	NI21	22620	4.64122	7.92092	-2006089	20251101104500	https://promptnewsonline.com/akpabios-drive-towards-sustainable-peace-in-akwa-ibom-and-the-nation/
1271902821	20251101	202511	2025	2025.8247											REL	CLERGY									0	051	051	05	1	3.4	4	1	4	4.07673860911271	0								4	Eket, Akwa Ibom, Nigeria	NI	NI21	22620	4.64122	7.92092	-2006089	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251101104500	https://promptnewsonline.com/akpabios-drive-towards-sustainable-peace-in-akwa-ibom-and-the-nation/
1271902822	20251101	202511	2025	2025.8247											REL	CLERGY									0	051	051	05	1	3.4	1	1	1	4.07673860911271	0								4	Eket, Akwa Ibom, Nigeria	NI	NI21	22620	4.64122	7.92092	-2006089	4	Eket, Akwa Ibom, Nigeria	NI	NI21	22620	4.64122	7.92092	-2006089	20251101104500	https://promptnewsonline.com/akpabios-drive-towards-sustainable-peace-in-akwa-ibom-and-the-nation/
1271902823	20251101	202511	2025	2025.8247											RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	10	1	10	-4.98533724340176	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101104500	http://www.businessghana.com/site/news/politics/337447/Russian-activity-increasing-around-key-Ukrainian-town,-army-chief-says
1271902824	20251101	202511	2025	2025.8247											SIK	SIKH				SIK					1	042	042	04	1	1.9	2	1	2	2.4024024024024	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251101104500	https://www.cbsnews.com/sacramento/news/roughly-200000-to-gather-in-yuba-city-for-2025-nagar-kirtan/
1271902825	20251101	202511	2025	2025.8247											SPY	INTELLIGENCE						SPY			1	030	030	03	1	4.0	6	1	6	6.01851851851852	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101104500	https://www.scmp.com/news/hong-kong/politics/article/3331177/hong-kong-leader-john-lee-vows-full-support-apec-meeting-shenzhen
1271902826	20251101	202511	2025	2025.8247											SPY	INTELLIGENCE						SPY			1	030	030	03	1	4.0	2	1	2	6.01851851851852	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101104500	https://www.scmp.com/news/hong-kong/politics/article/3331177/hong-kong-leader-john-lee-vows-full-support-apec-meeting-shenzhen
1271902827	20251101	202511	2025	2025.8247											SPY	INTELLIGENCE						SPY			1	030	030	03	1	4.0	2	1	2	6.01851851851852	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251101104500	https://www.scmp.com/news/hong-kong/politics/article/3331177/hong-kong-leader-john-lee-vows-full-support-apec-meeting-shenzhen
