1273326219	20251110	202511	2025	2025.8493	AUS	VICTORIA	AUS								AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-0.96385542168675	4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	20251110041500	https://www.slashgear.com/2017359/do-captains-have-to-go-down-with-ship-tradition-history/
1273326220	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	0.25252525252525	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110041500	https://beat.com.au/melbournes-second-airport-is-about-to-start-international-flights/
1273326221	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	0.25252525252525	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251110041500	https://beat.com.au/melbournes-second-airport-is-about-to-start-international-flights/
1273326222	20251110	202511	2025	2025.8493	AUS	ADELAIDE	AUS								IDN	BALI	IDN								1	060	060	06	2	6.0	7	1	7	2.03488372093023	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110041500	https://wyndham.starweekly.com.au/news/international-flights-return-to-avalon/
1273326223	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	4	1	4	-6.21805792163544	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110041500	https://www.brisbanetimes.com.au/national/nsw/texts-expose-tatiana-s-inner-turmoil-in-weeks-before-domestic-violence-murder-20251107-p5n8gb.html
1273326224	20251110	202511	2025	2025.8493	AUS	AUSTRALIAN	AUS								PHL	PHILIPPINE	PHL								0	013	013	01	1	0.4	4	1	4	4.89977728285078	1	Australia	AS	AS		-25	135	AS	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251110041500	https://visayandailystar.com/ph-aussies-wrap-up-joint-army-exercise/
1273326225	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								0	013	013	01	1	0.4	1	1	1	4.89977728285078	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110041500	https://visayandailystar.com/ph-aussies-wrap-up-joint-army-exercise/
1273326226	20251110	202511	2025	2025.8493	AUS	AUSTRALIAN	AUS								PHL	PHILIPPINE	PHL								1	150	150	15	4	-7.2	2	1	2	4.89977728285078	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251110041500	https://visayandailystar.com/ph-aussies-wrap-up-joint-army-exercise/
1273326227	20251110	202511	2025	2025.8493	AUS	AUSTRALIAN	AUS								PHL	PHILIPPINE	PHL								1	150	150	15	4	-7.2	2	1	2	4.89977728285078	1	Australia	AS	AS		-25	135	AS	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Australia	AS	AS		-25	135	AS	20251110041500	https://visayandailystar.com/ph-aussies-wrap-up-joint-army-exercise/
1273326228	20251110	202511	2025	2025.8493	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	1	1	1	-1.37931034482758	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20251110041500	https://www.brisbanetimes.com.au/national/queensland/former-police-union-boss-ian-leavers-found-dead-at-home-20251110-p5n94g.html
1273326229	20251110	202511	2025	2025.8493	AUSCOP	AUSTRALIA	AUS					COP			AUSCOP	AUSTRALIA	AUS					COP			1	193	193	19	4	-10.0	1	1	1	-1.37931034482758	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20251110041500	https://www.brisbanetimes.com.au/national/queensland/former-police-union-boss-ian-leavers-found-dead-at-home-20251110-p5n94g.html
1273326230	20251110	202511	2025	2025.8493	AUSCOP	AUSTRALIA	AUS					COP			COP	CONSTABLE						COP			1	193	193	19	4	-10.0	3	1	3	-1.37931034482758	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20251110041500	https://www.brisbanetimes.com.au/national/queensland/former-police-union-boss-ian-leavers-found-dead-at-home-20251110-p5n94g.html
1273326231	20251110	202511	2025	2025.8493	AUSCOP	AUSTRALIA	AUS					COP			CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	1	1	1	-1.37931034482758	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20251110041500	https://www.brisbanetimes.com.au/national/queensland/former-police-union-boss-ian-leavers-found-dead-at-home-20251110-p5n94g.html
1273326232	20251110	202511	2025	2025.8493	AUSCOP	AUSTRALIA	AUS					COP			CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	1	1	1	-1.37931034482758	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20251110041500	https://www.brisbanetimes.com.au/national/queensland/former-police-union-boss-ian-leavers-found-dead-at-home-20251110-p5n94g.html
1273326233	20251110	202511	2025	2025.8493	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	1.37931034482758	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	20251110041500	https://www.skynews.com.au/australia-news/politics/former-labor-party-powerbroker-graham-richardson-to-be-honoured-with-state-funeral/news-story/f18791bad87e5cbb40c3f371537a45a3?nk=ec66f5133dfc974ae4dffcc843610074-1762747331
1273326234	20251110	202511	2025	2025.8493	AUSMIL	AUSTRALIAN	AUS					MIL			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	4.89977728285078	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110041500	https://visayandailystar.com/ph-aussies-wrap-up-joint-army-exercise/
1273326235	20251110	202511	2025	2025.8493	AUSMIL	AUSTRALIA	AUS					MIL			PHL	PHILIPPINE	PHL								1	150	150	15	4	-7.2	4	1	4	4.89977728285078	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110041500	https://visayandailystar.com/ph-aussies-wrap-up-joint-army-exercise/
1273326236	20251110	202511	2025	2025.8493	BFA	OUAGADOUGOU	BFA								AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	3.2258064516129	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Boulbi, Region du Centre, Burkina Faso	UV	UV81	154450	12.2089	-1.575	101600	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251110041500	http://english.anhuinews.com/newscenter/headline/202511/t20251110_8901978.html
1273326237	20251110	202511	2025	2025.8493	BFA	OUAGADOUGOU	BFA								CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	3.2258064516129	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Kadiogo, Region du Centre, Burkina Faso	UV	UV81	154478	12.3333	-1.5	-1718848	20251110041500	http://english.anhuinews.com/newscenter/headline/202511/t20251110_8901978.html
1273326238	20251110	202511	2025	2025.8493	BFA	OUAGADOUGOU	BFA								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	3.2258064516129	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Nariou, Region du Centre-Ouest, Burkina Faso	UV	UV84	154457	12.0833	-2.15	-1720731	20251110041500	http://english.anhuinews.com/newscenter/headline/202511/t20251110_8901978.html
1273326239	20251110	202511	2025	2025.8493	BFA	OUAGADOUGOU	BFA								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	3.2258064516129	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251110041500	http://english.anhuinews.com/newscenter/headline/202511/t20251110_8901978.html
1273326240	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								BGDCOP	BANGLADESH	BGD					COP			1	010	010	01	1	0.0	2	1	2	-4.27807486631016	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110041500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/two-buses-burnt-dhaka-within-half-hour-4031366
1273326241	20251110	202511	2025	2025.8493	BGD	DHAKA	BGD								NPL	PALPA	NPL								1	010	010	01	1	0.0	2	1	2	3.33889816360601	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tansen, Nepal (general), Nepal	NP	NP00	22364	27.8673	83.5467	-1022683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110041500	http://www.bignewsnetwork.com/news/278683894/legacy-of-palpali-dhaka-nepal-hand-spun-heritage-fabric-weaves-its-way-through-modern-times
1273326242	20251110	202511	2025	2025.8493	BGD	DHAKA	BGD								NPL	PALPA	NPL								1	010	010	01	1	0.0	2	1	2	3.33889816360601	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110041500	http://www.bignewsnetwork.com/news/278683894/legacy-of-palpali-dhaka-nepal-hand-spun-heritage-fabric-weaves-its-way-through-modern-times
1273326243	20251110	202511	2025	2025.8493	BGDBUS	DHAKA	BGD					BUS			NPL	PALPA	NPL								1	010	010	01	1	0.0	6	1	6	3.33889816360601	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tansen, Nepal (general), Nepal	NP	NP00	22364	27.8673	83.5467	-1022683	4	Tansen, Nepal (general), Nepal	NP	NP00	22364	27.8673	83.5467	-1022683	20251110041500	http://www.bignewsnetwork.com/news/278683894/legacy-of-palpali-dhaka-nepal-hand-spun-heritage-fabric-weaves-its-way-through-modern-times
1273326244	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	20	2	20	2.06385501355014	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110041500	https://www.politico.eu/article/climate-adaptation-cop30-brazil-un-climate-change-confrence/
1273326245	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	1	1	1	7.97872340425532	3	Hilton Head Island, South Carolina, United States	US	USSC	SC013	32.2163	-80.7526	1246002	0								3	Hilton Head Island, South Carolina, United States	US	USSC		32.2163	-80.7526	1246002	20251110041500	https://entornointeligente.com/levy-garcia-crespo-recognized-in-the-development-of-condo-hotels/
1273326246	20251110	202511	2025	2025.8493	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	4	1	4	2.7027027027027	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110041500	http://www.bignewsnetwork.com/news/278683898/ryan-reynolds-likely-to-star-produce-remake-of-action-comedy-thunderbolt-and-lightfoot
1273326247	20251110	202511	2025	2025.8493	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	6	1	6	2.7027027027027	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110041500	http://www.bignewsnetwork.com/news/278683898/ryan-reynolds-likely-to-star-produce-remake-of-action-comedy-thunderbolt-and-lightfoot
1273326248	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	071	071	07	2	7.4	2	1	2	1.23595505617978	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110041500	https://www.businesstoday.in/markets/stocks/story/top-stocks-in-news-lenskart-bajaj-auto-hal-trent-nykaa-nalco-swiggy-lupin-medanta-501417-2025-11-10
1273326249	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	071	071	07	2	7.4	8	1	8	1.23595505617978	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110041500	https://www.businesstoday.in/markets/stocks/story/top-stocks-in-news-lenskart-bajaj-auto-hal-trent-nykaa-nalco-swiggy-lupin-medanta-501417-2025-11-10
1273326250	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	6	1	6	-5.27240773286468	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110041500	https://justthenews.com/world/europe/shein
1273326251	20251110	202511	2025	2025.8493	BUS	BANK						BUS			CRM	GANG						CRM			1	040	040	04	1	1.0	6	1	6	2.7027027027027	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110041500	http://www.bignewsnetwork.com/news/278683898/ryan-reynolds-likely-to-star-produce-remake-of-action-comedy-thunderbolt-and-lightfoot
1273326252	20251110	202511	2025	2025.8493	BUS	BANK						BUS			CRM	GANG						CRM			1	040	040	04	1	1.0	1	1	1	2.7027027027027	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110041500	http://www.bignewsnetwork.com/news/278683898/ryan-reynolds-likely-to-star-produce-remake-of-action-comedy-thunderbolt-and-lightfoot
1273326253	20251110	202511	2025	2025.8493	BUS	BANK						BUS			CRM	GANG						CRM			1	040	040	04	1	1.0	3	1	3	2.7027027027027	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110041500	http://www.bignewsnetwork.com/news/278683898/ryan-reynolds-likely-to-star-produce-remake-of-action-comedy-thunderbolt-and-lightfoot
1273326254	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			CVL	POPULATION						CVL			1	060	060	06	2	6.0	5	1	5	2.30215827338129	4	Feng Ji, Yunnan, China	CH	CH29	13303	24.9991	103.026	10279395	4	Feng Ji, Yunnan, China	CH	CH29	13303	24.9991	103.026	10279395	4	Feng Ji, Yunnan, China	CH	CH29	13303	24.9991	103.026	10279395	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388442.html
1273326255	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			GOVEDU	HIGHER EDUCATION MINIST						GOV	EDU		1	057	057	05	1	8.0	10	1	10	6.66666666666667	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251110041500	https://maldivesindependent.com/society/news-in-brief-corporate-scholarships-in-january-149107
1273326256	20251110	202511	2025	2025.8493	BUS	ENTREPRENEUR						BUS			NPL	PALPA	NPL								1	010	010	01	1	0.0	1	1	1	3.33889816360601	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110041500	http://www.bignewsnetwork.com/news/278683894/legacy-of-palpali-dhaka-nepal-hand-spun-heritage-fabric-weaves-its-way-through-modern-times
1273326257	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			POL	POLE	POL								1	090	090	09	2	-2.0	10	1	10	-10	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110041500	https://www.bostonherald.com/2025/11/09/boston-police-blotter-drug-trafficking-assault/
1273326258	20251110	202511	2025	2025.8493	BWA	BOTSWANA	BWA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	6	1	6	5.97014925373134	4	Palapye, Central, Botswana	BC	BC01	6322	-22.546	27.1251	-1397974	4	Wandong, Guangdong, China	CH	CH30	13042	22.1615	112.127	10315380	4	Palapye, Central, Botswana	BC	BC01	6322	-22.546	27.1251	-1397974	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388484.html
1273326259	20251110	202511	2025	2025.8493	BWA	BOTSWANA	BWA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	5.97014925373134	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388484.html
1273326260	20251110	202511	2025	2025.8493	BWA	BOTSWANA	BWA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	5.97014925373134	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388484.html
1273326261	20251110	202511	2025	2025.8493	BWAGOV	BOTSWANA	BWA					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	5.97014925373134	4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388484.html
