1266220655	20251001	202510	2025	2025.7425											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	4.281098546042	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251001124500	https://www.whatsonstage.com/news/musical-con-announces-2025-schedule-and-further-line-up-details_1696625/
1266220656	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	-2.8688524590164	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251001124500	https://www.somersetlive.co.uk/news/news-opinion/starmer-says-farage-doesnt-like-10540469
1266220657	20251001	202510	2025	2025.7425											GBRGOV	DOWNING STREET	GBR					GOV			1	060	060	06	2	6.0	6	1	6	-3.73831775700934	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001124500	https://www.worcesternews.co.uk/news/25504894.soldier-rob-homans-mum-will-take-fight-10-downing-street/
1266220658	20251001	202510	2025	2025.7425											GBRGOV	DOWNING STREET	GBR					GOV			1	130	130	13	3	-4.4	6	1	6	-3.73831775700934	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001124500	https://www.worcesternews.co.uk/news/25504894.soldier-rob-homans-mum-will-take-fight-10-downing-street/
1266220659	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	10	1	10	-7.14285714285714	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251001124500	https://www.aa.com.tr/en/americas/trump-administration-to-withdraw-funding-from-federal-watchdog-council/3703922
1266220660	20251001	202510	2025	2025.7425											GOV	MAYOR						GOV			0	030	030	03	1	4.0	6	1	6	0.17182130584193	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001124500	https://www.sandiegouniontribune.com/2025/10/01/how-much-could-a-city-run-utility-save-san-diegans-130-billion-a-new-analysis-finds/
1266220661	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	8	1	8	-2.82776349614396	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266220662	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	-2.82776349614396	0								4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266220663	20251001	202510	2025	2025.7425											GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	10	1	10	1.02040816326531	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001124500	https://www.egyptindependent.com/fm-heads-to-saudi-arabia-to-attend-munich-leaders-meeting-in-alula/
1266220664	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	2	1	2	1.03092783505155	0								1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251001124500	https://www.freepressjournal.in/india/pm-narendra-modi-us-president-donald-trump-likely-to-meet-in-kuala-lumpur-on-sidelines-of-asean-summit-reports
1266220665	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	037	037	03	1	5.0	10	1	10	-3.90835579514825	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001124500	https://www.mlive.com/politics/2025/10/6-things-to-know-about-michigans-dramatic-budget-showdown-that-kept-the-government-open.html
1266220666	20251001	202510	2025	2025.7425											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	-0.67911714770798	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251001124500	https://www.indiablooms.com/news/sangh-stands-as-the-embodiment-of-eternal-national-spirit-modi-on-rss-100-years/details
1266220667	20251001	202510	2025	2025.7425											GOV	AUTHORITIES						GOV			1	045	045	04	1	5.0	10	1	10	-0.94637223974763	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251001124500	https://allafrica.com/stories/202510010191.html
1266220668	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	0.11370096645821	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001124500	https://www.cbc.ca/news/world/tony-blair-gaza-1.7647349
1266220669	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-7.03125	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001124500	https://www.publicradioeast.org/2025-10-01/government-files-more-than-30-motions-further-slowing-down-camp-lejeune-water-contamination-case
1266220670	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	8	1	8	-2.82776349614396	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266220671	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	-2.82776349614396	0								4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251001124500	https://www.livelaw.in/round-ups/monthly/madras-high-court-monthly-digest-september-2025-305692
1266220672	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			0	101	101	10	3	-5.0	10	1	10	-7.14285714285714	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251001124500	https://www.aa.com.tr/en/americas/trump-administration-to-withdraw-funding-from-federal-watchdog-council/3703922
1266220673	20251001	202510	2025	2025.7425											GOV	MAYOR						GOV			0	173	173	17	4	-5.0	4	1	4	-9.56521739130437	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001124500	https://www.11alive.com/article/news/local/former-mayor-ex-state-trooper-to-be-sentenced-after-conviction-in-2015-crash-that-left-2-teen-girls-dead/85-ea57a551-24db-4109-b630-2ca84e9c748b
1266220674	20251001	202510	2025	2025.7425											GOV	HEAD OF STATE						GOV			0	186	186	18	4	-10.0	6	1	6	-0.36297640653357	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Kenya	KE	KE		1	38	KE	20251001124500	https://kahawatungu.com/kenya-welcomes-creation-of-gang-suppression-force-to-replace-mss-in-haiti/
1266220675	20251001	202510	2025	2025.7425											HIN	HINDUISM				HIN					1	042	042	04	1	1.9	5	1	5	-11.879049676026	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251001124500	https://www.asianews.it/news-en/How-hate-speech-normalises-violence-against-Christians-and-Muslims-in-India-63979.html
1266220676	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	3	1	3	-2.59887005649717	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001124500	https://www.manchestereveningnews.co.uk/news/uk-news/warning-issued-uk-households-who-32588072
1266220677	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	-15.0197628458498	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001124500	https://indianexpress.com/article/lifestyle/health/on-friday-my-body-said-not-today-mandana-karimi-shares-how-chronic-work-exhaustion-broke-down-her-body-10282193/
1266220678	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.35654596100276	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251001124500	https://www.news18.com/cities/lucknow-news/ups-ex-minister-prajapati-injured-jail-calls-it-minor-scuffle-family-suspects-murder-conspiracy-ws-l-9608675.html
1266220679	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.92307692307692	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001124500	https://gulfnews.com/world/asia/india/india-75-year-old-man-dies-a-day-after-marrying-35-year-old-1.500290385
1266220680	20251001	202510	2025	2025.7425											IDN	BALI	IDN								1	057	057	05	1	8.0	3	1	3	1.72413793103449	0								4	Bali, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39945	53.6056	24.5845	11322755	4	Bali, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39945	53.6056	24.5845	11322755	20251001124500	https://eng.belta.by/politics/view/fm-belarus-is-preparing-to-join-bali-concord-172034-2025/
1266220681	20251001	202510	2025	2025.7425											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-2.4822695035461	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001124500	https://www.radiotimes.com/tv/soaps/emmerdale/emmerdale-star-teases-never-done-before-storyline-christmas-drama-newsupdate/
1266220682	20251001	202510	2025	2025.7425											ISR	TEL AVIV	ISR								1	036	036	03	1	4.0	5	1	5	-3.75	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001124500	https://www.tvguide.co.uk/schedule/001159a5-611a-541f-8a40-6a06546567da/ncis
1266220683	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.3989898989899	0								4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	20251001124500	https://www.ynetnews.com/opinions-analysis/article/skw1mdq2xx
1266220684	20251001	202510	2025	2025.7425											JEW	RABBI				JEW					1	020	020	02	1	3.0	6	1	6	-2.3989898989899	0								4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	20251001124500	https://www.ynetnews.com/opinions-analysis/article/skw1mdq2xx
1266220685	20251001	202510	2025	2025.7425											JEW	RABBI				JEW					1	051	051	05	1	3.4	6	1	6	-2.3989898989899	0								4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	20251001124500	https://www.ynetnews.com/opinions-analysis/article/skw1mdq2xx
1266220686	20251001	202510	2025	2025.7425											JUD	HIGH COURT						JUD			1	170	170	17	4	-7.0	10	1	10	3.51906158357771	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001124500	https://www.nigerianeye.com/2025/10/lagos-recovers-n15bn-outstanding-tax.html
1266220687	20251001	202510	2025	2025.7425											KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	4	0	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251001124500	https://www.capitalfm.co.ke/news/2025/10/fueling-hope-a-cancer-champions-return-to-the-place-of-her-first-battle/
1266220688	20251001	202510	2025	2025.7425											KEN	KENYA	KEN								1	051	051	05	1	3.4	1	1	1	6.08308605341246	0								4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	20251001124500	https://www.the-star.co.ke/news/2025-10-01-ithookwe-stadium-nears-completion-for-mashujaa-day
1266220689	20251001	202510	2025	2025.7425											KEN	KENYA	KEN								1	060	060	06	2	6.0	1	1	1	6.08308605341246	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	20251001124500	https://www.the-star.co.ke/news/2025-10-01-ithookwe-stadium-nears-completion-for-mashujaa-day
1266220690	20251001	202510	2025	2025.7425											KEN	KENYA	KEN								1	080	080	08	2	5.0	5	1	5	-2.27743271221532	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001124500	https://www.capitalfm.co.ke/news/2025/10/defence-committee-demands-answers-on-eac-integration-hurdles/
1266220691	20251001	202510	2025	2025.7425											KOR	SEOUL	KOR								1	040	040	04	1	1.0	2	1	2	3.87243735763098	0								1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001124500	https://infotechlead.com/artificial-intelligence/samsung-and-sk-hynix-join-openais-500-bn-stargate-project-with-chip-and-ai-data-center-deals-91396
1266220692	20251001	202510	2025	2025.7425											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	2	1	2	-9.2682926829268	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.parkrecord.com/2025/10/01/where-blame-lies/
1266220693	20251001	202510	2025	2025.7425											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	3	1	3	-9.2682926829268	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.parkrecord.com/2025/10/01/where-blame-lies/
1266220694	20251001	202510	2025	2025.7425											LAB	WORKER						LAB			0	042	042	04	1	1.9	4	1	4	-2.09846650524617	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001124500	https://www.wsbtv.com/news/local/what-happens-now-that-government-shutdown-is-underway/36QQ3K3LLFBHFJH4KW2ILNJ7ZM/
1266220695	20251001	202510	2025	2025.7425											LAB	WORKER						LAB			1	111	111	11	3	-2.0	10	1	10	-7.14285714285714	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001124500	https://www.businessgreen.com/news/4519770/miliband-hits-reforms-war-clean-energy-workers
1266220696	20251001	202510	2025	2025.7425											LBR	LIBERIA	LBR								1	042	042	04	1	1.9	10	1	10	2.22222222222223	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251001124500	https://allafrica.com/stories/202510010194.html
1266220697	20251001	202510	2025	2025.7425											LBR	LIBERIA	LBR								1	057	057	05	1	8.0	4	1	4	8.85780885780886	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20251001124500	https://allafrica.com/stories/202510010224.html
1266220698	20251001	202510	2025	2025.7425											LBREDU	LIBERIA	LBR					EDU			1	057	057	05	1	8.0	2	1	2	8.85780885780886	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20251001124500	https://allafrica.com/stories/202510010224.html
1266220699	20251001	202510	2025	2025.7425											LEG	HOUSE SPEAKER						LEG			0	035	035	03	1	7.0	6	1	6	-3.90835579514825	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001124500	https://www.mlive.com/politics/2025/10/6-things-to-know-about-michigans-dramatic-budget-showdown-that-kept-the-government-open.html
1266220700	20251001	202510	2025	2025.7425											MED	NEWSPAPER						MED			1	020	020	02	1	3.0	3	1	3	5.80524344569288	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001124500	https://www.theartnewspaper.com/2025/10/01/christies-svp-carly-murphy-art-basel-collector-institution-relations
1266220701	20251001	202510	2025	2025.7425											MED	NEWSPAPER						MED			1	020	020	02	1	3.0	2	1	2	5.80524344569288	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251001124500	https://www.theartnewspaper.com/2025/10/01/christies-svp-carly-murphy-art-basel-collector-institution-relations
1266220702	20251001	202510	2025	2025.7425											MED	NEWSPAPER						MED			1	112	112	11	3	-2.0	24	4	24	-7.0605240973716	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001124500	https://www.yasstribune.com.au/story/9079533/daily-mail-publisher-asks-to-limit-prince-harry-lawsuit/
1266220703	20251001	202510	2025	2025.7425											MED	NEWSPAPER						MED			1	128	128	12	3	-5.0	24	4	24	-7.0605240973716	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001124500	https://www.yasstribune.com.au/story/9079533/daily-mail-publisher-asks-to-limit-prince-harry-lawsuit/
1266220704	20251001	202510	2025	2025.7425											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	3.72743156668608	0								4	Tortugas, Chihuahua, Mexico	MX	MX06	19737	28.3667	-107.167	-1706550	4	Tortugas, Chihuahua, Mexico	MX	MX06	19737	28.3667	-107.167	-1706550	20251001124500	https://www.krwg.org/krwg-news/2025-10-01/nmsu-will-host-national-imagining-america-gathering-this-weekend
1266220705	20251001	202510	2025	2025.7425											MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	3.72743156668608	0								4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251001124500	https://www.krwg.org/krwg-news/2025-10-01/nmsu-will-host-national-imagining-america-gathering-this-weekend
1266220706	20251001	202510	2025	2025.7425											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	3.72743156668608	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001124500	https://www.krwg.org/krwg-news/2025-10-01/nmsu-will-host-national-imagining-america-gathering-this-weekend
1266220707	20251001	202510	2025	2025.7425											MEX	MEXICO	MEX								0	051	051	05	1	3.4	1	1	1	3.72743156668608	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Paso Del Norte, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251001124500	https://www.krwg.org/krwg-news/2025-10-01/nmsu-will-host-national-imagining-america-gathering-this-weekend
1266220708	20251001	202510	2025	2025.7425											MEX	MEXICO	MEX								0	051	051	05	1	3.4	1	1	1	3.72743156668608	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001124500	https://www.krwg.org/krwg-news/2025-10-01/nmsu-will-host-national-imagining-america-gathering-this-weekend
