1270814939	20251027	202510	2025	2025.8137											CVLHLH	HUNTER						CVL	HLH		1	042	042	04	1	1.9	3	1	3	0.68399452804378	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027000000	https://www.portstephensexaminer.com.au/story/9095870/from-heartbreak-to-hope-dani-honours-her-daughter-bonnie/
1270814940	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-5.71428571428572	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027000000	https://www.dailymail.co.uk/news/article-15229091/Probe-launched-teacher-sick-leave-appeared-cooking-shows.html
1270814941	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	5.48523206751055	0								0								0								20251027000000	https://neoskosmos.com/en/2025/10/27/news/community/oakleigh-grammar-honours-graduating-year-12-class/
1270814942	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.85714285714286	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027000000	https://hotair.com/mark-judge/2025/10/26/call-for-publishers-hellbrew-of-hate-a-history-of-anti-communist-film-n3808238
1270814943	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	10	1	10	5.48523206751055	0								0								0								20251027000000	https://neoskosmos.com/en/2025/10/27/news/community/oakleigh-grammar-honours-graduating-year-12-class/
1270814944	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-4.39024390243903	0								0								0								20251027000000	https://wgxa.tv/news/local/students-in-school-threat-barred-until-parents-meet-administrators
1270814945	20251027	202510	2025	2025.8137											EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	1	1	1	-3.75782881002087	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/israel-insists-it-calls-shots-in-gaza-despite-truce
1270814946	20251027	202510	2025	2025.8137											EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	1	1	1	-3.75782881002087	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/israel-insists-it-calls-shots-in-gaza-despite-truce
1270814947	20251027	202510	2025	2025.8137											FRA	PARIS	FRA								1	173	173	17	4	-5.0	10	1	10	-5.83756345177665	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027000000	https://www.naroomanewsonline.com.au/story/9097569/louvre-arrests-announced-a-week-after-brazen-heist/
1270814948	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	0.26427061310782	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814949	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	0.26427061310782	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814950	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	0.26427061310782	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814951	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	9	1	6	0.26427061310782	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814952	20251027	202510	2025	2025.8137											GOV	SECRETARY OF STATE						GOV			0	020	020	02	1	3.0	10	1	10	0.26427061310782	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814953	20251027	202510	2025	2025.8137											GOV	ENVOY						GOV			1	040	040	04	1	1.0	7	1	7	0.98039215686275	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027000000	https://www.pakistantoday.com.pk/2025/10/27/naqvi-reinforces-pakistans-counterterror-security-ties-with-uk-and-us/
1270814954	20251027	202510	2025	2025.8137											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	5	1	5	-3.80434782608696	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027000000	https://www.ghanaweb.com/GhanaHomePage/health/Ghana-National-Polioplus-Committee-partners-unveil-end-polio-now-billboard-2006778
1270814955	20251027	202510	2025	2025.8137											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	6	1	6	-2.24598930481283	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027000000	https://www.alternet.org/trump-shutdown-2674234396/
1270814956	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	5.75079872204473	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251027000000	https://www.warrackherald.com.au/rainbow-show-was-a-success-2025-10-27
1270814957	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			0	052	052	05	1	3.5	6	1	6	1.19825708061002	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251027000000	https://www.pakistantoday.com.pk/2025/10/27/ppp-emerges-single-largest-party-in-ajk-as-ten-pti-legislators-jump-ship/
1270814958	20251027	202510	2025	2025.8137											HLH	HEALTH PROFESSIONAL						HLH			0	020	020	02	1	3.0	10	1	10	-5.98930481283422	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027000000	https://theconversation.com/wait-with-me-until-its-over-what-teens-want-you-to-know-about-dissociation-267634
1270814959	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	0.68399452804378	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251027000000	https://www.portstephensexaminer.com.au/story/9095870/from-heartbreak-to-hope-dani-honours-her-daughter-bonnie/
1270814960	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.16867469879518	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027000000	https://www.dailymail.co.uk/news/article-15229285/Little-girl-dies-day-ninth-birthday-unwell-car.html
1270814961	20251027	202510	2025	2025.8137											IND	SRINAGAR	IND								0	042	042	04	1	1.9	10	1	10	-3.28895849647612	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251027000000	https://www.pakistantoday.com.pk/2025/10/27/pm-president-reaffirm-unwavering-support-to-kashmiris-demand-global-action-against-indias-rights-abuses-in-iiojk/
1270814962	20251027	202510	2025	2025.8137											IND	AMRITSAR	IND								1	042	042	04	1	1.9	1	1	1	-4.97512437810945	0								4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	20251027000000	https://indianexpress.com/article/cities/chandigarh/50-haryana-men-deported-from-us-took-dunki-route-our-agents-cheated-10328712/
1270814963	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	2	1	2	2.23880597014925	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027000000	https://www.worthynews.com/109661-israel-backed-militias-in-gaza-seek-to-build-new-gaza-without-hamas-sky-news-reports
1270814964	20251027	202510	2025	2025.8137											ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	2.23880597014925	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027000000	https://www.worthynews.com/109661-israel-backed-militias-in-gaza-seek-to-build-new-gaza-without-hamas-sky-news-reports
1270814965	20251027	202510	2025	2025.8137											ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	7	1	7	-1.74034110685694	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027000000	https://english.almanar.com.lb/2523622
1270814966	20251027	202510	2025	2025.8137											ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-1.74034110685694	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027000000	https://english.almanar.com.lb/2523622
1270814967	20251027	202510	2025	2025.8137											ISRMIL	ISRAELI	ISR					MIL			0	111	111	11	3	-2.0	3	1	3	2.23880597014925	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027000000	https://www.worthynews.com/109661-israel-backed-militias-in-gaza-seek-to-build-new-gaza-without-hamas-sky-news-reports
1270814968	20251027	202510	2025	2025.8137											ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	0.21186440677966	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Italy	IT	IT		42.833333	12.833333	IT	20251027000000	https://ottawacitizen.com:443/news/downtown-ottawa-church-fights-against-new-parking-regulations-that-will-affect-parishioners
1270814969	20251027	202510	2025	2025.8137											ITA	ITALY	ITA								0	036	036	03	1	4.0	8	1	8	0.21186440677966	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027000000	https://ottawacitizen.com:443/news/downtown-ottawa-church-fights-against-new-parking-regulations-that-will-affect-parishioners
1270814970	20251027	202510	2025	2025.8137											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	-7.52351097178684	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251027000000	https://www.naroomanewsonline.com.au/story/9097467/hurricane-melissa-intensifies-as-caribbean-braces/
1270814971	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.11317254174397	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027000000	https://wtop.com/social-media/2025/10/tiktok-deal-to-be-finalized-thursday-treasury-secretary-scott-bessent-says/
1270814972	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	8	1	8	1.11317254174397	0								1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027000000	https://wtop.com/social-media/2025/10/tiktok-deal-to-be-finalized-thursday-treasury-secretary-scott-bessent-says/
1270814973	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			0	042	042	04	1	1.9	5	1	5	1.57384987893462	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251027000000	https://www.guampdn.com/news/didn-t-have-to-happen-contractors-weigh-in-on-landslide/article_4ad53e7e-a1ef-46b5-9857-c8d10445092d.html
1270814974	20251027	202510	2025	2025.8137											LBN	LEBANESE	LBN								0	010	010	01	1	0.0	3	1	3	-1.74034110685694	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027000000	https://english.almanar.com.lb/2523622
1270814975	20251027	202510	2025	2025.8137											LBN	LEBANESE	LBN								0	0841	084	08	2	7.0	3	1	3	-1.74034110685694	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027000000	https://english.almanar.com.lb/2523622
1270814976	20251027	202510	2025	2025.8137											LEG	SENATOR						LEG			1	050	050	05	1	3.5	3	1	3	-2.24598930481283	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027000000	https://www.alternet.org/trump-shutdown-2674234396/
1270814977	20251027	202510	2025	2025.8137											LEG	SENATOR						LEG			1	050	050	05	1	3.5	1	1	1	-2.24598930481283	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027000000	https://www.alternet.org/trump-shutdown-2674234396/
1270814978	20251027	202510	2025	2025.8137											LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	4	1	4	-3.84615384615385	0								4	Wattala, Western, Sri Lanka	CE	CE36	25852	6.9779	79.8898	-2239803	4	Wattala, Western, Sri Lanka	CE	CE36	25852	6.9779	79.8898	-2239803	20251027000000	https://island.lk/kelly-felder-expands-its-fashion-footprint-reaches-out-to-wattala/
1270814979	20251027	202510	2025	2025.8137											MED	PUBLISHER						MED			0	020	020	02	1	3.0	5	1	5	1.61190328580286	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027000000	https://hypehair.com/a-way-out-of-no-way-how-dr-janus-adams-is-transforming-harriet-tubmans-strategies-into-a-modern-roadmap-for-resilience/
1270814980	20251027	202510	2025	2025.8137											MED	MEDIA						MED			1	040	040	04	1	1.0	6	6	6	1.16959064327485	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027000000	https://www.ksdk.com/article/news/nation-world/tiktok-deal-to-be-finalized-thursday/507-a86e7183-4193-4b9b-9fad-4c1a76199b3c
1270814981	20251027	202510	2025	2025.8137											MED	MEDIA						MED			1	040	040	04	1	1.0	36	6	36	1.16959064327485	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027000000	https://www.ksdk.com/article/news/nation-world/tiktok-deal-to-be-finalized-thursday/507-a86e7183-4193-4b9b-9fad-4c1a76199b3c
1270814982	20251027	202510	2025	2025.8137											MED	PUBLISHER						MED			1	042	042	04	1	1.9	8	1	5	1.61190328580286	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027000000	https://hypehair.com/a-way-out-of-no-way-how-dr-janus-adams-is-transforming-harriet-tubmans-strategies-into-a-modern-roadmap-for-resilience/
1270814983	20251027	202510	2025	2025.8137											MNCUSA	BOEING	USA					MNC			1	012	012	01	1	-0.4	10	1	10	-0.8130081300813	0								0								0								20251027000000	https://www.springfieldnewssun.com/news/nation-world/boeing-defense-workers-on-strike-in-the-midwest-reject-the-companys-latest-contract-offer/RXYTR6RF6FNJXEK3YVBZVY3W7E/
1270814984	20251027	202510	2025	2025.8137											MNCUSA	BOEING	USA					MNC			1	012	012	01	1	-0.4	10	1	10	-1.75438596491228	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027000000	http://www.sitkasentinel.com/stories/boeing-defense-workers-on-strike-in-the-midwest-reject-the-companys-latest-contract-offer,85813
1270814985	20251027	202510	2025	2025.8137											MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	10	1	10	-4.58612975391499	0								0								0								20251027000000	https://www.boredpanda.com/woman-allegedly-had-affair-with-lily-allens-estranged-husband-david-harbour-revealed/
1270814986	20251027	202510	2025	2025.8137											MNCUSA	DISNEY	USA					MNC			1	110	110	11	3	-2.0	5	1	5	3.1496062992126	0								0								0								20251027000000	https://www.theepochtimes.com/bright/a-heartwarming-engaging-and-visually-stunning-disneys-finding-nemo-5935012
1270814987	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	3	1	3	-2.24598930481283	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027000000	https://www.alternet.org/trump-shutdown-2674234396/
1270814988	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	3	1	3	-2.24598930481283	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027000000	https://www.alternet.org/trump-shutdown-2674234396/
1270814989	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	6.16966580976864	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027000000	http://www.singaporestar.com/news/278657537/look-forward-to-working-together-to-take-forward-our-strategic-partnership-eam-jaishankar-holds-talks-with-thai-counterpart
1270814990	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	4	1	4	6.16966580976864	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027000000	http://www.singaporestar.com/news/278657537/look-forward-to-working-together-to-take-forward-our-strategic-partnership-eam-jaishankar-holds-talks-with-thai-counterpart
