1271336244	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-3.6	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251029140000	https://www.newsnet5.com/news/bha-q3-2025-racing-report-challenges-opportunities/
1271336245	20251029	202510	2025	2025.8192											BUS	TRADER						BUS			0	130	130	13	3	-4.4	2	1	2	-3.75586854460094	0								1	South Africa	SF	SF		-30	26	SF	1	Kenya	KE	KE		1	38	KE	20251029140000	https://www.citizen.co.za/news/public-say-proposed-tobacco-bill/
1271336246	20251029	202510	2025	2025.8192											BUS	TRADER						BUS			0	130	130	13	3	-4.4	8	1	8	-3.75586854460094	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029140000	https://www.citizen.co.za/news/public-say-proposed-tobacco-bill/
1271336247	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	1823	182	18	4	-10.0	10	1	10	-8.36501901140685	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029140000	https://www.yahoo.com/news/articles/asylum-seeker-murdered-man-inside-132741359.html
1271336248	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	2.36966824644549	0								4	Oconnor Lake, Northwest Territories, Canada	CA	CA13	190734	61.3	-111.867	-570531	4	Oconnor Lake, Northwest Territories, Canada	CA	CA13	190734	61.3	-111.867	-570531	20251029140000	https://www.mining.com/press-release?id=6902111449da4d4c889d0cdd
1271336249	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	061	061	06	2	6.4	4	1	4	0.51186598417869	0								1	Canada	CA	CA		60	-96	CA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336250	20251029	202510	2025	2025.8192											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	4	1	4	0.51186598417869	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336251	20251029	202510	2025	2025.8192											CHEGOV	SWITZERLAND	CHE					GOV			0	036	036	03	1	4.0	1	1	1	6.59574468085106	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251029140000	https://www.sanews.gov.za/south-africa/president-ramaphosa-strengthens-bilateral-ties-switzerland
1271336252	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	1.2539184952978	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029140000	https://www.yahoo.com/news/articles/trump-says-reached-trade-deal-112215260.html
1271336253	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-5.51330798479087	0								4	Norwegian Sea, Oceans (general), Oceans	OS	OS00	25042	70	5	-1506409	4	Norwegian Sea, Oceans (general), Oceans	OS	OS00	25042	70	5	-1506409	20251029140000	https://www.militarytimes.com/news/your-military/2025/10/29/carriers-move-to-south-america-leaves-mideast-europe-with-none/
1271336254	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.90697674418605	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029140000	https://www.firstpost.com/explainers/trump-xi-jinping-meeting-south-korea-agenda-significance-trade-tariffs-tiktok-russia-ukraine-war-13946051.html
1271336255	20251029	202510	2025	2025.8192											CHN	SHANGHAI	CHN								1	080	080	08	2	5.0	10	1	10	-1.28205128205128	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029140000	https://www.smdailyjournal.com/opinion/letters_to_editor/remembering/article_3499afc7-7306-4a9e-b4ca-46d00c6a3802.html
1271336256	20251029	202510	2025	2025.8192											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	6	1	6	-2.90697674418605	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029140000	https://www.firstpost.com/explainers/trump-xi-jinping-meeting-south-korea-agenda-significance-trade-tariffs-tiktok-russia-ukraine-war-13946051.html
1271336257	20251029	202510	2025	2025.8192											CHNMIL	CHINA	CHN					MIL			1	040	040	04	1	1.0	10	1	10	3.18471337579618	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029140000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16418381.html
1271336258	20251029	202510	2025	2025.8192											COP	PRISON						COP			1	084	084	08	2	7.0	8	1	8	2.24971878515186	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029140000	https://www.dallasnews.com/news/2025/10/29/south-dallas-voices-residents-predict-sunnier-future-for-an-area-long-affected-by-neglect/
1271336259	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	173	173	17	4	-5.0	5	1	5	-6.90690690690691	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251029140000	https://www.wjol.com/offender-shoots-at-will-county-sheriffs-deputy-this-morning/
1271336260	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	190	190	19	4	-10.0	10	1	10	-6.90690690690691	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251029140000	https://www.wjol.com/offender-shoots-at-will-county-sheriffs-deputy-this-morning/
1271336261	20251029	202510	2025	2025.8192											CRM	DRUG DEALER						CRM			0	120	120	12	3	-4.0	10	1	10	-4.92307692307692	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029140000	https://www.sundayworld.com/crime/irish-crime/dublin-gang-the-family-hit-again-after-over-8mill-cocaine-seized/a733475718.html
1271336262	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-5.58739255014327	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251029140000	https://www.lrb.co.uk/the-paper/v47/n20/asim-qureshi/short-cuts
1271336263	20251029	202510	2025	2025.8192											CRM	CULPRIT						CRM			1	130	130	13	3	-4.4	5	1	5	-7.25190839694657	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251029140000	https://www.newzimbabwe.com/zetdc-managing-director-suspended-over-power-outage-during-mnangagwas-sona/
1271336264	20251029	202510	2025	2025.8192											CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	8	1	8	-3.02764370337867	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251029140000	https://www.washingtonexaminer.com/daily-on-defense/3867464/trump-says-no-more-drug-smuggling-boats/
1271336265	20251029	202510	2025	2025.8192											CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	2	1	2	-3.02764370337867	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251029140000	https://www.washingtonexaminer.com/daily-on-defense/3867464/trump-says-no-more-drug-smuggling-boats/
1271336266	20251029	202510	2025	2025.8192											CRMBUS	GANG						CRM	BUS		0	084	084	08	2	7.0	10	1	10	-4.92307692307692	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029140000	https://www.sundayworld.com/crime/irish-crime/dublin-gang-the-family-hit-again-after-over-8mill-cocaine-seized/a733475718.html
1271336267	20251029	202510	2025	2025.8192											CVL	PROPERTY OWNER						CVL			1	025	025	02	1	-0.3	5	1	5	2.0066889632107	0								0								0								20251029140000	https://www.elystandard.co.uk/news/25578289.tree-heaven-ely-given-preservation-order/
1271336268	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	-2.15827338129496	0								4	Kadapa, Andhra Pradesh, India	IN	IN02	17550	14.4667	78.8167	-2093720	4	Kadapa, Andhra Pradesh, India	IN	IN02	17550	14.4667	78.8167	-2093720	20251029140000	https://www.thehindu.com/news/national/andhra-pradesh/house-of-16th-century-hindu-saint-collapses-due-to-cyclone-montha-in-kadapa/article70216586.ece
1271336269	20251029	202510	2025	2025.8192											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-6.59062103929024	0								4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	20251029140000	https://www.helsinkitimes.fi/world-int/28152-israel-kills-over-100-in-gaza-strikes-trump-insists-truce-holds.html
1271336270	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	2	1	2	-4.34462444771723	0								3	West Oakland, California, United States	US	USCA		37.8119	-122.295	253355	3	West Oakland, California, United States	US	USCA		37.8119	-122.295	253355	20251029140000	https://www.yahoo.com/news/articles/oakland-major-drug-overdose-problem-120022977.html
1271336271	20251029	202510	2025	2025.8192											DNK	COPENHAGEN	DNK								1	190	190	19	4	-10.0	5	1	5	0.90157776108189	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251029140000	https://cdispatch.com/lifestyles/robert-st-john-onward-one-word-one-life/
1271336272	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	4.8417132216015	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029140000	https://www.dailycamera.com/2025/10/29/letters-no-kings-donald-trump-not-enough-protest-risk-boulder/
1271336273	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	1.76125244618396	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251029140000	https://www.ksat.com/news/local/2025/10/29/where-san-antonians-affected-by-government-shutdown-can-receive-assistance/
1271336274	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	1.76125244618396	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029140000	https://www.ksat.com/news/local/2025/10/29/where-san-antonians-affected-by-government-shutdown-can-receive-assistance/
1271336275	20251029	202510	2025	2025.8192											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	-3.09734513274336	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029140000	https://www.yahoo.com/news/articles/why-see-things-dark-according-130000541.html
1271336276	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	1	1	1	1.76125244618396	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029140000	https://www.ksat.com/news/local/2025/10/29/where-san-antonians-affected-by-government-shutdown-can-receive-assistance/
1271336277	20251029	202510	2025	2025.8192											EDUEDU	UNIVERSITY						EDU	EDU		0	040	040	04	1	1.0	3	1	3	-3.02764370337867	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029140000	https://www.washingtonexaminer.com/daily-on-defense/3867464/trump-says-no-more-drug-smuggling-boats/
1271336278	20251029	202510	2025	2025.8192											EDUEDU	UNIVERSITY						EDU	EDU		0	040	040	04	1	1.0	1	1	1	-3.02764370337867	0								1	Chad	CD	CD		15	19	CD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029140000	https://www.washingtonexaminer.com/daily-on-defense/3867464/trump-says-no-more-drug-smuggling-boats/
1271336279	20251029	202510	2025	2025.8192											EDUEDU	UNIVERSITY						EDU	EDU		0	040	040	04	1	1.0	1	1	1	-3.02764370337867	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029140000	https://www.washingtonexaminer.com/daily-on-defense/3867464/trump-says-no-more-drug-smuggling-boats/
1271336280	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								1	192	192	19	4	-9.5	10	1	10	1.43415906127771	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251029140000	https://marylandreporter.com/2025/10/29/hig-capital-takes-majority-stake-in-italian-aerospace-supplier-a-l-a/
1271336281	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-3.90334572490706	0								4	Amberley, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.533333	-2588225	4	Halesowen, Dudley, United Kingdom	UK	UKD7	40136	52.45	-2.05	-2597983	20251029140000	https://www.yahoo.com/news/articles/care-home-bosses-forged-pensioner-123137462.html
1271336282	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.76844262295082	0								4	Marthall, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2833	-2.3	-2602675	4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	20251029140000	https://www.dailymail.co.uk/news/article-15238503/Multimillionaire-car-boot-king-cleaner-43million-estate.html
1271336283	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	1	4	-0.76844262295082	0								4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	20251029140000	https://www.dailymail.co.uk/news/article-15238503/Multimillionaire-car-boot-king-cleaner-43million-estate.html
1271336284	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	4	1	4	-0.76844262295082	0								4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	20251029140000	https://www.dailymail.co.uk/news/article-15238503/Multimillionaire-car-boot-king-cleaner-43million-estate.html
1271336285	20251029	202510	2025	2025.8192											GBRJEW	UNITED KINGDOM	GBR			JEW					0	043	043	04	1	2.8	2	1	2	-2.6468689477082	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029140000	https://www.mirror.co.uk/news/uk-news/heaton-park-synagogue-terror-victims-36151622
1271336286	20251029	202510	2025	2025.8192											GOV	JUSTICE MINISTER						GOV			1	014	014	01	1	0.0	5	1	5	6.00375234521576	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029140000	https://aninews.in/news/world/asia/india-reaffirms-commitment-to-accessible-and-technology-driven-justice-at-sco-justice-ministers-meeting20251029184840/
1271336287	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-4.16666666666667	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.globalgovernmentforum.com/canadian-federal-government-cuts-will-disproportionately-affect-women-and-minority-groups-says-think-tank/
1271336288	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	12	1	10	2.67062314540059	0								4	Gunji, Karnataka, India	IN	IN19	17679	15.5333	74.5	-2096862	4	Gunji, Karnataka, India	IN	IN19	17679	15.5333	74.5	-2096862	20251029140000	https://aninews.in/news/national/general-news/uttarakhand-cm-interacts-with-itbp-personnel-posted-in-munsyari20251029180353/
1271336289	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	2.67062314540059	0								4	Harsil, Uttaranchal, India	IN	IN39	70289	31.0333	78.7333	-2097264	4	Harsil, Uttaranchal, India	IN	IN39	70289	31.0333	78.7333	-2097264	20251029140000	https://aninews.in/news/national/general-news/uttarakhand-cm-interacts-with-itbp-personnel-posted-in-munsyari20251029180353/
1271336290	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	6.59574468085106	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029140000	https://www.sanews.gov.za/south-africa/president-ramaphosa-strengthens-bilateral-ties-switzerland
1271336291	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-4.16666666666667	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.globalgovernmentforum.com/canadian-federal-government-cuts-will-disproportionately-affect-women-and-minority-groups-says-think-tank/
1271336292	20251029	202510	2025	2025.8192											GOV	MINIST FOR PUBLIC WORKS						GOV			1	040	040	04	1	1.0	10	1	10	-0.53763440860215	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029140000	https://allafrica.com/stories/202510290146.html
1271336293	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	6.53266331658292	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341057-meta-ai-announces-urdu-language-support
1271336294	20251029	202510	2025	2025.8192											GOV	JUSTICE MINISTER						GOV			1	045	045	04	1	5.0	5	1	5	6.00375234521576	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029140000	https://aninews.in/news/world/asia/india-reaffirms-commitment-to-accessible-and-technology-driven-justice-at-sco-justice-ministers-meeting20251029184840/
1271336295	20251029	202510	2025	2025.8192											GOV	JUSTICE MINISTER						GOV			1	050	050	05	1	3.5	4	1	4	6.00375234521576	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029140000	https://aninews.in/news/world/asia/india-reaffirms-commitment-to-accessible-and-technology-driven-justice-at-sco-justice-ministers-meeting20251029184840/
1271336296	20251029	202510	2025	2025.8192											GOV	JUSTICE MINISTER						GOV			1	050	050	05	1	3.5	1	1	1	6.00375234521576	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029140000	https://aninews.in/news/world/asia/india-reaffirms-commitment-to-accessible-and-technology-driven-justice-at-sco-justice-ministers-meeting20251029184840/
