1262389430	20250910	202509	2025	2025.6849											CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	10	1	10	0.53022269353128	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250910164500	https://www.businessinsider.com/bought-tiny-home-small-town-mistake-years-later-regret-2025-9
1262389431	20250910	202509	2025	2025.6849											CVL	SCIENTIST						CVL			1	060	060	06	2	6.0	3	1	3	0.96061479346782	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910164500	https://www.miragenews.com/gravitational-waves-still-unveil-cosmic-1530976/
1262389432	20250910	202509	2025	2025.6849											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	5	1	5	-0.68551842330763	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910164500	https://phys.org/news/2025-09-tale-creature-chromosomes.html
1262389433	20250910	202509	2025	2025.6849											CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	8	1	8	-7.53045404208196	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910164500	https://www.ibtimes.co.uk/homeless-man-who-murdered-ukranian-refugee-reveals-why-he-did-it-she-was-reading-my-mind-1743760
1262389434	20250910	202509	2025	2025.6849											CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	2	1	2	-7.53045404208196	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910164500	https://www.ibtimes.co.uk/homeless-man-who-murdered-ukranian-refugee-reveals-why-he-did-it-she-was-reading-my-mind-1743760
1262389435	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	-0.71942446043166	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Honey Run, Virginia, United States	US	USVA		38.5798	-78.5658	1484187	20250910164500	https://augustafreepress.com/news/shenandoah-county-judge-sides-with-students-challenging-stonewall-jackson-name-change/
1262389436	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	-0.71942446043166	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20250910164500	https://augustafreepress.com/news/shenandoah-county-judge-sides-with-students-challenging-stonewall-jackson-name-change/
1262389437	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	8	1	8	1.79028132992328	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910164500	http://www.ug.edu.gh/index.php/news/ug-school-law-hosts-2nd-international-conference-ocean-governance
1262389438	20250910	202509	2025	2025.6849											EDUEDU	SCHOOL						EDU	EDU		1	060	060	06	2	6.0	2	1	2	-7.90697674418604	0								4	Nogent, France (general), France	FR	FR00	16284	48.8388	2.47864	-1455166	4	Nogent, France (general), France	FR	FR00	16284	48.8388	2.47864	-1455166	20250910164500	https://www.thelocal.fr/20250910/knife-attacker-wounds-teacher-and-student-in-southern-france
1262389439	20250910	202509	2025	2025.6849											EDUEDU	SCHOOL						EDU	EDU		1	1823	182	18	4	-10.0	2	1	2	-7.90697674418604	0								4	Nogent, France (general), France	FR	FR00	16284	48.8388	2.47864	-1455166	4	Nogent, France (general), France	FR	FR00	16284	48.8388	2.47864	-1455166	20250910164500	https://www.thelocal.fr/20250910/knife-attacker-wounds-teacher-and-student-in-southern-france
1262389440	20250910	202509	2025	2025.6849											ESP	OVIEDO	ESP								0	042	042	04	1	1.9	8	1	8	1.46153846153846	0								4	Fonsagrada, Galicia, Spain	SP	SP58	25787	43.124	-7.06898	-382625	4	Fonsagrada, Galicia, Spain	SP	SP58	25787	43.124	-7.06898	-382625	20250910164500	https://www.afar.com/magazine/hike-the-less-crowded-camino-de-santiago-in-spain
1262389441	20250910	202509	2025	2025.6849											ESP	OVIEDO	ESP								0	042	042	04	1	1.9	2	1	2	1.46153846153846	0								4	Santillana Del Mar, Cantabria, Spain	SP	SP39	25791	43.389	-4.10844	-402127	4	Santillana Del Mar, Cantabria, Spain	SP	SP39	25791	43.389	-4.10844	-402127	20250910164500	https://www.afar.com/magazine/hike-the-less-crowded-camino-de-santiago-in-spain
1262389442	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	4.72297910990009	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910164500	https://www.philstar.com/entertainment/2025/09/11/2471888/showbiz-nepo-babies-speak-up
1262389443	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								0	100	100	10	3	-5.0	5	1	5	1.9720624486442	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910164500	https://www.forbes.com/sites/alexledsom/2025/09/10/heres-how-digital-nomad-visas-compare-based-on-new-2025-data/
1262389444	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	3.59712230215827	0								4	Dunkirk, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.983333	-2594899	4	Dunkirk, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.983333	-2594899	20250910164500	https://www.yachtsandyachting.com/news/289737/RYA-Impact-Award-for-Chris-Cox
1262389445	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-1.56366344005957	0								4	Mossley, Tameside, United Kingdom	UK	UKO1	40138	53.5167	-2.01667	-2603496	4	Mossley, Tameside, United Kingdom	UK	UKO1	40138	53.5167	-2.01667	-2603496	20250910164500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/dozens-new-homes-key-planning-32451910
1262389446	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	1.58730158730159	0								0								0								20250910164500	https://www.investegate.co.uk/announcement/rns/chelverton-uk-dividend-trust--sdv/result-of-agm/9100081
1262389447	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-6.00775193798449	0								4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	20250910164500	https://londonlovesbusiness.com/home-office-under-fire-as-illegal-migrants-could-claim-millions-for-unlawful-detention/
1262389448	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-0.91575091575092	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910164500	https://www.guardian-series.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262389449	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-0.91575091575092	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910164500	https://www.guardian-series.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262389450	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	6	1	6	3.59712230215827	0								4	Dunkirk, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.983333	-2594899	4	Dunkirk, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.983333	-2594899	20250910164500	https://www.yachtsandyachting.com/news/289737/RYA-Impact-Award-for-Chris-Cox
1262389451	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-1.56366344005957	0								4	Mossley, Tameside, United Kingdom	UK	UKO1	40138	53.5167	-2.01667	-2603496	4	Mossley, Tameside, United Kingdom	UK	UKO1	40138	53.5167	-2.01667	-2603496	20250910164500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/dozens-new-homes-key-planning-32451910
1262389452	20250910	202509	2025	2025.6849											GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	8	1	4	2.65604249667995	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20250910164500	https://www.thechurchnews.com/living-faith/2025/09/10/feeding-hungry-thousands-join-british-columbia-food-drive/
1262389453	20250910	202509	2025	2025.6849											GBRBUS	LONDON	GBR					BUS			1	042	042	04	1	1.9	3	1	3	5.42521994134897	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910164500	https://londonlovesbusiness.com/ri-mining-launches-the-worlds-first-green-xrp-cloud-mining-contract-with-stable-daily-returns-of-up-to-18000/
1262389454	20250910	202509	2025	2025.6849											GOV	FIRE DEPARTMENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.78787878787879	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250910164500	https://www.bayshorebroadcasting.ca/2025/09/10/no-injuries-in-lucknow-condo-fire/
1262389455	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	4	1	4	-6.52173913043478	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20250910164500	https://www.manilatimes.net/2025/09/11/news/atong-ang-gretchen-barretto-and-police-general-subpoenaed-in-sabungero-disappearance-case/2182033
1262389456	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	6	1	6	-6.52173913043478	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910164500	https://www.manilatimes.net/2025/09/11/news/atong-ang-gretchen-barretto-and-police-general-subpoenaed-in-sabungero-disappearance-case/2182033
1262389457	20250910	202509	2025	2025.6849											GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.78787878787879	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250910164500	https://www.bayshorebroadcasting.ca/2025/09/10/no-injuries-in-lucknow-condo-fire/
1262389458	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	052	052	05	1	3.5	6	1	6	-2.14876033057851	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910164500	https://www.tuko.co.ke/business-economy/602567-wycliffe-oparanya-announces-banks-deny-loans-hustler-fund-loan-defaulters/
1262389459	20250910	202509	2025	2025.6849											GOV	KING						GOV			1	060	060	06	2	6.0	3	1	3	-0.40733197556008	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910164500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/colleen-hoover-announces-next-book/4266754/
1262389460	20250910	202509	2025	2025.6849											GOV	MINIST						GOV			1	0831	083	08	2	5.0	6	1	6	-2.28426395939087	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250910164500	https://www.prokerala.com/news/articles/a1673466.html
1262389461	20250910	202509	2025	2025.6849											GOV	MINIST						GOV			1	100	100	10	3	-5.0	8	1	8	-2.28426395939087	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250910164500	https://www.prokerala.com/news/articles/a1673466.html
1262389462	20250910	202509	2025	2025.6849											GOV	MINIST						GOV			1	100	100	10	3	-5.0	2	1	2	-2.28426395939087	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250910164500	https://www.prokerala.com/news/articles/a1673466.html
1262389463	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.63457760314342	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250910164500	https://www.philstar.com/headlines/2025/09/11/2472017/ateneo-la-salle-join-126-groups-pushing-reforms
1262389464	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	129	129	12	3	-5.0	5	1	5	-3.63457760314342	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910164500	https://www.philstar.com/headlines/2025/09/11/2472017/ateneo-la-salle-join-126-groups-pushing-reforms
1262389465	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	10	1	10	-2.28426395939087	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250910164500	https://www.prokerala.com/news/articles/a1673466.html
1262389466	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	-3.63457760314342	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250910164500	https://www.philstar.com/headlines/2025/09/11/2472017/ateneo-la-salle-join-126-groups-pushing-reforms
1262389467	20250910	202509	2025	2025.6849											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	036	036	03	1	4.0	10	1	10	1.48367952522255	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910164500	https://markets.financialcontent.com/stocks/article/stockstory-2025-9-10-ameresco-amrc-stock-trades-up-here-is-why
1262389468	20250910	202509	2025	2025.6849											GOVPTY	RULING PARTY						GOV			0	112	112	11	3	-2.0	5	1	5	0.71556350626118	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250910164500	https://www.news18.com/world/untouched-by-politics-backed-by-the-streets-meet-sushila-karki-head-of-nepals-interim-govt-9563567.html
1262389469	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.50432493418578	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250910164500	https://pcij.org/2025/09/10/its-not-safe-here-anymore-life-in-a-small-philippine-coal-town/
1262389470	20250910	202509	2025	2025.6849											HLH	MEDICAL ASSOCIATION						HLH			1	1056	105	10	3	-5.0	5	1	5	-2.60586319218241	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910164500	https://www.freepressjournal.in/mumbai/ima-slams-maharashtra-govt-move-to-recognise-homeopathic-doctors-as-modern-medicine-practitioners
1262389471	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	1	1	1	-3.59712230215828	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910164500	https://www.nbcmiami.com/news/local/woman-hospitalized-after-overnight-shooting-in-west-little-river-miami-dade-sheriff/3689238/
1262389472	20250910	202509	2025	2025.6849											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	100	100	10	3	-5.0	10	1	10	-5.82010582010582	0								0								0								20250910164500	https://www.socialistsanddemocrats.eu/newsroom/sds-push-european-tax-tech-giants
1262389473	20250910	202509	2025	2025.6849											IGOUNO	THE UN		UNO				IGO			1	100	100	10	3	-5.0	10	1	10	1.51975683890578	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910164500	https://www.gavi.org/vaccineswork/un-80-time-new-architecture
1262389474	20250910	202509	2025	2025.6849											IRL	CORK	IRL								1	042	042	04	1	1.9	8	1	8	9.23076923076923	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250910164500	https://www.corkindependent.com/2025/09/10/more-then-300-heritage-events-took-place/
1262389475	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	1.81818181818182	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910164500	https://www.98fm.com/podcasts/leanne-hanafin-paul-ryder/dinner-time-dilemma-whens-the-best-time-to-eat-10th-september-2025
1262389476	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								0	0874	087	08	2	10.0	6	1	6	4.71841704718417	0								4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	20250910164500	https://www.travelextra.ie/visitor-attraction-whats-new-and-whats-cool-at-leitrims-shed-distillery/
1262389477	20250910	202509	2025	2025.6849											IRL	LIMERICK	IRL								0	110	110	11	3	-2.0	8	1	8	-0.34100596760443	0								4	Adare, Limerick, Ireland	EI	EI16	18295	52.5619	-8.79556	-1500042	4	Adare, Limerick, Ireland	EI	EI16	18295	52.5619	-8.79556	-1500042	20250910164500	https://www.travelextra.ie/visitor-attraction-whats-new-and-whats-cool-at-limerick-city-museum/
1262389478	20250910	202509	2025	2025.6849											IRL	LIMERICK	IRL								0	110	110	11	3	-2.0	2	1	2	-0.34100596760443	0								4	Adare, Limerick, Ireland	EI	EI16	18295	52.5619	-8.79556	-1500042	4	Foynes, Limerick, Ireland	EI	EI16	18295	52.6114	-9.11028	-1502905	20250910164500	https://www.travelextra.ie/visitor-attraction-whats-new-and-whats-cool-at-limerick-city-museum/
1262389479	20250910	202509	2025	2025.6849											IRLMED	IRISH	IRL					MED			1	110	110	11	3	-2.0	6	1	6	4.75206611570248	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910164500	https://www.express.co.uk/showbiz/tv-radio/2106941/darragh-ennis-the-chase-gogglebox
1262389480	20250910	202509	2025	2025.6849											IRNGOV	IRAN	IRN					GOV			1	020	020	02	1	3.0	10	1	10	-7.60517799352751	0								4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	20250910164500	https://www.newsweek.com/iran-lake-urmia-disappearing-water-crisis-2127726
1262389481	20250910	202509	2025	2025.6849											ISRSPY	ISRAEL	ISR					SPY			0	042	042	04	1	1.9	2	1	2	-8.7248322147651	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910164500	https://www.newarab.com/news/spain-bars-two-far-right-israeli-ministers
