1262522199	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	3.52733686067019	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20250911080000	https://www.expressandstar.com/entertainment/2025/09/11/10-years-of-learning-struggles-and-continual-growth-black-country-radio-celebrates-landmark-anniversary/
1262522200	20250911	202509	2025	2025.6877											GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	-0.51020408163265	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911080000	https://www.independent.co.uk/news/uk/home-news/prince-harry-king-charles-meeting-uk-meghan-b2824381.html
1262522201	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	6	1	6	3.07971014492753	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/kedah-rice-production-unaffected-by-padi-field-rezoning-agency-assures
1262522202	20250911	202509	2025	2025.6877											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-4.65517241379311	0								4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20250911080000	https://www.dawn.com/news/1941158/fresh-alert-dashes-hopes-for-sutlej-flood-victims
1262522203	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	6	1	6	3.07971014492753	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/kedah-rice-production-unaffected-by-padi-field-rezoning-agency-assures
1262522204	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	3.92156862745098	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522205	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	3.92156862745098	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522206	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	1.42630744849445	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250911080000	https://www.independent.co.uk/news/uk/politics/jeffrey-epstein-peter-mandelson-trump-b2823980.html
1262522207	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-3.92749244712991	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250911080000	https://tribuneonlineng.com/ohanaeze-youths-back-efccs-pursuit-of-sujimoto-ceo/
1262522208	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	1.04166666666667	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250911080000	https://www.irishtimes.com/ireland/dublin/2025/09/11/victorian-kiosks-restoration-costs-in-blackrock-reaches-11m/
1262522209	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	2	1	2	-1.65562913907285	0								3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	20250911080000	https://www.nbclosangeles.com/news/local/wild-donkey-found-with-arrow-lodged-in-its-shoulder-in-moreno-valley/3776951/
1262522210	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	8	1	8	-1.65562913907285	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250911080000	https://www.nbclosangeles.com/news/local/wild-donkey-found-with-arrow-lodged-in-its-shoulder-in-moreno-valley/3776951/
1262522211	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	4	1	4	-5	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911080000	https://www.indiatoday.in/india/story/nepal-protests-38-indians-evacuated-from-nepal-amid-unrest-safely-reach-bihar-with-embassys-help-2785606-2025-09-11
1262522212	20250911	202509	2025	2025.6877											GOV	THE PM						GOV			1	100	100	10	3	-5.0	3	1	3	-2.25563909774436	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911080000	https://www.mirror.co.uk/news/politics/minister-shudders-peter-mandelson-email-35885041
1262522213	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-3.94973070017954	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250911080000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/hollywood-celebrities-who-have-survived-heart-attacks-did-you-know-mark-sheppard-was-revived-4-times/articleshow/123824643.cms
1262522214	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	18	1	10	-3.94973070017954	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911080000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/hollywood-celebrities-who-have-survived-heart-attacks-did-you-know-mark-sheppard-was-revived-4-times/articleshow/123824643.cms
1262522215	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	045	045	04	1	5.0	5	1	5	-2.50783699059561	0								3	Valley County, Montana, United States	US	USMT		48.4334	-106.651	1678923	3	Valley County, Montana, United States	US	USMT		48.4334	-106.651	1678923	20250911080000	https://www.glasgowcourier.com/story/2025/09/10/news/frances-mahon-deaconess-hospital-hosts-team-training-to-strengthen-emergency-care-across-valley-county/17324.html
1262522216	20250911	202509	2025	2025.6877											IND	DELHI	IND								0	036	036	03	1	4.0	1	1	1	-1.60857908847185	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250911080000	https://news.webindia123.com/news/Articles/India/20250911/4360005.html
1262522217	20250911	202509	2025	2025.6877											INDGOV	BIHAR	IND					GOV			1	0841	084	08	2	7.0	4	1	4	-5	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911080000	https://www.indiatoday.in/india/story/nepal-protests-38-indians-evacuated-from-nepal-amid-unrest-safely-reach-bihar-with-embassys-help-2785606-2025-09-11
1262522218	20250911	202509	2025	2025.6877											IRL	TARA	IRL								1	042	042	04	1	1.9	4	1	4	5.40540540540541	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911080000	http://www.laosnews.net/news/278567692/tara-hosts-seminar-on-eco-friendly-brick-solutions-good-bricks-in-partnership-with-innocsr-korea-energy-agency-and-reserve-carbon
1262522219	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.99750623441397	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911080000	https://ejpress.org/trump-says-elizabeth-tsurkov-held-hostage-in-iraq-for-two-years-is-free/
1262522220	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-1.96319018404908	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911080000	https://ejpress.org/charlie-kirk-murdered-for-speaking-truth-defending-freedom-netanyahu-says/
1262522221	20250911	202509	2025	2025.6877											JPNMED	JAPANESE	JPN					MED			1	042	042	04	1	1.9	6	1	6	-0.90744101633393	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911080000	https://www.newsweek.com/photos-show-japan-firing-futuristic-railgun-2128019
1262522222	20250911	202509	2025	2025.6877											JUD	LAWYER						JUD			0	057	057	05	1	8.0	10	1	10	-7.80141843971631	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911080000	https://www.india.com/entertainment/sona-comstar-controversy-sunjay-kapurs-mother-rani-kapur-enters-legal-battle-demands-rs-10000-crore-8068032/
1262522223	20250911	202509	2025	2025.6877											KEN	KENYA	KEN								0	193	193	19	4	-10.0	4	1	4	-0.3988035892323	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911080000	https://www.tuko.co.ke/people/family/602526-kyalo-mbobu-5-facts-nairobi-lawyer-gunned-kenyans-mourn-him/
1262522224	20250911	202509	2025	2025.6877											KENGOVLEG	AMOS WAKO	KEN					GOV	LEG		0	040	040	04	1	1.0	10	1	10	-0.3988035892323	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911080000	https://www.tuko.co.ke/people/family/602526-kyalo-mbobu-5-facts-nairobi-lawyer-gunned-kenyans-mourn-him/
1262522225	20250911	202509	2025	2025.6877											KENGOVLEG	AMOS WAKO	KEN					GOV	LEG		0	043	043	04	1	2.8	10	1	10	-0.3988035892323	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911080000	https://www.tuko.co.ke/people/family/602526-kyalo-mbobu-5-facts-nairobi-lawyer-gunned-kenyans-mourn-him/
1262522226	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			1	0231	023	02	1	3.4	6	1	6	-2.24489795918367	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250911080000	https://www.9news.com.au/national/bendigo-bank-job-cuts/06b1bb56-758d-4233-9dfc-8c7a920bc893
1262522227	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-1.60857908847185	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250911080000	https://news.webindia123.com/news/Articles/India/20250911/4360005.html
1262522228	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-1.60857908847185	0								4	Harchandpur, Uttar Pradesh, India	IN	IN36	17924	26.962	79.0341	10453929	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250911080000	https://news.webindia123.com/news/Articles/India/20250911/4360005.html
1262522229	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			0	040	040	04	1	1.0	6	1	6	-1.60857908847185	0								4	Harchandpur, Uttar Pradesh, India	IN	IN36	17924	26.962	79.0341	10453929	4	Harchandpur, Uttar Pradesh, India	IN	IN36	17924	26.962	79.0341	10453929	20250911080000	https://news.webindia123.com/news/Articles/India/20250911/4360005.html
1262522230	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			1	050	050	05	1	3.5	10	1	10	-1.47991543340381	0								0								0								20250911080000	https://news.webindia123.com/news/Articles/India/20250911/4359972.html
1262522231	20250911	202509	2025	2025.6877											LEG	SENATE						LEG			0	020	020	02	1	3.0	3	1	3	-4.02684563758389	0								3	Cheboygan, Michigan, United States	US	USMI	MI031	45.647	-84.4745	623135	3	Cheboygan, Michigan, United States	US	USMI	MI031	45.647	-84.4745	623135	20250911080000	https://www.dailypress.net/news/local-news/2025/09/michigan-senate-leaders-talk-budget-negotiations-as-shutdown-clock-ticks/
1262522232	20250911	202509	2025	2025.6877											LEG	SENATE						LEG			0	020	020	02	1	3.0	2	1	2	-4.02684563758389	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911080000	https://www.dailypress.net/news/local-news/2025/09/michigan-senate-leaders-talk-budget-negotiations-as-shutdown-clock-ticks/
1262522233	20250911	202509	2025	2025.6877											MED	MAGAZINE						MED			1	036	036	03	1	4.0	6	1	6	-2.08333333333333	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250911080000	https://www.the-star.co.ke/news/2025-09-11-global-campaign-by-jehovahs-witnesses-focuses-on-peace-and-end-to-war
1262522234	20250911	202509	2025	2025.6877											MED	MAGAZINE						MED			1	036	036	03	1	4.0	4	1	4	-2.08333333333333	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911080000	https://www.the-star.co.ke/news/2025-09-11-global-campaign-by-jehovahs-witnesses-focuses-on-peace-and-end-to-war
1262522235	20250911	202509	2025	2025.6877											MED	MAGAZINE						MED			1	042	042	04	1	1.9	6	1	6	-2.08333333333333	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250911080000	https://www.the-star.co.ke/news/2025-09-11-global-campaign-by-jehovahs-witnesses-focuses-on-peace-and-end-to-war
1262522236	20250911	202509	2025	2025.6877											MNCCAN	TESCO	CAN					MNC			1	190	190	19	4	-10.0	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911080000	https://www.rte.ie/news/business/2025/0911/1532893-john-lewis-partnership-results/
1262522237	20250911	202509	2025	2025.6877											MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	5	1	5	-0.28818443804035	0								0								0								20250911080000	https://www.laughingplace.com/disney-parks/disney-adventure-delayed/
1262522238	20250911	202509	2025	2025.6877											MOS	ISLAM				MOS					1	112	112	11	3	-2.0	6	1	6	-5.13698630136986	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911080000	https://www.jagonews24.com/en/national/news/85510
1262522239	20250911	202509	2025	2025.6877											MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			0	043	043	04	1	2.8	2	1	2	3.92156862745098	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911080000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-arrives-varanasi-receives-ceremonial-welcome-644
1262522240	20250911	202509	2025	2025.6877											OPP	PROTESTER						OPP			1	040	040	04	1	1.0	10	1	10	-11.4285714285714	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911080000	https://biztoc.com/x/f6143f1b201394e8
1262522241	20250911	202509	2025	2025.6877											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	5	1	5	-2.02702702702702	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911080000	https://www.dailytoreador.com/news/genuine-human-being-campus-prayer-gathering-mourns-kirk-assassination/article_062eb8a5-9e6c-44ab-9f24-2da10f38cffa.html
1262522242	20250911	202509	2025	2025.6877											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	-1.70575692963753	0								4	Kohistan, Sindh, Pakistan	PK	PK05	23693	25.4143	68.2142	10597366	4	Kohistan, Sindh, Pakistan	PK	PK05	23693	25.4143	68.2142	10597366	20250911080000	https://www.dawn.com/news/1941030/20-years-on-balakot-courts-functioning-in-shelters
1262522243	20250911	202509	2025	2025.6877											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-8.29959514170041	0								4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522244	20250911	202509	2025	2025.6877											POL	POLAND	POL								0	080	080	08	2	5.0	10	1	5	-5.65428109854604	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911080000	https://www.news18.com/explainers/poland-on-edge-is-warsaw-closer-to-open-conflict-than-at-any-time-since-world-war-2-shil-ws-l-9564747.html
1262522245	20250911	202509	2025	2025.6877											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	1.84887459807074	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250911080000	https://www.newkerala.com/news/o/indian-diplomacys-special-call-handling-multipolar-world-order-546
1262522246	20250911	202509	2025	2025.6877											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	8	1	8	1.84887459807074	0								1	Russia	RS	RS		60	100	RS	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250911080000	https://www.newkerala.com/news/o/indian-diplomacys-special-call-handling-multipolar-world-order-546
1262522247	20250911	202509	2025	2025.6877											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	9	1	5	-5.65428109854604	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911080000	https://www.news18.com/explainers/poland-on-edge-is-warsaw-closer-to-open-conflict-than-at-any-time-since-world-war-2-shil-ws-l-9564747.html
1262522248	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-5.5859137826351	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911080000	https://www.thetimes.com/us/news-today/article/charlie-kirk-shooting-shooter-manhunt-latest-news-h07lt3bcm
1262522249	20250911	202509	2025	2025.6877											USA	AMERICAN	USA								0	020	020	02	1	3.0	6	1	6	-5.5859137826351	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250911080000	https://www.thetimes.com/us/news-today/article/charlie-kirk-shooting-shooter-manhunt-latest-news-h07lt3bcm
1262522250	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-3.61445783132531	0								3	Goose Prairie, Washington, United States	US	USWA		46.8951	-121.267	1520150	3	Goose Prairie, Washington, United States	US	USWA		46.8951	-121.267	1520150	20250911080000	https://www.nbcrightnow.com/news/wildcat-fire-update-cooler-weather-aids-containment-efforts-near-sr-410/article_77d0ba42-796f-48be-b0d9-f20a94c5196e.html
1262522251	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	040	040	04	1	1.0	14	1	8	1.64126611957796	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250911080000	https://www.noozhawk.com/supervisors-affirm-commitment-to-review-county-land-for-housing-projects/
