1268291043	20251013	202510	2025	2025.7753											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	5.0395256916996	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013094500	https://www.creativeboom.com/inspiration/why-hartlepool-is-becoming-the-norths-unlikeliest-creative-powerhouse/
1268291044	20251013	202510	2025	2025.7753											GBR	LONDON	GBR								0	046	046	04	1	7.0	9	1	9	4.94186046511628	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013094500	https://www.creativeboom.com/news/why-artotel-wants-to-be-east-londons-new-creative-hub/
1268291045	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	7.53424657534247	0								4	Barnoldswick, Lancashire, United Kingdom	UK	UKH2	40123	53.9167	-2.18333	-2589304	4	Barnoldswick, Lancashire, United Kingdom	UK	UKH2	40123	53.9167	-2.18333	-2589304	20251013094500	https://www.lancashiretelegraph.co.uk/news/25537625.baxenden-barnoldwick-success-postcode-lottery/
1268291046	20251013	202510	2025	2025.7753											GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	-5.0965250965251	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013094500	https://www.foxnews.com/opinion/my-house-almost-burned-down-palisades-fire-alleged-arsonist-blame-most
1268291047	20251013	202510	2025	2025.7753											GOV	PRINCE						GOV			0	010	010	01	1	0.0	2	1	2	-3.43007915567283	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251013094500	https://www.cp24.com/local/toronto/2025/10/13/i-cant-do-anything-here-five-months-after-her-aunt-died-this-woman-is-still-waiting-for-an-ontario-death-certificate-to-settle-the-estate/
1268291048	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-3.1317494600432	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013094500	https://ynaija.com/top-5-stories-of-the-day-asuu-begins-two-week-warning-strike-as-talks-with-fg-are-delayed/
1268291049	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.85338725985844	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251013094500	https://www.virginislandsdailynews.com/news/former-st-croix-avis-owner-calls-wapa-billing-extortion/article_79fc8f88-f94b-462e-8e16-dccd13ea3341.html
1268291050	20251013	202510	2025	2025.7753											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	7.2992700729927	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251013094500	https://tradearabia.com:443/News/329175/Saudi-Tourism-Ministry-opens-offices-in-Makkah,-Madinah
1268291051	20251013	202510	2025	2025.7753											GOV	CHIEF EXECUTIVE						GOV			0	042	042	04	1	1.9	3	1	3	-2.08044382801665	0								4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	20251013094500	https://www.straitstimes.com/singapore/courts-crime/htx-launches-new-garage-facility-to-test-robots-drones-and-vehicles-for-the-home-team
1268291052	20251013	202510	2025	2025.7753											GOV	PRINCE						GOV			0	043	043	04	1	2.8	3	1	3	1.63004961020553	0								4	Ksamil, Vlore, Albania	AL	AL51	4064	39.7689	19.9997	9089773	4	Ksamil, Vlore, Albania	AL	AL51	4064	39.7689	19.9997	9089773	20251013094500	https://www.dailymail.co.uk/femail/article-15186693/Prince-announces-engagement-new-partner-one-year-bitter-divorce-involving-alleged-domestic-violence.html
1268291053	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	6	1	6	-3.1317494600432	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013094500	https://ynaija.com/top-5-stories-of-the-day-asuu-begins-two-week-warning-strike-as-talks-with-fg-are-delayed/
1268291054	20251013	202510	2025	2025.7753											GOV	MINIST OF FINANCE						GOV			0	045	045	04	1	5.0	5	1	5	-5.70264765784114	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251013094500	https://www.liberianobserver.com/business/illicit-financial-flows-threaten-liberia-s-us-1b-revenue-ambition/article_4021690e-8086-4df1-8da2-94cdcdbcda64.html
1268291055	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	10	1	10	-1.2448132780083	0								4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20251013094500	https://www.straitstimes.com/asia/se-asia/philippines-suspends-in-person-classes-in-manila-public-schools-over-flu-cases
1268291056	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	1.55038759689922	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251013094500	https://timesofindia.indiatimes.com/education/news/500000-lifeline-how-columbia-university-is-protecting-students-from-the-trump-administrations-visa-crackdown/articleshow/124514928.cms
1268291057	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	4.94186046511628	0								4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	20251013094500	https://www.creativeboom.com/news/why-artotel-wants-to-be-east-londons-new-creative-hub/
1268291058	20251013	202510	2025	2025.7753											GOV	PRINCE						GOV			0	112	112	11	3	-2.0	2	1	2	-3.43007915567283	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251013094500	https://www.cp24.com/local/toronto/2025/10/13/i-cant-do-anything-here-five-months-after-her-aunt-died-this-woman-is-still-waiting-for-an-ontario-death-certificate-to-settle-the-estate/
1268291059	20251013	202510	2025	2025.7753											GOVGOV	GOVERNMENT						GOV	GOV		1	100	100	10	3	-5.0	10	1	10	-4.87329434697855	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251013094500	https://www.liberianobserver.com/news/collective-action-launched-to-end-drug-abuse-in-maryland/article_f1b2b218-2f42-4b6d-b89b-72aaa13a1bc5.html
1268291060	20251013	202510	2025	2025.7753											GOVLAB	GOVERNMENT						GOV	LAB		1	043	043	04	1	2.8	10	1	10	6.45161290322581	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251013094500	https://www.virginislandsdailynews.com/business/v-i-government-s-financial-fellows-praised-present-work-on-efficiency/article_f957960a-4280-4850-bb69-8d267faddd4e.html
1268291061	20251013	202510	2025	2025.7753											IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	051	051	05	1	3.4	10	1	10	3.94088669950739	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013094500	https://shipandbunker.com/news/emea/669776-germany-joins-canadian-green-shipping-corridor-initiative
1268291062	20251013	202510	2025	2025.7753											IGOEUREEC	THE EU	EUR	EEC				IGO			0	0874	087	08	2	10.0	3	1	3	-7.05128205128201	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Libya	LY	LY		25	17	LY	20251013094500	https://www.hrw.org/news/2025/10/13/italy-end-border-control-pact-with-libya
1268291063	20251013	202510	2025	2025.7753											IND	KANPUR	IND								1	042	042	04	1	1.9	1	1	1	1.80952380952381	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251013094500	https://www.moneycontrol.com/travel/diwali-rush-sends-airfares-soaring-as-ticket-for-key-routes-touch-rs-40000-on-heavy-demand-article-13612273.html
1268291064	20251013	202510	2025	2025.7753											IND	KANPUR	IND								1	042	042	04	1	1.9	1	1	1	1.80952380952381	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251013094500	https://www.moneycontrol.com/travel/diwali-rush-sends-airfares-soaring-as-ticket-for-key-routes-touch-rs-40000-on-heavy-demand-article-13612273.html
1268291065	20251013	202510	2025	2025.7753											IND	KANPUR	IND								1	042	042	04	1	1.9	6	1	6	1.80952380952381	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251013094500	https://www.moneycontrol.com/travel/diwali-rush-sends-airfares-soaring-as-ticket-for-key-routes-touch-rs-40000-on-heavy-demand-article-13612273.html
1268291066	20251013	202510	2025	2025.7753											IRL	TARA	IRL								1	018	018	01	1	3.4	1	1	1	5.89254766031196	0								4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	20251013094500	https://orissadiary.com/three-exhibitions-inaugurated-by-the-deputy-chief-minister-of-up-keshav-prasad-maurya-and-h-e-mr-batu-khasikov-head-of-the-republic-of-kalmykia-in-elista/
1268291067	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	-3.50877192982457	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251013094500	https://www.offalyexpress.ie/news/home/1916563/woman-in-the-midlands-stole-from-shops-within-two-weeks-of-being-jailed-for-eight-months.html
1268291068	20251013	202510	2025	2025.7753											IRL	TARA	IRL								1	042	042	04	1	1.9	1	1	1	5.89254766031196	0								5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251013094500	https://orissadiary.com/three-exhibitions-inaugurated-by-the-deputy-chief-minister-of-up-keshav-prasad-maurya-and-h-e-mr-batu-khasikov-head-of-the-republic-of-kalmykia-in-elista/
1268291069	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	2.53164556962025	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251013094500	https://www.rte.ie/lifestyle/fashion/2025/1012/1538176-paul-mescal-and-jessie-buckley-dazzle-at-bfi-london-film-festival/
1268291070	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	0.47619047619047	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251013094500	https://www.westmeathindependent.ie/2025/10/12/moyvore-guinness-says-netflix-series-amusing-but-inaccurate/
1268291071	20251013	202510	2025	2025.7753											IRL	IRISH	IRL								1	046	046	04	1	7.0	1	1	1	0.47619047619047	0								4	Clonmellon, Westmeath, Ireland	EI	EI29	18307	53.6625	-7.01056	-1501774	4	Clonmellon, Westmeath, Ireland	EI	EI29	18307	53.6625	-7.01056	-1501774	20251013094500	https://www.westmeathindependent.ie/2025/10/12/moyvore-guinness-says-netflix-series-amusing-but-inaccurate/
1268291072	20251013	202510	2025	2025.7753											IRL	IRISH	IRL								1	046	046	04	1	7.0	1	1	1	0.47619047619047	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013094500	https://www.westmeathindependent.ie/2025/10/12/moyvore-guinness-says-netflix-series-amusing-but-inaccurate/
1268291073	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-5.29661016949153	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Syria	SY	SY		35	38	SY	20251013094500	https://www.inforum.com/community/today-in-history-minnesota-man-survives-terrorist-attack-in-jerusalem
1268291074	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	030	030	03	1	4.0	3	1	3	-5.72390572390572	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013094500	https://www.wdio.com/ap-top-news/what-to-know-as-israel-receives-7-hostages-freed-by-hamas-and-trump-arrives-in-the-middle-east/
1268291075	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.29661016949153	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Germany	GM	GM		51.5	10.5	GM	20251013094500	https://www.inforum.com/community/today-in-history-minnesota-man-survives-terrorist-attack-in-jerusalem
1268291076	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	1	1	1	-6.28988149498632	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251013094500	https://www.mirror.co.uk/news/world-news/hamas-hostages-list-full-israeli-36057938
1268291077	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-6.28988149498632	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251013094500	https://www.mirror.co.uk/news/world-news/hamas-hostages-list-full-israeli-36057938
1268291078	20251013	202510	2025	2025.7753											ISRMIL	ISRAELI	ISR					MIL			1	042	042	04	1	1.9	2	1	2	-3.85038503850385	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013094500	https://www.straitstimes.com/world/middle-east/red-cross-begins-operation-to-receive-first-israeli-hostages-in-gaza
1268291079	20251013	202510	2025	2025.7753											ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	-7.05128205128201	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Libya	LY	LY		25	17	LY	20251013094500	https://www.hrw.org/news/2025/10/13/italy-end-border-control-pact-with-libya
1268291080	20251013	202510	2025	2025.7753											JAM	JAMAICA	JAM								0	043	043	04	1	2.8	2	1	2	-0.304878048780489	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251013094500	https://www.theguardian.com/books/2025/oct/13/poem-of-the-week-my-mother-by-claude-mckay
1268291081	20251013	202510	2025	2025.7753											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	3	1	3	-5.0965250965251	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013094500	https://www.foxnews.com/opinion/my-house-almost-burned-down-palisades-fire-alleged-arsonist-blame-most
1268291082	20251013	202510	2025	2025.7753											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-5.94594594594594	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251013094500	https://www.virginislandsdailynews.com/news/white-s-request-for-new-trial-without-merit-prosecutors-say/article_ad1dee83-112c-4735-b0d7-eadf042ea0d8.html
1268291083	20251013	202510	2025	2025.7753											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	6	1	6	-0.74696545284781	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251013094500	https://www.straitstimes.com/asia/se-asia/malaysia-urban-rail-boosts-reliability-after-crisis-eyes-singapore-standard-by-2026
1268291084	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-1.47679324894515	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251013094500	https://www.houstonpublicmedia.org/npr/2025/10/13/nx-s1-5572489/amid-shutdown-trump-administration-guts-department-overseeing-special-education/
1268291085	20251013	202510	2025	2025.7753											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	6	1	6	-0.74696545284781	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251013094500	https://www.straitstimes.com/asia/se-asia/malaysia-urban-rail-boosts-reliability-after-crisis-eyes-singapore-standard-by-2026
1268291086	20251013	202510	2025	2025.7753											LBR	LIBERIA	LBR								1	130	130	13	3	-4.4	5	1	5	-5.70264765784114	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251013094500	https://www.liberianobserver.com/business/illicit-financial-flows-threaten-liberia-s-us-1b-revenue-ambition/article_4021690e-8086-4df1-8da2-94cdcdbcda64.html
1268291087	20251013	202510	2025	2025.7753											LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	10	1	10	-4.32692307692308	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013094500	https://www.ghanamma.com/2025/10/13/parliament-postponement-raises-questions-about-legislative-transparency/
1268291088	20251013	202510	2025	2025.7753											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	-1.05740181268882	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013094500	https://labourlist.org/2025/10/fix-council-tax-beat-reform/
1268291089	20251013	202510	2025	2025.7753											LEG	SENATE						LEG			1	190	190	19	4	-10.0	5	1	5	-3.47222222222222	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013094500	https://www.rappler.com/philippines/house-passes-2026-budget-third-reading-retains-unprogrammed-funds/
1268291090	20251013	202510	2025	2025.7753											MED	NEWSPAPER						MED			0	040	040	04	1	1.0	4	1	4	-3.73684210526316	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013094500	https://www.skeptic.org.uk/2025/10/the-sinking-of-the-titanic-wasnt-a-crafty-insurance-con-it-was-a-real-tragedy/
