1266984726	20251006	202510	2025	2025.7562											GOV	PRINCE						GOV			0	036	036	03	1	4.0	7	1	7	6.08552631578947	0								3	Decorah Police Department, Iowa, United States	US	USIA		43.3058	-91.7896	1941334	3	Decorah Police Department, Iowa, United States	US	USIA		43.3058	-91.7896	1941334	20251006053000	https://www.kcci.com/article/royal-visit-events-planned-in-decorah-to-celebrate-visit-from-crown-prince-of-norway/68839211
1266984727	20251006	202510	2025	2025.7562											GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	6.08552631578947	0								3	Luther College, Iowa, United States	US	USIA		43.3125	-91.8049	463794	3	Decorah Police Department, Iowa, United States	US	USIA		43.3058	-91.7896	1941334	20251006053000	https://www.kcci.com/article/royal-visit-events-planned-in-decorah-to-celebrate-visit-from-crown-prince-of-norway/68839211
1266984728	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251006053000	https://macaudailytimes.com.mo/ce-targets-portugal-visit-in-first-half-of-next-year.html
1266984729	20251006	202510	2025	2025.7562											GOV	PRINCE						GOV			0	036	036	03	1	4.0	3	1	3	6.08552631578947	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251006053000	https://www.kcci.com/article/royal-visit-events-planned-in-decorah-to-celebrate-visit-from-crown-prince-of-norway/68839211
1266984730	20251006	202510	2025	2025.7562											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	10	1	10	-7.51633986928108	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251006053000	https://www.wtva.com/news/monroe-county-officials-warn-late-night-pranks-could-turn-dangerous/article_aeb2460e-84e4-4fbd-872c-4cb49e73e773.html
1266984731	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	10	1	10	0	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251006053000	https://allafrica.com/stories/202510060030.html
1266984732	20251006	202510	2025	2025.7562											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	030	030	03	1	4.0	10	1	10	4.6286329386437	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006053000	https://econews.com.au/67982/farm-to-fuel-australias-first-bioenergy-feedstock-strategy-to-unlock-10b-low-carbon-fuel-economy-and-regional-jobs/
1266984733	20251006	202510	2025	2025.7562											GRC	GREECE	GRC								0	046	046	04	1	7.0	2	1	2	1.65165165165165	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006053000	https://www.euronews.com/green/2025/10/06/athenians-embrace-urban-beekeeping-hosting-hives-on-rooftops-to-support-local-ecosystems
1266984734	20251006	202510	2025	2025.7562											GRC	ATHENS	GRC								1	173	173	17	4	-5.0	4	1	4	-0.57471264367816	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006053000	https://www.athensreview.com/news/vigil-held-for-charlie-kirk-in-athens/article_e4543e39-6ffa-4c80-880f-2c41dd9f9536.html
1266984735	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.57095709570958	0								4	Mayuge, Mayuge, Uganda	UG	UG86	18585	0.459722	33.4803	-1732067	4	Mayuge, Mayuge, Uganda	UG	UG86	18585	0.459722	33.4803	-1732067	20251006053000	https://allafrica.com/stories/202510060051.html
1266984736	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-2.23820943245403	0								4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20251006053000	https://www.vindy.com/news/local-news/2025/10/poland-army-veteran-recalls-intense-warfare-in-vietnam/
1266984737	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-3.02351623740201	0								4	Obong Ntak, Akwa Ibom, Nigeria	NI	NI21	22637	4.95705	7.57071	10539394	4	Obong Ntak, Akwa Ibom, Nigeria	NI	NI21	22637	4.95705	7.57071	10539394	20251006053000	https://leadership.ng/patients-groan-as-medics-desert-akwa-ibom-health-centre-over-reptiles-invasion/
1266984738	20251006	202510	2025	2025.7562											HLHGOV	HOSPITAL						HLH	GOV		0	141	141	14	3	-6.5	10	1	10	-6.79611650485437	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006053000	https://www.hindustantimes.com/india-news/jaipur-hospital-fire-families-eyewitnesses-allege-lack-of-safety-equipment-rajasthan-government-forms-probe-panel-101759725080530.html
1266984739	20251006	202510	2025	2025.7562											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	3	1	3	0.25412960609911	0								4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20251006053000	https://allafrica.com/stories/202510060010.html
1266984740	20251006	202510	2025	2025.7562											IND	WEST BENGAL	IND								0	042	042	04	1	1.9	10	1	10	-5.58252427184466	0								0								0								20251006053000	http://www.calcuttanews.net/news/278619391/bjp-dilip-ghosh-hits-out-at-west-bengal-cm-banerjee-over-darjeeling-landslides-says-tmc-neglected-cleanliness-of-drains
1266984741	20251006	202510	2025	2025.7562											IND	PATNA	IND								1	046	046	04	1	7.0	2	1	2	1.30548302872063	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251006053000	https://www.hindustantimes.com/india-news/bihar-election-dates-to-be-announced-at-4-pm-today-101759724050617.html
1266984742	20251006	202510	2025	2025.7562											IND	WEST BENGAL	IND								0	111	111	11	3	-2.0	10	1	10	-5.58252427184466	0								0								0								20251006053000	http://www.calcuttanews.net/news/278619391/bjp-dilip-ghosh-hits-out-at-west-bengal-cm-banerjee-over-darjeeling-landslides-says-tmc-neglected-cleanliness-of-drains
1266984743	20251006	202510	2025	2025.7562											KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	0.26737967914438	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006053000	https://allafrica.com/stories/202510060035.html
1266984744	20251006	202510	2025	2025.7562											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	3	1	3	-0.77720207253886	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251006053000	https://www.straitstimes.com/asia/se-asia/vietnams-top-leader-to-lam-to-visit-north-korea-this-week
1266984745	20251006	202510	2025	2025.7562											MIL	NAVY						MIL			0	043	043	04	1	2.8	2	1	2	-5.83892617449664	0								4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	20251006053000	https://flaglerlive.com/the-us-edges-closer-to-war-footing-with-venezuela/
1266984746	20251006	202510	2025	2025.7562											MIL	CARRIER						MIL			0	043	043	04	1	2.8	6	1	6	-2.23820943245403	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251006053000	https://www.vindy.com/news/local-news/2025/10/poland-army-veteran-recalls-intense-warfare-in-vietnam/
1266984747	20251006	202510	2025	2025.7562											MNCDEU	DEUTSCHE BANK	DEU					MNC			1	042	042	04	1	1.9	5	1	5	5.65045992115637	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006053000	https://www.efinancialcareers.com/news/why-culture-brought-renata-back-to-deutsche-bank-sc
1266984748	20251006	202510	2025	2025.7562											MNCDEU	DEUTSCHE BANK	DEU					MNC			1	042	042	04	1	1.9	15	1	10	5.65045992115637	0								4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	20251006053000	https://www.efinancialcareers.com/news/why-culture-brought-renata-back-to-deutsche-bank-sc
1266984749	20251006	202510	2025	2025.7562											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	5	1	5	5.35455861070912	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006053000	https://www.thenews.com.pk/latest/1348920-pm-shehbaz-receives-guard-of-honour-in-malaysia-ahead-of-delegation-level-talks
1266984750	20251006	202510	2025	2025.7562											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	10	1	10	2.28571428571428	0								4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	20251006053000	https://paultan.org/2025/10/06/2025-kia-carnival-facelift-launched-in-thailand-ckd-malaysia-1-6t-hybrid-rm325k-coming-here-next/
1266984751	20251006	202510	2025	2025.7562											MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	8	1	8	5.35455861070912	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006053000	https://www.thenews.com.pk/latest/1348920-pm-shehbaz-receives-guard-of-honour-in-malaysia-ahead-of-delegation-level-talks
1266984752	20251006	202510	2025	2025.7562											OPP	DEMOCRACY ACTIVIST						OPP			1	040	040	04	1	1.0	2	1	2	-3.88127853881278	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://macaudailytimes.com.mo/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general.html
1266984753	20251006	202510	2025	2025.7562											OPP	DEMOCRACY ACTIVIST						OPP			1	040	040	04	1	1.0	3	1	3	-3.88127853881278	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006053000	https://macaudailytimes.com.mo/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general.html
1266984754	20251006	202510	2025	2025.7562											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-6.03448275862071	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251006053000	https://news.az/news/-political-tensions-peak-in-georgia-as-opposition-confronts-the-ruling-elite
1266984755	20251006	202510	2025	2025.7562											OPPOPP	THE OPPOSITION						OPP	OPP		0	190	190	19	4	-10.0	10	1	10	-2.34192037470726	0								4	Kuwadzana, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8253	30.9264	9081264	4	Kuwadzana, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8253	30.9264	9081264	20251006053000	https://www.newzimbabwe.com/i-wont-let-you-down-says-chamisa-amid-claims-he-is-quitting-politics-to-pursue-phd-in-the-us/
1266984756	20251006	202510	2025	2025.7562											PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	1	1	1	-4.30416068866571	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251006053000	https://tribune.com.pk/story/2570842/ppp-pml-n-spat-takes-a-new-turn
1266984757	20251006	202510	2025	2025.7562											PHL	FILIPINO	PHL								1	051	051	05	1	3.4	10	1	10	4.73372781065088	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251006053000	https://visayandailystar.com/bacolod-sp-encourages-elderly-week-celebrations/
1266984758	20251006	202510	2025	2025.7562											PNG	PAPUA NEW GUINEA	PNG								0	111	111	11	3	-2.0	30	3	30	0.53976906775555	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251006053000	https://lancasteronline.com/news/world/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern/article_0d28e282-c467-5a2f-807e-14c786c6f005.html
1266984759	20251006	202510	2025	2025.7562											RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.73933649289099	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006053000	https://www.centralchronicle.com/apple-removes-app-for-tracking-ice-agents-from-app-store-us-attorney-general/
1266984760	20251006	202510	2025	2025.7562											RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	1	1	1	-4.73933649289099	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006053000	https://www.centralchronicle.com/apple-removes-app-for-tracking-ice-agents-from-app-store-us-attorney-general/
1266984761	20251006	202510	2025	2025.7562											RWA	RWANDA	RWA								0	051	051	05	1	3.4	1	1	1	0.25412960609911	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251006053000	https://allafrica.com/stories/202510060010.html
1266984762	20251006	202510	2025	2025.7562											RWA	RWANDA	RWA								0	051	051	05	1	3.4	1	1	1	0.25412960609911	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006053000	https://allafrica.com/stories/202510060010.html
1266984763	20251006	202510	2025	2025.7562											RWA	RWANDA	RWA								0	074	074	07	2	8.5	2	1	2	0.25412960609911	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251006053000	https://allafrica.com/stories/202510060010.html
1266984764	20251006	202510	2025	2025.7562											SOM	SOMALI	SOM								0	045	045	04	1	5.0	8	1	8	6.27615062761506	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006053000	https://allafrica.com/stories/202510060049.html
1266984765	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-4.73933649289099	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006053000	https://www.centralchronicle.com/apple-removes-app-for-tracking-ice-agents-from-app-store-us-attorney-general/
1266984766	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.41871921182266	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251006053000	https://www.foxnews.com/politics/federal-judge-blocks-trumps-national-guard-deployment-portland-amid-constitutional-challenge
1266984767	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.41871921182266	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006053000	https://www.foxnews.com/politics/federal-judge-blocks-trumps-national-guard-deployment-portland-amid-constitutional-challenge
1266984768	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	032	032	03	1	4.5	2	1	2	1.78861788617886	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006053000	https://www.yahoo.com/entertainment/celebrity/articles/golden-bachelorette-joan-vassos-fiance-175739729.html
1266984769	20251006	202510	2025	2025.7562											USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	4.51745379876796	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006053000	https://www.centralchronicle.com/india-us-working-on-early-visit-of-pm-modi-to-us-mea/
1266984770	20251006	202510	2025	2025.7562											USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251006053000	https://allafrica.com/stories/202510060030.html
1266984771	20251006	202510	2025	2025.7562											USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006053000	https://allafrica.com/stories/202510060030.html
1266984772	20251006	202510	2025	2025.7562											USA	OREGON	USA								0	046	046	04	1	7.0	1	1	1	-3.37711069418386	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006053000	https://www.portlandmercury.com/news/2025/10/05/48060080/judge-once-again-denies-trumps-attempt-to-deploy-national-guard-in-oregon
1266984773	20251006	202510	2025	2025.7562											USA	HAWAII	USA								1	057	057	05	1	8.0	7	1	7	-0.49295774647887	0								3	Paia, Hawaii, United States	US	USHI	HI009	20.9033	-156.369	362968	3	Paia, Hawaii, United States	US	USHI	HI009	20.9033	-156.369	362968	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266984774	20251006	202510	2025	2025.7562											USA	HAWAII	USA								1	057	057	05	1	8.0	1	1	1	-0.49295774647887	0								3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266984775	20251006	202510	2025	2025.7562											USA	HAWAII	USA								1	057	057	05	1	8.0	2	1	2	-0.49295774647887	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006053000	https://rafu.com/2025/10/tokuda-leads-hawaii-congressional-delegation-in-posthumous-promotions-of-seven-nisei-wwii-soldiers/
1266984776	20251006	202510	2025	2025.7562											USA	TEXAS	USA								1	112	112	11	3	-2.0	6	1	6	-17.0731707317073	0								3	Pontotoc, Texas, United States	US	USTX	TX319	30.9093	-98.98	1365563	3	Pontotoc, Texas, United States	US	USTX	TX319	30.9093	-98.98	1365563	20251006053000	https://www.wtva.com/news/local/texas-man-charged-with-stalking-terroristic-threat-in-pontotoc-county/article_2700aaf6-0e9c-4cbc-9ecb-d794470ed254.html
1266984777	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-17.0731707317073	0								3	Pontotoc, Texas, United States	US	USTX	TX319	30.9093	-98.98	1365563	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251006053000	https://www.wtva.com/news/local/texas-man-charged-with-stalking-terroristic-threat-in-pontotoc-county/article_2700aaf6-0e9c-4cbc-9ecb-d794470ed254.html
